"horizontal-stabiliser-drag-rfile"
"Iteration" "horizontal-stabiliser-drag"
25386 0.006204653672104565
25387 0.006204677502519057
25388 0.006204701458209244
25389 0.006204725080382034
25390 0.006204748346104394
25391 0.006204772218606718
25392 0.006204796833019521
25393 0.006204822673033863
25394 0.006204848700057773
25395 0.006204874601320894
25396 0.006204900679588109
25397 0.00620492621754492
25398 0.00620495257258578
25399 0.00620497843226013
25400 0.006205004075883416
25401 0.006205030309921653
25402 0.006205056524004786
25403 0.006205083369629222
25404 0.006205110062024748
25405 0.006205136778685525
25406 0.006205163708509695
25407 0.006205191062761941
25408 0.006205218266752845
25409 0.00620524607881325
25410 0.006205273421702539
25411 0.006205300885765843
25412 0.006205328676673572
25413 0.006205356309367453
25414 0.006205384202179527
25415 0.006205411975280378
25416 0.006205439537007113
25417 0.006205467636791011
25418 0.006205495930649773
25419 0.006205524379967583
25420 0.006205553012094687
25421 0.006205581957386489
25422 0.006205610003309453
25423 0.006205639037660817
25424 0.006205667771344643
25425 0.006205697671185584
25426 0.006205727347999809
25427 0.006205756670329974
25428 0.006205786323237585
25429 0.006205816132998212
25430 0.006205846056367244
25431 0.006205875862755166
25432 0.00620590548994621
25433 0.006205934107795555
25434 0.006205963021807058
25435 0.006205991594530843
25436 0.006206020866491235
25437 0.006206051403981738
25438 0.006206082497907081
25439 0.006206113624914478
25440 0.00620614430843653
25441 0.006206175009751127
25442 0.006206205125916358
25443 0.006206235066968538
25444 0.00620626508965806
25445 0.006206295315295501
25446 0.006206325660467065
25447 0.006206356526949438
25448 0.006206387359260226
25449 0.006206417922449753
25450 0.00620644889341076
25451 0.006206479717930348
25452 0.006206510850980663
25453 0.006206542239094813
25454 0.006206573984375589
25455 0.006206605371253621
25456 0.006206636313196884
25457 0.006206666715245012
25458 0.006206696912348582
25459 0.006206726757218253
25460 0.006206757543872715
25461 0.006206788276318737
25462 0.006206819053584946
25463 0.00620685090994861
25464 0.006206881915874309
25465 0.006206913363332376
25466 0.006206944067419937
25467 0.006206974876018296
25468 0.006207005843987426
25469 0.00620703733402376
25470 0.006207068897784371
25471 0.006207100456786913
25472 0.006207132353095416
25473 0.006207163836012285
25474 0.006207195572043388
25475 0.006207227671505974
25476 0.006207258930007867
25477 0.006207289229058069
25478 0.006207319426228691
25479 0.006207349968234071
25480 0.006207380929856845
25481 0.006207412104549081
25482 0.00620744231748304
25483 0.006207474050607748
25484 0.006207506468595971
25485 0.006207538575610171
25486 0.006207569982198527
25487 0.006207601354407841
25488 0.00620763246283848
25489 0.006207663431757081
25490 0.006207694801171693
25491 0.006207725935773249
25492 0.006207757554208604
25493 0.006207789809050706
25494 0.006207822935357094
25495 0.006207854588070104
25496 0.006207884741213933
25497 0.006207915108444643
25498 0.006207945723702207
25499 0.006207976538808217
25500 0.006208007686409322
25501 0.006208039112777312
25502 0.006208070488116866
25503 0.006208103007289017
25504 0.006208134597763171
25505 0.006208166308742879
25506 0.006208198018490187
25507 0.006208229765745562
25508 0.006208261699041342
25509 0.006208293319370965
25510 0.006208325582410933
25511 0.006208357431527717
25512 0.006208389796157683
25513 0.006208421810699996
25514 0.006208453447895567
25515 0.006208485494622092
25516 0.006208517298394714
25517 0.006208549487803288
25518 0.006208581219716209
25519 0.006208613338290363
25520 0.006208645347004014
25521 0.006208677251682597
25522 0.006208709580415893
25523 0.00620874167247992
25524 0.006208774017521068
25525 0.006208806875275035
25526 0.006208838533290873
25527 0.006208871578336999
25528 0.006208904343909969
25529 0.006208938210864483
25530 0.006208972831058429
25531 0.006209006444935146
25532 0.006209037462040753
25533 0.006209069995208443
25534 0.006209102875931187
25535 0.006209137077599045
25536 0.006209170877999518
25537 0.006209205236272437
25538 0.00620923933734172
25539 0.006209273221884301
25540 0.006209306698109288
25541 0.006209340148282376
25542 0.006209373532409835
25543 0.006209407108483992
25544 0.006209439840857207
25545 0.006209473316487653
25546 0.006209507279008934
25547 0.006209542452516431
25548 0.006209577636985934
25549 0.006209613651506584
25550 0.006209649151759198
25551 0.006209683936271798
25552 0.006209718816848116
25553 0.006209754013804261
25554 0.006209788669760537
25555 0.006209823528674757
25556 0.006209858328073312
25557 0.006209893028679194
25558 0.006209927815878334
25559 0.006209963511547435
25560 0.006210001267126161
25561 0.006210037660757645
25562 0.006210072873795955
25563 0.006210108252962362
25564 0.006210144168828508
25565 0.006210180245976022
25566 0.006210217488360419
25567 0.006210254662230539
25568 0.006210291417055694
25569 0.006210328023510662
25570 0.006210364980931709
25571 0.006210401822147419
25572 0.006210438621240078
25573 0.006210475698516548
25574 0.006210512924334248
25575 0.006210549872106683
25576 0.006210587082712722
25577 0.006210624512780973
25578 0.006210662092033739
25579 0.006210699074509243
25580 0.006210736172139113
25581 0.006210774036774684
25582 0.006210812522020861
25583 0.006210851146501978
25584 0.006210889355831725
25585 0.006210926844744215
25586 0.006210964861879972
25587 0.00621100332269122
25588 0.00621104205891267
25589 0.006211080673648032
25590 0.006211119597393633
25591 0.006211158039293891
25592 0.006211196258762161
25593 0.006211234411996256
25594 0.006211272971913857
25595 0.006211310858036031
25596 0.006211350130286843
25597 0.006211389403522285
25598 0.006211430138637492
25599 0.006211470768947016
25600 0.006211511274845025
25601 0.006211549297195176
25602 0.006211587324970342
25603 0.006211625349515078
25604 0.006211664154132258
25605 0.006211702780070145
25606 0.006211743647516733
25607 0.006211784090550802
25608 0.006211823988317067
25609 0.006211863423565064
25610 0.006211903284834056
25611 0.006211942629406991
25612 0.006211981990368909
25613 0.006212021314339092
25614 0.006212060979840121
25615 0.006212100441006864
25616 0.006212139857821096
25617 0.006212179724528058
25618 0.006212220013417979
25619 0.00621226054074358
25620 0.006212301251154334
25621 0.006212342010232842
25622 0.006212382129491514
25623 0.006212421773434771
25624 0.006212461897747663
25625 0.006212500635825147
25626 0.0062125407668294
25627 0.006212581505126659
25628 0.006212622515116263
25629 0.006212662614124553
25630 0.006212702436793292
25631 0.006212742411122438
25632 0.006212783638785778
25633 0.006212823764354889
25634 0.006212863881147158
25635 0.006212903372118261
25636 0.006212943930379133
25637 0.006212983588972387
25638 0.00621302358292201
25639 0.006213064023108901
25640 0.006213103792978216
25641 0.006213144323664957
25642 0.00621318533897718
25643 0.006213225917635217
25644 0.006213266245685176
25645 0.006213307448181138
25646 0.006213348431345182
25647 0.006213389206666843
25648 0.00621342956929084
25649 0.006213469742736837
25650 0.006213509437416211
25651 0.006213547613995985
25652 0.006213587523557013
25653 0.006213627615770337
25654 0.00621366770338593
25655 0.006213708305062505
25656 0.006213749527642407
25657 0.00621379079927109
25658 0.006213832015493945
25659 0.006213873106624964
25660 0.006213914257682715
25661 0.006213954987087269
25662 0.006213994353663982
25663 0.006214033585142532
25664 0.006214073197927954
25665 0.006214112841919934
25666 0.006214152672850672
25667 0.006214193218026734
25668 0.006214235360295818
25669 0.006214275685137014
25670 0.006214315615119382
25671 0.006214355536467523
25672 0.006214395608082748
25673 0.006214435560032358
25674 0.006214475689798136
25675 0.006214515698779467
25676 0.006214556106342331
25677 0.006214596599922222
25678 0.006214636670631541
25679 0.006214677028360493
25680 0.006214717209447386
25681 0.00621475714665269
25682 0.006214797129962405
25683 0.006214837530660143
25684 0.006214877211539868
25685 0.006214916588359767
25686 0.006214956268446288
25687 0.006214996336728956
25688 0.006215037069784548
25689 0.006215077520749789
25690 0.006215117578572458
25691 0.006215157834500442
25692 0.006215197832544779
25693 0.00621523755611406
25694 0.006215278030350168
25695 0.006215317905438497
25696 0.006215357621517062
25697 0.00621539693426886
25698 0.00621543722790403
25699 0.006215477064985965
25700 0.006215516435177022
25701 0.006215555737128214
25702 0.006215595001521984
25703 0.00621563443553862
25704 0.006215674147001949
25705 0.006215712479948637
25706 0.006215752436471588
25707 0.006215793043293588
25708 0.006215832357536287
25709 0.006215872553178138
25710 0.006215913702539087
25711 0.006215953798933384
25712 0.006215994069003575
25713 0.00621603345594849
25714 0.006216072667335424
25715 0.0062161121929919
25716 0.006216151707284306
25717 0.006216191081411657
25718 0.006216230749659111
25719 0.006216270159764797
25720 0.006216309380482746
25721 0.006216349018749151
25722 0.00621638877374377
25723 0.006216428956104226
25724 0.006216470441810965
25725 0.006216510208649661
25726 0.006216551109335106
25727 0.006216591516308642
25728 0.00621663088646175
25729 0.006216670005387097
25730 0.00621670923098481
25731 0.006216747697689384
25732 0.006216786394619849
25733 0.00621682573149051
25734 0.006216865654461815
25735 0.006216906069732546
25736 0.006216945824033674
25737 0.00621698627240083
25738 0.006217026599410737
25739 0.006217067111052427
25740 0.006217107001832874
25741 0.006217147637248639
25742 0.0062171875034208
25743 0.00621722696481287
25744 0.006217266951935257
25745 0.006217307024857188
25746 0.006217347674490105
25747 0.006217387754752381
25748 0.00621742787938812
25749 0.006217467841687698
25750 0.006217507922601894
25751 0.006217547880774688
25752 0.006217587961159649
25753 0.00621762788567532
25754 0.006217669200073688
25755 0.006217709981899624
25756 0.006217750878870849
25757 0.006217791436227397
25758 0.006217831758558888
25759 0.006217871590643747
25760 0.006217911710877008
25761 0.006217952093465718
25762 0.00621799206984889
25763 0.006218031853984366
25764 0.006218072015843771
25765 0.006218112174502329
25766 0.006218152896939823
25767 0.006218193601448684
25768 0.006218234157772886
25769 0.006218275019438848
25770 0.006218315899976339
25771 0.006218356795011401
25772 0.006218397572980824
25773 0.006218438099274478
25774 0.006218479346718076
25775 0.006218520082662242
25776 0.006218560655253036
25777 0.006218601159466744
25778 0.006218642029036273
25779 0.006218682651114854
25780 0.006218723105066646
25781 0.006218764174916786
25782 0.00621880441719179
25783 0.006218844767728969
25784 0.006218885330103037
25785 0.00621892556798998
25786 0.006218965459837178
25787 0.006219005600584883
25788 0.006219046106341311
25789 0.006219086987905832
25790 0.006219128178879312
25791 0.006219169464390685
25792 0.00621921002397909
25793 0.00621925114186273
25794 0.006219292126270653
25795 0.006219333034062016
25796 0.006219373665370911
25797 0.006219414490959324
25798 0.006219455703236326
25799 0.00621949610778482
25800 0.006219536444639295
25801 0.006219577103684046
25802 0.006219616867521813
25803 0.006219656188682502
25804 0.006219695727253669
25805 0.006219735929353901
25806 0.006219776520960248
25807 0.006219816897623066
25808 0.006219856989611492
25809 0.006219896302388467
25810 0.006219935904372221
25811 0.006219975928434073
25812 0.006220015498594993
25813 0.006220056066381791
25814 0.006220096389137195
25815 0.006220134420199299
25816 0.006220173813499039
25817 0.006220213947773429
25818 0.006220253495600459
25819 0.006220293051040854
25820 0.006220332462893166
25821 0.006220372285228446
25822 0.006220411540418731
25823 0.006220451226618144
25824 0.006220490738688936
25825 0.006220530441126713
25826 0.006220569801119239
25827 0.006220608604902452
25828 0.00622064691982653
25829 0.006220685048124002
25830 0.006220722896902731
25831 0.006220760800060647
25832 0.006220798849106032
25833 0.006220837117176707
25834 0.006220875358022371
25835 0.006220913852166835
25836 0.006220951862429392
25837 0.006220990341912653
25838 0.006221028662438097
25839 0.006221067100528794
25840 0.006221105301970092
25841 0.006221143313913718
25842 0.006221181159017805
25843 0.006221218319780418
25844 0.006221255340061123
25845 0.006221292554347526
25846 0.006221329711928087
25847 0.006221367672074472
25848 0.006221404591394922
25849 0.00622144142158423
25850 0.006221478221324462
25851 0.006221515262267942
25852 0.006221552589360584
25853 0.006221589128570857
25854 0.006221625979272622
25855 0.006221661624356397
25856 0.006221697294040917
25857 0.006221733449288115
25858 0.006221769369319955
25859 0.006221805411586152
25860 0.006221841635591157
25861 0.006221877632464658
25862 0.006221913944317772
25863 0.006221949533078855
25864 0.0062219848256194
25865 0.006222020354222577
25866 0.006222055573374078
25867 0.006222090681853185
25868 0.006222125718341132
25869 0.006222160131983654
25870 0.00622219502400664
25871 0.006222229327959193
25872 0.006222264548078701
25873 0.006222300090495846
25874 0.006222335652258855
25875 0.006222371041866023
25876 0.006222405213763062
25877 0.006222439495606853
25878 0.006222474110612572
25879 0.006222508524688929
25880 0.006222542431517574
25881 0.006222576221622795
25882 0.006222610137194181
25883 0.006222644224133823
25884 0.006222678629994087
25885 0.006222712945120044
25886 0.006222746923519838
25887 0.006222780589857892
25888 0.006222814200885955
25889 0.006222847790524548
25890 0.006222881390341104
25891 0.006222914572315683
25892 0.006222947516657696
25893 0.006222980167252415
25894 0.006223013274552059
25895 0.006223046488556195
25896 0.006223079695581051
25897 0.006223113521074531
25898 0.00622314710338078
25899 0.006223179329508322
25900 0.006223212227456841
25901 0.006223245449259702
25902 0.00622327812452921
25903 0.006223311549446635
25904 0.006223345638306547
25905 0.006223379376757858
25906 0.006223413202946945
25907 0.006223445540819108
25908 0.006223477482080061
25909 0.006223509504702328
25910 0.006223541149447243
25911 0.006223572939060066
25912 0.0062236047560944
25913 0.00622363685615661
25914 0.006223669673463108
25915 0.006223702018817428
25916 0.00622373372452285
25917 0.006223764772651384
25918 0.006223796720428575
25919 0.006223828622674093
25920 0.006223858847460673
25921 0.006223890641699462
25922 0.006223923619224058
25923 0.006223957497795545
25924 0.006223990891909596
25925 0.006224023972842218
25926 0.006224057629809088
25927 0.006224090753122712
25928 0.006224123829465152
25929 0.006224155176436512
25930 0.006224185856587298
25931 0.006224216161219969
25932 0.006224244645686413
25933 0.006224275285250118
25934 0.006224305886937446
25935 0.006224337515736629
25936 0.006224369536242937
25937 0.006224401580165679
25938 0.006224434205963016
25939 0.006224466381408294
25940 0.006224498541879699
25941 0.006224530486643056
25942 0.006224562660809804
25943 0.006224594614965056
25944 0.006224625971520939
25945 0.006224656706866832
25946 0.006224687523844732
25947 0.006224718845238847
25948 0.006224749522655978
25949 0.006224780049485264
25950 0.006224810244590482
25951 0.006224840626939653
25952 0.00622487140708246
25953 0.006224902437436197
25954 0.006224933861586109
25955 0.00622496505057931
25956 0.006224995891150181
25957 0.006225026801390268
25958 0.006225057608395117
25959 0.006225088997770556
25960 0.006225119630866912
25961 0.006225149792935522
25962 0.006225180219432505
25963 0.006225210560081439
25964 0.006225240637997308
25965 0.006225270378173089
25966 0.006225299967878384
25967 0.006225329508331333
25968 0.006225359249541268
25969 0.006225388783201805
25970 0.006225418372132635
25971 0.006225447723567673
25972 0.006225477870286379
25973 0.006225507806218776
25974 0.006225537743957923
25975 0.00622556743192376
25976 0.006225594878389285
25977 0.006225623874377277
25978 0.006225653008479835
25979 0.006225682166565477
25980 0.00622571101843284
25981 0.00622573973306519
25982 0.006225768415303478
25983 0.006225797225574418
25984 0.006225826394140705
25985 0.006225855013341171
25986 0.006225882744106139
25987 0.006225910650121674
25988 0.006225938302654058
25989 0.006225966152607702
25990 0.006225993703086618
25991 0.006226021426345768
25992 0.006226048341304976
25993 0.006226075439609151
25994 0.006226102465833461
25995 0.006226129337892438
25996 0.006226156782653649
25997 0.006226184000240981
25998 0.006226210828111005
25999 0.006226237480578605
26000 0.006226264458651146
26001 0.006226291116390581
26002 0.006226317337270455
26003 0.006226342398813023
26004 0.00622636785443164
26005 0.006226393110140959
26006 0.006226417574540101
26007 0.006226442429053262
26008 0.006226467621193183
26009 0.006226493414591747
26010 0.006226519097951209
26011 0.006226544946758927
26012 0.006226570650771476
26013 0.006226596497664495
26014 0.006226622760682237
26015 0.00622664759641282
26016 0.006226671641907976
26017 0.006226695368630353
26018 0.006226718789973224
26019 0.006226742095849521
26020 0.006226765237438318
26021 0.006226788095687663
26022 0.006226810203878534
26023 0.006226833882770359
26024 0.006226857699627944
26025 0.006226881598317647
26026 0.006226904682217361
26027 0.006226927963609658
26028 0.006226950836696789
26029 0.006226973610206183
26030 0.006226996469404778
26031 0.006227019193129232
26032 0.006227041544407042
26033 0.006227064212427648
26034 0.006227086492838444
26035 0.006227107995040855
26036 0.006227128994350095
26037 0.006227150036648648
26038 0.00622717202964071
26039 0.00622719316761027
26040 0.006227213733592923
26041 0.006227234429466177
26042 0.006227254976214579
26043 0.00622727564763828
26044 0.00622729707338367
26045 0.006227318338138048
26046 0.006227339767822285
26047 0.006227360934520729
26048 0.006227381174946841
26049 0.006227401064461947
26050 0.006227420835573932
26051 0.006227440983629218
26052 0.006227461498595856
26053 0.006227481897854182
26054 0.006227502245952739
26055 0.006227520780336229
26056 0.006227541568150891
26057 0.006227561790471699
26058 0.00622758193290716
26059 0.006227600926919818
26060 0.006227620189879133
26061 0.006227639449504552
26062 0.006227658301146174
26063 0.006227676668622697
26064 0.00622769817303115
26065 0.006227717318473379
26066 0.006227736298937217
26067 0.006227754641647288
26068 0.006227773165482935
26069 0.00622779148203873
26070 0.006227810030371132
26071 0.006227829265655784
26072 0.006227847972737453
26073 0.006227866870982293
26074 0.006227885590702218
26075 0.00622790463804547
26076 0.006227923675373502
26077 0.006227940861340273
26078 0.006227958732625037
26079 0.006227977224388886
26080 0.006227996158524287
26081 0.006228015333051244
26082 0.006228034218865991
26083 0.006228053041685949
26084 0.006228072012988178
26085 0.006228091210924123
26086 0.00622810948749952
26087 0.006228127418108256
26088 0.006228147255105482
26089 0.006228165233303828
26090 0.006228183030145902
26091 0.006228200427123785
26092 0.006228217697353187
26093 0.006228235225784839
26094 0.006228252889617731
26095 0.006228270665177704
26096 0.006228289016773546
26097 0.006228307340762684
26098 0.006228327100223689
26099 0.006228346094304314
26100 0.006228364470473261
26101 0.00622838244766527
26102 0.006228400382494369
26103 0.006228417980847901
26104 0.006228433934155126
26105 0.006228450994239907
26106 0.006228469197111715
26107 0.006228485332807341
26108 0.006228503862725089
26109 0.006228522986054183
26110 0.00622854216196033
26111 0.006228561049383027
26112 0.006228578681858671
26113 0.006228597807991275
26114 0.006228615639762733
26115 0.006228632973877674
26116 0.006228650506572074
26117 0.006228668007119911
26118 0.006228685565157994
26119 0.006228703528615823
26120 0.006228721465478707
26121 0.00622873973578768
26122 0.006228757780011296
26123 0.006228775787833489
26124 0.006228794403097773
26125 0.006228812167257697
26126 0.006228828278646101
26127 0.006228845422936767
26128 0.006228862611821002
26129 0.006228880137581806
26130 0.006228897654958826
26131 0.0062289152627476
26132 0.006228932766877083
26133 0.006228949685132878
26134 0.00622896667760365
26135 0.006228984240472119
26136 0.006229000880133728
26137 0.006229017849701263
26138 0.006229035221504059
26139 0.006229053283411821
26140 0.006229070381544478
26141 0.006229087138097869
26142 0.006229103966105468
26143 0.006229122924389073
26144 0.006229140144513634
26145 0.00622915664092371
26146 0.006229172321092658
26147 0.006229187876294344
26148 0.006229203503476905
26149 0.006229219080539107
26150 0.006229235080601434
26151 0.00622925167167647
26152 0.006229267467520389
26153 0.006229283545447896
26154 0.006229297833875862
26155 0.006229312747839721
26156 0.006229328651944502
26157 0.006229344823968004
26158 0.006229359667832575
26159 0.006229376800744981
26160 0.006229393124405673
26161 0.006229409210153671
26162 0.006229424441836168
26163 0.006229439306718269
26164 0.006229454504929531
26165 0.006229469485340887
26166 0.006229484009482696
26167 0.006229498876063424
26168 0.006229512999556262
26169 0.006229527455675165
26170 0.006229541310713827
26171 0.006229554659377698
26172 0.006229568088558888
26173 0.006229581651451162
26174 0.006229595210193509
26175 0.006229609269463219
26176 0.006229622289913683
26177 0.006229636044590695
26178 0.006229649575762839
26179 0.006229663131577521
26180 0.006229676577695424
26181 0.006229689773492636
26182 0.006229702623748579
26183 0.006229715420284041
26184 0.006229727995016268
26185 0.006229739571222321
26186 0.006229751179002965
26187 0.006229763187404251
26188 0.006229775269576794
26189 0.006229787412053581
26190 0.006229798300400415
26191 0.006229809908142404
26192 0.006229821739138682
26193 0.006229833483610835
26194 0.006229845712290287
26195 0.006229857280043706
26196 0.006229868716054372
26197 0.006229879982422647
26198 0.006229891464760291
26199 0.006229902630653082
26200 0.006229913412304928
26201 0.006229923741425643
26202 0.00622993355319253
26203 0.006229943648242428
26204 0.006229953719091316
26205 0.006229963693703327
26206 0.006229973335435331
26207 0.006229982633497325
26208 0.006229993090096068
26209 0.00623000344524501
26210 0.006230014569839212
26211 0.006230024893813532
26212 0.006230035025346701
26213 0.00623004357711415
26214 0.006230052217848479
26215 0.00623006093941164
26216 0.006230069477798506
26217 0.00623007802723386
26218 0.006230087080939088
26219 0.006230095900090628
26220 0.006230104821058042
26221 0.006230114021102701
26222 0.006230123640558398
26223 0.006230132712253827
26224 0.006230141319325319
26225 0.006230150086420115
26226 0.006230158550610185
26227 0.006230167690421382
26228 0.006230176445849429
26229 0.006230184704959531
26230 0.006230192495842455
26231 0.006230200146487203
26232 0.006230208233401455
26233 0.006230216977868169
26234 0.006230225204849256
26235 0.006230233180678535
26236 0.006230240329245733
26237 0.006230248232481081
26238 0.006230255976545118
26239 0.006230264166680837
26240 0.006230271896395639
26241 0.006230280736527856
26242 0.006230289375426129
26243 0.006230298013604192
26244 0.006230306767495455
26245 0.006230315073094093
26246 0.006230323924704265
26247 0.006230332127726233
26248 0.006230339450556582
26249 0.006230346295444342
26250 0.006230353616580586
26251 0.006230361006591413
26252 0.006230367613734361
26253 0.006230375282289193
26254 0.006230383664194926
26255 0.006230392413917226
26256 0.006230402759622641
26257 0.006230409424237683
26258 0.006230417126510418
26259 0.00623042529745295
26260 0.006230434026865047
26261 0.006230442703064563
26262 0.006230451587522764
26263 0.00623045970430844
26264 0.006230467668227433
26265 0.006230475423323221
26266 0.006230483644732241
26267 0.006230492111203394
26268 0.006230500889408461
26269 0.006230509495632892
26270 0.006230519167874378
26271 0.006230528214958265
26272 0.006230536355184601
26273 0.006230544493831978
26274 0.006230553047387241
26275 0.00623056121833071
26276 0.006230569130803811
26277 0.006230579233137233
26278 0.006230587300239187
26279 0.006230595396146425
26280 0.006230603606000199
26281 0.006230611973833515
26282 0.00623062089248078
26283 0.006230630172034185
26284 0.006230639250778775
26285 0.006230646243439732
26286 0.006230654925852554
26287 0.006230664804276337
26288 0.00623067435590711
26289 0.006230684159875268
26290 0.006230694345452259
26291 0.006230702321904744
26292 0.006230712103859149
26293 0.006230721895435999
26294 0.006230731011108204
26295 0.006230740873036664
26296 0.006230750817129734
26297 0.006230760937405297
26298 0.006230770721727064
26299 0.006230781420664867
26300 0.006230791366225953
26301 0.006230801062750987
26302 0.006230809349759588
26303 0.006230819028555088
26304 0.006230828604459047
26305 0.006230837722227294
26306 0.006230846751201842
26307 0.006230856561523344
26308 0.006230866395673299
26309 0.006230876454631188
26310 0.006230886979825452
26311 0.006230896475128178
26312 0.006230906638966162
26313 0.006230917682515408
26314 0.006230928980978047
26315 0.006230939497985278
26316 0.006230949752361276
26317 0.006230959867328837
26318 0.006230970244069062
26319 0.006230980575021505
26320 0.006230991079029533
26321 0.006231001129194028
26322 0.006231010842455598
26323 0.006231020661337901
26324 0.006231030617590875
26325 0.006231040856898677
26326 0.00623104968150617
26327 0.006231059925445009
26328 0.006231070388945571
26329 0.006231081548132425
26330 0.00623109277463273
26331 0.006231103734900219
26332 0.006231114877043064
26333 0.006231125836084214
26334 0.006231137047517057
26335 0.006231147799696407
26336 0.006231158406515448
26337 0.006231168699369846
26338 0.00623117888413187
26339 0.00623118915005035
26340 0.006231199457940698
26341 0.006231210006224112
26342 0.006231220155765982
26343 0.006231230437902065
26344 0.006231240944370228
26345 0.006231251627278324
26346 0.006231262665124057
26347 0.006231271803727191
26348 0.006231282515720503
26349 0.006231294628212259
26350 0.00623130622681104
26351 0.006231317421418604
26352 0.006231328067113805
26353 0.006231338316213562
26354 0.006231348603580886
26355 0.006231358794810794
26356 0.006231369330413412
26357 0.006231379919266644
26358 0.006231390527495717
26359 0.006231400823872548
26360 0.006231411548482765
26361 0.00623142210364443
26362 0.006231432667805712
26363 0.006231442930189914
26364 0.006231453360749938
26365 0.006231463580539828
26366 0.006231474381598278
26367 0.00623148528939834
26368 0.006231496005653122
26369 0.006231507241971193
26370 0.006231518049103484
26371 0.00623152856793379
26372 0.006231538637913047
26373 0.006231548312296075
26374 0.006231558551463933
26375 0.006231568697742602
26376 0.006231578997877985
26377 0.006231588850115098
26378 0.006231599377780296
26379 0.00623160993128945
26380 0.006231620581602151
26381 0.006231631370744302
26382 0.006231642280080013
26383 0.006231652670754535
26384 0.006231662920206108
26385 0.006231673306441752
26386 0.006231684371269331
26387 0.006231695001108478
26388 0.006231705112672898
26389 0.006231714482055391
26390 0.006231724300450788
26391 0.006231735145935901
26392 0.006231746508527575
26393 0.006231757899669313
26394 0.006231768282737956
26395 0.00623177868140678
26396 0.006231789244509992
26397 0.00623179911011658
26398 0.006231809328858957
26399 0.006231819598282015
26400 0.006231830140848479
26401 0.006231841466594851
26402 0.006231852867283216
26403 0.006231863774262584
26404 0.006231873499821455
26405 0.006231884388342032
26406 0.006231895362881476
26407 0.006231905959407542
26408 0.00623191650838413
26409 0.006231927168760449
26410 0.006231936640658946
26411 0.006231947210717148
26412 0.006231957971496137
26413 0.006231971073249795
26414 0.006231983519931129
26415 0.00623199499916038
26416 0.006232005898168875
26417 0.006232016391604068
26418 0.006232026466338005
26419 0.006232036643526121
26420 0.006232047374791057
26421 0.006232058305612574
26422 0.006232070316268982
26423 0.006232082283605059
26424 0.006232094194456651
26425 0.00623210660421757
26426 0.006232118428179832
26427 0.006232129915025817
26428 0.006232141448420132
26429 0.006232151770033288
26430 0.006232163027883087
26431 0.006232174680344094
26432 0.006232186639602685
26433 0.00623219806199285
26434 0.00623221019492872
26435 0.006232223280720258
26436 0.006232235969140167
26437 0.006232248796184202
26438 0.006232261268080626
26439 0.006232273849012432
26440 0.00623228630042324
26441 0.006232298608552553
26442 0.006232311048937289
26443 0.006232323992978059
26444 0.006232336669037465
26445 0.006232349471836986
26446 0.006232362001925945
26447 0.006232374882206778
26448 0.006232387629351914
26449 0.00623240060159421
26450 0.006232413234749053
26451 0.00623242652367547
26452 0.006232440254296908
26453 0.006232454398037323
26454 0.006232466189860021
26455 0.006232479237949617
26456 0.00623249306394289
26457 0.0062325074267125
26458 0.006232522196687369
26459 0.006232537039182704
26460 0.006232551763898555
26461 0.006232566122240698
26462 0.006232579565080347
26463 0.006232595052486981
26464 0.006232609455365
26465 0.006232624317372484
26466 0.006232638366996199
26467 0.006232652608540937
26468 0.00623266592665809
26469 0.006232679688499916
26470 0.006232694429637337
26471 0.006232709908737661
26472 0.006232725757221411
26473 0.006232741375295694
26474 0.006232756079137239
26475 0.006232770720644009
26476 0.006232785487244683
26477 0.00623280024840992
26478 0.006232814782296563
26479 0.006232828741706433
26480 0.006232844660244309
26481 0.006232860843069599
26482 0.006232876766891921
26483 0.006232892343810491
26484 0.006232907866657881
26485 0.006232923092172043
26486 0.006232938582356635
26487 0.006232954203654095
26488 0.0062329701283617
26489 0.00623298658742532
26490 0.006233002552945305
26491 0.006233018696030753
26492 0.006233034478796882
26493 0.006233050256525647
26494 0.006233066225978252
26495 0.006233081891711289
26496 0.006233097678979774
26497 0.006233113450496392
26498 0.006233129430801045
26499 0.006233145607015034
26500 0.006233162064694948
26501 0.006233178455365292
26502 0.006233194701034948
26503 0.006233210969309222
26504 0.006233227262545716
26505 0.006233243779415889
26506 0.006233260546764431
26507 0.00623327743813721
26508 0.006233294290025121
26509 0.006233310605821093
26510 0.006233326547617842
26511 0.006233342549500301
26512 0.006233359194103888
26513 0.006233375753972927
26514 0.006233392274654837
26515 0.006233408851409997
26516 0.006233425328990445
26517 0.006233442163350979
26518 0.006233459237256762
26519 0.006233476436298048
26520 0.006233493741940017
26521 0.006233509980211139
26522 0.006233527318271354
26523 0.006233544437080679
26524 0.006233561111007275
26525 0.006233577436046287
26526 0.006233593732299401
26527 0.006233610671751963
26528 0.006233627784361619
26529 0.006233645031632702
26530 0.006233662052048296
26531 0.006233679090921452
26532 0.006233695901956341
26533 0.006233713035399199
26534 0.006233729989613994
26535 0.00623374740343295
26536 0.006233765061144586
26537 0.006233783037660775
26538 0.006233800470268048
26539 0.006233817425757272
26540 0.006233834374064821
26541 0.006233851727459293
26542 0.006233869058245298
26543 0.006233886032942704
26544 0.006233903168586395
26545 0.006233921648126505
26546 0.006233939697116772
26547 0.006233957505179679
26548 0.006233974490437092
