"vertical-stabiliser-lift-rfile"
"Iteration" "vertical-stabiliser-lift"
7881 0.003258112469667773
7882 0.0032581374430571
7883 0.003258162947602136
7884 0.003258186353748638
7885 0.003258211871456957
7886 0.003258238310218982
7887 0.003258263362945805
7888 0.00325828781468695
7889 0.003258312218483373
7890 0.003258336739390635
7891 0.00325836175055443
7892 0.003258386882491953
7893 0.003258412456569908
7894 0.003258436413268403
7895 0.003258460471037648
7896 0.003258485180281945
7897 0.003258510223986542
7898 0.003258533614567893
7899 0.00325855767914883
7900 0.003258582253173019
7901 0.003258609183866349
7902 0.003258634553956087
7903 0.003258659179004877
7904 0.003258683264528168
7905 0.003258708646463091
7906 0.003258732685035891
7907 0.003258756123582127
7908 0.003258781820504509
7909 0.003258805454437316
7910 0.003258829562300558
7911 0.003258855116386981
7912 0.003258879668191316
7913 0.003258903842130383
7914 0.003258928080051185
7915 0.003258951620617828
7916 0.003258975206381706
7917 0.003258998427081395
7918 0.003259022021343858
7919 0.003259046950226327
7920 0.00325907214823014
7921 0.003259097288275954
7922 0.003259121228022065
7923 0.003259144866393162
7924 0.00325917021069858
7925 0.003259194448446584
7926 0.003259218925425331
7927 0.003259242228783907
7928 0.003259264698641953
7929 0.003259288437092457
7930 0.003259313478444751
7931 0.003259337958971974
7932 0.003259362236525154
7933 0.003259385519205896
7934 0.003259408903690209
7935 0.003259433665954865
7936 0.003259457761023122
7937 0.003259479823060551
7938 0.003259503338345561
7939 0.003259526213883603
7940 0.003259550519279544
7941 0.003259575049043406
7942 0.003259599260445165
7943 0.00325962374187378
7944 0.003259648110004849
7945 0.00325967336437411
7946 0.003259698316804988
7947 0.003259721935219342
7948 0.003259745391619671
7949 0.003259768753102372
7950 0.00325979277306224
7951 0.003259817142409143
7952 0.003259839797007892
7953 0.003259862059713722
7954 0.003259884600811771
7955 0.003259907948642936
7956 0.003259931038245414
7957 0.003259955106510273
7958 0.003259979783621799
7959 0.003260002551313556
7960 0.003260025592454586
7961 0.003260048174890225
7962 0.003260072585335919
7963 0.003260096338299123
7964 0.003260119537327888
7965 0.003260143320233128
7966 0.003260168140203403
7967 0.003260194108058624
7968 0.003260218910265828
7969 0.003260242662929088
7970 0.003260265870483392
7971 0.003260289298321468
7972 0.003260309752265789
7973 0.003260329997661634
7974 0.003260351232241707
7975 0.003260372889078213
7976 0.003260396248893536
7977 0.003260419706616742
7978 0.003260443581557384
7979 0.003260467456346911
7980 0.003260491671601494
7981 0.003260516054018712
7982 0.003260540326831387
7983 0.003260564897165122
7984 0.003260589307230941
7985 0.00326061296229572
7986 0.003260635318623117
7987 0.003260658078935749
7988 0.00326068058013297
7989 0.003260703545172361
7990 0.003260726668638706
7991 0.0032607506167882
7992 0.003260774731163115
7993 0.003260797081911168
7994 0.003260819085928487
7995 0.003260841507759648
7996 0.003260864187441048
7997 0.00326088691636645
7998 0.003260909674024758
7999 0.003260931866896707
8000 0.003260955112842303
8001 0.003260977928250753
8002 0.003261000116758829
8003 0.00326102235346292
8004 0.003261046794616321
8005 0.003261070192857639
8006 0.003261093434540361
8007 0.003261116007871729
8008 0.003261140066117694
8009 0.00326116373109654
8010 0.003261186149600794
8011 0.003261208199345784
8012 0.003261228951559328
8013 0.00326125141640712
8014 0.003261272912983338
8015 0.00326129520176675
8016 0.003261317315542427
8017 0.003261341763419926
8018 0.003261365090452436
8019 0.003261388080547734
8020 0.003261411184555388
8021 0.00326143476950284
8022 0.003261458483912355
8023 0.003261482393797048
8024 0.003261505684287378
8025 0.00326152857855785
8026 0.003261551151624725
8027 0.003261573630381517
8028 0.003261595362875712
8029 0.003261617554618445
8030 0.003261639859230494
8031 0.003261662297709102
8032 0.003261682929371867
8033 0.003261704871169271
8034 0.003261725795077283
8035 0.003261747737363541
8036 0.003261769762289702
8037 0.003261792874862993
8038 0.003261815093777529
8039 0.00326183713397932
8040 0.003261860700608258
8041 0.003261883466563009
8042 0.00326190707348954
8043 0.003261931478057307
8044 0.003261954765417687
8045 0.003261977316748825
8046 0.003262000457656507
8047 0.003262022567590636
8048 0.003262042471899439
8049 0.003262064284183168
8050 0.00326208506314128
8051 0.003262106758119036
8052 0.003262127998272175
8053 0.003262148645635492
8054 0.003262169478475242
8055 0.003262191834276618
8056 0.003262213988978187
8057 0.003262237124307841
8058 0.003262260800516957
8059 0.003262284924644029
8060 0.003262307735860333
8061 0.00326233361287882
8062 0.003262358309657411
8063 0.003262381700631488
8064 0.00326240296804845
8065 0.003262423610314624
8066 0.00326244348435572
8067 0.003262463029317099
8068 0.003262482599706867
8069 0.003262501335258064
8070 0.003262522360051143
8071 0.003262542669724069
8072 0.00326256642351287
8073 0.003262587757976047
8074 0.003262609610074086
8075 0.003262631671681199
8076 0.003262654621500963
8077 0.003262677705045549
8078 0.003262702107542795
8079 0.00326272737272427
8080 0.003262751590606298
8081 0.00326277382523227
8082 0.003262795816936443
8083 0.003262815980939444
8084 0.003262835625324359
8085 0.003262855837671142
8086 0.00326287707039675
8087 0.003262898796680101
8088 0.003262919375214626
8089 0.003262940975702074
8090 0.003262962182016198
8091 0.003262983660311189
8092 0.003263005572801947
8093 0.003263027678633621
8094 0.003263049542998068
8095 0.00326307161052859
8096 0.003263093024243853
8097 0.003263114790763893
8098 0.003263136163098754
8099 0.00326315713187041
8100 0.003263178650534907
8101 0.003263199576813279
8102 0.003263222537183919
8103 0.003263243617457749
8104 0.003263263712484192
8105 0.003263285578562231
8106 0.003263307849613931
8107 0.003263329744305413
8108 0.003263351052096615
8109 0.003263371305640446
8110 0.003263392978332093
8111 0.003263413519033829
8112 0.003263436324247177
8113 0.003263458444400973
8114 0.003263480556113606
8115 0.003263502911988916
8116 0.003263524059895059
8117 0.003263545553619989
8118 0.003263566779909191
8119 0.003263587082473293
8120 0.003263606559943856
8121 0.003263628179541592
8122 0.003263648375870279
8123 0.003263668430122307
8124 0.003263690090454862
8125 0.003263711165474015
8126 0.003263733130800548
8127 0.003263754580404315
8128 0.00326377467793307
8129 0.003263797363605668
8130 0.003263817948455995
8131 0.003263838647401178
8132 0.003263858796048807
8133 0.003263879790606457
8134 0.003263903401575231
8135 0.003263927362537384
8136 0.003263947709206142
8137 0.003263969264356363
8138 0.003263989067317693
8139 0.003264009713368301
8140 0.003264030892136275
8141 0.003264051012403264
8142 0.003264071563295361
8143 0.003264092064061428
8144 0.003264112001494038
8145 0.00326413275057604
8146 0.003264154043992526
8147 0.003264173653768987
8148 0.003264193751287021
8149 0.003264215093029836
8150 0.00326423535872596
8151 0.003264257664282504
8152 0.003264279032910775
8153 0.003264301100706688
8154 0.003264321785308248
8155 0.003264342043922418
8156 0.003264363679449405
8157 0.003264384457844502
8158 0.003264406158767874
8159 0.003264426102791169
8160 0.003264447317827574
8161 0.00326446787715077
8162 0.003264488429402774
8163 0.003264507905099848
8164 0.003264527316049235
8165 0.003264546436994144
8166 0.003264567081807261
8167 0.003264588630378143
8168 0.003264609986884691
8169 0.003264630263975711
8170 0.003264652231033913
8171 0.003264672444846658
8172 0.003264694251255973
8173 0.003264713793391359
8174 0.00326473410383472
8175 0.003264753049855804
8176 0.003264773824842898
8177 0.003264793729290882
8178 0.003264813870255801
8179 0.003264833977060524
8180 0.00326485634722857
8181 0.003264877222580868
8182 0.00326489792525323
8183 0.003264918771129008
8184 0.003264940562875738
8185 0.003264960088384358
8186 0.003264978243359601
8187 0.003264997649057385
8188 0.003265017302001836
8189 0.003265038887130327
8190 0.003265058588385337
8191 0.003265078070942964
8192 0.003265097751198721
8193 0.00326511926558967
8194 0.003265139627990075
8195 0.003265160590309641
8196 0.003265183098448561
8197 0.003265203473861372
8198 0.003265223287391593
8199 0.003265241805324626
8200 0.00326526227445835
8201 0.003265281760043626
8202 0.003265300593356277
8203 0.00326531955914212
8204 0.003265339762493674
8205 0.003265361471455424
8206 0.003265382831989102
8207 0.003265402784258033
8208 0.003265423791816998
8209 0.003265443661690439
8210 0.003265463600393515
8211 0.003265483049328911
8212 0.003265502820571888
8213 0.003265521537050332
8214 0.003265541675976724
8215 0.003265559483881849
8216 0.003265577540091971
8217 0.003265598064803286
8218 0.003265616229107605
8219 0.003265636151844133
8220 0.003265656644686167
8221 0.003265677931822759
8222 0.003265699131619083
8223 0.003265719301423958
8224 0.003265740996135314
8225 0.003265761082193847
8226 0.003265779116615448
8227 0.003265799557839027
8228 0.003265819417946256
8229 0.003265836769329075
8230 0.003265855695694723
8231 0.003265873381418268
8232 0.003265894350068981
8233 0.003265912744763977
8234 0.003265931590089867
8235 0.003265953351344273
8236 0.003265972137474137
8237 0.003265993002102234
8238 0.003266012265371101
8239 0.003266031987934785
8240 0.003266051320881205
8241 0.003266071245267474
8242 0.00326608960495988
8243 0.003266109044367619
8244 0.003266127143546385
8245 0.003266147445426677
8246 0.003266166402580665
8247 0.003266187616557733
8248 0.003266208083414393
8249 0.003266227280281853
8250 0.003266246656411976
8251 0.003266264602156187
8252 0.003266284080584966
8253 0.003266302080629093
8254 0.003266320956199326
8255 0.003266340088056818
8256 0.003266359228326032
8257 0.003266378162749302
8258 0.003266397155254399
8259 0.003266416128596053
8260 0.003266434994562744
8261 0.00326645337536374
8262 0.003266471799116844
8263 0.003266490746554241
8264 0.003266510059809666
8265 0.003266531392366106
8266 0.003266551089712981
8267 0.003266572045654761
8268 0.00326659210637111
8269 0.003266611878972938
8270 0.003266631680456114
8271 0.003266649893538756
8272 0.003266668276995005
8273 0.003266684811136118
8274 0.003266702242129467
8275 0.003266719930179609
8276 0.003266739000669594
8277 0.003266758111629358
8278 0.003266777044625483
8279 0.003266795893176347
8280 0.003266813079435951
8281 0.003266829359966459
8282 0.003266848624111962
8283 0.003266868479776894
8284 0.003266888231556778
8285 0.003266907621008792
8286 0.00326692616994563
8287 0.003266945271181151
8288 0.003266964518664263
8289 0.003266982703915295
8290 0.003267002408185939
8291 0.003267022486311783
8292 0.003267040639016161
8293 0.003267059864157569
8294 0.003267079609108919
8295 0.003267098374369403
8296 0.003267117271202631
8297 0.003267134437763771
8298 0.003267151689987877
8299 0.003267168672948525
8300 0.003267185790219558
8301 0.003267202430819707
8302 0.003267220609725825
8303 0.003267239000125093
8304 0.003267257278409768
8305 0.003267274483168643
8306 0.003267293172058673
8307 0.003267312953576983
8308 0.003267332425726358
8309 0.003267352012123741
8310 0.003267372211752887
8311 0.003267391417690074
8312 0.003267409876051401
8313 0.003267428040673632
8314 0.00326744639540105
8315 0.003267462894005163
8316 0.003267479382785785
8317 0.003267497293021464
8318 0.00326751457840379
8319 0.003267533024193033
8320 0.003267550646551372
8321 0.00326756921737298
8322 0.003267586313811647
8323 0.003267604544990037
8324 0.003267622502290983
8325 0.003267641639561378
8326 0.003267660700684563
8327 0.003267679092804217
8328 0.003267697635882977
8329 0.003267715825954326
8330 0.00326773411939912
8331 0.003267752248072444
8332 0.003267768347743953
8333 0.003267785499289107
8334 0.003267802669416854
8335 0.003267820070263936
8336 0.003267836970959193
8337 0.003267854198127458
8338 0.003267872571968765
8339 0.003267891981133385
8340 0.003267910390839693
8341 0.003267928359326935
8342 0.003267947722760747
8343 0.003267965197037813
8344 0.003267983851153245
8345 0.003268001176728785
8346 0.00326801818169188
8347 0.003268035606752435
8348 0.003268051060072687
8349 0.003268069008151608
8350 0.003268086775903119
8351 0.003268103902515391
8352 0.003268120878441567
8353 0.003268139180619552
8354 0.003268156063958928
8355 0.003268175273896207
8356 0.003268192560723846
8357 0.003268211369171326
8358 0.003268228799295722
8359 0.003268245677227507
8360 0.003268265408774175
8361 0.003268283742277622
8362 0.003268301170634723
8363 0.003268318029069784
8364 0.003268335216619895
8365 0.003268352343592969
8366 0.003268369482219566
8367 0.003268385607074882
8368 0.00326840233729383
8369 0.003268420026177962
8370 0.003268437154943191
8371 0.003268453925279755
8372 0.00326847028696871
8373 0.003268486342632078
8374 0.003268503556409025
8375 0.003268522465148061
8376 0.003268541225187447
8377 0.003268558464699769
8378 0.003268575535760781
8379 0.003268592706298784
8380 0.003268610031309109
8381 0.003268628145097404
8382 0.003268645631539325
8383 0.003268663798272353
8384 0.003268682775413674
8385 0.003268699431653878
8386 0.003268715280902713
8387 0.003268730921023661
8388 0.003268748376863363
8389 0.00326876510053671
8390 0.003268780436410124
8391 0.003268795915534261
8392 0.003268813579278955
8393 0.003268829380604585
8394 0.00326884550907256
8395 0.003268863162977539
8396 0.003268881673108887
8397 0.003268899191689194
8398 0.003268916486484222
8399 0.00326893514470333
8400 0.00326895331863717
8401 0.003268970626329557
8402 0.003268986818233489
8403 0.003269002381908591
8404 0.003269019051210702
8405 0.003269037552910868
8406 0.00326905394134759
8407 0.003269071179218508
8408 0.003269086593986693
8409 0.003269103356185484
8410 0.003269120816270531
8411 0.00326913498498801
8412 0.003269151348610152
8413 0.003269168137868669
8414 0.003269184602237254
8415 0.003269201845999751
8416 0.003269220415905949
8417 0.003269238884445293
8418 0.003269256506904135
8419 0.003269271523276536
8420 0.003269286052157244
8421 0.003269301212826922
8422 0.003269317353979835
8423 0.003269333786282223
8424 0.003269351723142398
8425 0.00326936826284081
8426 0.003269385450035713
8427 0.003269401420849514
8428 0.003269417705102396
8429 0.003269434864233093
8430 0.00326945497680905
8431 0.003269472662718276
8432 0.003269488984998392
8433 0.003269504421049332
8434 0.003269517791659486
8435 0.003269531533940312
8436 0.003269547595302916
8437 0.003269563450533054
8438 0.003269580699624629
8439 0.003269598660948679
8440 0.003269617238178962
8441 0.003269631812418552
8442 0.003269649816376943
8443 0.003269667028322929
8444 0.00326968441461369
8445 0.003269700600541046
8446 0.003269717436874044
8447 0.003269734081900965
8448 0.003269749181597812
8449 0.003269765294067109
8450 0.003269781186803212
8451 0.003269796335530253
8452 0.003269811728971118
8453 0.003269826318708684
8454 0.003269841584748279
8455 0.003269856646454791
8456 0.003269871494839561
8457 0.003269888024612167
8458 0.00326990501723975
8459 0.00326992243045746
8460 0.003269938691002226
8461 0.003269955248834402
8462 0.003269971427993856
8463 0.003269989610004865
8464 0.003270005050021517
8465 0.003270021361230594
8466 0.003270039069129082
8467 0.003270054738585844
8468 0.00327006979892066
8469 0.003270085001613069
8470 0.003270101496598257
8471 0.003270117217248308
8472 0.003270132765647467
8473 0.003270148289656124
8474 0.003270163732881206
8475 0.003270179343269499
8476 0.00327019532597596
8477 0.003270211372241301
8478 0.003270226664023624
8479 0.003270244435160236
8480 0.003270258820133261
8481 0.003270276364098076
8482 0.003270292075590628
8483 0.003270306667925607
8484 0.003270322905059388
8485 0.00327033815289836
8486 0.003270353616508779
8487 0.003270367856757743
8488 0.003270383572159285
8489 0.00327039839670837
8490 0.003270413898968686
8491 0.003270429826586295
8492 0.003270448193619065
8493 0.003270463050761214
8494 0.003270478039786222
8495 0.003270494435422553
8496 0.00327050943261881
8497 0.003270524910693802
8498 0.003270540456139643
8499 0.003270556947157986
8500 0.0032705710402414
8501 0.003270586819764598
8502 0.003270601300805975
8503 0.003270615114015988
8504 0.003270631422857123
8505 0.003270645899209093
8506 0.003270661815706863
8507 0.003270679311564034
8508 0.003270695043659761
8509 0.003270711871319846
8510 0.003270729634363241
8511 0.003270745000867137
8512 0.003270759811351791
8513 0.003270774269875593
8514 0.003270788520882924
8515 0.00327080375954429
8516 0.003270818258605599
8517 0.003270830918341926
8518 0.003270845309254496
8519 0.003270858984628416
8520 0.00327087454531222
8521 0.003270890345496504
8522 0.003270906416663496
8523 0.003270922586843312
8524 0.003270937631627592
8525 0.003270953737800484
8526 0.003270969042169971
8527 0.003270986431060365
8528 0.003271002935968126
8529 0.003271015624604628
8530 0.00327103117378394
8531 0.003271048232489506
8532 0.003271063276885998
8533 0.003271075792384474
8534 0.003271090207309626
8535 0.003271104110237576
8536 0.003271119400291114
8537 0.003271133857454875
8538 0.003271149994174773
8539 0.003271165711534651
8540 0.003271179701400625
8541 0.003271195181007998
8542 0.003271209562758531
8543 0.003271223661093575
8544 0.003271237712598256
8545 0.003271252663795086
8546 0.003271269147454426
8547 0.003271284513466466
8548 0.003271299824736256
8549 0.003271314957329557
8550 0.003271329389619939
8551 0.003271342301865513
8552 0.003271354037784686
8553 0.003271366920088909
8554 0.003271380031902154
8555 0.003271393862304205
8556 0.003271410061010605
8557 0.003271426549083348
8558 0.003271443400899179
8559 0.003271460533371452
8560 0.00327147744240626
8561 0.003271493430036996
8562 0.0032715083783068
8563 0.003271524421531012
8564 0.003271537559766214
8565 0.003271551730419475
8566 0.003271563906775363
8567 0.003271575536189769
8568 0.003271588982017792
8569 0.003271602384608743
8570 0.003271616484141588
8571 0.003271630069721118
8572 0.003271642879310788
8573 0.003271656392976714
8574 0.003271672315514662
8575 0.003271686860678473
8576 0.00327170256840969
8577 0.003271718022102612
8578 0.003271733210493729
8579 0.003271747797480979
8580 0.003271764800955815
8581 0.00327178070822193
8582 0.003271795553338539
8583 0.00327180914146661
8584 0.003271823045139152
8585 0.00327183716971294
8586 0.003271850007277268
8587 0.003271863388637613
8588 0.003271876513555433
8589 0.003271889570324126
8590 0.003271903603195991
8591 0.003271918031498408
8592 0.003271932795170001
8593 0.003271945647513071
8594 0.003271958989377757
8595 0.00327197407389473
8596 0.00327199028762116
8597 0.003272005326865382
8598 0.003272020642633443
8599 0.003272035251671994
8600 0.003272049664064049
8601 0.003272064327821499
8602 0.00327207800647093
8603 0.003272090528722878
8604 0.003272103811282696
8605 0.003272117183152073
8606 0.003272129833086247
8607 0.00327214125469017
8608 0.003272156899344359
8609 0.003272172155432013
8610 0.00327218675385631
8611 0.003272198875417778
8612 0.003272212515808311
8613 0.003272228411260179
8614 0.003272243554202937
8615 0.003272258080281184
8616 0.003272273434381737
8617 0.003272285881568163
8618 0.003272300218618907
8619 0.003272314407964512
8620 0.003272327447666189
8621 0.0032723411947598
8622 0.003272355070140886
8623 0.003272368393776032
8624 0.003272380258891692
8625 0.00327239342293482
8626 0.00327240834403201
8627 0.003272421569408214
8628 0.003272436529181913
8629 0.003272451287994237
8630 0.003272467086033068
8631 0.003272482364794742
8632 0.003272497083529119
8633 0.003272509356232275
8634 0.003272520617495064
8635 0.003272535489392089
8636 0.003272548941509048
8637 0.003272562386833073
8638 0.003272574965173171
8639 0.003272587870739491
8640 0.003272602185678371
8641 0.003272616278537668
8642 0.003272629133572889
8643 0.003272643077795309
8644 0.003272657202464888
8645 0.003272669687846049
8646 0.003272682643173213
8647 0.003272696440119281
8648 0.003272710051206269
8649 0.003272723906106914
8650 0.003272738645305278
8651 0.003272751811858145
8652 0.003272766152401381
8653 0.003272781657315306
8654 0.003272796609713486
8655 0.003272810898845574
8656 0.003272824334773775
8657 0.003272837597918043
8658 0.003272850807574369
8659 0.003272863521234519
8660 0.003272877455387175
8661 0.003272890136869364
8662 0.003272901232053013
8663 0.003272913490026939
8664 0.003272927727253477
8665 0.003272942084170737
8666 0.00327295601015823
8667 0.003272969379416536
8668 0.003272983423720445
8669 0.003272995158468123
8670 0.003273010008163972
8671 0.003273024622097082
8672 0.003273040335079848
8673 0.003273053762460241
8674 0.003273067167185532
8675 0.003273081043965951
8676 0.003273095846722877
8677 0.003273107765860241
8678 0.003273120354367887
8679 0.003273132315809088
8680 0.003273146081716331
8681 0.003273158848544097
8682 0.003273171674561286
8683 0.003273185101579466
8684 0.003273200048882585
8685 0.003273212562967478
8686 0.003273225956872705
8687 0.003273240475741608
8688 0.003273254649349949
8689 0.003273269158492322
8690 0.003273282608156979
8691 0.003273294877465119
8692 0.003273307704402512
8693 0.003273320020514006
8694 0.003273333313809805
8695 0.003273346012203979
8696 0.003273360796116791
8697 0.003273375149746359
8698 0.003273386482590119
8699 0.003273398312146961
8700 0.003273413631672589
8701 0.003273427851849469
8702 0.003273443111501096
8703 0.003273455325676195
8704 0.003273468752763924
8705 0.00327348196559032
8706 0.003273494273120723
8707 0.003273508722294074
8708 0.003273520298205525
8709 0.003273533935930067
8710 0.003273545461287948
8711 0.003273559116628059
8712 0.003273573316747934
8713 0.003273587274387483
8714 0.00327360225908172
8715 0.003273614280989573
8716 0.003273626923880484
8717 0.003273640051299189
8718 0.003273653011329415
8719 0.003273666430501423
8720 0.003273679857549275
8721 0.003273693231383432
8722 0.003273708386986757
8723 0.003273720767179459
8724 0.00327373507299929
8725 0.00327374901073446
8726 0.003273760910184556
8727 0.003273774655850726
8728 0.003273787560281381
8729 0.00327380065647276
8730 0.003273814183121858
8731 0.003273825795572712
8732 0.00327383993944489
8733 0.003273851142585593
8734 0.003273861163278024
8735 0.003273873275765777
8736 0.00327388544542248
8737 0.003273898753188452
8738 0.003273914792450107
8739 0.003273929753745406
8740 0.003273943780013796
8741 0.003273957954033687
8742 0.003273972655503262
8743 0.003273987264706434
8744 0.003273999079905712
8745 0.0032740121177502
8746 0.003274025489157025
8747 0.003274037820991822
8748 0.003274050648662412
8749 0.003274062525600108
8750 0.003274072619202406
8751 0.003274083438577355
8752 0.00327409653697476
8753 0.003274109141349027
8754 0.003274121548083429
8755 0.003274135944514148
8756 0.003274148047894876
8757 0.003274161505541235
8758 0.003274172028606603
8759 0.003274185984900494
8760 0.003274199492691779
8761 0.003274212835107523
8762 0.003274229176549784
8763 0.003274244386755308
8764 0.00327425864894415
8765 0.003274270280820384
8766 0.003274283924090717
8767 0.00327429631322092
8768 0.003274309331387891
8769 0.003274322891284963
8770 0.003274336281625515
8771 0.003274349573574141
8772 0.003274363109176934
8773 0.00327437529894197
8774 0.003274387037072785
8775 0.003274398036310989
8776 0.003274409103154224
8777 0.003274419861572605
8778 0.003274430101883852
8779 0.003274441224079148
8780 0.003274453502912568
8781 0.003274467220661924
8782 0.003274482282734758
8783 0.003274499142585904
8784 0.003274513475039229
8785 0.003274529530300979
8786 0.003274542339261993
8787 0.003274556355475601
8788 0.003274568933898317
8789 0.003274581185291136
8790 0.003274592879451494
8791 0.003274605075817092
8792 0.003274616108025948
8793 0.003274626255288487
8794 0.003274635996103733
8795 0.003274647745483952
8796 0.003274660140229357
8797 0.003274673916526535
8798 0.003274688465879206
8799 0.003274701592843025
8800 0.003274714393318123
8801 0.003274727523078781
8802 0.0032747418067628
8803 0.003274755842196538
8804 0.003274769022738171
8805 0.003274782883740589
8806 0.003274793920797355
8807 0.003274807272092221
8808 0.003274820346021777
8809 0.003274831901350588
8810 0.003274846128916318
8811 0.003274855703456216
8812 0.003274866114223263
8813 0.003274877662044181
8814 0.003274889342994833
8815 0.00327490255609143
8816 0.003274915842042011
8817 0.003274930297939755
8818 0.003274943950252246
8819 0.003274958720359826
8820 0.003274974465171263
8821 0.003274988832851039
8822 0.003275002375431908
8823 0.003275013850017093
8824 0.003275024042523903
8825 0.003275032436212379
8826 0.003275041867504832
8827 0.003275052401109256
8828 0.003275062130693595
8829 0.003275074588393576
8830 0.003275088825619922
8831 0.003275103660622252
8832 0.00327511802269462
8833 0.003275131268137063
8834 0.003275144148895506
8835 0.003275156198280094
8836 0.003275169114900604
8837 0.003275181654637043
8838 0.003275197994226135
8839 0.003275212958353752
8840 0.003275227455709041
8841 0.003275238933721267
8842 0.00327525068252075
8843 0.003275260656928981
8844 0.003275270946546666
8845 0.003275280484774332
8846 0.003275293021897523
8847 0.003275305018618283
8848 0.00327531761767543
8849 0.003275330613058862
8850 0.00327534252314186
8851 0.003275356783264877
8852 0.003275371842549511
8853 0.003275383668666239
8854 0.003275396853812345
8855 0.003275408091402122
8856 0.003275420979009924
8857 0.003275433486420024
8858 0.003275446002647083
8859 0.003275459664217303
8860 0.003275472158735439
8861 0.003275484820346833
8862 0.003275495645299647
8863 0.003275508335523267
8864 0.003275520523434487
8865 0.003275532184926671
8866 0.003275544651996397
8867 0.003275557580214107
8868 0.003275569122952711
8869 0.003275582598019348
8870 0.003275593590639616
8871 0.003275608242133752
8872 0.003275619866837832
8873 0.003275633122522218
8874 0.003275645889375279
8875 0.003275657033771712
8876 0.003275669013823775
8877 0.003275679997125147
8878 0.003275691614172929
8879 0.003275705768904598
8880 0.003275717174963373
8881 0.003275729441904109
8882 0.003275741323812347
8883 0.003275756048458684
8884 0.00327576780852471
8885 0.003275781888762465
8886 0.003275795016494238
8887 0.003275808308710213
8888 0.003275819679966322
8889 0.003275833010172467
8890 0.003275844852342631
8891 0.003275858127083185
8892 0.003275869988516134
8893 0.003275880523686323
8894 0.003275892655976662
8895 0.003275904308813072
8896 0.003275918310217623
8897 0.003275928311363691
8898 0.003275939409458431
8899 0.003275950923047344
8900 0.003275963817972877
8901 0.003275977748338272
8902 0.003275990278300015
8903 0.003276004447213409
8904 0.003276016607585278
8905 0.003276028640733867
8906 0.003276039208433907
8907 0.003276049058759797
8908 0.003276060531782545
8909 0.003276072873387386
8910 0.003276087576650692
8911 0.003276100770776092
8912 0.00327611393528222
8913 0.00327612495256054
8914 0.003276138738868769
8915 0.00327615306730131
8916 0.003276165613371108
8917 0.003276178661634909
8918 0.003276190167442439
8919 0.003276202978336271
8920 0.003276215375128621
8921 0.003276225969376483
8922 0.003276235820715344
8923 0.003276245661475122
8924 0.003276257145687998
8925 0.003276268657781588
8926 0.003276281195116822
8927 0.003276293518331709
8928 0.003276307599462572
8929 0.00327631950187479
8930 0.003276332579268966
8931 0.003276345312657362
8932 0.003276358183358941
8933 0.003276372762411686
8934 0.003276386231543005
8935 0.003276399311837425
8936 0.003276411129180743
8937 0.003276423096066886
8938 0.003276434399108512
8939 0.003276444410935056
8940 0.003276454969603206
8941 0.003276465571406731
8942 0.003276475703744499
8943 0.003276486987733836
8944 0.003276500063139217
8945 0.003276513646930649
8946 0.003276526120937797
8947 0.003276540749339307
8948 0.003276554194334288
8949 0.003276567300912047
8950 0.003276579312796467
8951 0.003276590852419906
8952 0.003276604637478948
8953 0.003276617548115787
8954 0.003276628599548111
8955 0.003276640881965859
8956 0.003276651057498748
8957 0.003276662189341376
8958 0.003276670566294506
8959 0.00327667999294248
8960 0.003276691180562324
8961 0.003276705487347025
8962 0.003276720973231099
8963 0.003276734488998321
8964 0.003276748367873029
8965 0.003276762700501682
8966 0.003276774066509649
8967 0.00327678633525442
8968 0.003276797361865887
8969 0.003276809304940861
8970 0.003276821350479333
8971 0.003276832089681146
8972 0.003276843817893265
8973 0.003276854741529223
8974 0.003276865443292021
8975 0.003276877123305538
8976 0.00327688892349368
8977 0.003276901898973053
8978 0.00327691401668617
8979 0.003276927758570167
8980 0.003276940770305962
8981 0.003276952831122359
8982 0.003276965325733644
8983 0.003276977853194602
8984 0.003276989690839369
8985 0.003277001802371582
8986 0.003277011870181656
8987 0.003277024010038295
8988 0.003277035452796121
8989 0.003277048840204977
8990 0.003277061053504541
8991 0.003277071383174418
8992 0.003277082653958907
8993 0.003277093061364561
8994 0.003277104631404655
8995 0.003277116261809882
8996 0.003277128295906853
8997 0.003277141344283776
8998 0.003277153472778706
8999 0.003277164350505584
9000 0.003277175609943055
9001 0.003277186494359171
9002 0.003277198504217938
9003 0.003277212297987941
9004 0.003277224201009253
9005 0.003277234095430919
9006 0.003277248354307136
9007 0.003277262242234443
9008 0.00327727531481894
9009 0.003277288830034505
9010 0.003277298379501011
9011 0.003277309175236635
9012 0.003277319185147347
9013 0.003277329282604019
9014 0.003277336730139139
9015 0.003277349142188754
9016 0.003277362735576503
9017 0.003277374720604898
9018 0.00327738615102843
9019 0.003277399200351409
9020 0.0032774119435522
9021 0.00327742315412984
9022 0.003277436604518286
9023 0.003277449206091276
9024 0.003277460978969585
9025 0.003277470805999435
9026 0.003277481844231538
9027 0.003277494577620744
9028 0.003277507838045946
9029 0.00327751885464661
9030 0.003277528716192828
9031 0.003277537711102509
9032 0.003277546709366032
9033 0.003277556212620323
9034 0.00327756682832042
9035 0.003277577769537712
9036 0.003277589617778088
9037 0.003277601285097281
9038 0.00327761410913562
9039 0.003277626022301044
9040 0.003277639430406978
9041 0.003277654528807086
9042 0.003277668295521838
9043 0.003277680671619587
