"horizontal-stabiliser-drag-rfile"
"Iteration" "horizontal-stabiliser-drag"
8112 0.007732109396044413
8113 0.007732128491984511
8114 0.007732147353441746
8115 0.007732166440121954
8116 0.007732185887500238
8117 0.007732204178277948
8118 0.007732223633874291
8119 0.007732242860599821
8120 0.007732262715783054
8121 0.007732281570354383
8122 0.00773229888362494
8123 0.0077323179010776
8124 0.007732336977532878
8125 0.00773235611106366
8126 0.007732375344571517
8127 0.007732394967042463
8128 0.007732414971159939
8129 0.007732432459785655
8130 0.007732451818405216
8131 0.007732470539387728
8132 0.0077324899086126
8133 0.00773250842221516
8134 0.007732527301205099
8135 0.007732544746380466
8136 0.007732563360222268
8137 0.007732582227847501
8138 0.007732601585162794
8139 0.007732621289438403
8140 0.007732639999984541
8141 0.007732660216633404
8142 0.007732679829941443
8143 0.007732698704517554
8144 0.007732718324935652
8145 0.007732736198437832
8146 0.007732753804763493
8147 0.007732773004623571
8148 0.00773279244706336
8149 0.007732810676596217
8150 0.007732829249969436
8151 0.007732847575764684
8152 0.007732866547671343
8153 0.007732884858662672
8154 0.007732903871627482
8155 0.007732923088519732
8156 0.007732942330554767
8157 0.007732961680175124
8158 0.00773298084459569
8159 0.007733000353956343
8160 0.007733018663444634
8161 0.007733035874950491
8162 0.007733054569088506
8163 0.007733072445496071
8164 0.007733090983805944
8165 0.007733109415817193
8166 0.007733128182952063
8167 0.007733146085006271
8168 0.007733164938296936
8169 0.00773318443243721
8170 0.007733204728096922
8171 0.007733223677212904
8172 0.00773324222903288
8173 0.007733259340532283
8174 0.007733276805214567
8175 0.007733295578585811
8176 0.007733313509550182
8177 0.007733331576301252
8178 0.007733350833632587
8179 0.007733369934220768
8180 0.007733388222902367
8181 0.007733406574394312
8182 0.007733425860522176
8183 0.007733444762342908
8184 0.007733463112660388
8185 0.007733481103088292
8186 0.007733499301388059
8187 0.007733519168517044
8188 0.007733537653725731
8189 0.007733556139256626
8190 0.007733573998412573
8191 0.007733592510005726
8192 0.007733611355903381
8193 0.007733628846958497
8194 0.007733647376643484
8195 0.007733665512561565
8196 0.007733684261654766
8197 0.007733701478896228
8198 0.007733719699840664
8199 0.007733737758487253
8200 0.007733755775960412
8201 0.007733773421084521
8202 0.007733792785787337
8203 0.007733812228747611
8204 0.007733831877180519
8205 0.007733850464472458
8206 0.007733867511491633
8207 0.007733886831853519
8208 0.007733905502902047
8209 0.00773392353257444
8210 0.007733941262618743
8211 0.007733958998773769
8212 0.007733978645935839
8213 0.007733996733586762
8214 0.007734014619160102
8215 0.007734032214890317
8216 0.007734049602105384
8217 0.00773406793151539
8218 0.007734086341833661
8219 0.007734103857358114
8220 0.007734121839331826
8221 0.007734139810850789
8222 0.007734158182420187
8223 0.007734177841514858
8224 0.007734196619464288
8225 0.007734214457802201
8226 0.007734232689314387
8227 0.007734250900840624
8228 0.00773426867304784
8229 0.007734286967041622
8230 0.007734305855426564
8231 0.007734324816388883
8232 0.007734342777815168
8233 0.007734360013286079
8234 0.007734378159219324
8235 0.00773439567475122
8236 0.007734413728374086
8237 0.00773443213855122
8238 0.007734448791062695
8239 0.007734467090671991
8240 0.007734485201537279
8241 0.007734505417777383
8242 0.007734523258710333
8243 0.007734539853417603
8244 0.007734558377070743
8245 0.007734577673020284
8246 0.007734595204916702
8247 0.007734613814564154
8248 0.007734631584794322
8249 0.007734649084890401
8250 0.007734667169266059
8251 0.007734686372319268
8252 0.007734704215077532
8253 0.007734721172214506
8254 0.007734740087879167
8255 0.007734759092629985
8256 0.007734776716112497
8257 0.007734794671962546
8258 0.007734811642474307
8259 0.007734829763399872
8260 0.007734848049248155
8261 0.007734863914758269
8262 0.007734881808112364
8263 0.007734900797465752
8264 0.007734918864402504
8265 0.007734939599243124
8266 0.007734958336075175
8267 0.007734974034317366
8268 0.007734991193280601
8269 0.007735010278972779
8270 0.00773502712550353
8271 0.007735046133338581
8272 0.00773506693173532
8273 0.007735084906927423
8274 0.007735102329894529
8275 0.007735119715919875
8276 0.007735137159927108
8277 0.007735154401939073
8278 0.007735172544639271
8279 0.007735191184817108
8280 0.007735209145956208
8281 0.007735227518384518
8282 0.007735246077991718
8283 0.007735263690257756
8284 0.007735280623409976
8285 0.007735298301650202
8286 0.00773531754404879
8287 0.007735337541443805
8288 0.007735356527454247
8289 0.007735374214831137
8290 0.007735392353285938
8291 0.007735409964677814
8292 0.007735428576256319
8293 0.00773544551844162
8294 0.007735462385955211
8295 0.007735478848820252
8296 0.007735496680328406
8297 0.007735515050165858
8298 0.007735534847705011
8299 0.007735552997746989
8300 0.007735570561991629
8301 0.007735588869546446
8302 0.007735608224004663
8303 0.007735627718083016
8304 0.007735644881299039
8305 0.007735663557540064
8306 0.007735681406007721
8307 0.007735699468525611
8308 0.007735717880672433
8309 0.007735735507707803
8310 0.007735753345940303
8311 0.007735771035328857
8312 0.007735788785667039
8313 0.007735806626560112
8314 0.007735824558272184
8315 0.007735843472976249
8316 0.007735863186820342
8317 0.007735883124106653
8318 0.007735901150630969
8319 0.007735919848402639
8320 0.007735937834854449
8321 0.007735954487571543
8322 0.007735973070937663
8323 0.007735990979147219
8324 0.007736009968334261
8325 0.007736025657576935
8326 0.007736044729050613
8327 0.007736063137317667
8328 0.00773608219081611
8329 0.007736100796396899
8330 0.007736119566374595
8331 0.007736137582805382
8332 0.007736155639804147
8333 0.007736174225857748
8334 0.007736192941104413
8335 0.007736211909968324
8336 0.007736232417284042
8337 0.007736251477801254
8338 0.007736269901937649
8339 0.007736288165078239
8340 0.007736304116718942
8341 0.007736323638969056
8342 0.007736341625773626
8343 0.007736358917038747
8344 0.007736377104003354
8345 0.007736396436153151
8346 0.007736416295227006
8347 0.007736434269306261
8348 0.00773645190830599
8349 0.007736471220778101
8350 0.00773649164470538
8351 0.007736511106433488
8352 0.007736529574283847
8353 0.007736548488839016
8354 0.007736565329777559
8355 0.007736584257113509
8356 0.00773660323624108
8357 0.007736622822516127
8358 0.007736641283680586
8359 0.007736659232789413
8360 0.007736677744290909
8361 0.007736696430643333
8362 0.007736715985308613
8363 0.007736735285937703
8364 0.007736754347449901
8365 0.007736772726820113
8366 0.007736791464068664
8367 0.007736811110678555
8368 0.007736828649906127
8369 0.007736845720139423
8370 0.007736864886779859
8371 0.007736883986285798
8372 0.007736902995904063
8373 0.007736921941836141
8374 0.007736942708950893
8375 0.007736960877329051
8376 0.007736980487756634
8377 0.007736998450697901
8378 0.007737016414547387
8379 0.00773703456361251
8380 0.007737053162306833
8381 0.00773707145225442
8382 0.007737092723978605
8383 0.007737113326568272
8384 0.007737133122719177
8385 0.007737152178495207
8386 0.007737171614000346
8387 0.00773719175237754
8388 0.007737209871191171
8389 0.007737227717144404
8390 0.00773724716370756
8391 0.007737265612468553
8392 0.007737283438124005
8393 0.007737302995340342
8394 0.007737322804338831
8395 0.007737341933027236
8396 0.007737360152420878
8397 0.007737380159873976
8398 0.007737401240641718
8399 0.007737420097954697
8400 0.007737439771850781
8401 0.007737458020005181
8402 0.007737476979803376
8403 0.007737496977679053
8404 0.00773751806104348
8405 0.007737537772343481
8406 0.007737556268836426
8407 0.007737574393945597
8408 0.007737593073161735
8409 0.00773761508176499
8410 0.007737634569953523
8411 0.007737655405063281
8412 0.007737677157269245
8413 0.007737696141966767
8414 0.007737713934618618
8415 0.007737731832055692
8416 0.007737751461362234
8417 0.007737770275658491
8418 0.007737790537543705
8419 0.007737811775970371
8420 0.007737830954673922
8421 0.007737853265154306
8422 0.007737869481913406
8423 0.007737886867492543
8424 0.007737906936624809
8425 0.007737929166077698
8426 0.007737951308155206
8427 0.007737972342666438
8428 0.007737992253975074
8429 0.007738012093972327
8430 0.007738030328219713
8431 0.007738050232126243
8432 0.007738068548927836
8433 0.00773808762305427
8434 0.007738108032454711
8435 0.007738129448105325
8436 0.007738150653108453
8437 0.007738172625076079
8438 0.007738192771878531
8439 0.007738211490898469
8440 0.007738231188752517
8441 0.00773825087442429
8442 0.007738271796152108
8443 0.007738292610680318
8444 0.007738312708625878
8445 0.007738332983725457
8446 0.007738352864312736
8447 0.007738374635048664
8448 0.007738394251990647
8449 0.007738414761978284
8450 0.007738435074275999
8451 0.007738455051349186
8452 0.007738472614309034
8453 0.007738493494092409
8454 0.007738515482756807
8455 0.007738535112980618
8456 0.007738554844005837
8457 0.007738577449635716
8458 0.00773859980200157
8459 0.007738621292967995
8460 0.007738642660537094
8461 0.00773866134130027
8462 0.007738680750149131
8463 0.00773869946949496
8464 0.007738718119668815
8465 0.007738740136215427
8466 0.00773876218846544
8467 0.00773878330852331
8468 0.007738805580023727
8469 0.00773882815877121
8470 0.007738849656377085
8471 0.00773886897026905
8472 0.007738888119836296
8473 0.007738908968236873
8474 0.007738929192924599
8475 0.007738948705246237
8476 0.007738967922901873
8477 0.007738989498478721
8478 0.007739011409279988
8479 0.007739032026572076
8480 0.007739052309800235
8481 0.007739073941406201
8482 0.007739094706445844
8483 0.007739115729474523
8484 0.007739135788015288
8485 0.007739155018129613
8486 0.007739174971532752
8487 0.007739196542367783
8488 0.007739218138831052
8489 0.007739239652808571
8490 0.0077392620487512
8491 0.007739285010803112
8492 0.007739303922700814
8493 0.00773932622858262
8494 0.00773934709686125
8495 0.007739366756109283
8496 0.007739386192956133
8497 0.007739408380499527
8498 0.007739428720889011
8499 0.007739450346941196
8500 0.007739470576090787
8501 0.007739491110437897
8502 0.007739511239184157
8503 0.007739531002800545
8504 0.007739550345429215
8505 0.00773957190662113
8506 0.007739595407194446
8507 0.007739617993021693
8508 0.007739639534139447
8509 0.007739661132669835
8510 0.007739683429084506
8511 0.007739704397403562
8512 0.007739724117638192
8513 0.007739743832155815
8514 0.007739764059222679
8515 0.007739784247309538
8516 0.00773980479989059
8517 0.007739827017726864
8518 0.007739848747059259
8519 0.007739870234597361
8520 0.007739889925518261
8521 0.007739910962013147
8522 0.007739932335812162
8523 0.007739953361029419
8524 0.007739973198995082
8525 0.00773999512399486
8526 0.007740017908320797
8527 0.007740038224160161
8528 0.007740059576258509
8529 0.00774008138901095
8530 0.007740102771652001
8531 0.007740122506955995
8532 0.007740143855879637
8533 0.007740166667455228
8534 0.007740187477106921
8535 0.007740207704457463
8536 0.007740226870394614
8537 0.00774024724268214
8538 0.007740268115356618
8539 0.00774028956478404
8540 0.007740311542043637
8541 0.007740333414515238
8542 0.007740355423205961
8543 0.007740378004328273
8544 0.007740398509033755
8545 0.007740418487612852
8546 0.007740440745526236
8547 0.007740461818412513
8548 0.007740482835511174
8549 0.00774050371823669
8550 0.007740524624949567
8551 0.007740546162694636
8552 0.007740566922405562
8553 0.007740587002106353
8554 0.007740608429962052
8555 0.00774062975371372
8556 0.007740650433729813
8557 0.007740670784535175
8558 0.007740693357266039
8559 0.007740715839606505
8560 0.007740737477241208
8561 0.007740759038646202
8562 0.007740780220957791
8563 0.007740800800154873
8564 0.007740823109616382
8565 0.007740844230098441
8566 0.007740866419576053
8567 0.007740887518070693
8568 0.007740908453323214
8569 0.007740928968508504
8570 0.007740952636863808
8571 0.007740975463937327
8572 0.007740995391796954
8573 0.007741015047588925
8574 0.007741036747753905
8575 0.007741058329656219
8576 0.007741081557456635
8577 0.007741104871294692
8578 0.007741125977298418
8579 0.007741146897003015
8580 0.007741167829472153
8581 0.007741188321997683
8582 0.007741207957552301
8583 0.007741228442129747
8584 0.007741249969223197
8585 0.007741271915492362
8586 0.007741293595525597
8587 0.007741317872183837
8588 0.007741339650117221
8589 0.007741361649899021
8590 0.007741383223144866
8591 0.007741405474148473
8592 0.007741428905645145
8593 0.007741449022500682
8594 0.007741470566677043
8595 0.00774149049675484
8596 0.007741512736813799
8597 0.007741535618912563
8598 0.007741557606839105
8599 0.007741577468064048
8600 0.007741597978984895
8601 0.007741618629185488
8602 0.007741639950608426
8603 0.007741662329125718
8604 0.00774168417104203
8605 0.007741705920674097
8606 0.007741728982551617
8607 0.007741752819125476
8608 0.007741776904008285
8609 0.007741797445648678
8610 0.007741818259466826
8611 0.007741840623704809
8612 0.007741861452433461
8613 0.007741883069695445
8614 0.007741905317056509
8615 0.007741928018559047
8616 0.007741949509743359
8617 0.007741972132130883
8618 0.007741993206027507
8619 0.007742016126978611
8620 0.007742040667846104
8621 0.007742063677554191
8622 0.007742084172594206
8623 0.007742106093226556
8624 0.007742128143743112
8625 0.007742151742626545
8626 0.00774217396268591
8627 0.00774219796569207
8628 0.00774222000919731
8629 0.007742241228198878
8630 0.007742261972122276
8631 0.007742281726408966
8632 0.007742303023646279
8633 0.007742326777695718
8634 0.007742351615582265
8635 0.00774237511171692
8636 0.007742399609276748
8637 0.007742421040522298
8638 0.007742440866365309
8639 0.007742462805000142
8640 0.007742485366126141
8641 0.007742508256419318
8642 0.007742532859517709
8643 0.00774255520900347
8644 0.007742579223522466
8645 0.007742601706345921
8646 0.007742625538436197
8647 0.007742648654418851
8648 0.007742670838792099
8649 0.007742692208195231
8650 0.007742713952046632
8651 0.007742737516933198
8652 0.007742761899070527
8653 0.007742785167387527
8654 0.007742809334856382
8655 0.00774283130232706
8656 0.007742853143518693
8657 0.007742874847865244
8658 0.007742898110045369
8659 0.007742921816630708
8660 0.007742945473761186
8661 0.007742967329096921
8662 0.007742991025006149
8663 0.007743013710021132
8664 0.00774303797995281
8665 0.007743059133310859
8666 0.007743083605395953
8667 0.007743107038889454
8668 0.007743130917127506
8669 0.007743154719963913
8670 0.00774317718190284
8671 0.007743200349131123
8672 0.007743224640963386
8673 0.007743248400506576
8674 0.007743270665461154
8675 0.007743293026141986
8676 0.007743315422627232
8677 0.007743338428754962
8678 0.007743361243224577
8679 0.007743385347442176
8680 0.007743410077628937
8681 0.007743433543131262
8682 0.007743455991111771
8683 0.007743478840298008
8684 0.007743502765076691
8685 0.00774352608384869
8686 0.007743547610504891
8687 0.007743572846345864
8688 0.007743597285931872
8689 0.007743618869001924
8690 0.007743642458942341
8691 0.007743666440439116
8692 0.007743691981949625
8693 0.007743718603643769
8694 0.007743742444567749
8695 0.007743765450139243
8696 0.007743783487959527
8697 0.007743805500078781
8698 0.007743830370919632
8699 0.007743854690249701
8700 0.00774387732823559
8701 0.007743902244464635
8702 0.007743925785589726
8703 0.007743950997859411
8704 0.007743973893637447
8705 0.007743998867484934
8706 0.007744023037647412
8707 0.007744045952751167
8708 0.007744069785181466
8709 0.007744091620997272
8710 0.007744114959221209
8711 0.007744136900537025
8712 0.007744160443449831
8713 0.007744186081169213
8714 0.0077442107805143
8715 0.007744235761822142
8716 0.007744259332519065
8717 0.007744283404102065
8718 0.007744306834661023
8719 0.007744331288581432
8720 0.007744354664798577
8721 0.007744379157680957
8722 0.007744403362834894
8723 0.007744426795560626
8724 0.007744448991358059
8725 0.007744472675793376
8726 0.007744496023337318
8727 0.007744520490389126
8728 0.007744545266575369
8729 0.00774456944973395
8730 0.007744593698338577
8731 0.007744618550514586
8732 0.007744643354525038
8733 0.007744666336704802
8734 0.007744689584199643
8735 0.007744712661469383
8736 0.007744736328469492
8737 0.007744760661644232
8738 0.007744783544555522
8739 0.007744809278178451
8740 0.007744834242721771
8741 0.007744859349114202
8742 0.007744882702410089
8743 0.007744905977671673
8744 0.007744928607852064
8745 0.007744954149761233
8746 0.007744979486500493
8747 0.007745003810952627
8748 0.007745027554784738
8749 0.00774505158188033
8750 0.007745076381516604
8751 0.007745100364305981
8752 0.00774512291980847
8753 0.007745148072360888
8754 0.007745172721491691
8755 0.007745196107293102
8756 0.00774522096982117
8757 0.007745245449063891
8758 0.007745271422991552
8759 0.007745295539118026
8760 0.007745318643143888
8761 0.007745344844862593
8762 0.007745368537155417
8763 0.007745392138073611
8764 0.00774541442656786
8765 0.007745440221611007
8766 0.007745464352140679
8767 0.007745489303004434
8768 0.00774551348538345
8769 0.007745538365029133
8770 0.007745564011965493
8771 0.007745589168399819
8772 0.007745613733096218
8773 0.007745638554461477
8774 0.007745663347140404
8775 0.007745687089748282
8776 0.007745710878347419
8777 0.007745736307994041
8778 0.007745759739882096
8779 0.007745783152599507
8780 0.007745807448696957
8781 0.007745831201198319
8782 0.007745855410487029
8783 0.007745879333301387
8784 0.00774590526890734
8785 0.007745929618637792
8786 0.007745954199865622
8787 0.007745979971013756
8788 0.00774600491738308
8789 0.007746030378672132
8790 0.007746054466121193
8791 0.007746079342148415
8792 0.007746105488825998
8793 0.007746130188188901
8794 0.007746153125893
8795 0.007746175900720248
8796 0.007746199078089281
8797 0.00774622344263163
8798 0.007746248976507944
8799 0.007746273587770267
8800 0.007746298242414093
8801 0.007746322581153569
8802 0.007746347777964691
8803 0.007746372288435349
8804 0.007746398754042265
8805 0.00774642386736255
8806 0.007746449848939781
8807 0.007746474782086336
8808 0.007746498442821105
8809 0.007746522662655079
8810 0.00774654641900847
8811 0.007746570474089974
8812 0.007746595362850252
8813 0.007746621856813353
8814 0.0077466458406082
8815 0.007746667584896123
8816 0.007746689778898653
8817 0.007746714061321163
8818 0.007746738473610151
8819 0.007746764979940991
8820 0.007746792186726338
8821 0.007746817363204646
8822 0.007746842563446672
8823 0.007746866550749533
8824 0.007746891695050654
8825 0.007746915272473407
8826 0.007746942029000739
8827 0.007746966226916231
8828 0.007746989576936801
8829 0.0077470138230468
8830 0.007747037207612013
8831 0.007747060745938861
8832 0.007747085177145585
8833 0.007747110644716637
8834 0.007747135409666476
8835 0.007747161703277467
8836 0.007747187497925944
8837 0.007747213149407394
8838 0.007747237395223461
8839 0.007747260440991234
8840 0.007747283614867832
8841 0.007747306817589309
8842 0.007747330604743525
8843 0.007747355543351968
8844 0.007747380705277363
8845 0.007747407030851522
8846 0.007747434422887327
8847 0.007747457670293674
8848 0.007747482009005085
8849 0.007747505680353977
8850 0.007747529390283833
8851 0.007747554268693647
8852 0.007747578043190085
8853 0.00774760384767578
8854 0.007747628141904744
8855 0.007747651092580387
8856 0.007747677690961314
8857 0.007747702277909677
8858 0.007747727357038249
8859 0.007747751420555147
8860 0.007747776549777196
8861 0.007747802678407912
8862 0.007747829822887686
8863 0.007747854229344921
8864 0.007747878406275405
8865 0.007747901255986024
8866 0.007747923818024967
8867 0.007747947829677949
8868 0.007747971462127943
8869 0.00774799457562808
8870 0.007748019743903755
8871 0.007748045361408556
8872 0.007748072112732818
8873 0.007748097132633115
8874 0.007748123097402585
8875 0.007748149557322204
8876 0.007748174009068381
8877 0.007748197811989497
8878 0.00774822106708103
8879 0.007748245974762079
8880 0.007748270199977472
8881 0.007748295521083727
8882 0.00774832249508559
8883 0.007748346410648361
8884 0.007748372087879531
8885 0.007748397147233078
8886 0.007748421307525158
8887 0.007748444744940707
8888 0.00774846791054372
8889 0.007748490868758037
8890 0.00774851744508294
8891 0.007748544178432657
8892 0.007748570699124174
8893 0.007748595769704537
8894 0.007748621242068137
8895 0.007748645777365055
8896 0.007748667501202907
8897 0.007748692437952508
8898 0.007748717294424299
8899 0.007748740555240883
8900 0.007748764564642134
8901 0.007748789475114775
8902 0.007748816260183662
8903 0.007748841788072669
8904 0.00774887050993334
8905 0.007748895753492434
8906 0.007748919710364051
8907 0.007748945863858416
8908 0.007748969563563671
8909 0.007748994540882392
8910 0.00774901843012955
8911 0.007749040966504765
8912 0.007749064713409489
8913 0.007749089942776276
8914 0.007749115374447692
8915 0.007749139253115361
8916 0.007749164063229866
8917 0.0077491887984441
8918 0.007749215350664281
8919 0.007749241377826619
8920 0.007749268550516893
8921 0.007749293004636962
8922 0.0077493181360637
8923 0.007749343481764136
8924 0.007749369124601052
8925 0.007749393627026102
8926 0.0077494183674788
8927 0.0077494429267362
8928 0.007749466362116199
8929 0.007749491042654238
8930 0.007749516264302259
8931 0.007749542539506384
8932 0.007749567229864147
8933 0.007749594144206224
8934 0.007749618723596945
8935 0.007749642714736786
8936 0.007749666946673332
8937 0.007749690939766953
8938 0.007749716714785867
8939 0.007749743360280228
8940 0.00774976969385683
8941 0.007749795535856379
8942 0.007749820166517421
8943 0.007749846855654424
8944 0.007749872356826701
8945 0.007749895805539331
8946 0.007749920723140193
8947 0.00774994654038587
8948 0.007749970568950951
8949 0.007749996128264991
8950 0.007750021868298633
8951 0.00775004683155711
8952 0.0077500713327703
8953 0.007750096952514455
8954 0.007750121552619949
8955 0.007750148741279455
8956 0.007750174704804778
8957 0.007750200432221365
8958 0.007750227399456661
8959 0.007750252479602305
8960 0.007750278421491208
8961 0.0077503035290447
8962 0.007750327564711982
8963 0.007750351390712886
8964 0.007750376578111693
8965 0.007750401318962499
8966 0.007750427549825968
8967 0.007750452066032459
8968 0.007750478157375532
8969 0.007750505512893366
8970 0.007750530798935857
8971 0.007750555513936214
8972 0.007750579916276628
8973 0.007750607470371568
8974 0.007750635440779478
8975 0.007750660177362788
8976 0.007750686248122956
8977 0.007750713937681488
8978 0.007750738138765968
8979 0.007750761997577285
8980 0.007750790286738862
8981 0.007750818146464083
8982 0.007750842641381757
8983 0.007750866732195427
8984 0.007750892082157705
8985 0.007750918339004419
8986 0.007750945379923482
8987 0.007750970933020413
8988 0.007750996003328483
8989 0.007751022307853846
8990 0.007751048459266016
8991 0.00775107356410202
8992 0.007751099252231286
8993 0.007751125167405245
8994 0.007751151909139509
8995 0.007751178627062282
8996 0.007751204572295924
8997 0.007751232506644144
8998 0.007751262001538784
8999 0.007751287892286473
9000 0.007751313473209847
9001 0.007751338246297346
9002 0.007751363374084122
9003 0.007751387669474159
9004 0.00775141371982636
9005 0.00775144017409616
9006 0.007751467000081342
9007 0.00775149373967433
9008 0.007751520324484854
9009 0.007751545517622444
9010 0.007751570581482778
9011 0.007751598445184282
9012 0.007751626154844638
9013 0.007751653690127107
9014 0.007751680007002581
9015 0.007751705456094558
9016 0.007751731969910094
9017 0.007751757879225386
9018 0.007751784188304051
9019 0.007751809178458414
9020 0.007751836685141762
9021 0.007751864973810803
9022 0.007751891883412177
9023 0.00775191934999784
9024 0.007751945742112074
9025 0.007751973152074908
9026 0.00775199891373261
9027 0.007752027512061335
9028 0.007752053135525513
9029 0.007752078098640551
9030 0.007752105046851468
9031 0.007752131543113507
9032 0.007752160212098758
9033 0.00775218798967368
9034 0.007752216294080011
9035 0.007752242460044061
9036 0.007752268869089262
9037 0.007752294931687659
9038 0.007752320759711924
9039 0.007752347421246403
9040 0.007752374967993827
9041 0.00775240263095326
9042 0.007752430881628625
9043 0.007752458695842128
9044 0.007752486405431272
9045 0.007752513126405377
9046 0.007752538489801386
9047 0.007752565385144369
9048 0.007752594538964044
9049 0.007752620709148643
9050 0.007752648116831284
9051 0.007752677142845658
9052 0.007752703789193162
9053 0.00775273164389342
9054 0.007752760416498056
9055 0.007752789606819788
9056 0.007752816614983278
9057 0.007752844729007843
9058 0.007752872711627
9059 0.007752898889986755
9060 0.007752925892585049
9061 0.007752952544793026
9062 0.007752978012673068
9063 0.007753004377648476
9064 0.007753034589998299
9065 0.007753061067461525
9066 0.007753088720854067
9067 0.007753117011521547
9068 0.007753147532709151
9069 0.007753175819155614
9070 0.007753205794588843
9071 0.00775323768461071
9072 0.007753265834880008
9073 0.00775329421622636
9074 0.007753320750873019
9075 0.007753345234485167
9076 0.00775337365550284
9077 0.007753399638122873
9078 0.007753427823969615
9079 0.007753454947781619
9080 0.007753481948562528
9081 0.007753511895666595
9082 0.007753539989861763
9083 0.007753569648483595
9084 0.007753599783443416
9085 0.007753630413103911
9086 0.007753660107292251
9087 0.007753688547423345
9088 0.007753714513184284
9089 0.007753742118093513
9090 0.007753770935015071
9091 0.007753799691872172
9092 0.007753827774201204
9093 0.007753855688056098
9094 0.007753887667280697
9095 0.00775391667857637
9096 0.007753943490421118
9097 0.007753970931889754
9098 0.007754002054995776
9099 0.007754028695745596
9100 0.007754058260613991
9101 0.007754087499040047
9102 0.007754118466658828
9103 0.007754148497300232
9104 0.007754178496767712
9105 0.007754206545877748
9106 0.007754236599112966
9107 0.007754266566143686
9108 0.00775429382270589
9109 0.007754325200835075
9110 0.00775435428254453
9111 0.007754380721309157
9112 0.0077544083115668
9113 0.007754438166129288
9114 0.007754468101678567
9115 0.007754497889534068
9116 0.007754529252442276
9117 0.007754560608918596
9118 0.007754590628988249
9119 0.007754620091631106
9120 0.007754650727341136
9121 0.007754679266851668
9122 0.007754705791110204
9123 0.007754734350472883
9124 0.007754765213932576
9125 0.007754794574233853
9126 0.007754824420379269
9127 0.007754854530758756
9128 0.007754885564819669
9129 0.007754917079436043
9130 0.007754943542719903
9131 0.007754975747565501
9132 0.007755004040003649
9133 0.007755032978837078
9134 0.007755062727493326
9135 0.007755093081017217
9136 0.007755123671872887
9137 0.007755153988347369
9138 0.00775518432093161
9139 0.00775521356766415
9140 0.007755243244737081
9141 0.007755272986850224
9142 0.007755302225514655
9143 0.007755332115502889
9144 0.007755363168834319
9145 0.007755396221207019
9146 0.007755426590212
9147 0.007755453076677643
9148 0.007755480649977557
9149 0.007755507267868956
9150 0.007755536628228428
9151 0.007755569359948504
9152 0.007755600299446382
9153 0.007755631514449536
9154 0.007755664178793497
9155 0.007755694263982909
9156 0.00775572261590721
9157 0.00775575396209033
9158 0.007755783938909094
9159 0.007755813645066671
9160 0.007755842073946771
9161 0.007755872505283398
9162 0.007755901192483799
9163 0.007755930719036198
9164 0.007755962558090236
9165 0.007755991767352173
9166 0.007756022631516369
9167 0.007756051785475361
9168 0.007756082021889692
9169 0.007756113302955533
9170 0.007756143171672976
9171 0.007756173624890492
9172 0.007756204316587399
9173 0.007756234470255246
9174 0.007756265971182538
9175 0.007756294879840027
9176 0.007756322071388114
9177 0.00775634949070542
9178 0.007756377648255331
9179 0.007756407736140876
9180 0.007756439533630362
9181 0.007756470662047016
9182 0.007756503931341971
9183 0.007756538166750887
9184 0.007756566694504791
9185 0.00775659355548084
9186 0.00775662390623493
9187 0.007756653303485564
9188 0.007756685397901526
9189 0.007756715188696769
9190 0.007756742208471788
9191 0.007756769837947254
9192 0.007756799331007659
9193 0.007756829476674501
9194 0.007756860451684489
9195 0.007756889172920832
9196 0.007756920009240817
9197 0.007756950494458644
9198 0.007756979438230543
9199 0.007757008530264743
9200 0.007757037796152954
9201 0.00775706972706083
9202 0.007757099685474041
9203 0.007757127817010674
9204 0.007757157480554284
9205 0.007757186516271295
9206 0.007757216061239925
9207 0.007757244025030603
9208 0.007757274276283367
9209 0.00775730360099217
9210 0.007757333096806256
9211 0.007757365571747622
9212 0.007757395994019109
9213 0.007757424363397315
9214 0.007757452363293805
9215 0.007757480344641356
9216 0.007757509798877807
9217 0.007757538854618082
9218 0.007757570361383173
9219 0.007757600478090999
9220 0.007757627771242679
9221 0.007757653818259725
9222 0.007757683356638563
9223 0.007757714665213398
9224 0.007757745172832587
9225 0.007757775958877649
9226 0.007757804472544269
9227 0.007757833500638002
9228 0.007757863330789181
9229 0.007757893420220421
9230 0.007757922577494859
9231 0.007757950121025429
9232 0.007757978139927398
9233 0.007758006586384766
9234 0.007758038805027046
9235 0.007758066823224469
9236 0.007758096072851705
9237 0.007758124943395739
9238 0.007758156042738397
9239 0.007758184112429742
9240 0.007758211801563491
9241 0.007758242558719553
9242 0.007758271068069341
9243 0.007758300706894357
9244 0.007758332415689949
9245 0.007758359503314301
9246 0.007758387828294584
9247 0.007758417711093681
9248 0.00775844831878246
9249 0.00775847584542094
9250 0.007758502944669707
9251 0.007758531765766944
9252 0.007758560776232919
9253 0.007758590430761171
9254 0.007758617809031134
9255 0.007758646292275465
9256 0.007758675762428358
9257 0.007758706253158083
9258 0.007758738981167045
9259 0.007758768820383233
9260 0.007758799161013436
9261 0.007758827087445649
9262 0.007758853764433434
9263 0.007758881857072208
9264 0.007758913799729269
9265 0.007758942919569001
9266 0.007758972726067698
9267 0.007758998449538519
9268 0.007759026699251952
9269 0.007759054579080016
9270 0.007759082458248756
9271 0.007759113016997418
9272 0.00775914342823141
9273 0.007759175535703168
9274 0.007759206227619657
