"fuselage-drag-rfile"
"Iteration" "fuselage-drag"
7563 0.02003010317480548
7564 0.0200301041277872
7565 0.02003010285414992
7566 0.02003010222852478
7567 0.02003010118998659
7568 0.02003010279070655
7569 0.02003011020432692
7570 0.02003011617458041
7571 0.02003011661721801
7572 0.02003011971694335
7573 0.02003012465070165
7574 0.02003012595343146
7575 0.02003012639489551
7576 0.02003012438486233
7577 0.02003012224011538
7578 0.02003012064238597
7579 0.02003011892379068
7580 0.02003011670656098
7581 0.02003011320437834
7582 0.02003010952836103
7583 0.02003010721939257
7584 0.02003011037379683
7585 0.02003011183225552
7586 0.02003011492349589
7587 0.02003011290117204
7588 0.02003011486532005
7589 0.02003011913053923
7590 0.02003012148259235
7591 0.02003012288517297
7592 0.0200301278912079
7593 0.02003013148180972
7594 0.02003013169026343
7595 0.02003013230105133
7596 0.02003013288762457
7597 0.02003013250568259
7598 0.02003012912516961
7599 0.02003012702504196
7600 0.02003012677786637
7601 0.02003012621096601
7602 0.02003012305894179
7603 0.02003011984229552
7604 0.02003011937022112
7605 0.02003012047149635
7606 0.02003012687963795
7607 0.02003013214087138
7608 0.02003013393664502
7609 0.02003013675858404
7610 0.02003013250622457
7611 0.02003013166548667
7612 0.02003012582379235
7613 0.02003012029828532
7614 0.02003011216171997
7615 0.02003011296668411
7616 0.02003011070973833
7617 0.02003011332966595
7618 0.02003011787951078
7619 0.02003012253466308
7620 0.02003012427884199
7621 0.02003012578796464
7622 0.02003012792468986
7623 0.02003012797860989
7624 0.02003012814353985
7625 0.02003013126148881
7626 0.02003013192366564
7627 0.02003012901916342
7628 0.02003012466792105
7629 0.02003012306664507
7630 0.02003012497355424
7631 0.02003012479708684
7632 0.02003012293748566
7633 0.02003012018674994
7634 0.02003011402254942
7635 0.02003010889660708
7636 0.02003010372824511
7637 0.02003010388403851
7638 0.02003010236726301
7639 0.02003010456614824
7640 0.02003010490302691
7641 0.02003010824616635
7642 0.02003010966615478
7643 0.0200301092037135
7644 0.02003011033369907
7645 0.02003011101625164
7646 0.02003010918441652
7647 0.02003010903501816
7648 0.02003010662616771
7649 0.02003010073571811
7650 0.02003009587951316
7651 0.02003009565675373
7652 0.02003009621810847
7653 0.02003009243578015
7654 0.02003008857118067
7655 0.02003008691342791
7656 0.02003008802824228
7657 0.02003008544148118
7658 0.02003008347167461
7659 0.02003008038428866
7660 0.02003007907780159
7661 0.02003007854793981
7662 0.02003007718831437
7663 0.02003007651817936
7664 0.02003007534935448
7665 0.02003006792975184
7666 0.02003006294887375
7667 0.02003005926629288
7668 0.02003005792369984
7669 0.02003005617384346
7670 0.02003005335454052
7671 0.02003005248115204
7672 0.02003005356750655
7673 0.02003005027452963
7674 0.02003004619430027
7675 0.02003004130173115
7676 0.02003003803885565
7677 0.020030032726265
7678 0.02003002996314353
7679 0.02003002769867975
7680 0.02003002667119561
7681 0.02003002351168139
7682 0.02003001748146711
7683 0.02003001204596917
7684 0.02003001028828109
7685 0.02003000771226722
7686 0.02003000677381509
7687 0.02003000598942387
7688 0.02003000149326986
7689 0.02002999507386636
7690 0.02002998904364969
7691 0.02002998697956208
7692 0.02002998778927385
7693 0.02002998511564708
7694 0.02002998035580221
7695 0.02002997348401366
7696 0.02002996504486722
7697 0.02002995973178602
7698 0.02002995890000233
7699 0.02002995429713106
7700 0.02002994978439369
7701 0.02002994814137212
7702 0.02002994393708871
7703 0.02002994124839527
7704 0.02002993705151046
7705 0.02002993098458355
7706 0.02002992642949606
7707 0.02002992221509369
7708 0.02002991750621517
7709 0.02002990838955767
7710 0.02002989906944359
7711 0.0200298920456184
7712 0.02002988380778395
7713 0.02002987880146101
7714 0.02002987403885601
7715 0.02002987049851909
7716 0.02002986885290346
7717 0.02002986643795761
7718 0.02002986500796219
7719 0.02002986254025151
7720 0.02002985976829393
7721 0.02002985544437768
7722 0.02002984869932623
7723 0.02002984133717945
7724 0.02002983544545139
7725 0.02002982657046917
7726 0.02002982032022834
7727 0.02002980978069428
7728 0.02002980022259129
7729 0.02002978648515401
7730 0.0200297759756384
7731 0.02002976944311661
7732 0.02002976093723771
7733 0.02002975367127939
7734 0.02002974816407047
7735 0.02002974470181071
7736 0.02002973845744243
7737 0.02002973629563625
7738 0.02002973317101927
7739 0.02002972667911321
7740 0.020029720155822
7741 0.02002971253914865
7742 0.0200297049416811
7743 0.0200296925709769
7744 0.02002968166834788
7745 0.02002967229956001
7746 0.02002966228953219
7747 0.02002965289730486
7748 0.02002964256713851
7749 0.02002963460892977
7750 0.02002962742934689
7751 0.02002961939898871
7752 0.0200296096518059
7753 0.02002960322887988
7754 0.02002959562829619
7755 0.02002958724912797
7756 0.02002957483437287
7757 0.02002956727444775
7758 0.02002955732062592
7759 0.02002954634475515
7760 0.02002953373971109
7761 0.02002952682686712
7762 0.02002951617561562
7763 0.02002950369607762
7764 0.02002949219854586
7765 0.02002948177438491
7766 0.02002946972713165
7767 0.02002945985929592
7768 0.02002944700080131
7769 0.0200294352589136
7770 0.02002942373630917
7771 0.02002941399459731
7772 0.02002940303980141
7773 0.02002939027768758
7774 0.02002937767885712
7775 0.02002936804904572
7776 0.02002935742139978
7777 0.02002934487561725
7778 0.02002933230481215
7779 0.02002932254027
7780 0.02002931106255234
7781 0.02002930303873273
7782 0.02002929235562848
7783 0.02002927774628887
7784 0.02002926501461424
7785 0.02002925470981359
7786 0.02002924080057568
7787 0.02002922791751446
7788 0.02002921457806893
7789 0.02002920202930548
7790 0.0200291887147315
7791 0.02002917600228203
7792 0.0200291596820355
7793 0.02002914447928095
7794 0.02002912714192817
7795 0.02002910976633181
7796 0.02002909439232428
7797 0.02002908160888342
7798 0.02002906872482325
7799 0.02002905890107948
7800 0.02002904659581863
7801 0.02002903440181271
7802 0.02002902307935919
7803 0.02002901306046929
7804 0.02002900131320578
7805 0.02002898415142897
7806 0.0200289667084326
7807 0.02002894868652206
7808 0.02002893262618296
7809 0.02002891000658882
7810 0.02002889204278737
7811 0.02002887386589711
7812 0.02002885742730389
7813 0.02002884100235877
7814 0.02002882388301012
7815 0.0200288118821377
7816 0.0200287999702932
7817 0.02002878746665785
7818 0.02002877415672467
7819 0.02002876078237188
7820 0.02002874465877769
7821 0.02002872684059153
7822 0.02002871097475176
7823 0.02002869531522128
7824 0.02002867792190957
7825 0.02002866087046544
7826 0.0200286427515776
7827 0.02002862725296638
7828 0.0200286062221653
7829 0.02002858672262321
7830 0.02002856845497866
7831 0.02002855089532789
7832 0.02002853495452089
7833 0.0200285187584433
7834 0.02002849810466159
7835 0.02002848551477828
7836 0.02002847373030541
7837 0.02002845625217024
7838 0.02002843735398493
7839 0.02002842003425274
7840 0.02002840105594772
7841 0.02002837994304942
7842 0.02002836116373653
7843 0.02002833854726688
7844 0.02002832033742194
7845 0.02002830241697827
7846 0.02002828552134965
7847 0.02002826700432167
7848 0.02002824493237347
7849 0.02002822169213368
7850 0.02002819927250917
7851 0.02002817739359312
7852 0.02002816072071563
7853 0.02002814078348451
7854 0.02002812330635863
7855 0.02002810263744207
7856 0.02002808365837542
7857 0.02002806425490412
7858 0.02002804360852743
7859 0.02002802181974772
7860 0.02002800324481111
7861 0.02002798463648205
7862 0.02002796355413237
7863 0.02002794085875539
7864 0.02002792088062359
7865 0.02002790085330265
7866 0.02002787968882926
7867 0.02002786166992243
7868 0.0200278435908629
7869 0.02002782548717993
7870 0.02002780702696673
7871 0.02002778210137462
7872 0.02002775946515042
7873 0.02002773658865346
7874 0.02002771321827058
7875 0.02002769044511064
7876 0.02002766721254281
7877 0.02002764343267445
7878 0.02002761692220837
7879 0.02002759522324095
7880 0.02002757447418219
7881 0.02002755278938106
7882 0.02002753207557761
7883 0.02002751308178958
7884 0.02002748810791863
7885 0.0200274635342176
7886 0.02002744124538535
7887 0.0200274198602412
7888 0.02002739804806145
7889 0.02002737494480849
7890 0.02002735031944237
7891 0.02002732689698541
7892 0.02002730132938577
7893 0.02002727662476134
7894 0.02002724966643426
7895 0.0200272250991947
7896 0.0200272005523757
7897 0.02002717663301551
7898 0.02002715201994577
7899 0.02002712897850109
7900 0.02002710351427868
7901 0.02002708572233076
7902 0.02002706950527251
7903 0.02002704806248176
7904 0.02002702290475349
7905 0.02002699826725353
7906 0.02002697115245304
7907 0.02002693923905264
7908 0.02002691597723223
7909 0.02002689089711206
7910 0.02002686519095798
7911 0.02002684195891593
7912 0.02002681716917347
7913 0.02002679097813151
7914 0.02002676010031822
7915 0.02002673196053153
7916 0.02002670544559578
7917 0.02002668283511715
7918 0.0200266573578381
7919 0.02002663161709703
7920 0.02002660490680348
7921 0.02002657988360373
7922 0.02002655429292707
7923 0.02002652982215247
7924 0.02002650680684454
7925 0.02002648366199562
7926 0.02002645621106356
7927 0.02002642962530359
7928 0.0200263985780244
7929 0.02002637293441246
7930 0.02002634889001534
7931 0.02002632447660058
7932 0.02002629860582348
7933 0.02002627307016612
7934 0.02002624288217694
7935 0.02002621489680361
7936 0.02002618626622213
7937 0.02002615689366482
7938 0.02002613202548143
7939 0.02002610003440979
7940 0.02002607278188882
7941 0.02002604692134046
7942 0.02002602385374012
7943 0.02002599735138297
7944 0.02002597329341461
7945 0.02002594800022923
7946 0.02002591839631078
7947 0.02002589072996832
7948 0.02002585958258579
7949 0.02002582821164042
7950 0.02002580519055049
7951 0.02002578558097996
7952 0.0200257595586118
7953 0.02002573210973724
7954 0.02002570121358335
7955 0.02002567283410561
7956 0.02002563892001674
7957 0.02002560846227171
7958 0.02002557722083937
7959 0.020025544159769
7960 0.0200255127515568
7961 0.02002548376785439
7962 0.02002545752011623
7963 0.0200254330246878
7964 0.02002540683751885
7965 0.02002538169042953
7966 0.02002535731529913
7967 0.02002533405768059
7968 0.02002530786694116
7969 0.02002527935939692
7970 0.0200252492994805
7971 0.02002521959325317
7972 0.02002518780212122
7973 0.02002515147831777
7974 0.02002511713791157
7975 0.02002508646435644
7976 0.02002506032717997
7977 0.02002503472461157
7978 0.02002500465881547
7979 0.02002497604383175
7980 0.02002494704545892
7981 0.02002491840088598
7982 0.0200248893320355
7983 0.02002486053705481
7984 0.02002483160680939
7985 0.02002480103949172
7986 0.02002477005203234
7987 0.02002474235188231
7988 0.02002471499402175
7989 0.02002468907163053
7990 0.02002465810281703
7991 0.02002462731187964
7992 0.02002459947115249
7993 0.0200245677446927
7994 0.02002453609142381
7995 0.02002450915018436
7996 0.02002447802348157
7997 0.02002444773810786
7998 0.02002441713778326
7999 0.02002438520651286
8000 0.02002435679981096
8001 0.02002432788642844
8002 0.02002429657862052
8003 0.02002426494420919
8004 0.02002423398549947
8005 0.02002420224785955
8006 0.02002417205086884
8007 0.02002414088735855
8008 0.02002410900923699
8009 0.02002407847283348
8010 0.02002404535774481
8011 0.02002401547901174
8012 0.0200239889827516
8013 0.02002396142972516
8014 0.02002393266792511
8015 0.02002390065138334
8016 0.02002386688066844
8017 0.02002383637916925
8018 0.02002380771422519
8019 0.02002377487953738
8020 0.02002374152076369
8021 0.02002371234713799
8022 0.02002368408036377
8023 0.02002365513496972
8024 0.02002362259033437
8025 0.02002359229353634
8026 0.02002356417739181
8027 0.02002353297025073
8028 0.02002350049183808
8029 0.02002346760462932
8030 0.02002343639070197
8031 0.0200233972433625
8032 0.02002335831103789
8033 0.02002332199711031
8034 0.02002328844322592
8035 0.02002325945509292
8036 0.02002323376147307
8037 0.02002320712557703
8038 0.0200231787903154
8039 0.02002314674028192
8040 0.02002311879621589
8041 0.02002308661550357
8042 0.02002305458254754
8043 0.02002302110488226
8044 0.02002298804452137
8045 0.02002295522250378
8046 0.0200229191999623
8047 0.02002288486712379
8048 0.02002285172090884
8049 0.02002281941960236
8050 0.02002278636863629
8051 0.02002275327107247
8052 0.02002271615650765
8053 0.02002268122973107
8054 0.02002264893378817
8055 0.02002261623071759
8056 0.02002258297408738
8057 0.020022552864086
8058 0.02002252156875796
8059 0.02002249142170031
8060 0.0200224602092553
8061 0.02002243289959318
8062 0.02002240261861591
8063 0.02002237241219185
8064 0.02002233544389914
8065 0.02002230063161423
8066 0.02002226189289997
8067 0.02002222463013254
8068 0.02002218806510348
8069 0.02002214936560251
8070 0.0200221174300618
8071 0.02002208401969787
8072 0.02002205170243175
8073 0.02002201843417049
8074 0.02002198635707388
8075 0.02002195298404115
8076 0.02002192117020008
8077 0.02002188638038965
8078 0.02002185634613533
8079 0.02002182335851805
8080 0.02002178865125917
8081 0.02002175449521239
8082 0.02002172221560427
8083 0.02002169059577471
8084 0.02002165692089021
8085 0.02002162400645414
8086 0.02002158901486675
8087 0.02002155153061582
8088 0.02002151417739823
8089 0.020021480313958
8090 0.02002144487351719
8091 0.02002140856119334
8092 0.02002137456954222
8093 0.02002134189616203
8094 0.02002130697330192
8095 0.02002127305036539
8096 0.02002123607157658
8097 0.02002120135318127
8098 0.02002116599115647
8099 0.02002113074921307
8100 0.02002109820797254
8101 0.02002106286774526
8102 0.0200210312330372
8103 0.02002099525821906
8104 0.02002095713368977
8105 0.02002092041449985
8106 0.0200208878426302
8107 0.02002085285910573
8108 0.02002082165041494
8109 0.02002078726591021
8110 0.02002075252003801
8111 0.0200207132768585
8112 0.02002068058782302
8113 0.02002064755257089
8114 0.02002061255168221
8115 0.02002058160225502
8116 0.02002054694758458
8117 0.02002051078048156
8118 0.02002047641761015
8119 0.02002043614982891
8120 0.02002039414238424
8121 0.02002035469162243
8122 0.02002031768213237
8123 0.02002028430142656
8124 0.02002024904730728
8125 0.02002021456953513
8126 0.02002018449010115
8127 0.02002015389041501
8128 0.02002011663750847
8129 0.02002007995612055
8130 0.02002004351240076
8131 0.02002000542897573
8132 0.02001996784274302
8133 0.02001992976536279
8134 0.02001989591215549
8135 0.02001986397735171
8136 0.020019830071542
8137 0.02001979590335647
8138 0.02001976142984105
8139 0.02001972787055311
8140 0.0200196949740154
8141 0.02001965851228585
8142 0.02001962100786904
8143 0.02001958207342757
8144 0.02001954222597551
8145 0.02001950356034037
8146 0.02001946864935152
8147 0.02001943314626054
8148 0.0200193916591269
8149 0.02001935216960734
8150 0.0200193153870645
8151 0.02001928099950769
8152 0.02001924616296738
8153 0.02001921380848336
8154 0.0200191805675927
8155 0.02001914613139488
8156 0.020019113898227
8157 0.02001907686670054
8158 0.02001904594572047
8159 0.02001900919062216
8160 0.02001897579818295
8161 0.0200189405755336
8162 0.020018901435669
8163 0.02001886113331727
8164 0.0200188206834161
8165 0.02001878012266864
8166 0.02001874042220976
8167 0.02001870326633328
8168 0.02001866832649975
8169 0.02001863165986199
8170 0.02001859469627964
8171 0.02001855538086359
8172 0.02001852189924193
8173 0.02001848851541976
8174 0.02001845364057506
8175 0.02001841848795725
8176 0.02001838148336823
8177 0.02001834535460333
8178 0.02001830937199099
8179 0.02001827143835621
8180 0.0200182361290884
8181 0.02001820088036451
8182 0.02001816750224782
8183 0.02001813069539126
8184 0.02001809360725454
8185 0.0200180548271939
8186 0.0200180134472308
8187 0.02001797243501645
8188 0.02001793527803717
8189 0.02001790095048602
8190 0.02001786476800258
8191 0.02001782793450902
8192 0.02001779333944807
8193 0.02001775774452647
8194 0.02001772215205596
8195 0.02001768821900478
8196 0.0200176542137324
8197 0.02001761566981365
8198 0.02001757913181975
8199 0.0200175394588817
8200 0.02001750112444895
8201 0.02001746186756114
8202 0.02001742421805276
8203 0.02001738612586035
8204 0.02001735100068254
8205 0.02001731641672701
8206 0.0200172826415177
8207 0.02001724296973416
8208 0.02001720717998705
8209 0.02001716937327466
8210 0.0200171332126817
8211 0.02001709671908478
8212 0.02001706311833798
8213 0.02001702193818859
8214 0.02001698625956708
8215 0.02001694808818581
8216 0.02001690699566637
8217 0.02001686633602715
8218 0.02001682428795862
8219 0.02001678439978909
8220 0.02001675007259111
8221 0.02001671678745284
8222 0.02001668443345414
8223 0.0200166537699481
8224 0.02001662205588823
8225 0.02001658519954063
8226 0.02001653970289451
8227 0.02001649739150737
8228 0.02001645665063845
8229 0.0200164138150888
8230 0.02001637772042949
8231 0.02001634239466307
8232 0.02001630360264985
8233 0.02001626733154208
8234 0.02001622955559508
8235 0.0200161923392062
8236 0.0200161520242721
8237 0.02001611190701456
8238 0.02001607159712632
8239 0.02001603782199831
8240 0.02001600116186655
8241 0.02001596914766888
8242 0.02001592947106806
8243 0.02001589085667239
8244 0.0200158533564395
8245 0.02001581935886522
8246 0.02001578398408864
8247 0.02001574761982771
8248 0.02001570690122809
8249 0.02001566636037555
8250 0.02001563140581682
8251 0.02001558881919163
8252 0.02001555053860323
8253 0.02001551044309789
8254 0.02001547168441832
8255 0.02001543023006401
8256 0.02001538849050501
8257 0.02001534883932689
8258 0.02001531225212687
8259 0.0200152737996505
8260 0.02001523657154405
8261 0.02001520232195524
8262 0.02001516427620626
8263 0.02001512554754722
8264 0.0200150873346751
8265 0.02001505332514114
8266 0.02001501760333837
8267 0.02001497942255916
8268 0.02001494219962833
8269 0.02001490410333831
8270 0.02001486388418344
8271 0.02001482142988545
8272 0.02001478251049207
8273 0.02001474247838586
8274 0.02001470314139795
8275 0.02001466302557995
8276 0.02001461950468073
8277 0.02001458058959567
8278 0.02001454358257277
8279 0.02001450790102028
8280 0.02001446812900178
8281 0.02001442901780388
8282 0.02001439165552517
8283 0.02001435404541166
8284 0.0200143159063858
8285 0.02001427374730856
8286 0.02001423453629924
8287 0.02001419673442732
8288 0.02001415964202693
8289 0.02001412148082307
8290 0.0200140850903999
8291 0.02001404719157622
8292 0.0200140084597608
8293 0.02001396975508066
8294 0.02001393282168857
8295 0.02001389478198223
8296 0.02001385294430784
8297 0.02001380944942081
8298 0.02001376580415497
8299 0.02001372657359149
8300 0.02001368564173718
8301 0.02001364524589503
8302 0.02001360600178759
8303 0.02001356774019654
8304 0.02001352998579016
8305 0.02001348742696992
8306 0.02001344857433225
8307 0.02001341415183434
8308 0.02001337503666291
8309 0.02001333492719461
8310 0.02001329930651298
8311 0.02001326370954859
8312 0.02001322284315883
8313 0.02001318454262184
8314 0.02001314625763973
8315 0.02001310527962821
8316 0.0200130604260342
8317 0.02001302073433258
8318 0.02001298041223049
8319 0.02001294035615163
8320 0.02001289988290466
8321 0.02001285860138516
8322 0.02001281856706292
8323 0.02001277909099844
8324 0.02001274246819999
8325 0.02001270461095988
8326 0.02001267031926549
8327 0.02001263184205803
8328 0.02001259614530092
8329 0.02001255264293765
8330 0.0200125087713522
8331 0.02001246760396402
8332 0.02001242021600248
8333 0.02001237834226832
8334 0.02001233919914121
8335 0.02001230238073788
8336 0.02001226558483242
8337 0.02001222520349175
8338 0.02001218729529325
8339 0.02001214744290696
8340 0.02001210956465245
8341 0.02001206956210324
8342 0.02001202885426812
8343 0.02001199062464815
8344 0.02001195203792167
8345 0.02001190700218355
8346 0.02001187049256608
8347 0.02001182947525107
8348 0.02001178745211307
8349 0.02001174795864259
8350 0.02001170696340971
8351 0.02001166734656998
8352 0.02001162822091738
8353 0.02001159006923765
8354 0.02001155047646394
8355 0.02001151142653768
8356 0.02001147277414697
8357 0.02001143335348835
8358 0.02001139304472744
8359 0.02001134906654667
8360 0.02001131001240736
8361 0.02001127194792568
8362 0.02001123407526467
8363 0.02001119390081829
8364 0.02001115168410476
8365 0.02001111250978594
8366 0.02001106960170579
8367 0.02001102632004739
8368 0.02001098624782936
8369 0.02001094233096267
8370 0.02001089936179916
8371 0.02001085851432382
8372 0.020010815851011
8373 0.0200107735496577
8374 0.02001073804026676
8375 0.02001069497989994
8376 0.02001065637820641
8377 0.02001062024943789
8378 0.02001058471028402
8379 0.02001054596202064
8380 0.02001050298669819
8381 0.02001046290076099
8382 0.02001042231427539
8383 0.02001037855245152
8384 0.02001034140678901
8385 0.02001029875791096
8386 0.02001025667362027
8387 0.02001021182274463
8388 0.02001017108071612
8389 0.02001013082736892
8390 0.02001009001068551
8391 0.02001004693790978
8392 0.02001000876247978
8393 0.02000996827619041
8394 0.02000992497281124
8395 0.0200098826000873
8396 0.02000984101953803
8397 0.02000980348610041
8398 0.02000976049261876
8399 0.02000971842497803
8400 0.02000968173700462
8401 0.02000964216630332
8402 0.02000960285548945
8403 0.02000956262017393
8404 0.02000951786115927
8405 0.0200094801670736
8406 0.020009436587662
8407 0.02000939741867306
8408 0.02000935500141235
8409 0.0200093138220633
8410 0.02000927045482245
8411 0.02000922272594721
8412 0.02000918375049956
8413 0.02000914266982207
8414 0.02000910035579065
8415 0.02000905981179188
8416 0.02000902065392027
8417 0.02000897826706884
8418 0.02000893375671159
8419 0.02000889099227252
8420 0.02000884773502423
8421 0.02000880293581771
8422 0.02000876166819222
8423 0.02000871736191426
8424 0.0200086775385659
8425 0.02000863955035034
8426 0.02000860061443573
8427 0.02000856008607876
8428 0.02000851614838526
8429 0.02000847448227989
8430 0.02000843101842394
8431 0.02000838591235459
8432 0.02000834546010156
8433 0.02000830044068101
8434 0.02000825562214035
8435 0.02000821126206575
8436 0.02000816993639473
8437 0.02000812655795071
8438 0.02000808488761777
8439 0.02000804729041104
8440 0.02000800479142142
8441 0.02000795838201149
8442 0.02000791967342266
8443 0.02000787717717077
8444 0.02000783847244188
8445 0.02000779470010036
8446 0.02000775158821419
8447 0.02000770933975298
8448 0.02000766446958574
8449 0.02000762034977966
8450 0.02000757228650016
8451 0.0200075277374038
8452 0.02000748766830473
8453 0.02000744332733177
8454 0.02000739663591916
8455 0.02000735242979554
8456 0.02000730940481844
8457 0.02000726804074011
8458 0.02000722595534718
8459 0.02000717992650265
8460 0.02000713585215265
8461 0.02000709387939006
8462 0.02000705008457686
8463 0.02000700565905574
8464 0.02000696182182362
8465 0.02000691671800353
8466 0.02000687100238101
8467 0.02000682992784545
8468 0.02000678582906262
8469 0.02000674287616132
8470 0.02000670168239954
8471 0.0200066597923129
8472 0.02000661760454874
8473 0.02000657379155952
8474 0.0200065275086971
8475 0.02000648406757686
8476 0.02000643819764545
8477 0.02000639375882722
8478 0.02000634911019776
8479 0.02000630368040938
8480 0.02000625909586995
8481 0.02000621863742441
8482 0.02000617442835029
8483 0.02000612924795553
8484 0.02000608252173094
8485 0.02000603459026112
8486 0.02000598782541924
8487 0.02000594602410334
8488 0.02000590333751671
8489 0.02000585995748379
8490 0.02000581422524308
8491 0.02000577083250262
8492 0.02000573134852337
8493 0.02000568587070834
8494 0.02000563475868842
8495 0.02000558812943625
8496 0.02000554103519524
8497 0.0200054959968922
8498 0.02000545180936149
8499 0.02000540632116836
8500 0.02000536293352819
8501 0.02000531770639591
8502 0.02000527130853461
8503 0.0200052284154832
8504 0.02000518657328786
8505 0.02000514190078042
8506 0.02000509679133682
8507 0.02000504902367387
8508 0.02000500264985916
8509 0.02000495975480151
8510 0.02000490968022143
8511 0.02000486477704535
8512 0.02000482239036882
8513 0.02000477772457038
8514 0.0200047324396479
8515 0.02000468935019696
8516 0.02000464481425247
8517 0.02000459955617555
8518 0.02000454911745648
8519 0.02000449814760629
8520 0.02000444828892075
8521 0.02000440162357522
8522 0.0200043540465681
8523 0.02000430850748408
8524 0.0200042658689173
8525 0.02000422318789109
8526 0.02000418053312536
8527 0.02000413888321988
8528 0.02000410129532073
8529 0.02000405329256827
8530 0.02000400952771095
8531 0.02000396218354424
8532 0.02000391252198661
8533 0.02000386590525866
8534 0.02000381944499441
8535 0.02000376559477459
8536 0.02000371452065686
8537 0.02000367086842955
8538 0.02000362191919277
8539 0.02000357573972592
8540 0.02000353176252125
8541 0.02000348842219666
8542 0.02000344320659813
8543 0.02000339248266183
8544 0.02000334604591737
8545 0.02000329854938887
8546 0.02000325221830347
8547 0.02000320603133545
8548 0.0200031582170847
8549 0.02000311460033348
8550 0.02000306900297237
8551 0.02000302102499461
8552 0.02000297098165962
8553 0.02000291506760595
8554 0.02000286528237953
8555 0.02000281875966108
8556 0.02000277185881495
8557 0.02000272840456711
8558 0.02000268643316308
8559 0.02000264371238411
8560 0.02000260220727396
8561 0.0200025594877616
8562 0.02000251553549699
8563 0.02000247136607709
8564 0.02000242397223807
8565 0.02000237225798526
8566 0.02000231958410326
8567 0.02000226469876267
8568 0.02000221148230263
8569 0.02000216046221013
8570 0.02000211193847505
8571 0.02000206394582407
8572 0.02000201221915523
8573 0.0200019614770296
8574 0.02000191702172333
8575 0.02000186488232339
8576 0.02000181844934106
8577 0.02000177174915838
8578 0.0200017298350165
8579 0.0200016881914335
8580 0.02000165018672356
8581 0.02000160628219955
8582 0.0200015597497487
8583 0.02000151002549744
8584 0.0200014602450533
8585 0.02000141095208931
8586 0.02000135610406913
8587 0.02000130308367085
8588 0.02000125225181848
8589 0.02000120565186013
8590 0.02000115576948586
8591 0.0200011120588066
8592 0.02000106709111421
8593 0.02000101799547542
8594 0.02000096736724506
8595 0.02000092477487394
8596 0.02000087612590071
8597 0.02000082987700475
8598 0.02000078262587245
8599 0.02000073248040118
8600 0.02000068231885827
8601 0.02000063368026518
8602 0.02000058133517485
8603 0.02000052688838267
8604 0.02000047677952379
8605 0.02000042903388641
8606 0.02000038219195107
8607 0.0200003336236984
8608 0.02000029138868986
8609 0.02000024726059374
8610 0.02000019534771681
8611 0.02000013998894671
8612 0.02000008736204196
8613 0.02000004441072684
8614 0.02000000199010768
8615 0.01999995637996085
8616 0.01999990750426888
8617 0.01999985812635945
8618 0.01999980877168009
8619 0.01999976134787689
8620 0.01999971099734899
8621 0.01999965794323184
8622 0.01999960974345167
8623 0.01999956277671331
8624 0.01999951081607997
8625 0.01999946456138954
8626 0.01999941273527062
8627 0.01999936326838962
8628 0.01999931842376837
8629 0.01999926872322488
8630 0.01999921941272377
8631 0.01999917281308878
8632 0.01999912721585796
8633 0.0199990761516812
8634 0.0199990254767844
8635 0.01999897552054648
8636 0.01999892686589762
8637 0.01999887800078614
8638 0.01999882658090671
8639 0.0199987796669295
8640 0.01999873628012954
8641 0.01999868837686916
8642 0.01999863885422233
8643 0.01999858950430723
8644 0.01999853657624848
8645 0.01999848251609717
8646 0.01999843134757378
8647 0.01999838383269609
8648 0.01999833340691871
8649 0.01999828177989148
8650 0.01999823249469564
8651 0.01999817951513228
8652 0.01999813542876927
8653 0.01999809239927548
8654 0.01999804943525191
8655 0.01999800594329595
8656 0.01999795916712561
8657 0.01999790907387443
8658 0.01999786230023124
8659 0.01999780867351115
8660 0.01999776287772393
8661 0.01999770905439381
8662 0.01999765524753002
8663 0.01999760153850784
8664 0.01999755054454879
8665 0.01999749997892617
8666 0.01999745193148588
8667 0.01999740394122693
8668 0.0199973551454549
8669 0.01999730053382729
8670 0.01999725831088261
8671 0.01999721636954862
8672 0.01999717033701546
8673 0.01999712145256509
8674 0.01999707325352273
8675 0.01999702850860737
8676 0.01999698374392578
8677 0.01999692581430818
8678 0.01999687226434682
8679 0.01999681945383901
8680 0.01999676939655155
8681 0.01999671703297411
8682 0.01999666678166186
8683 0.0199966144997958
8684 0.01999657254450236
8685 0.01999652238331294
8686 0.01999647295579233
8687 0.01999642752059898
8688 0.01999638283404475
8689 0.01999633619399628
8690 0.01999629111852501
8691 0.01999624169769841
8692 0.01999618764094028
8693 0.01999613625233779
8694 0.01999608377077778
8695 0.01999603433542339
8696 0.01999598559447101
8697 0.01999594428461714
8698 0.01999588755177329
8699 0.01999583442583121
8700 0.0199957873274793
8701 0.01999574269413274
8702 0.0199956964107843
8703 0.01999564950824035
8704 0.01999560451641428
8705 0.01999555059443051
8706 0.01999550008109598
8707 0.01999544744211319
8708 0.01999539596134393
8709 0.01999534273223147
8710 0.01999529427646356
8711 0.01999524802380384
8712 0.01999520471080203
8713 0.01999515560323015
8714 0.01999511457624588
8715 0.01999507151496376
8716 0.0199950215260226
8717 0.01999496935809617
8718 0.01999491689583917
8719 0.01999486359044947
8720 0.01999481204691211
8721 0.0199947609470245
8722 0.01999471798990303
8723 0.01999466517279883
8724 0.01999461931503785
8725 0.01999457247241699
8726 0.01999452297871474
8727 0.01999447849603323
