"vertical-stabiliser-lift-rfile"
"Iteration" "vertical-stabiliser-lift"
23889 0.002944389286280834
23890 0.002944376142741445
23891 0.002944362790508737
23892 0.00294434969880216
23893 0.002944336079146699
23894 0.002944321542857595
23895 0.002944306791988813
23896 0.002944292036659817
23897 0.002944277178934674
23898 0.002944262363330659
23899 0.00294424789216307
23900 0.002944233817499273
23901 0.002944219271582733
23902 0.002944206010457156
23903 0.00294419212059707
23904 0.00294417776850841
23905 0.002944163733715901
23906 0.002944149661492636
23907 0.002944135471492017
23908 0.002944120618511566
23909 0.002944105916646223
23910 0.002944090888419002
23911 0.00294407663040993
23912 0.00294406220224802
23913 0.002944047847689869
23914 0.002944032834235467
23915 0.00294401784343377
23916 0.002944002850615666
23917 0.002943988360629374
23918 0.002943973425693275
23919 0.002943958473145675
23920 0.002943943926378567
23921 0.002943929576566757
23922 0.002943914678267384
23923 0.002943900271726356
23924 0.002943885007806736
23925 0.002943870077018621
23926 0.002943854400737533
23927 0.002943838522325563
23928 0.002943822678212787
23929 0.002943807071096315
23930 0.002943791807592416
23931 0.002943775672982328
23932 0.002943759891892458
23933 0.002943744144271075
23934 0.002943729513540756
23935 0.002943714451064124
23936 0.002943699847980672
23937 0.002943684692609414
23938 0.002943669039180752
23939 0.002943653652780341
23940 0.002943638111649741
23941 0.002943622794902121
23942 0.00294360725984735
23943 0.002943591599479502
23944 0.002943575742606593
23945 0.002943560014588659
23946 0.002943543692246428
23947 0.002943527230616655
23948 0.002943510326663122
23949 0.002943493533271094
23950 0.002943477090030781
23951 0.002943460464895278
23952 0.002943445386989561
23953 0.002943429612592356
23954 0.002943415018119211
23955 0.002943399856731294
23956 0.002943384612594886
23957 0.002943369603216154
23958 0.002943354324460561
23959 0.002943339337655524
23960 0.002943322787948151
23961 0.002943305995364709
23962 0.002943288501803385
23963 0.002943271796488864
23964 0.00294325618956298
23965 0.002943240041341478
23966 0.002943224529589371
23967 0.002943208267461938
23968 0.002943191559173505
23969 0.002943175178159967
23970 0.002943158793368277
23971 0.00294314283913036
23972 0.002943126625736375
23973 0.002943110841884915
23974 0.002943095343833482
23975 0.002943078710920107
23976 0.002943062908003263
23977 0.002943046953607753
23978 0.002943031760032117
23979 0.002943016812902914
23980 0.002943001802892517
23981 0.002942987125552576
23982 0.002942971302724351
23983 0.002942955487224319
23984 0.002942939778469557
23985 0.002942923905210202
23986 0.00294290772369933
23987 0.002942891468843177
23988 0.002942875202097046
23989 0.002942858834860656
23990 0.002942842306521616
23991 0.002942826674190079
23992 0.002942811111565772
23993 0.002942796197081294
23994 0.002942781762912621
23995 0.002942767165566564
23996 0.00294275279949902
23997 0.002942738457045031
23998 0.002942724178040444
23999 0.002942709945463947
24000 0.002942695781905023
24001 0.002942680662082928
24002 0.002942665614708328
24003 0.002942650004916959
24004 0.002942634940382187
24005 0.00294261873323424
24006 0.002942603273790853
24007 0.002942588120873594
24008 0.002942572584038551
24009 0.002942557744310862
24010 0.002942544118446097
24011 0.002942530264238559
24012 0.002942516327657312
24013 0.002942502790323949
24014 0.002942489097652078
24015 0.002942475050065315
24016 0.002942461396084274
24017 0.002942448017070724
24018 0.002942433700730556
24019 0.002942419755609489
24020 0.002942406196702996
24021 0.002942391554340736
24022 0.002942377364243969
24023 0.002942363185073053
24024 0.002942349744087167
24025 0.00294233610404749
24026 0.002942322830115853
24027 0.002942309668030383
24028 0.002942296751521732
24029 0.002942283477490459
24030 0.002942270170422681
24031 0.002942257041561847
24032 0.002942243874226654
24033 0.002942231252458887
24034 0.002942218501064159
24035 0.002942205617676948
24036 0.002942192589148896
24037 0.002942179121639455
24038 0.002942165958740517
24039 0.002942153119735793
24040 0.002942140477243084
24041 0.002942127219498734
24042 0.00294211443938394
24043 0.002942102010627657
24044 0.002942090311565525
24045 0.002942078536340332
24046 0.002942066667794945
24047 0.002942054048702122
24048 0.002942042756583055
24049 0.002942030414493917
24050 0.00294201809416767
24051 0.002942005294177256
24052 0.002941992999844052
24053 0.002941980635794345
24054 0.002941967867523055
24055 0.002941955949041106
24056 0.002941944258179728
24057 0.002941933021461459
24058 0.00294192189171926
24059 0.002941910615990521
24060 0.002941898832998028
24061 0.002941887016326551
24062 0.002941875218323586
24063 0.002941863749364642
24064 0.002941852198109848
24065 0.002941840059743731
24066 0.002941828497586284
24067 0.002941816852868801
24068 0.002941805239628646
24069 0.002941793978987766
24070 0.002941782922228092
24071 0.002941772162548234
24072 0.002941760645883638
24073 0.002941749015475581
24074 0.002941737208454291
24075 0.002941725850647573
24076 0.002941714911171002
24077 0.002941703503983415
24078 0.002941691712466023
24079 0.00294168121926379
24080 0.00294167052140433
24081 0.00294166000420267
24082 0.002941649123594742
24083 0.00294163864969326
24084 0.002941628376453119
24085 0.002941618156296972
24086 0.002941606857347792
24087 0.002941595363712091
24088 0.002941584531465374
24089 0.002941573462550647
24090 0.002941561638081674
24091 0.002941548965550679
24092 0.00294153705438302
24093 0.002941525353365963
24094 0.002941513631676611
24095 0.002941502677742177
24096 0.002941492354032428
24097 0.002941482149911095
24098 0.0029414726808705
24099 0.002941462527721269
24100 0.00294145219743894
24101 0.002941442112582319
24102 0.002941431196473348
24103 0.002941420744311546
24104 0.002941409213475026
24105 0.002941397923124034
24106 0.00294138642970375
24107 0.002941375330857735
24108 0.002941364284078308
24109 0.0029413533990217
24110 0.002941342824736087
24111 0.002941332204344484
24112 0.00294132190068614
24113 0.002941311279444758
24114 0.002941301251681933
24115 0.002941290258528134
24116 0.002941279003824962
24117 0.002941268115481041
24118 0.002941257453138836
24119 0.002941246317037344
24120 0.002941235105278489
24121 0.00294122405461509
24122 0.002941213043410525
24123 0.002941201769698196
24124 0.00294119021117817
24125 0.002941179563158637
24126 0.002941168624811445
24127 0.00294115771186019
24128 0.002941146989429703
24129 0.002941136761590929
24130 0.002941126279535058
24131 0.002941115758101092
24132 0.002941104543236943
24133 0.00294109320655265
24134 0.00294108192785013
24135 0.002941071198545718
24136 0.002941061115160918
24137 0.002941050333992465
24138 0.002941039134411875
24139 0.002941027779992162
24140 0.002941015986477652
24141 0.002941004817677954
24142 0.002940993648056072
24143 0.002940982948877746
24144 0.00294097205642369
24145 0.002940961167108687
24146 0.002940951031975001
24147 0.002940940104911237
24148 0.00294092909270645
24149 0.002940918099790405
24150 0.002940907410398245
24151 0.002940896427106271
24152 0.002940885417458578
24153 0.002940873862019298
24154 0.002940861989798147
24155 0.002940850545798116
24156 0.002940838955621924
24157 0.00294082730823556
24158 0.002940816260210536
24159 0.002940805748261101
24160 0.002940795092609582
24161 0.002940784162557559
24162 0.002940773260738995
24163 0.002940763016366549
24164 0.002940752240783647
24165 0.002940741453975388
24166 0.00294072997249227
24167 0.002940719649295408
24168 0.002940708554119107
24169 0.002940697134198314
24170 0.002940685562873576
24171 0.002940673775110239
24172 0.002940662031035668
24173 0.002940650809829791
24174 0.002940640003464321
24175 0.002940629195226455
24176 0.002940618952164977
24177 0.002940608140876126
24178 0.002940596790542693
24179 0.002940585534227619
24180 0.002940574224983722
24181 0.002940562702054804
24182 0.002940551494325752
24183 0.002940539871115389
24184 0.002940529979648413
24185 0.002940519394661916
24186 0.002940508819803257
24187 0.002940497545963637
24188 0.002940485298358705
24189 0.002940474127701625
24190 0.002940462998289009
24191 0.002940451895039048
24192 0.002940441113896091
24193 0.002940430767670932
24194 0.00294041956465961
24195 0.002940407696989032
24196 0.002940396135206857
24197 0.002940385733859181
24198 0.002940375072397406
24199 0.002940364090531107
24200 0.002940352760845562
24201 0.00294034181619773
24202 0.00294033104908327
24203 0.002940320414373076
24204 0.00294030957098829
24205 0.00294029884789896
24206 0.002940288940117395
24207 0.002940278611620926
24208 0.002940267938478749
24209 0.00294025730913272
24210 0.002940245514682372
24211 0.002940234538160709
24212 0.002940223466566381
24213 0.002940211897927813
24214 0.002940200279494647
24215 0.002940188720124057
24216 0.002940177620312833
24217 0.002940166945229646
24218 0.002940157330634843
24219 0.002940147375619414
24220 0.002940137316492129
24221 0.00294012709790487
24222 0.002940116722295107
24223 0.002940106259324183
24224 0.002940096662699747
24225 0.002940086406508553
24226 0.002940075499354996
24227 0.00294006500005788
24228 0.002940053840816511
24229 0.002940042739796491
24230 0.002940030376583045
24231 0.002940018980270193
24232 0.002940007841736303
24233 0.002939997649928102
24234 0.002939987199055465
24235 0.002939977343748989
24236 0.002939966960423043
24237 0.002939957313280165
24238 0.002939947923809946
24239 0.00293993866574722
24240 0.002939929079154837
24241 0.002939919163964451
24242 0.002939908782872499
24243 0.002939898469740577
24244 0.002939888725381854
24245 0.002939878374849538
24246 0.002939867878709459
24247 0.002939857025587218
24248 0.002939846376432283
24249 0.002939836293959599
24250 0.002939825116890308
24251 0.00293981457991887
24252 0.002939804476843768
24253 0.002939795076809856
24254 0.002939785858930042
24255 0.002939775440873403
24256 0.00293976553235462
24257 0.002939755591108561
24258 0.002939745955036779
24259 0.002939736404063582
24260 0.00293972709718927
24261 0.002939717407008182
24262 0.002939708367421604
24263 0.002939699158240773
24264 0.002939689259050543
24265 0.002939678298953525
24266 0.00293966846228407
24267 0.002939658926354438
24268 0.002939649181915373
24269 0.00293963947292518
24270 0.002939628900057447
24271 0.002939619486898297
24272 0.002939609774404502
24273 0.002939599731910702
24274 0.002939590991196012
24275 0.002939581805299598
24276 0.002939572132518763
24277 0.002939562279403028
24278 0.00293955259073494
24279 0.002939542705745369
24280 0.002939532490195958
24281 0.002939523251147071
24282 0.00293951436770491
24283 0.002939504763531321
24284 0.002939495372276876
24285 0.002939486126010913
24286 0.002939477205247187
24287 0.002939468025636833
24288 0.002939458260303222
24289 0.0029394487738724
24290 0.002939439392969881
24291 0.002939429538792778
24292 0.002939420179107302
24293 0.002939411435920724
24294 0.002939402777741623
24295 0.002939393588363646
24296 0.002939384779247177
24297 0.002939375491347987
24298 0.002939366267079318
24299 0.002939356590885662
24300 0.002939347145748013
24301 0.002939337784930047
24302 0.002939328645100702
24303 0.002939319416541081
24304 0.002939309929518363
24305 0.002939300581029461
24306 0.002939290939653303
24307 0.002939280992979662
24308 0.002939271535903109
24309 0.002939261637520795
24310 0.002939252227866968
24311 0.002939242693347973
24312 0.002939233762532646
24313 0.002939224456473395
24314 0.002939215548185653
24315 0.002939206993061839
24316 0.002939198131326982
24317 0.002939189636125448
24318 0.002939181061621788
24319 0.00293917228922948
24320 0.002939163109589199
24321 0.002939153710282646
24322 0.002939143776606011
24323 0.002939133659698472
24324 0.00293912413095655
24325 0.00293911448296384
24326 0.00293910523683267
24327 0.002939095643028782
24328 0.002939086502397693
24329 0.002939077497762826
24330 0.002939067760859703
24331 0.002939057980896876
24332 0.002939048704087428
24333 0.00293903919235109
24334 0.002939030136594153
24335 0.002939021042730232
24336 0.002939011827383375
24337 0.002939002100778305
24338 0.002938993665574927
24339 0.002938984673220514
24340 0.002938975360784375
24341 0.002938966038629274
24342 0.002938956598960408
24343 0.002938946940520125
24344 0.002938937382552534
24345 0.002938927824688953
24346 0.002938918072920474
24347 0.002938908007434743
24348 0.002938898484305977
24349 0.002938889277363769
24350 0.002938879761244861
24351 0.002938870225467351
24352 0.002938860940010445
24353 0.002938851823584457
24354 0.002938842217479194
24355 0.002938832692492779
24356 0.002938823662083236
24357 0.002938814393774742
24358 0.002938805319370531
24359 0.002938796052557164
24360 0.002938786920068086
24361 0.002938777241872536
24362 0.002938767530028197
24363 0.002938757152762326
24364 0.002938747252188032
24365 0.002938737778302248
24366 0.002938728370407608
24367 0.002938718919713964
24368 0.00293870890756471
24369 0.002938698929063092
24370 0.002938689140717717
24371 0.002938679088998728
24372 0.002938669183282784
24373 0.002938659486080409
24374 0.002938649791910489
24375 0.002938640473046199
24376 0.00293863126167863
24377 0.00293862287278999
24378 0.00293861380084384
24379 0.002938604434708171
24380 0.002938595065323937
24381 0.002938585276687724
24382 0.002938575927942097
24383 0.002938565975614239
24384 0.002938557146818135
24385 0.002938547700619851
24386 0.002938538206008273
24387 0.002938528124209275
24388 0.002938517477701648
24389 0.002938507037892713
24390 0.002938497159810042
24391 0.002938487071332207
24392 0.002938476550589933
24393 0.00293846661536698
24394 0.002938457393574252
24395 0.002938448569336701
24396 0.002938439858971479
24397 0.002938431026514396
24398 0.002938421767099965
24399 0.00293841190453888
24400 0.002938402380717159
24401 0.002938393050678988
24402 0.002938383286534741
24403 0.002938372985358305
24404 0.002938363172230704
24405 0.002938353320737989
24406 0.002938342799619704
24407 0.002938333275997196
24408 0.002938323948605442
24409 0.002938315042419577
24410 0.002938305781866308
24411 0.002938296350737649
24412 0.002938286682879414
24413 0.00293827716637818
24414 0.002938267730511109
24415 0.002938258880821672
24416 0.002938249554948041
24417 0.002938240517994952
24418 0.00293823121848126
24419 0.002938222201699237
24420 0.002938213181139961
24421 0.002938203703911938
24422 0.002938193732095394
24423 0.002938184516567554
24424 0.00293817484197851
24425 0.002938165308229536
24426 0.002938155478816326
24427 0.00293814578071119
24428 0.002938136641743415
24429 0.002938127393259524
24430 0.002938119144589902
24431 0.002938110146913123
24432 0.002938101414087034
24433 0.002938092384848251
24434 0.002938082924846979
24435 0.002938073753693298
24436 0.002938064768529714
24437 0.002938055026114817
24438 0.002938045766090851
24439 0.002938036325585854
24440 0.002938027700795311
24441 0.00293801916830536
24442 0.002938010391602724
24443 0.002938001558214551
24444 0.002937992662550658
24445 0.002937983572996526
24446 0.00293797435558012
24447 0.002937965048492684
24448 0.002937955541246635
24449 0.002937945800250006
24450 0.002937936291958252
24451 0.002937926984596143
24452 0.002937917261971389
24453 0.002937908681946922
24454 0.002937900074186769
24455 0.002937891726835901
24456 0.002937883266002199
24457 0.002937874610978149
24458 0.002937865912694244
24459 0.002937857545187969
24460 0.002937848644960033
24461 0.002937839480650592
24462 0.002937830429922008
24463 0.002937821035639836
24464 0.002937811586150871
24465 0.002937802357630702
24466 0.002937793115113019
24467 0.002937784564210288
24468 0.002937775511758407
24469 0.002937766335424718
24470 0.002937757206521323
24471 0.002937748338586338
24472 0.00293773933383418
24473 0.002937730841033511
24474 0.002937722778350086
24475 0.002937713962337492
24476 0.002937704922936317
24477 0.002937695436840295
24478 0.002937686138335151
24479 0.002937676719523541
24480 0.002937667260025075
24481 0.002937657729776045
24482 0.002937647255344377
24483 0.002937637371891801
24484 0.00293762757062113
24485 0.002937618944060375
24486 0.002937609586798858
24487 0.002937600416391163
24488 0.002937591357059449
24489 0.00293758271262039
24490 0.002937574851443413
24491 0.002937566691406572
24492 0.002937557807325962
24493 0.002937548454373772
24494 0.002937538332664815
24495 0.002937527795311326
24496 0.002937517880704386
24497 0.002937507808849807
24498 0.002937498693878422
24499 0.002937488505682632
24500 0.002937477820167874
24501 0.002937467557452131
24502 0.002937457935629294
24503 0.002937448347207939
24504 0.002937438678125634
24505 0.002937428481723784
24506 0.0029374186004969
24507 0.002937408861913167
24508 0.002937399024406616
24509 0.002937389426652166
24510 0.002937378999055687
24511 0.002937369256875058
24512 0.002937358879365046
24513 0.002937348788612646
24514 0.002937340026760702
24515 0.002937330063622857
24516 0.002937318937366835
24517 0.002937307577797534
24518 0.002937296384432328
24519 0.002937285176925626
24520 0.002937274017397222
24521 0.002937263348885931
24522 0.00293725262185497
24523 0.002937241979194331
24524 0.002937231480365837
24525 0.002937221279068878
24526 0.002937211167527283
24527 0.002937200582088411
24528 0.002937190291314781
24529 0.002937179852329267
24530 0.002937169385219658
24531 0.002937158865103251
24532 0.0029371469250933
24533 0.002937134294311379
24534 0.002937122195594645
24535 0.002937110353620925
24536 0.002937099134120985
24537 0.002937088043971581
24538 0.002937077044243251
24539 0.002937066271534187
24540 0.002937055253342022
24541 0.00293704424302345
24542 0.002937033459158549
24543 0.002937022009958587
24544 0.002937011184980002
24545 0.002936999981826275
24546 0.002936988486894182
24547 0.002936975761746197
24548 0.002936962719809867
24549 0.002936950258099592
24550 0.002936937845981551
24551 0.002936925952297153
24552 0.002936914424756674
24553 0.002936903739568203
24554 0.002936892888847858
24555 0.002936881778849312
24556 0.002936870620539228
24557 0.002936858238547893
24558 0.002936845877768616
24559 0.002936833688119344
24560 0.002936821755056082
24561 0.002936808898585666
24562 0.002936795430571547
24563 0.002936782547841136
24564 0.002936770037075134
24565 0.002936757498287123
24566 0.002936745113133025
24567 0.002936732909676126
24568 0.002936721048186809
24569 0.002936709524866735
24570 0.002936698063744179
24571 0.002936686757425411
24572 0.002936674836948284
24573 0.002936662809412977
24574 0.002936650994082332
24575 0.002936639552273439
24576 0.002936628291758017
24577 0.002936616951363646
24578 0.002936604713567289
24579 0.002936591729032316
24580 0.002936578604196348
24581 0.002936565127760943
24582 0.002936551654022606
24583 0.002936538196760723
24584 0.002936524881948755
24585 0.002936511447363897
24586 0.002936498853248719
24587 0.00293648531526031
24588 0.002936472679491258
24589 0.002936461000224685
24590 0.002936450075901329
24591 0.002936438882920731
24592 0.002936426986053692
24593 0.00293641416639651
24594 0.002936401697028337
24595 0.00293638883557318
24596 0.002936376315982283
24597 0.002936363804460499
24598 0.002936350887425947
24599 0.002936339779310217
24600 0.002936326739625571
24601 0.002936314664044407
24602 0.002936302708630071
24603 0.002936290108430907
24604 0.002936277781711068
24605 0.002936265202991241
24606 0.002936252014701719
24607 0.002936239759265331
24608 0.002936227128223123
24609 0.002936214184588469
24610 0.002936202008571494
24611 0.002936189234105011
24612 0.002936176516549201
24613 0.002936164563217745
24614 0.002936152516452315
24615 0.002936139764124234
24616 0.002936126650517103
24617 0.002936113935614948
24618 0.002936101141009242
24619 0.002936087775751363
24620 0.002936075165045096
24621 0.002936062939810863
24622 0.002936051754667907
24623 0.002936040159579459
24624 0.002936028258372443
24625 0.00293601627206999
24626 0.002936003845935595
24627 0.00293599099593702
24628 0.002935978034569374
24629 0.002935965065212438
24630 0.002935952082414201
24631 0.002935938959247584
24632 0.002935925710619988
24633 0.002935912653876297
24634 0.00293590026448292
24635 0.002935887943285471
24636 0.002935875356190604
24637 0.002935862853769773
24638 0.002935850452631459
24639 0.002935838065588101
24640 0.002935826222606859
24641 0.002935814017569864
24642 0.002935801765411638
24643 0.002935789559117349
24644 0.002935777257756515
24645 0.002935764674114072
24646 0.002935752350986623
24647 0.002935740167998344
24648 0.002935728134040188
24649 0.002935715487920846
24650 0.002935702568288564
24651 0.00293568914220927
24652 0.002935676112603754
24653 0.002935662645102555
24654 0.002935649949507724
24655 0.002935637400868607
24656 0.002935624909590351
24657 0.002935613358874616
24658 0.002935601739702995
24659 0.002935590106477609
24660 0.002935577951096583
24661 0.002935564967520398
24662 0.00293555164786693
24663 0.00293553840622051
24664 0.002935525306948759
24665 0.002935512323258265
24666 0.002935499448046065
24667 0.002935486250400588
24668 0.00293547249655124
24669 0.002935459214347784
24670 0.00293544669374698
24671 0.002935433203080953
24672 0.002935420130558456
24673 0.002935407438841311
24674 0.002935395309572337
24675 0.002935383155853952
24676 0.002935370851929576
24677 0.002935358822347271
24678 0.002935346566023938
24679 0.002935334304013434
24680 0.002935321050824593
24681 0.00293530795272083
24682 0.002935295475442278
24683 0.002935282472134851
24684 0.002935268889546482
24685 0.002935254950542121
24686 0.002935241584344265
24687 0.002935227953325968
24688 0.002935213940141481
24689 0.002935200599793241
24690 0.002935187690843166
24691 0.002935174474350964
24692 0.00293516125335225
24693 0.002935148614419063
24694 0.002935135670719416
24695 0.002935122816990664
24696 0.002935109941255362
24697 0.002935096879782428
24698 0.002935083572592789
24699 0.002935070221346325
24700 0.002935056102525785
24701 0.002935042349248806
24702 0.002935029453131429
24703 0.002935016252272288
24704 0.002935003377142044
24705 0.002934990069203879
24706 0.002934976995461741
24707 0.002934962888987187
24708 0.002934949006282739
24709 0.002934935094331859
24710 0.002934921530419499
24711 0.002934908170121616
24712 0.002934894994639723
24713 0.002934881673271573
24714 0.002934868384983883
24715 0.002934855533229661
24716 0.002934841669436033
24717 0.002934828315050058
24718 0.002934814554731333
24719 0.002934801246520052
24720 0.002934787804802305
24721 0.002934773843838999
24722 0.00293476057906465
24723 0.00293474658039552
24724 0.002934732336398544
24725 0.00293471846270755
24726 0.002934704376899359
24727 0.002934690746361398
24728 0.002934677478914302
24729 0.002934664302515572
24730 0.002934651238384117
24731 0.002934637702159747
24732 0.002934624300248865
24733 0.002934611057361809
24734 0.002934596845188381
24735 0.002934581877302866
24736 0.002934568119311727
24737 0.002934553478269632
24738 0.002934539757035203
24739 0.002934526246715515
24740 0.002934512917277188
24741 0.002934499863745267
24742 0.002934486844129167
24743 0.002934473629313557
24744 0.002934460296211889
24745 0.002934445899223365
24746 0.002934431708555807
24747 0.002934418092587936
24748 0.002934403962269916
24749 0.002934389867558823
24750 0.002934375759738931
24751 0.002934361506142969
24752 0.00293434727734924
24753 0.002934333449158318
24754 0.002934319964280367
24755 0.002934306375892649
24756 0.002934292699423113
24757 0.002934279063558699
24758 0.002934265306768077
24759 0.002934252216856342
24760 0.00293423820423879
24761 0.002934224369262304
24762 0.002934210661842215
24763 0.002934197184775668
24764 0.002934183987644284
24765 0.002934169978919053
24766 0.002934155706431438
24767 0.00293414208513961
24768 0.002934128169176807
24769 0.00293411391574223
24770 0.002934099872976798
24771 0.002934086602226305
24772 0.002934072511095562
24773 0.002934057861783595
24774 0.002934043131673096
24775 0.002934028567711873
24776 0.002934015430946149
24777 0.002934002043888606
24778 0.002933988309847195
24779 0.002933975213688601
24780 0.002933961791396974
24781 0.002933948246406747
24782 0.002933934369235164
24783 0.002933920541055326
24784 0.002933906750765964
24785 0.002933892947127004
24786 0.002933878869256029
24787 0.002933864325416858
24788 0.002933849769781043
24789 0.002933835390388093
24790 0.002933821728201854
24791 0.002933807607187401
24792 0.002933793874555498
24793 0.002933779878004319
24794 0.00293376569995673
24795 0.002933751732261569
24796 0.002933737138767812
24797 0.002933722764280338
24798 0.002933708787417122
24799 0.002933694460339909
24800 0.002933681061136613
24801 0.00293366767562544
24802 0.002933654563426051
24803 0.002933641782055539
24804 0.002933629155564864
24805 0.00293361544734575
24806 0.002933601641373886
24807 0.002933587091943459
24808 0.002933572589402302
24809 0.002933558158620683
24810 0.002933543251470329
24811 0.002933528922556388
24812 0.002933514245563497
24813 0.002933499485282693
24814 0.002933484240369975
24815 0.002933469222555472
24816 0.002933454692281763
24817 0.002933441071958182
24818 0.002933428082174441
24819 0.002933414927116164
24820 0.0029334017692427
24821 0.002933388296410076
24822 0.002933374763712384
24823 0.002933361287532198
24824 0.00293334810859484
24825 0.002933334614602615
24826 0.002933320732892291
24827 0.002933305898298462
24828 0.002933290797251375
24829 0.002933275507027822
24830 0.002933261267903654
24831 0.002933246905659361
24832 0.0029332324257405
24833 0.002933217303168513
24834 0.0029332027732178
24835 0.002933188597247936
24836 0.002933174672504551
24837 0.002933160133310736
24838 0.00293314624427975
24839 0.002933132650913946
24840 0.002933118737020705
24841 0.00293310619394313
24842 0.002933092734614371
24843 0.002933079089034279
24844 0.002933064544573372
24845 0.002933050942541937
24846 0.002933036773566978
24847 0.002933022424879646
24848 0.002933007521629441
24849 0.002932992384460899
24850 0.002932978244886655
24851 0.002932963765458466
24852 0.002932948786141621
24853 0.002932934326369725
24854 0.002932919605044896
24855 0.00293290520947749
24856 0.002932891679699944
24857 0.002932878175905514
24858 0.002932864897521415
24859 0.002932851486761567
24860 0.002932836770233466
24861 0.00293282309205437
24862 0.002932809044835848
24863 0.002932794807854348
24864 0.002932780638543536
24865 0.002932767015120124
24866 0.002932752935051594
24867 0.002932738548133574
24868 0.002932724036671356
24869 0.002932710131020141
24870 0.002932696485537339
24871 0.002932682506692915
24872 0.00293266824847003
24873 0.002932653546279444
24874 0.002932638850206332
24875 0.002932623801999665
24876 0.002932608706463451
24877 0.0029325945215089
24878 0.00293257973517714
24879 0.002932565508839755
24880 0.002932551653720626
24881 0.00293253786459364
24882 0.002932524328265863
24883 0.002932511001841981
24884 0.002932497185840476
24885 0.002932483713696265
24886 0.002932469879833991
24887 0.002932456158212653
24888 0.002932442463158982
24889 0.002932428733201332
24890 0.002932415057547498
24891 0.002932400383481441
24892 0.002932386276813373
24893 0.00293237213753799
24894 0.002932358310692809
24895 0.002932344125726841
24896 0.002932329518599406
24897 0.002932314352984979
24898 0.002932299693658576
24899 0.002932285479435909
24900 0.002932271870989656
24901 0.002932258035886602
24902 0.002932243724338307
24903 0.002932230075305649
24904 0.002932216345564054
24905 0.002932202040449766
24906 0.002932188360658723
24907 0.002932174961931432
24908 0.002932161476638211
24909 0.002932148192194992
24910 0.002932134466341441
24911 0.002932121073215209
24912 0.002932106985058695
24913 0.002932092993319436
24914 0.002932078909071145
24915 0.002932064298485066
24916 0.002932049659913679
24917 0.002932035407898496
24918 0.002932021278685268
24919 0.002932007366569513
24920 0.002931993394710935
24921 0.002931979702920618
24922 0.002931965995745964
24923 0.002931952244924198
24924 0.002931939035366462
24925 0.002931925594476937
24926 0.002931912238135883
24927 0.002931899043600581
24928 0.002931885885833158
24929 0.002931872251640141
24930 0.002931858737366037
24931 0.002931844530043743
24932 0.002931830364765832
24933 0.002931816596317904
24934 0.002931802696275923
24935 0.002931789093979013
24936 0.002931775772196682
24937 0.002931763305392964
24938 0.002931750319938527
24939 0.002931736720584378
24940 0.002931722975663204
24941 0.002931709046227144
24942 0.002931694902856506
24943 0.002931681045253111
24944 0.002931667003169378
24945 0.002931653194202698
24946 0.002931639344497439
24947 0.002931625793978494
24948 0.002931612330182008
24949 0.002931599353896687
24950 0.002931585969036182
24951 0.002931573031759397
24952 0.002931560179090148
24953 0.002931547507865017
24954 0.002931534819752075
24955 0.00293152191127742
24956 0.002931508699475509
24957 0.002931495600221538
24958 0.0029314820357203
24959 0.002931468112535993
24960 0.002931454132363443
24961 0.002931440764375711
24962 0.002931427518465646
24963 0.002931414114686796
24964 0.002931400714961821
24965 0.002931387890463444
24966 0.002931374845417847
24967 0.002931361452396725
24968 0.002931348045496175
24969 0.00293133461989161
24970 0.002931321148429604
24971 0.002931308473842332
24972 0.002931295971402505
24973 0.002931283339545243
24974 0.002931270625310366
24975 0.002931257403373569
24976 0.002931243901381857
24977 0.002931230376445177
24978 0.002931217089864858
24979 0.002931203939101641
24980 0.002931190547943185
24981 0.002931177866063119
24982 0.002931165232397942
24983 0.002931152680046333
24984 0.002931139895075838
24985 0.00293112693751367
24986 0.002931114130902832
24987 0.002931101100266356
24988 0.002931088182189389
24989 0.00293107486390609
24990 0.00293106158210453
24991 0.00293104848346625
24992 0.002931035773796305
24993 0.00293102294892247
24994 0.002931009483010902
24995 0.002930996747496424
24996 0.002930984162820358
24997 0.002930970997354521
24998 0.002930957610560439
24999 0.00293094451109114
25000 0.002930931370377819
25001 0.002930918719422795
25002 0.002930906239670138
25003 0.002930894785554604
25004 0.002930882308733535
25005 0.002930869815819917
25006 0.002930856792425244
25007 0.002930843333068284
25008 0.002930829784031322
25009 0.002930817195926293
25010 0.00293080374667324
25011 0.00293079072344137
25012 0.00293077817224246
25013 0.002930765474529375
25014 0.002930752768468447
25015 0.002930740164444745
25016 0.002930727312840801
25017 0.002930714265686178
25018 0.002930701413921425
25019 0.00293068876958437
25020 0.002930676160593828
25021 0.002930663868387595
25022 0.002930651449573576
25023 0.00293063881166484
25024 0.00293062599473552
25025 0.002930613229991565
25026 0.00293060044870672
25027 0.002930587978691683
25028 0.002930575650697923
25029 0.002930563250928707
25030 0.002930550757895633
25031 0.002930538565875754
25032 0.002930526175263755
25033 0.002930513863160016
25034 0.002930500910270099
25035 0.002930487341790767
25036 0.002930474071133409
25037 0.002930460695637233
25038 0.002930448271177255
25039 0.002930435748241585
25040 0.002930423420808611
25041 0.002930411361539541
25042 0.002930399228239655
25043 0.002930387614447183
25044 0.002930376129823804
25045 0.002930364238613797
25046 0.002930351694697457
25047 0.002930339259919163
25048 0.002930326710164578
25049 0.002930314169945016
25050 0.002930301520093196
25051 0.00293028908981994
