"horizontal-stabiliser-lift-rfile"
"Iteration" "horizontal-stabiliser-lift"
8339 0.07555555233630055
8340 0.07555583620079656
8341 0.07555612542518311
8342 0.07555641092129736
8343 0.07555668555398506
8344 0.07555696658198714
8345 0.07555724930081427
8346 0.07555753534684177
8347 0.07555781998790465
8348 0.07555810182947621
8349 0.07555839124039634
8350 0.07555867923280411
8351 0.07555896218127388
8352 0.07555924085209927
8353 0.07555952102107454
8354 0.07555979969254663
8355 0.07556007885602006
8356 0.07556036139704643
8357 0.07556064976925418
8358 0.07556092832628108
8359 0.07556120625624903
8360 0.07556148567396306
8361 0.07556176727012456
8362 0.07556205388966082
8363 0.07556233526184138
8364 0.07556261649520371
8365 0.07556288540823547
8366 0.07556316179767975
8367 0.07556344252134234
8368 0.07556371383735133
8369 0.07556399444815781
8370 0.07556427328021233
8371 0.07556454466418462
8372 0.07556482024184426
8373 0.07556509848041097
8374 0.07556537635067159
8375 0.07556565918006655
8376 0.07556593742692777
8377 0.07556620418780287
8378 0.07556646921954049
8379 0.0755667402847974
8380 0.07556701357673376
8381 0.07556728920660077
8382 0.07556757321369487
8383 0.07556785321050194
8384 0.07556813208319713
8385 0.07556840461969758
8386 0.07556867413787109
8387 0.07556894331583547
8388 0.07556921446697694
8389 0.07556948252129071
8390 0.07556975919746334
8391 0.07557003030234669
8392 0.07557030066626289
8393 0.0755705697934447
8394 0.07557084599139684
8395 0.07557111479961388
8396 0.07557138306308372
8397 0.07557165531339598
8398 0.07557193532316873
8399 0.0755722066330642
8400 0.075572478773936
8401 0.07557274483997065
8402 0.07557301330268917
8403 0.07557328513973781
8404 0.07557356582995804
8405 0.07557384208738255
8406 0.07557411111772717
8407 0.07557437467382082
8408 0.07557463836445043
8409 0.07557490593795722
8410 0.07557518062106844
8411 0.07557545809770072
8412 0.07557572949416058
8413 0.07557599931315083
8414 0.07557626794244118
8415 0.07557653640628335
8416 0.0755767990244376
8417 0.07557706966768711
8418 0.07557733915006673
8419 0.07557761186130033
8420 0.07557788370263677
8421 0.07557814835667323
8422 0.07557839921365535
8423 0.07557867047049378
8424 0.0755789490236206
8425 0.07557922202749223
8426 0.075579499975038
8427 0.07557976899750887
8428 0.07558003948294081
8429 0.07558031242547093
8430 0.07558058379182395
8431 0.0755808633613155
8432 0.07558112102530584
8433 0.07558138384443361
8434 0.07558164637866879
8435 0.07558191679285742
8436 0.07558218635887486
8437 0.07558245589585925
8438 0.0755827235579402
8439 0.07558298850089876
8440 0.07558326307515421
8441 0.07558352984782774
8442 0.07558380263455906
8443 0.07558408681936107
8444 0.07558436105113557
8445 0.07558463586368565
8446 0.07558490591154184
8447 0.07558517574235595
8448 0.07558543802088946
8449 0.07558570696943764
8450 0.07558596883399164
8451 0.07558623857707697
8452 0.07558649878725601
8453 0.07558676547530416
8454 0.07558703411283134
8455 0.07558730299562579
8456 0.07558757303615367
8457 0.07558785485601116
8458 0.07558813378557722
8459 0.07558841437052738
8460 0.07558868503904419
8461 0.0755889430800262
8462 0.07558920337240653
8463 0.07558947150250665
8464 0.07558973542937085
8465 0.0755900141661594
8466 0.07559029614237561
8467 0.07559057416417109
8468 0.07559084715230255
8469 0.07559112516866652
8470 0.07559140496572352
8471 0.0755916680902599
8472 0.07559193276663523
8473 0.07559219582501994
8474 0.07559246449732682
8475 0.07559272891545248
8476 0.07559299299594707
8477 0.07559326640714147
8478 0.07559353927863777
8479 0.07559382235689453
8480 0.07559409071873803
8481 0.07559437146218358
8482 0.0755946449951907
8483 0.07559491457531888
8484 0.0755951852467293
8485 0.07559544812726109
8486 0.07559571980295493
8487 0.07559598737468397
8488 0.07559625829511805
8489 0.07559652712740245
8490 0.075596805553011
8491 0.07559708174447327
8492 0.07559735727502584
8493 0.075597629049003
8494 0.07559790397446391
8495 0.07559817531032519
8496 0.07559844782845565
8497 0.07559872347789004
8498 0.07559899168138245
8499 0.07559926720963188
8500 0.07559952986038902
8501 0.07559979383638964
8502 0.07560006683725219
8503 0.07560032865336415
8504 0.07560059425925128
8505 0.07560086611280234
8506 0.07560114542687189
8507 0.07560142582119046
8508 0.07560170106967622
8509 0.07560197446924158
8510 0.07560226276357356
8511 0.07560253803643129
8512 0.07560280448270496
8513 0.07560306742960467
8514 0.07560332896011671
8515 0.07560359235828934
8516 0.07560385781554194
8517 0.07560412913892327
8518 0.07560440587678077
8519 0.07560468128730875
8520 0.07560495020681962
8521 0.07560522009342079
8522 0.07560549384572048
8523 0.07560576705265908
8524 0.07560602942561319
8525 0.07560629916834388
8526 0.07560657088273734
8527 0.07560684443850338
8528 0.07560712094031317
8529 0.07560738604287869
8530 0.07560765036083254
8531 0.07560792030344218
8532 0.07560819567269363
8533 0.07560847215658506
8534 0.07560874650401857
8535 0.07560901600608363
8536 0.07560928622602721
8537 0.07560954843061987
8538 0.0756098096830882
8539 0.07561007719735996
8540 0.07561034616627746
8541 0.07561061809548472
8542 0.07561088704614914
8543 0.07561116190587376
8544 0.07561141641446759
8545 0.07561168637439528
8546 0.07561196796976814
8547 0.07561224008098277
8548 0.07561251188133905
8549 0.07561277841329601
8550 0.07561304193660694
8551 0.07561329493846843
8552 0.07561355541983777
8553 0.07561382641068866
8554 0.07561409698064384
8555 0.07561436178765041
8556 0.07561462627903408
8557 0.07561488943881801
8558 0.075615163316206
8559 0.07561543348798694
8560 0.07561570408217869
8561 0.07561597267632274
8562 0.07561623882354077
8563 0.07561650537421581
8564 0.07561677486213296
8565 0.07561704131911841
8566 0.07561730986208144
8567 0.07561757347553227
8568 0.07561784016832161
8569 0.07561810233837235
8570 0.07561836942466796
8571 0.07561863204017638
8572 0.07561889040620477
8573 0.07561914603790169
8574 0.07561940610863882
8575 0.07561967760724855
8576 0.07561995529698456
8577 0.07562022521250356
8578 0.0756204841383198
8579 0.07562074837570491
8580 0.0756210086634482
8581 0.07562126530770046
8582 0.07562152392968625
8583 0.07562178552394544
8584 0.07562204427553636
8585 0.07562230904221345
8586 0.07562258121594112
8587 0.07562285744037185
8588 0.07562312171590073
8589 0.07562338670223392
8590 0.07562364909500639
8591 0.0756239124274498
8592 0.07562416859691329
8593 0.07562441577686115
8594 0.07562467558885928
8595 0.07562493738780346
8596 0.07562520934183083
8597 0.07562546548687997
8598 0.07562573060801203
8599 0.07562599256653961
8600 0.07562625695314602
8601 0.07562651418939897
8602 0.07562677408877098
8603 0.07562703672377623
8604 0.07562729533941472
8605 0.07562755544138026
8606 0.07562781612174638
8607 0.07562808178211043
8608 0.07562834842685669
8609 0.07562860615118365
8610 0.07562886610619585
8611 0.07562912620626139
8612 0.07562938511431479
8613 0.07562964374358459
8614 0.0756299081001354
8615 0.07563017045244302
8616 0.07563043598005023
8617 0.07563069779092071
8618 0.07563096260743341
8619 0.0756312263113359
8620 0.07563149526443676
8621 0.07563175726232386
8622 0.07563201150062407
8623 0.07563226534070434
8624 0.07563252217254349
8625 0.07563278786127077
8626 0.07563305857127116
8627 0.07563332082436108
8628 0.0756335798228594
8629 0.07563383283013504
8630 0.075634089564311
8631 0.07563434565348102
8632 0.07563460800573937
8633 0.07563487602655435
8634 0.07563513907170079
8635 0.07563541112839857
8636 0.07563567708368055
8637 0.07563593351174991
8638 0.07563618505849116
8639 0.07563643987763728
8640 0.07563669806584103
8641 0.07563695967461652
8642 0.07563723156134051
8643 0.07563749521636849
8644 0.07563776241987387
8645 0.07563802406262357
8646 0.07563829054168671
8647 0.07563855406005969
8648 0.07563881076192602
8649 0.07563907005522559
8650 0.07563932605531855
8651 0.07563958907288643
8652 0.07563985394194093
8653 0.07564012321460219
8654 0.07564038780919621
8655 0.07564064852162551
8656 0.07564090580361486
8657 0.07564116354829856
8658 0.07564142342692533
8659 0.07564168812605666
8660 0.075641959091042
8661 0.07564222095266725
8662 0.07564248184407524
8663 0.07564274154803263
8664 0.0756430092162179
8665 0.07564327011291791
8666 0.07564354181144491
8667 0.07564381165423112
8668 0.07564407867870461
8669 0.07564433833343366
8670 0.07564459607856469
8671 0.07564485629982307
8672 0.07564512786139686
8673 0.07564539888900625
8674 0.07564565634211916
8675 0.07564591685870883
8676 0.07564617689556584
8677 0.07564644313628863
8678 0.0756467055362765
8679 0.07564698359032024
8680 0.07564725749346829
8681 0.0756475259893626
8682 0.07564778553400353
8683 0.07564805333560062
8684 0.07564831679435588
8685 0.07564858111452079
8686 0.07564883510216054
8687 0.07564911013344187
8688 0.07564937436900182
8689 0.07564962895358512
8690 0.07564989372760782
8691 0.07565015990317595
8692 0.07565043591407616
8693 0.07565070727404095
8694 0.07565097523679826
8695 0.0756512421048003
8696 0.0756515067965616
8697 0.07565177207041905
8698 0.0756520377954638
8699 0.0756523037313396
8700 0.07565257518276704
8701 0.07565284529546401
8702 0.07565311465177466
8703 0.07565337572734902
8704 0.07565364224455411
8705 0.07565391740185269
8706 0.07565418104564525
8707 0.07565445155690997
8708 0.07565471716959028
8709 0.07565498345006165
8710 0.07565524662920189
8711 0.07565551266052102
8712 0.07565577940106344
8713 0.07565606194967182
8714 0.07565633373275678
8715 0.07565660014813742
8716 0.07565686335580128
8717 0.07565713619687384
8718 0.07565740252927645
8719 0.07565767143266545
8720 0.07565794522686331
8721 0.07565820966752514
8722 0.07565848034714463
8723 0.07565874583890213
8724 0.07565900966197542
8725 0.07565928874364237
8726 0.07565955725937497
8727 0.07565982881463423
8728 0.07566010367311156
8729 0.07566037147218327
8730 0.07566064112130821
8731 0.07566091327252893
8732 0.07566117902033988
8733 0.07566144057958618
8734 0.07566170596199431
8735 0.07566197081838127
8736 0.07566223993096897
8737 0.07566251006117761
8738 0.07566277952669671
8739 0.07566305470965454
8740 0.07566332928023302
8741 0.07566359895588477
8742 0.07566386858069649
8743 0.07566413894331687
8744 0.075664400755457
8745 0.07566467919150241
8746 0.07566495235913799
8747 0.0756652224391952
8748 0.07566549724340087
8749 0.07566576509667032
8750 0.0756660353483468
8751 0.07566630208717467
8752 0.07566656933055366
8753 0.07566683729868948
8754 0.07566710413819672
8755 0.07566737658140796
8756 0.07566764851077143
8757 0.07566792134056603
8758 0.07566819019419126
8759 0.07566846199511031
8760 0.07566873742921458
8761 0.07566901423247584
8762 0.07566928710496196
8763 0.07566955456063587
8764 0.07566982203477335
8765 0.07567009341311141
8766 0.0756703598005604
8767 0.07567062982045504
8768 0.07567089631371428
8769 0.07567116620178066
8770 0.07567144683113169
8771 0.07567172264503062
8772 0.0756719995097196
8773 0.07567226660181303
8774 0.07567253143498412
8775 0.07567279955066461
8776 0.07567306722443468
8777 0.07567333210237746
8778 0.0756735970872435
8779 0.07567385970792229
8780 0.07567413946119861
8781 0.0756744118990673
8782 0.07567468302423588
8783 0.07567495486161462
8784 0.07567522702744542
8785 0.07567549855120176
8786 0.07567577068462678
8787 0.07567604903212916
8788 0.07567632407153708
8789 0.0756765951530332
8790 0.07567686104168396
8791 0.07567713287051808
8792 0.07567740059564623
8793 0.07567766709421046
8794 0.07567792375106772
8795 0.07567818849726708
8796 0.07567845487238679
8797 0.07567872860683672
8798 0.07567900633406925
8799 0.07567927882082896
8800 0.07567955319986484
8801 0.07567982161145699
8802 0.07568009167821062
8803 0.07568035644761593
8804 0.07568063226093333
8805 0.07568090222457229
8806 0.07568117453538031
8807 0.07568144834452314
8808 0.07568171701241219
8809 0.07568198251123688
8810 0.07568225668742959
8811 0.07568251337919045
8812 0.07568277276650202
8813 0.07568304867511849
8814 0.07568330982222933
8815 0.07568357356337706
8816 0.07568383530157503
8817 0.0756841053138055
8818 0.07568437631309917
8819 0.07568465071697889
8820 0.07568493238691412
8821 0.07568520565013262
8822 0.07568547674948913
8823 0.07568574125714791
8824 0.07568600738726239
8825 0.07568626982975681
8826 0.07568654083660391
8827 0.07568680087879731
8828 0.07568706254739985
8829 0.0756873290635097
8830 0.07568759288871331
8831 0.075687859108725
8832 0.07568812248359501
8833 0.07568838876743957
8834 0.07568865903597949
8835 0.0756889333005422
8836 0.07568920143726685
8837 0.07568947054858557
8838 0.07568973974358072
8839 0.07569000408207319
8840 0.0756902699487576
8841 0.07569052801857054
8842 0.07569079301253519
8843 0.07569105466097004
8844 0.07569131347990009
8845 0.07569158125618791
8846 0.07569184316872886
8847 0.07569209291862972
8848 0.07569235285437254
8849 0.07569261557903528
8850 0.07569288659787059
8851 0.07569316004892856
8852 0.07569342932704018
8853 0.07569369586709758
8854 0.07569395425658682
8855 0.07569421212309035
8856 0.07569448270715404
8857 0.07569475640647008
8858 0.07569502325807151
8859 0.07569527918294792
8860 0.07569554242733194
8861 0.07569581563265018
8862 0.07569607848732619
8863 0.0756963390326109
8864 0.07569659832720524
8865 0.07569684243333148
8866 0.07569709626170219
8867 0.07569736112462683
8868 0.07569761677010704
8869 0.07569787516793827
8870 0.0756981383322122
8871 0.07569840365668878
8872 0.07569867151818313
8873 0.07569893736160493
8874 0.07569920828701748
8875 0.07569947131781243
8876 0.07569972915042764
8877 0.07569998566652771
8878 0.07570024182963576
8879 0.07570050322517312
8880 0.07570075791117382
8881 0.07570101608380406
8882 0.07570127906808144
8883 0.07570155075444458
8884 0.07570181215787553
8885 0.07570207722251182
8886 0.07570233679601274
8887 0.07570259316975445
8888 0.0757028387563034
8889 0.07570309429925068
8890 0.07570335940176889
8891 0.07570362493701038
8892 0.07570388994530829
8893 0.07570414379817612
8894 0.07570439992040165
8895 0.07570465509730533
8896 0.07570490702230191
8897 0.07570516889070253
8898 0.07570542938289444
8899 0.075705682041227
8900 0.07570593824025094
8901 0.07570619962815768
8902 0.07570646563892276
8903 0.07570673006984002
8904 0.07570699422596219
8905 0.07570725023256664
8906 0.07570750922059333
8907 0.07570775818822326
8908 0.07570801719167039
8909 0.07570827092856434
8910 0.07570853382878311
8911 0.07570878041130635
8912 0.07570903538199264
8913 0.07570929038448451
8914 0.07570954960758319
8915 0.07570980726647283
8916 0.07571006242908845
8917 0.07571032211266196
8918 0.07571058138961519
8919 0.07571084759494419
8920 0.07571112020887
8921 0.07571137483135873
8922 0.07571162897363608
8923 0.07571188199475559
8924 0.0757121354055964
8925 0.07571238674151193
8926 0.07571264024727338
8927 0.07571289726530329
8928 0.07571315605889818
8929 0.07571340453428109
8930 0.07571366172751344
8931 0.0757139174273055
8932 0.07571417904362848
8933 0.07571444646864264
8934 0.07571470520265008
8935 0.07571496567230077
8936 0.0757152153944695
8937 0.07571546652927473
8938 0.07571572672696884
8939 0.07571598276707873
8940 0.07571624276994164
8941 0.07571649758877826
8942 0.07571675007333835
8943 0.07571701004784567
8944 0.07571726781769574
8945 0.07571751400394845
8946 0.07571776697231597
8947 0.07571803579959589
8948 0.07571829848901776
8949 0.0757185606224042
8950 0.07571881804902736
8951 0.07571907044751872
8952 0.07571932551252919
8953 0.07571958922110372
8954 0.07571983998144226
8955 0.075720098231997
8956 0.07572035568187536
8957 0.07572061222731763
8958 0.07572086558236912
8959 0.07572110746557767
8960 0.0757213574634301
8961 0.07572162439513576
8962 0.07572188911181958
8963 0.07572214970102788
8964 0.07572240689749547
8965 0.07572266450877586
8966 0.07572291962400159
8967 0.0757231779327478
8968 0.07572343284484565
8969 0.07572369636126265
8970 0.075723960860674
8971 0.0757242125905493
8972 0.07572446613728578
8973 0.07572472133798502
8974 0.07572497843596128
8975 0.07572523683455251
8976 0.07572549252566375
8977 0.07572576512581114
8978 0.07572601727770413
8979 0.0757262695716298
8980 0.07572654251261357
8981 0.07572680608303133
8982 0.07572706089170703
8983 0.07572731050816205
8984 0.07572756342575641
8985 0.07572782182639337
8986 0.07572807564012302
8987 0.07572833503014681
8988 0.07572859702086418
8989 0.07572885757561527
8990 0.0757291274492963
8991 0.07572938024359685
8992 0.0757296366896253
8993 0.07572989865977214
8994 0.07573016567034474
8995 0.0757304371447494
8996 0.07573070129717574
8997 0.07573096012966755
8998 0.07573121906341507
8999 0.0757314792048433
9000 0.07573173050548214
9001 0.07573199046365929
9002 0.07573224553648177
9003 0.0757325008868291
9004 0.07573275839237095
9005 0.07573301916272422
9006 0.0757332923394156
9007 0.07573356535145179
9008 0.07573383272860035
9009 0.07573409887498507
9010 0.07573435919818904
9011 0.07573462465800118
9012 0.07573489310102448
9013 0.07573515073161317
9014 0.07573540867185105
9015 0.07573567005472405
9016 0.07573593204539934
9017 0.07573619685472829
9018 0.07573646248041306
9019 0.07573671292396951
9020 0.07573697938390921
9021 0.07573725231233545
9022 0.07573752263423617
9023 0.07573779320838329
9024 0.07573806543726493
9025 0.07573833892314538
9026 0.07573860892164107
9027 0.07573888176369216
9028 0.07573915389067909
9029 0.07573941077281494
9030 0.07573966817208655
9031 0.07573992758139336
9032 0.07574020218200486
9033 0.07574047109537115
9034 0.07574074729087224
9035 0.07574101441580509
9036 0.07574128163670474
9037 0.07574155112667538
9038 0.07574182048851473
9039 0.07574208733011616
9040 0.07574236364934596
9041 0.07574263915580685
9042 0.07574291763253102
9043 0.07574319678537077
9044 0.07574347580908208
9045 0.07574374636906225
9046 0.07574401904318491
9047 0.07574429998742289
9048 0.07574457918563468
9049 0.07574485060240688
9050 0.0757451196146211
9051 0.07574539250291867
9052 0.07574566175423558
9053 0.07574593954460933
9054 0.07574623533679396
9055 0.07574652147045155
9056 0.07574680034576757
9057 0.0757470962985318
9058 0.07574736933350695
9059 0.07574763247981908
9060 0.07574789976836649
9061 0.07574816436184958
9062 0.0757484341701176
9063 0.0757487251033049
9064 0.07574902615895895
9065 0.07574931007177692
9066 0.07574959191009104
9067 0.07574986987122681
9068 0.07575016424273256
9069 0.07575045164260658
9070 0.07575074095228634
9071 0.07575104794391438
9072 0.07575134106980805
9073 0.07575163172303404
9074 0.07575192307782429
9075 0.0757521908624296
9076 0.07575247088352821
9077 0.07575274302967919
9078 0.07575303123589334
9079 0.07575332271884885
9080 0.07575361336339066
9081 0.07575390645181272
9082 0.07575420725524079
9083 0.07575450708114299
9084 0.07575480436861128
9085 0.07575510074856714
9086 0.07575540326244405
9087 0.07575569665091968
9088 0.07575598541738775
9089 0.07575628476805267
9090 0.0757565894806615
9091 0.0757568898349131
9092 0.07575717166888955
9093 0.07575746687677563
9094 0.07575777574893229
9095 0.07575808119750703
9096 0.07575837456830548
9097 0.07575867095821452
9098 0.07575898815024851
9099 0.0757592804387141
9100 0.07575959057781506
9101 0.07575989877158522
9102 0.07576021751419637
9103 0.07576052446900401
9104 0.07576082767162551
9105 0.07576113471629131
9106 0.07576143952519403
9107 0.07576174687622632
9108 0.07576204463350633
9109 0.07576235655050297
9110 0.07576267992612357
9111 0.07576298941438188
9112 0.0757632999700861
9113 0.07576361738452508
9114 0.07576393134936804
9115 0.07576425477141099
9116 0.07576458396174722
9117 0.07576490395717529
9118 0.07576521524569133
9119 0.07576552764157386
9120 0.0757658450817178
9121 0.07576616185659232
9122 0.07576646980518936
9123 0.07576678787527104
9124 0.07576712086861417
9125 0.07576744620893423
9126 0.07576777298557251
9127 0.07576810101943432
9128 0.07576842105072298
9129 0.07576874632727129
9130 0.0757690593265259
9131 0.07576939005853633
9132 0.07576972339732091
9133 0.07577005396173356
9134 0.07577037642127368
9135 0.07577069970752193
9136 0.07577101820533337
9137 0.07577134453292565
9138 0.07577168106280441
9139 0.07577202023381838
9140 0.07577236673402642
9141 0.07577270736359397
9142 0.07577303332900327
9143 0.07577337332517635
9144 0.07577370929915837
9145 0.07577405335077202
9146 0.07577439311418832
9147 0.07577472019728618
9148 0.07577504139172223
9149 0.07577536315659655
9150 0.07577570753042605
9151 0.07577606511459657
9152 0.07577641601968789
9153 0.07577675653620423
9154 0.07577709988606914
9155 0.07577744373420811
9156 0.07577776588805872
9157 0.07577810802058411
9158 0.07577845023506891
9159 0.07577879222982838
9160 0.07577914012744401
9161 0.07577949204491802
9162 0.07577984848547388
9163 0.07578019290752649
9164 0.07578054784364076
9165 0.07578088763120813
9166 0.07578123873715967
9167 0.07578158294072829
9168 0.07578194096565403
9169 0.07578230925237851
9170 0.07578266861646381
9171 0.0757830173516021
9172 0.07578335668847098
9173 0.07578369998502027
9174 0.07578405492090852
9175 0.07578440711055209
9176 0.075784757169286
9177 0.07578510084389777
9178 0.07578545613462825
9179 0.0757858040564624
9180 0.07578616107551298
9181 0.07578651902444643
9182 0.07578688023769725
9183 0.07578724666522164
9184 0.07578761581983617
9185 0.0757879761917056
9186 0.07578834159510223
9187 0.07578869441956232
9188 0.07578905664375468
9189 0.07578940910630028
9190 0.07578975974881449
9191 0.07579011446240334
9192 0.07579046288975506
9193 0.07579082706927397
9194 0.07579119320727315
9195 0.0757915555217771
9196 0.07579191498176051
9197 0.07579227656924638
9198 0.07579264219995133
9199 0.07579300655951131
9200 0.07579337681789576
9201 0.07579374329773556
9202 0.07579409715987757
9203 0.07579445264419708
9204 0.07579481389781985
9205 0.07579517826967076
9206 0.07579553669178912
9207 0.07579589846336335
9208 0.07579625317238317
9209 0.07579660995228236
9210 0.07579697623068363
9211 0.07579735288838391
9212 0.0757977232410537
9213 0.07579809510096042
9214 0.07579845615894344
9215 0.07579881550939072
9216 0.07579917551851466
9217 0.07579953459270168
9218 0.07579990241630684
9219 0.07580026956572312
9220 0.07580062659399761
9221 0.07580098689272759
9222 0.07580135798484294
9223 0.07580172825487141
9224 0.07580209488324098
9225 0.07580245664997744
9226 0.07580281206897221
9227 0.07580317668055149
9228 0.07580354375121817
9229 0.07580391751430465
9230 0.0758042864709433
9231 0.07580465364612606
9232 0.07580501440666625
9233 0.07580537035955257
9234 0.07580573403680424
9235 0.07580610204891876
9236 0.07580646068712406
9237 0.07580681859877199
9238 0.07580719005091585
9239 0.07580755550627725
9240 0.07580792329480733
9241 0.07580829469310646
9242 0.07580865187958527
9243 0.07580901375914735
9244 0.07580939243845074
9245 0.0758097510894286
9246 0.07581011951696832
9247 0.07581048449206187
9248 0.07581085155093786
9249 0.07581120991253436
9250 0.07581157079233146
9251 0.07581193556610374
9252 0.07581229030361147
9253 0.0758126573361964
9254 0.07581301405207765
9255 0.07581339013512693
9256 0.07581376150848035
9257 0.07581412624541592
9258 0.07581449393814349
9259 0.07581485669782102
9260 0.07581523032992983
9261 0.07581557965506085
9262 0.07581592700534782
9263 0.07581628994356099
9264 0.07581665650160836
9265 0.07581702167489673
9266 0.07581738759143906
9267 0.07581773974246356
9268 0.07581810412828334
9269 0.07581848450756599
9270 0.07581885285377546
9271 0.07581922405131267
9272 0.075819600224918
9273 0.07581996183283163
9274 0.07582032684338398
9275 0.07582067827141296
9276 0.07582103237116926
9277 0.07582137435624316
9278 0.07582173653513354
9279 0.07582210498512214
9280 0.07582248891703168
9281 0.07582284532976025
9282 0.07582321606390358
9283 0.07582358119474329
9284 0.07582394623748416
9285 0.0758242949515912
9286 0.07582466266892958
9287 0.07582502805495778
9288 0.07582539473068869
9289 0.07582574832626197
9290 0.07582612078953953
9291 0.07582648560193517
9292 0.07582685189794101
9293 0.07582721315801141
9294 0.07582758395381542
9295 0.07582795434453941
9296 0.07582832754169801
9297 0.07582869272530343
9298 0.07582905510539432
9299 0.07582941210638604
9300 0.07582976878737321
9301 0.07583012915033806
9302 0.0758304929644729
9303 0.07583085131849529
9304 0.07583122515821904
9305 0.07583160152670353
9306 0.07583197967003864
9307 0.07583234921851653
9308 0.0758327155987803
9309 0.07583307846821769
9310 0.07583343797679284
9311 0.075833794419398
9312 0.07583414673162336
9313 0.07583451109060595
9314 0.07583488355144211
9315 0.07583525165828624
9316 0.07583562704787965
9317 0.07583599470456337
9318 0.07583637210153717
9319 0.07583674191891016
9320 0.07583711374465045
9321 0.07583748213618183
9322 0.07583784488117465
9323 0.075838214554916
9324 0.07583859174225184
9325 0.07583895041576026
9326 0.07583931972651517
9327 0.07583968881497703
9328 0.07584005349879078
9329 0.07584042557890425
9330 0.07584079244288457
9331 0.07584115635226757
9332 0.07584152974540501
9333 0.07584190789655466
9334 0.07584228407414244
9335 0.07584265886787497
9336 0.07584302311937388
9337 0.07584339325508753
9338 0.07584375729420741
9339 0.07584412506086333
9340 0.07584450914545275
9341 0.07584487962861436
9342 0.07584525140262507
9343 0.07584562252468369
9344 0.07584600232650179
9345 0.07584637529040082
9346 0.07584674702708749
9347 0.07584711696972138
9348 0.07584749413862295
9349 0.07584785588726214
9350 0.07584822482871625
9351 0.0758486076405543
9352 0.07584897702345059
9353 0.07584935767857331
9354 0.0758497319259018
9355 0.0758501118843059
9356 0.07585048106976537
9357 0.07585084750876603
9358 0.0758512188270624
9359 0.07585160568668249
9360 0.07585198670770973
9361 0.07585237393589317
9362 0.07585275351348286
9363 0.0758531195547343
9364 0.07585349870257585
9365 0.07585388159256931
9366 0.07585424956422118
9367 0.07585463533541401
9368 0.0758550168474583
9369 0.07585539291649655
9370 0.0758557820220994
9371 0.07585616387980929
9372 0.0758565396524596
9373 0.07585691652916945
9374 0.07585729995694544
9375 0.07585767554032566
9376 0.07585805912786824
9377 0.07585843714308985
9378 0.0758588277780004
9379 0.07585921950239709
9380 0.07585960646707215
9381 0.07585998370501394
9382 0.07586035999060892
9383 0.07586074314761145
9384 0.07586112993629604
9385 0.07586152374644077
9386 0.07586190213443422
9387 0.07586228664846703
9388 0.07586266818480304
9389 0.07586304979870648
9390 0.07586344048685924
9391 0.07586382613682964
9392 0.07586421033219079
9393 0.07586458296640024
9394 0.07586497219357903
9395 0.07586536428873411
9396 0.0758657506254036
9397 0.07586613525585129
9398 0.07586652834502858
9399 0.07586691530731871
9400 0.07586730812071089
9401 0.07586769128699172
9402 0.07586808581794326
9403 0.07586847560678729
9404 0.07586886658850241
9405 0.07586925703585198
9406 0.07586963848302468
9407 0.07587002128426767
9408 0.07587042510607916
9409 0.07587083365524964
9410 0.07587122314596001
9411 0.0758716133197032
9412 0.0758720104349055
9413 0.07587239943234182
9414 0.07587278847816477
9415 0.07587317246662409
9416 0.07587355774801301
9417 0.07587394691434224
9418 0.0758743373649511
9419 0.07587472698739467
9420 0.07587512009564262
9421 0.07587551753463874
9422 0.07587592102920879
9423 0.07587632455059885
9424 0.07587672532310545
9425 0.07587712855325125
9426 0.07587753168722562
9427 0.07587792430731363
9428 0.07587830075599805
9429 0.07587868591465696
9430 0.07587908419803002
9431 0.07587947196336561
9432 0.07587986122694296
9433 0.07588025847444341
9434 0.0758806525403774
9435 0.07588106588529331
9436 0.07588146824659443
9437 0.07588188796193927
9438 0.07588229692253462
9439 0.07588269425157883
9440 0.07588307996009551
9441 0.07588346736261473
9442 0.07588386700485761
9443 0.07588425687641139
9444 0.07588465080825739
9445 0.07588505028157458
9446 0.07588544320056939
9447 0.07588584299969282
9448 0.07588624459054316
9449 0.07588665895092088
9450 0.07588706694522715
9451 0.07588747616047441
9452 0.07588787527444049
9453 0.07588827500087675
9454 0.07588867789840965
9455 0.07588906487315744
9456 0.0758894575306444
9457 0.07588985064858948
9458 0.07589024266788384
9459 0.07589063512739876
9460 0.07589103814268028
9461 0.07589143380221565
9462 0.07589183692408512
9463 0.07589222687856703
9464 0.07589262779042602
9465 0.07589302123474004
9466 0.07589341071957588
9467 0.07589381939559128
9468 0.07589421951858551
9469 0.07589461612797783
9470 0.07589501211336319
9471 0.07589541931729447
9472 0.0758958195212649
9473 0.07589621561298637
9474 0.07589661059371978
9475 0.07589699923040555
9476 0.07589737335479932
9477 0.07589775382213257
9478 0.0758981477479755
9479 0.07589853949268952
9480 0.07589893001203714
9481 0.07589933104116937
9482 0.07589971934741341
9483 0.07590012886445809
9484 0.07590053790279773
9485 0.07590093351264182
9486 0.07590132393426614
9487 0.07590170072160292
9488 0.07590207603856153
9489 0.07590243918694028
9490 0.07590281414617801
9491 0.07590319521723864
9492 0.07590358081477858
9493 0.07590397409274138
9494 0.07590436196014168
9495 0.07590475103789499
9496 0.07590513062531563
9497 0.075905515587152
9498 0.07590590752720296
9499 0.07590629219169352
9500 0.07590668329310742
9501 0.07590706868008366
9502 0.07590742599126361
