"fuselage-lift-rfile"
"Iteration" "fuselage-lift"
22729 0.06803896647403991
22730 0.068038502707725
22731 0.06803803355100374
22732 0.06803756768220903
22733 0.06803707537919348
22734 0.06803661004097944
22735 0.06803615404473172
22736 0.06803570878263082
22737 0.06803525278644489
22738 0.0680347865264483
22739 0.06803432396090424
22740 0.06803388572847902
22741 0.06803344788566269
22742 0.06803300506854602
22743 0.06803257167179259
22744 0.06803210145740497
22745 0.06803162363655352
22746 0.06803112859378131
22747 0.06803062536753154
22748 0.06803017906927952
22749 0.06802973263868393
22750 0.06802927694538467
22751 0.06802878947219053
22752 0.06802829561552319
22753 0.06802781443567511
22754 0.06802733802786275
22755 0.06802686554552895
22756 0.06802638191256818
22757 0.06802592627055838
22758 0.06802552038775246
22759 0.06802511728277344
22760 0.06802468440155907
22761 0.06802423329682175
22762 0.06802379490661675
22763 0.06802334533612912
22764 0.06802291169545908
22765 0.06802246182406887
22766 0.06802199865029784
22767 0.06802152397170808
22768 0.06802106626266569
22769 0.06802058574483441
22770 0.06802008282293651
22771 0.06801960395155172
22772 0.06801913451352351
22773 0.06801867475460099
22774 0.06801820067216202
22775 0.0680177438257516
22776 0.06801731355101762
22777 0.06801685375894299
22778 0.06801641750394466
22779 0.06801594570938667
22780 0.06801548928231864
22781 0.06801504361736051
22782 0.06801461111297241
22783 0.06801416696611336
22784 0.06801373402685494
22785 0.06801329833856218
22786 0.06801285420763481
22787 0.06801237968912677
22788 0.06801187468817731
22789 0.0680114123923747
22790 0.06801096062937496
22791 0.06801050803344483
22792 0.06801004166697831
22793 0.06800959114517129
22794 0.068009141711717
22795 0.06800872925950865
22796 0.06800828525740864
22797 0.0680078222732195
22798 0.06800735268911268
22799 0.06800690583493972
22800 0.06800644465907217
22801 0.06800594894513484
22802 0.06800549091208655
22803 0.06800504111307969
22804 0.06800459300321206
22805 0.06800412810125149
22806 0.0680036610082014
22807 0.06800320136043481
22808 0.06800276334722941
22809 0.06800230836851018
22810 0.06800182605110418
22811 0.0680013577194602
22812 0.06800088918804732
22813 0.0680004358716489
22814 0.06799999089443928
22815 0.06799955221653663
22816 0.06799907539745337
22817 0.06799857990751526
22818 0.06799810648137659
22819 0.0679976348869062
22820 0.06799718280797838
22821 0.06799672933461665
22822 0.06799624893681908
22823 0.0679957816173918
22824 0.06799527786579881
22825 0.06799478296080416
22826 0.06799432575060101
22827 0.06799388094465883
22828 0.06799342159760029
22829 0.0679929782401333
22830 0.06799254505058917
22831 0.06799210461196706
22832 0.06799162909549696
22833 0.06799114693804016
22834 0.06799062021505184
22835 0.06799014105521585
22836 0.06798966003564424
22837 0.06798920325171762
22838 0.06798869887267242
22839 0.06798818930127967
22840 0.06798771460800579
22841 0.06798724058599655
22842 0.06798677097862554
22843 0.06798632433380584
22844 0.06798587880984874
22845 0.06798543295382255
22846 0.06798498374151443
22847 0.06798450876219729
22848 0.0679840425430074
22849 0.06798354601651424
22850 0.06798304063120424
22851 0.06798254760682501
22852 0.06798205247713367
22853 0.0679815734993892
22854 0.06798109394781747
22855 0.06798061457657066
22856 0.06798014856855523
22857 0.06797968177702876
22858 0.06797920800087591
22859 0.06797874270422442
22860 0.06797825040016386
22861 0.06797777231406395
22862 0.0679772848406589
22863 0.06797680150055763
22864 0.06797631750386127
22865 0.06797581421424091
22866 0.06797534350955865
22867 0.06797485362416469
22868 0.06797438765180763
22869 0.06797391846873443
22870 0.0679734394477894
22871 0.06797296515675082
22872 0.06797252365612598
22873 0.0679720529221829
22874 0.06797162317707768
22875 0.06797117688142038
22876 0.06797070851321151
22877 0.06797022593871746
22878 0.06796972768606541
22879 0.06796923749853183
22880 0.06796874897254954
22881 0.0679682505201393
22882 0.06796774930305059
22883 0.06796726995046642
22884 0.06796682171365435
22885 0.06796636550164012
22886 0.06796590750443898
22887 0.06796543544867129
22888 0.06796497925197321
22889 0.06796455470624571
22890 0.06796411825825192
22891 0.06796367641374093
22892 0.06796323070544251
22893 0.06796276399266653
22894 0.06796229844819515
22895 0.06796182201416968
22896 0.06796132508928622
22897 0.06796083602075352
22898 0.06796034580980254
22899 0.0679598808778093
22900 0.06795942975657594
22901 0.06795895540762534
22902 0.06795852269046611
22903 0.06795809472383647
22904 0.06795766715027493
22905 0.06795722167516109
22906 0.06795677554801852
22907 0.06795632905856558
22908 0.06795585332423185
22909 0.06795538869371309
22910 0.06795493087602786
22911 0.06795448572483573
22912 0.06795402705822576
22913 0.06795357287665618
22914 0.06795313010103621
22915 0.06795269921372653
22916 0.06795226763582757
22917 0.06795182503299774
22918 0.06795137792350962
22919 0.06795092302862235
22920 0.06795048004474943
22921 0.06795002537082526
22922 0.06794955163710413
22923 0.06794910002927375
22924 0.06794862061968501
22925 0.06794815710349865
22926 0.06794771213504035
22927 0.06794727704476922
22928 0.06794686463925488
22929 0.06794644040040806
22930 0.0679460249759534
22931 0.06794559844932743
22932 0.06794516794209975
22933 0.0679447346210211
22934 0.06794429197140253
22935 0.06794385013952137
22936 0.06794336611296924
22937 0.06794292521296577
22938 0.06794248258779703
22939 0.06794203998171171
22940 0.06794158499333726
22941 0.06794114263924246
22942 0.06794070312265338
22943 0.06794027823468984
22944 0.06793983360178849
22945 0.06793940445395961
22946 0.06793895967517684
22947 0.0679385100929267
22948 0.06793805786770372
22949 0.0679376035169762
22950 0.06793713706460579
22951 0.06793668274059624
22952 0.06793623367926241
22953 0.06793579055533286
22954 0.06793535460704896
22955 0.06793491378673809
22956 0.06793445716344594
22957 0.06793400767219043
22958 0.06793358757250996
22959 0.06793315839393578
22960 0.06793272847403047
22961 0.06793228963166988
22962 0.06793184589601971
22963 0.06793137924123979
22964 0.06793088052583629
22965 0.06793039337055878
22966 0.06792992540354217
22967 0.06792948214942761
22968 0.06792903519776648
22969 0.06792860094995952
22970 0.06792814480548671
22971 0.06792768459706648
22972 0.06792723943040148
22973 0.06792679359172424
22974 0.06792633640861349
22975 0.06792586518752061
22976 0.06792539413868179
22977 0.06792492938913061
22978 0.06792447643984371
22979 0.06792403088412174
22980 0.06792356150120289
22981 0.0679230875913536
22982 0.06792262326820814
22983 0.06792216397185495
22984 0.06792170897989183
22985 0.06792126211437463
22986 0.06792078676910433
22987 0.06792031263708266
22988 0.06791984133160811
22989 0.06791937488462846
22990 0.06791889935414214
22991 0.06791842673986588
22992 0.06791794871871391
22993 0.06791746025885696
22994 0.06791696717963637
22995 0.06791648586605382
22996 0.06791600915338696
22997 0.06791554019406232
22998 0.0679150706158325
22999 0.06791461973276698
23000 0.06791415436362561
23001 0.06791368786070127
23002 0.0679132301913699
23003 0.06791276261535152
23004 0.06791227771488148
23005 0.06791177911086789
23006 0.06791130001775178
23007 0.06791080437622213
23008 0.06791027574412518
23009 0.06790975541957266
23010 0.06790924532034574
23011 0.0679087427943547
23012 0.06790826554952381
23013 0.06790782506764566
23014 0.06790736621540075
23015 0.06790692683894393
23016 0.06790647910505951
23017 0.06790602660618059
23018 0.0679055409744069
23019 0.06790503768351382
23020 0.06790454102233048
23021 0.06790403439755394
23022 0.06790349138996449
23023 0.06790294348656131
23024 0.06790242212041368
23025 0.0679019299173205
23026 0.06790146965886289
23027 0.06790102777981442
23028 0.06790058269415729
23029 0.06790011607330002
23030 0.06789962936592561
23031 0.06789912964768872
23032 0.06789862393888986
23033 0.06789812814556148
23034 0.06789763879913829
23035 0.06789710800496908
23036 0.06789658777698598
23037 0.0678960871308882
23038 0.06789558768152654
23039 0.06789508399250073
23040 0.06789461148226927
23041 0.06789413968936346
23042 0.06789365836516321
23043 0.06789314087617858
23044 0.06789263181905224
23045 0.06789212610062127
23046 0.06789162726950382
23047 0.06789112946798374
23048 0.06789063051016678
23049 0.06789014624792759
23050 0.06788965760755596
23051 0.06788915830577727
23052 0.06788866540542354
23053 0.06788817079913671
23054 0.06788766675073456
23055 0.06788714909540239
23056 0.06788661959460085
23057 0.06788611723130206
23058 0.06788563122807706
23059 0.06788513221752576
23060 0.06788463022225211
23061 0.06788411683588509
23062 0.06788362066297822
23063 0.06788310701982952
23064 0.06788259976453047
23065 0.06788208069529936
23066 0.06788151798658386
23067 0.067880975949135
23068 0.0678804497627947
23069 0.06787994813497533
23070 0.06787946794613779
23071 0.06787899073159213
23072 0.06787850369698027
23073 0.06787800857095147
23074 0.0678775135759169
23075 0.06787701705826751
23076 0.06787649856428958
23077 0.06787598133104815
23078 0.06787545827176439
23079 0.06787493579802022
23080 0.06787441108862249
23081 0.0678738742395039
23082 0.06787335079904518
23083 0.0678728311917746
23084 0.06787231150164495
23085 0.0678717948084399
23086 0.06787126638632246
23087 0.06787074271417787
23088 0.06787024458673097
23089 0.06786970433920438
23090 0.06786916365947745
23091 0.06786862527417793
23092 0.06786809856640794
23093 0.06786759600902374
23094 0.0678670803819777
23095 0.06786656006057297
23096 0.06786602808177405
23097 0.0678654849429328
23098 0.06786494850413559
23099 0.06786441129638981
23100 0.06786387857833576
23101 0.06786333096150142
23102 0.0678627835002284
23103 0.06786224197371087
23104 0.06786173129777291
23105 0.06786121836781261
23106 0.06786068357623641
23107 0.06786013913262384
23108 0.0678596012271909
23109 0.06785905606401268
23110 0.06785850829563136
23111 0.0678579579462463
23112 0.06785744022278682
23113 0.067856913219033
23114 0.06785635640767181
23115 0.06785580664444132
23116 0.06785524249396183
23117 0.06785469716562208
23118 0.06785417698781462
23119 0.0678536556520003
23120 0.0678531449145926
23121 0.06785261041236926
23122 0.0678520632837863
23123 0.06785149605042207
23124 0.06785092784890874
23125 0.06785035712520503
23126 0.06784979630496893
23127 0.06784924034601361
23128 0.06784867994747174
23129 0.06784814150200454
23130 0.06784759995895548
23131 0.06784705614887415
23132 0.06784651320293822
23133 0.06784598280702626
23134 0.0678454527110345
23135 0.06784492167049631
23136 0.06784438181206091
23137 0.06784381336946418
23138 0.0678432390381165
23139 0.06784268229571985
23140 0.0678421219966524
23141 0.06784157913828337
23142 0.06784105228182251
23143 0.06784050923320858
23144 0.06783996755698665
23145 0.06783941168099296
23146 0.06783886006608771
23147 0.06783829816739435
23148 0.0678377365144921
23149 0.06783716500565992
23150 0.06783660070202203
23151 0.06783603103658839
23152 0.0678354689893523
23153 0.06783492646144977
23154 0.0678343997371116
23155 0.06783385267474647
23156 0.06783331532403661
23157 0.06783277949087398
23158 0.06783225581936862
23159 0.06783172559579018
23160 0.06783116201757892
23161 0.06783058028341496
23162 0.0678300135497928
23163 0.06782945497981507
23164 0.06782890830614041
23165 0.06782836744813529
23166 0.06782781813956131
23167 0.06782726521193624
23168 0.06782671380912739
23169 0.06782616996485548
23170 0.06782562693164348
23171 0.06782508619482613
23172 0.06782454934508511
23173 0.06782399966709018
23174 0.06782345755079981
23175 0.06782290965560646
23176 0.0678223643227063
23177 0.06782182494208616
23178 0.06782126802820308
23179 0.06782071135513665
23180 0.06782016480496539
23181 0.06781960693082273
23182 0.0678190812716144
23183 0.06781853643584762
23184 0.06781795447590004
23185 0.06781743143076868
23186 0.06781690908906768
23187 0.06781636844560532
23188 0.06781582101209985
23189 0.06781528278612078
23190 0.06781474541761535
23191 0.06781418777705274
23192 0.06781361942977951
23193 0.0678130552913893
23194 0.06781249484627648
23195 0.06781195407186524
23196 0.06781139462554031
23197 0.06781084973170795
23198 0.06781031716564299
23199 0.06780978147947583
23200 0.0678092249673827
23201 0.06780869166667468
23202 0.0678081615775627
23203 0.06780762619833695
23204 0.06780709471748926
23205 0.06780655460155458
23206 0.06780601185382795
23207 0.06780546765971329
23208 0.06780492179704151
23209 0.0678043748804409
23210 0.06780382415476732
23211 0.0678032837308145
23212 0.06780272901299787
23213 0.06780215761172254
23214 0.06780161696680256
23215 0.06780107730839011
23216 0.06780055513536144
23217 0.06780002542480568
23218 0.06779946249902077
23219 0.06779890068513594
23220 0.06779835252979398
23221 0.06779778262132084
23222 0.06779724534748634
23223 0.06779670443501927
23224 0.067796162832148
23225 0.06779563959163812
23226 0.06779510091009654
23227 0.06779455265793233
23228 0.06779399362075696
23229 0.06779341707934557
23230 0.06779284902850048
23231 0.06779228587924023
23232 0.06779171667304225
23233 0.06779116749069282
23234 0.06779062360439241
23235 0.06779006893566739
23236 0.06778952940374434
23237 0.0677889770621725
23238 0.06778841885123814
23239 0.06778788118373691
23240 0.06778734163881607
23241 0.06778679749165016
23242 0.06778626627812004
23243 0.06778572756584608
23244 0.06778516859070369
23245 0.0677846049757127
23246 0.06778402149032768
23247 0.06778344455572262
23248 0.06778285683853577
23249 0.06778228510557388
23250 0.06778172538136339
23251 0.0677811864153168
23252 0.06778064648798364
23253 0.0677800887377867
23254 0.06777953800855731
23255 0.06777897438675665
23256 0.06777841299075382
23257 0.06777783975830912
23258 0.06777726815758486
23259 0.06777670793993421
23260 0.06777614749538498
23261 0.06777558614415571
23262 0.06777503029232713
23263 0.06777448003963966
23264 0.06777390498621717
23265 0.06777332506282024
23266 0.06777275451946382
23267 0.06777218120792908
23268 0.06777161152921143
23269 0.06777103284806685
23270 0.06777045579348077
23271 0.06776988031059562
23272 0.06776931336730471
23273 0.06776875204301244
23274 0.06776819801999338
23275 0.0677676417328055
23276 0.0677670696749829
23277 0.06776650775827876
23278 0.0677659390478524
23279 0.06776536372570721
23280 0.06776478232473691
23281 0.06776421024307354
23282 0.0677636302155024
23283 0.0677630617143193
23284 0.06776249602086959
23285 0.06776193297132874
23286 0.06776135591464867
23287 0.06776079975017529
23288 0.06776024211486935
23289 0.06775966470726912
23290 0.06775909401602767
23291 0.06775852171585964
23292 0.06775793938168516
23293 0.0677573354923031
23294 0.06775675180887775
23295 0.067756158306541
23296 0.06775559459090695
23297 0.06775503843329597
23298 0.06775447959378469
23299 0.06775390406189724
23300 0.06775333670891057
23301 0.06775275206082768
23302 0.06775219790334194
23303 0.06775163837979443
23304 0.06775103906302103
23305 0.06775043685797115
23306 0.06774984354900265
23307 0.06774924753121303
23308 0.06774866281438748
23309 0.0677480785822262
23310 0.06774751120439856
23311 0.06774695569376767
23312 0.06774640062603343
23313 0.06774584079018151
23314 0.06774527933663062
23315 0.06774470650992293
23316 0.06774413676871691
23317 0.0677435337803154
23318 0.06774295317021958
23319 0.06774238823387095
23320 0.06774182026098877
23321 0.06774124141104546
23322 0.06774066709767657
23323 0.06774009779017318
23324 0.06773952419617806
23325 0.0677389507663594
23326 0.06773836453131837
23327 0.06773774728692611
23328 0.06773716924894421
23329 0.06773658012672297
23330 0.06773600889812954
23331 0.06773545531596249
23332 0.06773488670758092
23333 0.06773433111654258
23334 0.06773376089297575
23335 0.06773319046438314
23336 0.06773262789732404
23337 0.06773206716818109
23338 0.06773149607533334
23339 0.06773092871407183
23340 0.06773035012033367
23341 0.06772977055156219
23342 0.06772921363339503
23343 0.0677286420853454
23344 0.06772806918043925
23345 0.06772747126039522
23346 0.06772688422420493
23347 0.06772629450801837
23348 0.06772570620698225
23349 0.06772513603379623
23350 0.06772456935094816
23351 0.06772399029595774
23352 0.06772340670665221
23353 0.06772285148913169
23354 0.06772228652143017
23355 0.06772172599023643
23356 0.06772115505082456
23357 0.06772058601590468
23358 0.0677200255791966
23359 0.06771946162386763
23360 0.06771888683820254
23361 0.06771831692977914
23362 0.06771774954563257
23363 0.06771717172707922
23364 0.06771660275147214
23365 0.06771603866315981
23366 0.06771547150133823
23367 0.06771489734253373
23368 0.06771431050879334
23369 0.06771374986781988
23370 0.06771316124295348
23371 0.0677125681535109
23372 0.06771195594041199
23373 0.06771138120254651
23374 0.06771082046168908
23375 0.06771025912674236
23376 0.06770969989163785
23377 0.06770914602300988
23378 0.06770858587454813
23379 0.06770803202129597
23380 0.0677074649940861
23381 0.0677068918999557
23382 0.06770631997177755
23383 0.06770575600346562
23384 0.06770516812292211
23385 0.06770457953333689
23386 0.06770399879508156
23387 0.06770341810207642
23388 0.06770284900748573
23389 0.06770227956593419
23390 0.06770171519555752
23391 0.06770115300866959
23392 0.06770058838613401
23393 0.06770001888227208
23394 0.06769945287852572
23395 0.06769886696294222
23396 0.06769827931919391
23397 0.06769769869495602
23398 0.06769713580638229
23399 0.06769657259607437
23400 0.06769600611761269
23401 0.06769542110317719
23402 0.06769484446340707
23403 0.0676942591049365
23404 0.06769368866944916
23405 0.06769310995337333
23406 0.06769254626765249
23407 0.06769197072560189
23408 0.06769141745619384
23409 0.06769086055812239
23410 0.06769027452623322
23411 0.06768970791596407
23412 0.06768914990227638
23413 0.0676885600591885
23414 0.06768797227759708
23415 0.06768740062272535
23416 0.0676868142367438
23417 0.06768624352473832
23418 0.06768565985053672
23419 0.06768508846635118
23420 0.06768453124466259
23421 0.06768398011787796
23422 0.06768343629285768
23423 0.0676828646979316
23424 0.06768227883513138
23425 0.06768169240457973
23426 0.06768111310496111
23427 0.0676805352870464
23428 0.06767996936020149
23429 0.06767940450785602
23430 0.06767882975211086
23431 0.06767824539174846
23432 0.06767766868969298
23433 0.06767709316896718
23434 0.06767651534518658
23435 0.06767593625933076
23436 0.06767536033151282
23437 0.0676747766720969
23438 0.06767420511838748
23439 0.06767362826677888
23440 0.06767306231990944
23441 0.06767246841915588
23442 0.06767188747427645
23443 0.06767132661848727
23444 0.06767075643258108
23445 0.0676701811692722
23446 0.06766962282985327
23447 0.06766906563828778
23448 0.06766850198860452
23449 0.06766792519820114
23450 0.06766734519059538
23451 0.06766676452011285
23452 0.06766615111772285
23453 0.0676655542236306
23454 0.06766495693557385
23455 0.06766437686000228
23456 0.06766384372860373
23457 0.0676632998760954
23458 0.06766274709192993
23459 0.06766217196826696
23460 0.06766161053827212
23461 0.06766104095499653
23462 0.06766047095769449
23463 0.06765990115910132
23464 0.0676593140251254
23465 0.06765874861340963
23466 0.06765816228833096
23467 0.06765758056810042
23468 0.067657002989663
23469 0.0676563787335496
23470 0.06765580425128181
23471 0.06765520521838354
23472 0.06765466126192286
23473 0.06765411120072937
23474 0.06765357147135931
23475 0.06765302383598185
23476 0.067652457153811
23477 0.06765188248736149
23478 0.06765129788959262
23479 0.06765071359178758
23480 0.06765015534671057
23481 0.06764960890809571
23482 0.06764906153067915
23483 0.0676484820545858
23484 0.06764790208364162
23485 0.06764733055626369
23486 0.06764675285942216
23487 0.06764619110052129
23488 0.06764562492461094
23489 0.06764507359811611
23490 0.06764451254499071
23491 0.06764394251080023
23492 0.06764338958067549
23493 0.06764282300507964
23494 0.06764225513591429
23495 0.06764169235734287
23496 0.06764111858416107
23497 0.06764054715504715
23498 0.06763999207837781
23499 0.06763942969825903
23500 0.06763886673621668
23501 0.06763832046424946
23502 0.06763776613728727
23503 0.06763721852438745
23504 0.06763668922534645
23505 0.06763615262535015
23506 0.0676355861235455
23507 0.0676350229177789
23508 0.06763443600931683
23509 0.06763387088276299
23510 0.06763331562678873
23511 0.06763275115070387
23512 0.06763219565914876
23513 0.06763166048923412
23514 0.06763112410752307
23515 0.0676305843620497
23516 0.06763002629753485
23517 0.06762948372252987
23518 0.06762893281910916
23519 0.06762842329677242
23520 0.06762785127190926
23521 0.06762730448875223
23522 0.06762675600362131
23523 0.06762619791444054
23524 0.06762565252048652
23525 0.06762514538924781
23526 0.06762462297924189
23527 0.06762407521427334
23528 0.06762353651223681
23529 0.06762298417597006
23530 0.06762243431123895
23531 0.06762187436044634
23532 0.06762132729317713
23533 0.0676208015417141
23534 0.06762027364264972
23535 0.06761975095921612
23536 0.06761923046591238
23537 0.06761870318704112
23538 0.06761817258034938
23539 0.0676176366386851
23540 0.06761711103732135
23541 0.06761656545099323
23542 0.0676160388274884
23543 0.06761551128614506
23544 0.06761500009547398
23545 0.06761446594072616
23546 0.06761394307749537
23547 0.06761343670082422
23548 0.06761293297285949
23549 0.06761241866429668
23550 0.06761189947014697
23551 0.06761137888636387
23552 0.06761084773635584
23553 0.06761031232842553
23554 0.06760980097638926
23555 0.06760928582078139
23556 0.06760876760404687
23557 0.06760825120675334
23558 0.06760775272823724
23559 0.06760724223459091
23560 0.06760671299130341
23561 0.06760619754235196
23562 0.06760568555038614
23563 0.06760517657060099
23564 0.0676046691330667
23565 0.06760416114677105
23566 0.06760365347553528
23567 0.06760314745814196
23568 0.06760264128416267
23569 0.06760213526138505
23570 0.06760163910290944
23571 0.06760113405633161
23572 0.06760063492031114
23573 0.06760013297059253
23574 0.06759964239427817
23575 0.06759914935995795
23576 0.0675986490518961
23577 0.067598147720598
23578 0.06759766081982299
23579 0.06759716665805419
23580 0.06759666838551724
23581 0.06759616428923516
23582 0.06759566639906013
23583 0.06759517562417476
23584 0.06759466384407717
23585 0.06759416104222189
23586 0.0675936427919306
23587 0.06759315263190209
23588 0.06759265386312464
23589 0.06759216906046724
23590 0.06759168520758597
23591 0.06759120893698756
23592 0.06759075498340771
23593 0.06759030060974111
23594 0.06758983433512471
23595 0.06758935768591215
23596 0.06758887099624208
23597 0.06758838341898177
23598 0.06758788645449958
23599 0.067587385252385
23600 0.06758687051806916
23601 0.06758636745453435
23602 0.06758587454538395
23603 0.06758540291779674
23604 0.067584916855898
23605 0.06758442317530935
23606 0.06758393319422121
23607 0.06758345668786356
23608 0.06758298447159412
23609 0.06758250544443133
23610 0.06758203134937399
23611 0.06758157872193188
23612 0.06758112316963714
23613 0.06758065433998195
23614 0.06758018345274604
23615 0.06757970441379586
23616 0.06757921713918857
23617 0.06757873289038489
23618 0.0675782515664748
23619 0.0675777727783083
23620 0.06757729602418693
23621 0.06757683372229903
23622 0.06757637378763513
23623 0.06757592277320734
23624 0.06757544072151193
23625 0.06757496203016174
23626 0.06757450167770826
23627 0.06757402714182906
23628 0.06757356103251075
23629 0.06757309030029886
23630 0.06757262867931034
23631 0.06757214394719487
23632 0.06757167419325327
23633 0.06757120297248341
23634 0.06757073569153828
23635 0.06757026766313499
23636 0.06756979153489012
23637 0.06756932852933197
23638 0.06756886664395154
23639 0.06756840648346948
23640 0.06756795389262353
23641 0.06756749929962236
23642 0.06756704104373948
23643 0.06756657151532514
23644 0.06756609597017904
23645 0.06756561890718979
23646 0.06756514677653373
23647 0.06756467756949823
23648 0.06756422225218812
23649 0.06756376153945887
23650 0.06756330190281791
23651 0.06756284107973122
23652 0.06756238726059256
23653 0.06756193268666462
23654 0.06756147973461776
23655 0.06756102567130637
23656 0.06756057793302091
23657 0.06756013620894376
23658 0.06755968564796845
23659 0.06755924105972308
23660 0.06755878712791907
23661 0.0675583276582824
23662 0.0675578680750706
23663 0.0675574043280021
23664 0.06755692175299603
23665 0.06755644012081966
23666 0.06755595890317197
23667 0.06755548952001084
23668 0.06755503581819886
23669 0.06755460576331629
23670 0.06755417587046236
23671 0.06755374411942232
23672 0.06755331343339445
23673 0.06755288027991413
23674 0.06755243770611589
23675 0.0675519910154137
23676 0.06755155168537942
23677 0.06755109856953179
23678 0.0675506440073233
23679 0.0675501874903961
23680 0.06754972861664368
23681 0.06754927453159873
23682 0.06754882948855687
23683 0.06754837581333713
23684 0.06754792718627367
23685 0.06754746444930726
23686 0.06754701154905678
23687 0.0675465647666284
23688 0.06754613085769975
23689 0.06754570139593509
23690 0.06754528524492959
23691 0.06754485637505905
23692 0.06754443109656867
23693 0.06754399570323892
23694 0.06754356269540013
23695 0.06754312637062944
23696 0.06754269914029055
23697 0.06754227297947206
23698 0.06754183855705218
23699 0.06754139301218658
23700 0.06754094518565544
23701 0.06754049658087465
23702 0.06754006074338183
23703 0.06753962279827051
23704 0.06753920399495109
23705 0.06753876596630795
23706 0.06753832571408215
23707 0.06753789236630363
23708 0.06753746459595061
23709 0.06753704274992528
23710 0.06753660268376477
23711 0.06753616164005204
23712 0.06753571638952793
23713 0.06753529190243771
23714 0.06753488190913277
23715 0.06753446702281873
23716 0.06753405257500349
23717 0.06753362064975441
23718 0.06753319834661979
23719 0.0675327739383179
23720 0.06753235424326061
23721 0.06753193398994062
23722 0.06753150464988573
23723 0.06753107963237005
23724 0.06753065973205589
23725 0.06753025944063085
23726 0.06752985470731332
23727 0.06752942437285059
23728 0.06752899746675775
23729 0.06752857487851716
23730 0.06752814814909322
23731 0.06752773153863953
23732 0.06752732490654483
23733 0.06752692172153245
23734 0.0675265163036432
23735 0.06752610772000736
23736 0.06752570537664596
23737 0.06752529832151885
23738 0.06752488415957685
23739 0.06752446063062131
23740 0.06752403518080757
23741 0.06752361361983933
23742 0.06752319845981992
23743 0.06752277730822887
23744 0.06752236876116205
23745 0.06752196468957669
23746 0.06752156244550694
23747 0.06752116814325468
23748 0.06752077160678152
23749 0.06752037956782168
23750 0.06751998459483927
23751 0.06751960357591719
23752 0.06751921028027555
23753 0.06751882116244347
23754 0.06751840686128963
23755 0.06751798498301602
23756 0.06751755753821172
23757 0.06751714049033902
23758 0.0675167383139532
23759 0.06751634510606773
23760 0.06751593966916015
23761 0.0675155387975062
23762 0.06751513916940413
23763 0.06751474136666165
23764 0.06751433677533393
23765 0.06751394045514998
23766 0.06751355440320432
23767 0.06751317037043111
23768 0.0675127982441785
23769 0.06751242431040269
23770 0.06751203730756423
23771 0.06751164424676272
23772 0.06751124734367302
23773 0.06751085163353641
23774 0.06751044800446068
23775 0.06751003684870049
23776 0.06750964035420842
23777 0.06750924261134227
23778 0.06750885927830208
23779 0.06750847891208814
23780 0.06750811355264807
23781 0.06750774730948642
23782 0.0675073572152347
23783 0.06750698536474706
23784 0.06750660968537603
23785 0.06750622641021753
23786 0.06750583369702437
23787 0.06750543750772091
23788 0.0675050426796496
23789 0.06750465879922857
23790 0.06750427403506926
23791 0.0675038956521349
23792 0.06750352225531508
23793 0.06750315367559034
23794 0.06750277552520338
23795 0.06750239678785655
23796 0.06750202659945813
23797 0.06750167218989048
23798 0.06750130631733832
23799 0.0675009458615442
23800 0.06750059773121996
23801 0.06750023980198001
23802 0.06749986561566457
23803 0.06749947993239751
23804 0.06749910763256685
23805 0.06749872372941901
23806 0.06749833759939378
23807 0.06749796914847175
23808 0.06749761109717303
23809 0.06749727732317916
23810 0.067496927001038
23811 0.06749656454222484
23812 0.06749621283351742
23813 0.06749586584667075
23814 0.06749550470977723
23815 0.06749514090941675
23816 0.06749477899796728
23817 0.06749441026772494
23818 0.06749404755354738
23819 0.06749369062598494
23820 0.06749332969384933
23821 0.06749296005190107
23822 0.06749261789459358
23823 0.0674922671584362
23824 0.06749191949953622
23825 0.06749158120519816
23826 0.06749124259370233
23827 0.06749087347951724
23828 0.0674905280529578
23829 0.06749018727520102
23830 0.06748984861148774
23831 0.06748950589266833
23832 0.06748915985597595
23833 0.06748883004855227
23834 0.06748849752684447
23835 0.06748816774684398
23836 0.06748784072557551
23837 0.0674875026906168
23838 0.0674871607427065
23839 0.06748683069576406
23840 0.06748649335926281
23841 0.06748614879769925
23842 0.06748580982141908
23843 0.06748547182560281
23844 0.06748513535287087
23845 0.06748480639425122
23846 0.06748447156858256
23847 0.06748415653724238
23848 0.06748383431893834
23849 0.06748351171368586
23850 0.06748318605196041
23851 0.06748286568532583
23852 0.06748253681711187
23853 0.06748220423690117
23854 0.06748187670642782
23855 0.06748154198029276
23856 0.06748119855816864
23857 0.06748086277522099
23858 0.06748054916750951
23859 0.06748023380490364
23860 0.06747991378770171
23861 0.06747959255802015
23862 0.06747927900620278
23863 0.0674789706441149
23864 0.06747865684266618
23865 0.06747834991184548
23866 0.06747803185171733
23867 0.06747771429022997
23868 0.06747738854241307
23869 0.06747706802745086
23870 0.06747675187209824
23871 0.06747643782838206
23872 0.06747611899597532
23873 0.06747579630810491
23874 0.06747548178808338
23875 0.06747517032257379
23876 0.06747486992310768
23877 0.06747456971505147
23878 0.06747427228935686
23879 0.06747396493983722
23880 0.06747364924676939
23881 0.06747332445469954
23882 0.06747299385656863
23883 0.06747266039096698
23884 0.06747233985560719
23885 0.06747201806916643
23886 0.06747171288547286
23887 0.06747140355081843
23888 0.06747111462429996
23889 0.06747082572041142
23890 0.0674705322075196
23891 0.06747023098042305
23892 0.06746992480989548
23893 0.06746961766398424
