"wing-lift-rfile"
"Iteration" "wing-lift"
24197 0.4273351044742486
24198 0.4273351266447079
24199 0.4273351449660872
24200 0.4273351689387085
24201 0.4273351949963193
24202 0.4273352260800471
24203 0.4273352594704151
24204 0.4273352872535835
24205 0.427335320125538
24206 0.427335345474467
24207 0.4273353775788874
24208 0.427335411725401
24209 0.427335443801329
24210 0.4273354760933804
24211 0.4273355074020097
24212 0.4273355440089913
24213 0.4273355825746822
24214 0.4273356120543212
24215 0.4273356464423914
24216 0.4273356921973311
24217 0.4273357376424496
24218 0.4273357787486996
24219 0.4273358247489796
24220 0.4273358729448421
24221 0.4273359166840588
24222 0.427335958762439
24223 0.4273359919723912
24224 0.4273360308400008
24225 0.427336077253796
24226 0.4273361197242094
24227 0.4273361605925222
24228 0.427336216260542
24229 0.4273362752609294
24230 0.4273363315418567
24231 0.4273363816994319
24232 0.4273364294319669
24233 0.427336489155566
24234 0.4273365393686568
24235 0.427336586930304
24236 0.4273366312739948
24237 0.4273366756970873
24238 0.4273367230875266
24239 0.42733678184041
24240 0.4273368449856669
24241 0.4273369073305811
24242 0.427336971231572
24243 0.4273370341076964
24244 0.4273370959502725
24245 0.4273371561949448
24246 0.427337219175993
24247 0.4273372784014923
24248 0.4273373380020656
24249 0.4273373978669082
24250 0.4273374516491257
24251 0.4273375102489681
24252 0.4273375708809165
24253 0.4273376367229628
24254 0.427337698599443
24255 0.4273377667680779
24256 0.4273378593522332
24257 0.4273379416337945
24258 0.4273380130878183
24259 0.427338080256404
24260 0.4273381486208137
24261 0.4273382028760663
24262 0.4273382719355881
24263 0.4273383312076788
24264 0.4273383986306714
24265 0.4273384743576959
24266 0.4273385541967544
24267 0.4273386453339573
24268 0.427338738508627
24269 0.4273388283236289
24270 0.4273389073971596
24271 0.4273389832465095
24272 0.4273390643231667
24273 0.4273391395655564
24274 0.4273392257243481
24275 0.4273393189904719
24276 0.4273394123214317
24277 0.4273395009701739
24278 0.4273395850628761
24279 0.4273396738065631
24280 0.4273397635751811
24281 0.4273398576524105
24282 0.4273399519885438
24283 0.4273400564856292
24284 0.4273401578159662
24285 0.4273402579046863
24286 0.4273403571507119
24287 0.4273404570123133
24288 0.4273405707878866
24289 0.4273406780850357
24290 0.4273407834553896
24291 0.427340889747415
24292 0.4273409971493806
24293 0.4273411071114976
24294 0.4273412328808004
24295 0.4273413479360865
24296 0.4273414623688917
24297 0.4273415746609325
24298 0.4273416896823163
24299 0.427341803294632
24300 0.4273419220631064
24301 0.4273420403734298
24302 0.4273421629653996
24303 0.4273422886784543
24304 0.4273424178121331
24305 0.4273425359262031
24306 0.4273426701211048
24307 0.4273428080711912
24308 0.4273429542317623
24309 0.4273430979199839
24310 0.4273432436502476
24311 0.4273433856407873
24312 0.4273435298749045
24313 0.4273436828816722
24314 0.4273438311822192
24315 0.4273439799948259
24316 0.4273441306324793
24317 0.4273442807457312
24318 0.4273444337562428
24319 0.4273445835621447
24320 0.4273447311349372
24321 0.4273448885537525
24322 0.427345047912802
24323 0.4273452017815002
24324 0.4273453680799242
24325 0.427345540818439
24326 0.4273457155493257
24327 0.4273458894947592
24328 0.4273460656243233
24329 0.4273462379056526
24330 0.4273464124936974
24331 0.4273465890284062
24332 0.4273467677275088
24333 0.4273469479279653
24334 0.4273471333803063
24335 0.4273473189120464
24336 0.427347502266743
24337 0.4273476904055017
24338 0.4273478839186203
24339 0.4273480762046828
24340 0.4273482700237245
24341 0.4273484621834253
24342 0.4273486576505985
24343 0.4273488527863072
24344 0.4273490510727562
24345 0.4273492540610348
24346 0.4273494538447751
24347 0.4273496532215211
24348 0.427349859320608
24349 0.4273500703096956
24350 0.4273502847547399
24351 0.427350500900282
24352 0.4273507176308817
24353 0.4273509365897641
24354 0.4273511592950651
24355 0.4273513803837443
24356 0.427351601422005
24357 0.4273518207502534
24358 0.4273520349291522
24359 0.4273522518274613
24360 0.4273524821769181
24361 0.4273527085022197
24362 0.4273529511760255
24363 0.427353185571191
24364 0.4273534080616163
24365 0.4273536337867364
24366 0.4273538611324855
24367 0.4273540917291437
24368 0.4273543197041189
24369 0.4273545510094553
24370 0.4273547947422351
24371 0.4273550413742309
24372 0.4273552863085753
24373 0.4273555298533817
24374 0.4273557780985169
24375 0.4273560258324493
24376 0.4273562728951565
24377 0.4273565321583288
24378 0.4273567901859093
24379 0.4273570450386296
24380 0.4273572995391685
24381 0.4273575493662115
24382 0.4273578120377083
24383 0.4273580721262291
24384 0.4273583326993656
24385 0.4273585893128338
24386 0.427358851541289
24387 0.4273591097802133
24388 0.4273593793538086
24389 0.4273596575389573
24390 0.4273599333254752
24391 0.4273602033592936
24392 0.4273604716871956
24393 0.4273607531645656
24394 0.4273610267578496
24395 0.4273612945105982
24396 0.4273615636317065
24397 0.4273618327565397
24398 0.4273621021398595
24399 0.4273623741865179
24400 0.4273626610972725
24401 0.4273629512847503
24402 0.4273632373575392
24403 0.4273635254105233
24404 0.4273638040750824
24405 0.4273640849293701
24406 0.4273643681461182
24407 0.4273646531368375
24408 0.4273649393583188
24409 0.4273652329440764
24410 0.4273655287664613
24411 0.4273658296621639
24412 0.4273661349692925
24413 0.4273664411519478
24414 0.4273667528622932
24415 0.427367059701967
24416 0.4273673609360784
24417 0.427367658702725
24418 0.4273679621895798
24419 0.4273682616927599
24420 0.4273685638545248
24421 0.4273688635681831
24422 0.4273691351086464
24423 0.4273694299878654
24424 0.4273697378401011
24425 0.427370051985409
24426 0.4273703890056564
24427 0.4273707245876954
24428 0.4273710535416658
24429 0.4273713807727147
24430 0.4273717091071563
24431 0.4273720324081927
24432 0.4273723572104868
24433 0.4273726764468135
24434 0.4273729953802941
24435 0.4273733234718667
24436 0.4273736548513598
24437 0.4273739832267564
24438 0.4273743088691703
24439 0.4273746255284261
24440 0.4273749464653802
24441 0.4273752684910088
24442 0.4273755955159143
24443 0.4273759266720729
24444 0.4273762794702194
24445 0.4273766162744719
24446 0.427376958638832
24447 0.4273773118229465
24448 0.4273776533776514
24449 0.4273779952715278
24450 0.4273783439146299
24451 0.4273786967065137
24452 0.4273790454612843
24453 0.4273794201803017
24454 0.4273798001410565
24455 0.427380158823009
24456 0.4273805052504919
24457 0.4273808453055394
24458 0.4273811893717637
24459 0.4273815304422489
24460 0.4273818761469699
24461 0.4273822211986336
24462 0.4273825769423149
24463 0.4273829441124246
24464 0.4273833189581762
24465 0.4273836972620376
24466 0.4273840805478074
24467 0.427384463969294
24468 0.4273848462276851
24469 0.4273852305144772
24470 0.4273856116660447
24471 0.4273859911403323
24472 0.4273863703421884
24473 0.4273867512509862
24474 0.4273871326800386
24475 0.4273875152476638
24476 0.4273878883206475
24477 0.4273882588185451
24478 0.4273886487660696
24479 0.42738904908624
24480 0.4273894612631066
24481 0.4273898681390051
24482 0.4273902737042329
24483 0.4273906803084871
24484 0.4273910882952274
24485 0.4273914972960767
24486 0.4273919085704321
24487 0.4273923060256987
24488 0.4273927126333378
24489 0.427393124330148
24490 0.4273935406502726
24491 0.4273939611052485
24492 0.4273943835721992
24493 0.4273948156955115
24494 0.4273952389118074
24495 0.4273956636742189
24496 0.4273960895261294
24497 0.4273965163659184
24498 0.4273969487328255
24499 0.4273973853334231
24500 0.4273978210915779
24501 0.4273982827672687
24502 0.4273987354670993
24503 0.4273991782260804
24504 0.4273996134249541
24505 0.4274000445712656
24506 0.427400477571865
24507 0.427400914021572
24508 0.4274013575982045
24509 0.4274017991240775
24510 0.4274022513827888
24511 0.4274027161459091
24512 0.4274031848587729
24513 0.4274036520521969
24514 0.427404128808468
24515 0.4274046095440565
24516 0.4274050870489605
24517 0.4274055608537584
24518 0.4274060046385466
24519 0.4274064615402456
24520 0.4274069278876462
24521 0.4274074009036891
24522 0.427407881180261
24523 0.4274083683342721
24524 0.4274088620095899
24525 0.4274093579818685
24526 0.427409841343759
24527 0.4274103323265251
24528 0.4274108296574217
24529 0.4274113321901797
24530 0.4274118345551886
24531 0.4274123346742456
24532 0.4274128346784939
24533 0.427413334471893
24534 0.4274138316464898
24535 0.4274143332281329
24536 0.4274148275680937
24537 0.4274153323411664
24538 0.4274158376690088
24539 0.4274163464176463
24540 0.427416857944191
24541 0.4274173719187986
24542 0.4274178817196157
24543 0.4274184048766426
24544 0.4274189255183763
24545 0.4274194486132715
24546 0.4274199739060267
24547 0.4274205008174932
24548 0.4274210231369664
24549 0.4274215642662963
24550 0.4274221035341196
24551 0.4274226375679356
24552 0.4274231733294413
24553 0.4274237058277496
24554 0.4274242343932697
24555 0.4274247665772427
24556 0.4274253023547293
24557 0.4274258363479896
24558 0.4274263713630406
24559 0.4274269105346274
24560 0.427427449202365
24561 0.4274279667757099
24562 0.4274285008426857
24563 0.427429058064334
24564 0.4274296213653417
24565 0.4274301897564348
24566 0.4274307514354356
24567 0.427431309118196
24568 0.4274318642125514
24569 0.4274324177787439
24570 0.4274329713808633
24571 0.4274335323702489
24572 0.4274340874885315
24573 0.4274346388776417
24574 0.4274351954622109
24575 0.4274357618102045
24576 0.4274363365864089
24577 0.4274369092689304
24578 0.4274374734969572
24579 0.4274380461704334
24580 0.4274386081607477
24581 0.4274391662398638
24582 0.4274397265506096
24583 0.4274402924866408
24584 0.4274408565713358
24585 0.4274414255085231
24586 0.4274420041189633
24587 0.427442584414295
24588 0.4274431615210398
24589 0.4274437398861871
24590 0.4274443193962196
24591 0.4274449087161902
24592 0.4274454990683373
24593 0.4274460876636403
24594 0.4274466750234946
24595 0.4274472573861525
24596 0.4274478387561109
24597 0.4274484345047151
24598 0.4274490171304303
24599 0.4274495969357305
24600 0.4274501807665247
24601 0.4274507692597629
24602 0.4274513511440339
24603 0.4274519408349291
24604 0.4274525332211216
24605 0.427453125770391
24606 0.4274537140242604
24607 0.4274543115839009
24608 0.4274549121304899
24609 0.4274555158132552
24610 0.4274561259220718
24611 0.4274567334175581
24612 0.4274573430754207
24613 0.4274579498125118
24614 0.4274585578987332
24615 0.4274591850290066
24616 0.4274597918871209
24617 0.4274603875194675
24618 0.4274609774905364
24619 0.4274615653033409
24620 0.4274621319285037
24621 0.4274627145987183
24622 0.4274633238771209
24623 0.4274639476350131
24624 0.427464575578564
24625 0.4274652107569258
24626 0.4274658418955753
24627 0.4274664722104741
24628 0.4274670913214565
24629 0.4274676853728157
24630 0.4274682884069466
24631 0.4274689031570331
24632 0.4274695259486256
24633 0.427470159068661
24634 0.4274707963413581
24635 0.4274714279776188
24636 0.4274720558261659
24637 0.4274726833947561
24638 0.4274733166011387
24639 0.4274739421669687
24640 0.42747456553868
24641 0.4274751888968993
24642 0.4274758043836018
24643 0.4274764412997889
24644 0.4274770743812672
24645 0.4274777093779512
24646 0.4274783416382143
24647 0.4274789809120493
24648 0.4274796206729493
24649 0.4274802555231835
24650 0.4274808909779357
24651 0.427481528143252
24652 0.4274821862842252
24653 0.4274828371875177
24654 0.4274834709619625
24655 0.4274841052239953
24656 0.4274847427461609
24657 0.4274853868628566
24658 0.4274860360881172
24659 0.4274866848861261
24660 0.4274873310190589
24661 0.4274879800905839
24662 0.4274886310329293
24663 0.4274892860345167
24664 0.4274899433466788
24665 0.4274905977801368
24666 0.4274912684782281
24667 0.4274919311902035
24668 0.4274925822014509
24669 0.4274932292614582
24670 0.4274938783998217
24671 0.4274945289561982
24672 0.4274951826916052
24673 0.4274958320337253
24674 0.4274964950879515
24675 0.4274971634498813
24676 0.4274978371908772
24677 0.4274985102119934
24678 0.4274991855621927
24679 0.4274998687151239
24680 0.4275005446819757
24681 0.4275012122864425
24682 0.4275018781653012
24683 0.4275025387139114
24684 0.4275031972415032
24685 0.4275038648685959
24686 0.427504534407096
24687 0.4275052095259422
24688 0.4275058848850557
24689 0.4275065661524461
24690 0.4275072428590049
24691 0.4275079079450576
24692 0.4275085839025351
24693 0.4275092666013522
24694 0.4275099536477038
24695 0.4275106411622864
24696 0.4275113183233306
24697 0.4275120085217576
24698 0.4275127008337854
24699 0.4275133976874923
24700 0.4275140905388217
24701 0.4275147774902576
24702 0.4275154692609391
24703 0.4275161618347972
24704 0.4275168516522532
24705 0.4275175493520685
24706 0.4275182420094472
24707 0.4275189206541908
24708 0.4275196020158115
24709 0.4275202991310674
24710 0.4275209805663471
24711 0.427521668852111
24712 0.4275223532311666
24713 0.427523047906491
24714 0.4275237502376912
24715 0.4275244522474899
24716 0.4275251554085047
24717 0.4275258552884011
24718 0.4275265672006466
24719 0.4275272798514997
24720 0.4275279941633208
24721 0.4275287345162452
24722 0.4275294507498266
24723 0.4275301435910607
24724 0.4275308417152355
24725 0.4275315361584563
24726 0.427532229531741
24727 0.4275329283025847
24728 0.4275336329094961
24729 0.4275343409689939
24730 0.4275350613875866
24731 0.4275357761928616
24732 0.4275364872147323
24733 0.4275372301239857
24734 0.4275379650184729
24735 0.427538686357866
24736 0.4275393999048654
24737 0.427540108613118
24738 0.4275408145958525
24739 0.4275415185617499
24740 0.4275422193820254
24741 0.4275429272037098
24742 0.427543640768899
24743 0.4275443559991842
24744 0.4275450765850448
24745 0.4275458053464138
24746 0.4275465355806229
24747 0.4275472541514377
24748 0.4275479815557403
24749 0.4275487083689363
24750 0.4275494369329936
24751 0.4275501577855718
24752 0.4275508890055491
24753 0.4275516146960475
24754 0.4275523392444543
24755 0.4275530605404169
24756 0.4275537867268071
24757 0.4275545161984475
24758 0.4275552402210553
24759 0.4275559603771181
24760 0.4275566848015156
24761 0.4275574128967561
24762 0.4275581424138766
24763 0.4275588684731749
24764 0.427559597980686
24765 0.4275603307502777
24766 0.427561067344628
24767 0.4275617804373983
24768 0.4275625006187703
24769 0.4275632303977948
24770 0.4275639632189646
24771 0.4275646974833263
24772 0.427565438696409
24773 0.4275661734019567
24774 0.4275669052934172
24775 0.4275676346101947
24776 0.4275683659900323
24777 0.4275690969109459
24778 0.4275698274665855
24779 0.4275705589490988
24780 0.4275712890229309
24781 0.4275720149043548
24782 0.427572744971381
24783 0.4275734773352814
24784 0.4275742007300067
24785 0.4275749265299468
24786 0.4275756574266398
24787 0.4275763874552945
24788 0.427577125131362
24789 0.427577864352354
24790 0.4275785978288021
24791 0.4275793275835759
24792 0.427580059213316
24793 0.4275807888952571
24794 0.4275815156106045
24795 0.427582238237885
24796 0.4275829608451716
24797 0.4275836837080579
24798 0.4275844081684873
24799 0.427585133008456
24800 0.4275858595157884
24801 0.4275865869162878
24802 0.4275873595450456
24803 0.427588111630907
24804 0.4275888417163161
24805 0.4275895653026703
24806 0.4275902839452835
24807 0.4275909962591726
24808 0.4275917071487373
24809 0.4275924213864216
24810 0.4275931313394691
24811 0.427593844411589
24812 0.4275945601603416
24813 0.4275952843779692
24814 0.4275960112630511
24815 0.4275967393466933
24816 0.4275974686820107
24817 0.4275982008224477
24818 0.4275989247459981
24819 0.4275996505357159
24820 0.4276003755348276
24821 0.4276011066665544
24822 0.4276018337170612
24823 0.4276025553436911
24824 0.4276032788643228
24825 0.4276039966300448
24826 0.4276047255427717
24827 0.4276054429800136
24828 0.4276061537103632
24829 0.4276068640997217
24830 0.4276075729346839
24831 0.4276082842904751
24832 0.4276089956333279
24833 0.4276096885939058
24834 0.427610396851727
24835 0.4276111266099266
24836 0.4276118537708297
24837 0.4276125799421754
24838 0.4276133042362593
24839 0.4276140220000138
24840 0.4276147384325751
24841 0.4276154568095104
24842 0.4276161755161432
24843 0.4276168845200763
24844 0.4276175977084649
24845 0.4276183161506226
24846 0.4276190232217322
24847 0.4276197255762297
24848 0.4276204352667596
24849 0.4276211432693569
24850 0.4276218506823959
24851 0.4276225720100189
24852 0.4276232898195984
24853 0.4276240004564478
24854 0.4276247009168141
24855 0.4276254019202933
24856 0.4276261077209533
24857 0.4276268151093775
24858 0.4276275238096892
24859 0.4276282343964006
24860 0.4276289495656781
24861 0.4276296644443651
24862 0.4276303728043481
24863 0.4276310788513733
24864 0.4276317818019055
24865 0.4276324844933688
24866 0.4276331835305873
24867 0.4276338833875878
24868 0.4276345683676798
24869 0.4276352634052401
24870 0.4276359712909821
24871 0.4276366887615102
24872 0.4276374072461008
24873 0.4276381266612541
24874 0.4276388251180527
24875 0.4276395288045539
24876 0.4276402223062065
24877 0.4276409184842813
24878 0.4276416081065065
24879 0.4276422967487801
24880 0.4276429800722312
24881 0.4276436707327883
24882 0.4276443716005524
24883 0.4276450788195376
24884 0.427645786198474
24885 0.4276464912104984
24886 0.4276472074100434
24887 0.427647902431015
24888 0.4276485983100894
24889 0.42764929569634
24890 0.4276499891172101
24891 0.4276506832896775
24892 0.4276513862873108
24893 0.4276520849089251
24894 0.4276527743212546
24895 0.4276534670422561
24896 0.4276541571634265
24897 0.4276548388020083
24898 0.4276555202578626
24899 0.4276562058747392
24900 0.4276568962716786
24901 0.4276575837645005
24902 0.4276582724665022
24903 0.4276589780078016
24904 0.4276596741290825
24905 0.4276603647596051
24906 0.427661045201188
24907 0.4276617271006471
24908 0.4276624096311101
24909 0.4276630908733314
24910 0.4276637771758925
24911 0.4276644640238884
24912 0.4276651505846136
24913 0.42766584055221
24914 0.4276665279949444
24915 0.427667217166866
24916 0.4276679035492863
24917 0.4276685868772742
24918 0.427669272166215
24919 0.4276699532082078
24920 0.4276706291759271
24921 0.427671308287658
24922 0.4276719872751691
24923 0.4276726759288509
24924 0.4276733573858991
24925 0.4276740345307491
24926 0.4276747071228038
24927 0.4276753821080713
24928 0.4276760581758378
24929 0.4276767389737581
24930 0.427677421209777
24931 0.4276781053988257
24932 0.4276787873450917
24933 0.4276794636279679
24934 0.4276801365981464
24935 0.4276808135988565
24936 0.4276814868872424
24937 0.4276821661521314
24938 0.4276828448351767
24939 0.4276835086653531
24940 0.4276841788279364
24941 0.4276848474478351
24942 0.4276855190594342
24943 0.4276861914192867
24944 0.4276868662593706
24945 0.4276875372577947
24946 0.4276882094146355
24947 0.427688884977282
24948 0.4276895566976572
24949 0.4276902263339375
24950 0.4276908935019461
24951 0.4276915622981114
24952 0.4276922252136093
24953 0.4276928746866431
24954 0.4276935442665299
24955 0.4276942083581954
24956 0.42769487952103
24957 0.4276955536665696
24958 0.4276962304511541
24959 0.4276969012927217
24960 0.4276975672076765
24961 0.4276982346651012
24962 0.4276988956757597
24963 0.4276995573631721
24964 0.4277002334092698
24965 0.4277008963102171
24966 0.4277015466686817
24967 0.4277021845504515
24968 0.42770283057655
24969 0.4277034814303456
24970 0.4277041355678637
24971 0.427704793798151
24972 0.427705453581961
24973 0.4277061187361602
24974 0.4277067804236675
24975 0.4277074321167946
24976 0.4277080826464537
24977 0.4277087500505213
24978 0.4277094082200718
24979 0.4277100586382489
24980 0.427710704983707
24981 0.4277113480192326
24982 0.4277119914428959
24983 0.4277126354427159
24984 0.4277132843913789
24985 0.4277139315180566
24986 0.4277145781962057
24987 0.4277152192007455
24988 0.4277158593452396
24989 0.4277165088463525
24990 0.4277171479856876
24991 0.4277177939885986
24992 0.4277184390619315
24993 0.4277190825698474
24994 0.427719723456192
24995 0.4277203607089138
24996 0.4277209977834643
24997 0.4277216324106944
24998 0.4277222667276649
24999 0.4277228957154464
25000 0.4277235268582171
25001 0.4277241587059867
25002 0.427724793950077
25003 0.4277254249620068
25004 0.4277260580759296
25005 0.4277266866986105
25006 0.4277273174531412
25007 0.4277279486951319
25008 0.4277285785205096
25009 0.4277292106766914
25010 0.4277298421656394
25011 0.4277304713444773
25012 0.427731099444017
25013 0.4277317313549632
25014 0.427732359655384
25015 0.4277329828191333
25016 0.4277336031493401
25017 0.4277342187661807
25018 0.4277348356932051
25019 0.4277354493051013
25020 0.4277360732990177
25021 0.4277366959551509
25022 0.4277373148426905
25023 0.4277379288405909
25024 0.4277385417067743
25025 0.4277391583263794
25026 0.4277397750081103
25027 0.4277403940212506
25028 0.4277410157848212
25029 0.4277416323714424
25030 0.4277422448505476
25031 0.4277428516843556
25032 0.4277434562621497
25033 0.4277440611158659
25034 0.4277446634328337
25035 0.4277452673373615
25036 0.4277458744170831
25037 0.4277464814713743
25038 0.4277470866077458
25039 0.4277476889370007
25040 0.4277482906043206
25041 0.4277488925981133
25042 0.4277494947234624
25043 0.4277500895647885
25044 0.4277506910618757
25045 0.427751295181472
25046 0.4277519031034365
25047 0.4277525022499751
25048 0.4277530982074763
25049 0.4277536958231972
25050 0.4277542876124815
25051 0.4277548723646773
25052 0.4277554646655714
25053 0.4277560578571611
25054 0.4277566524114275
25055 0.4277572423962638
25056 0.4277578316028069
25057 0.4277584112957923
25058 0.4277589942000751
25059 0.4277595782472619
25060 0.427760153303955
25061 0.4277607298764413
25062 0.4277613074216113
25063 0.4277618965017216
25064 0.4277624854984477
25065 0.4277630602332804
25066 0.4277636446860543
25067 0.4277642264995701
25068 0.4277648045215843
25069 0.4277653684107236
25070 0.4277659352925107
25071 0.427766493672884
25072 0.4277670623246751
25073 0.4277676358399888
25074 0.4277682167476032
25075 0.4277687981120108
25076 0.4277693732102749
25077 0.4277699381565809
25078 0.4277705061255942
25079 0.4277710670370924
25080 0.4277716276587573
25081 0.427772186226187
25082 0.4277727561536135
25083 0.4277733218029812
25084 0.4277738796121761
25085 0.4277744457000458
25086 0.4277749998596078
25087 0.4277755525639572
25088 0.4277761040463872
25089 0.427776653256799
25090 0.4277771910745219
25091 0.4277777328940769
25092 0.4277782830114441
25093 0.427778832980626
25094 0.4277793929764931
25095 0.4277799558559952
25096 0.4277805091691422
25097 0.4277810560898339
25098 0.4277815948005364
25099 0.4277821448237379
25100 0.4277826898217921
25101 0.4277832321262997
25102 0.4277837751583795
25103 0.4277843220547463
25104 0.4277848645661162
25105 0.4277854032985907
25106 0.4277859305355942
25107 0.4277864601080092
25108 0.4277869966310164
25109 0.4277875362422449
25110 0.4277880863479141
25111 0.4277886288957959
25112 0.4277891649000254
25113 0.4277896988814217
25114 0.4277902241878208
25115 0.4277907476244962
25116 0.4277912726867863
25117 0.4277917958300476
25118 0.4277923197424596
25119 0.4277928427806883
25120 0.4277933667916404
25121 0.4277938928733994
25122 0.4277944200940669
25123 0.4277949481144009
25124 0.4277954774218611
25125 0.427796009461843
25126 0.4277965298315898
25127 0.4277970514457816
25128 0.427797575164627
25129 0.4277980923270809
25130 0.4277986079885335
25131 0.4277991176548057
25132 0.4277996347147743
25133 0.4278001394003784
25134 0.4278006468298285
25135 0.4278011500105169
25136 0.4278016646531469
25137 0.4278021837246063
25138 0.4278026970753557
25139 0.4278032092239871
25140 0.4278037175292606
25141 0.427804225576989
25142 0.4278047370138394
25143 0.4278052445808739
25144 0.4278057513351543
25145 0.427806243723769
25146 0.4278067413452859
25147 0.4278072630955051
25148 0.4278077766191859
25149 0.4278082932447194
25150 0.4278087955644396
25151 0.4278092852060609
25152 0.4278097736495614
25153 0.4278102583567787
25154 0.427810738310906
25155 0.4278112194767532
25156 0.4278117050334396
25157 0.4278121949571816
25158 0.4278126878952653
25159 0.4278131805967555
25160 0.427813680752514
25161 0.427814176407115
25162 0.4278146744645185
25163 0.4278151658075984
25164 0.4278156535946911
25165 0.4278161434836949
25166 0.4278166215866781
25167 0.4278170992416424
25168 0.4278175705765137
25169 0.4278180429884092
25170 0.4278185195331651
25171 0.42781899364285
25172 0.4278194724060091
25173 0.4278199480997478
25174 0.427820423450762
25175 0.4278208901056671
25176 0.4278213588978004
25177 0.4278218276621718
25178 0.4278222978778937
25179 0.4278227638951708
25180 0.4278232369305839
25181 0.4278237096705801
25182 0.4278241754169078
25183 0.4278246526340103
25184 0.4278251163123443
25185 0.42782557454478
25186 0.4278260317266353
25187 0.427826491313519
25188 0.427826944205524
25189 0.4278273935058889
25190 0.4278278463086457
25191 0.4278282971815431
25192 0.4278287488696997
25193 0.4278291992597918
25194 0.4278296454546319
25195 0.427830092858915
25196 0.4278305430261107
25197 0.4278309955991883
25198 0.4278314471307876
25199 0.4278318978287146
25200 0.4278323466553668
25201 0.427832785099136
25202 0.4278332200252993
25203 0.4278336620078366
25204 0.4278340863506611
25205 0.4278345220893076
25206 0.4278349646339759
25207 0.4278354108635242
25208 0.4278358669950104
25209 0.4278363326434406
25210 0.4278367965486729
25211 0.427837238102086
25212 0.4278376632737489
25213 0.4278380802411396
25214 0.4278384934830383
25215 0.4278389090452728
25216 0.427839325140119
25217 0.4278397416464786
25218 0.4278401616973992
25219 0.4278405620194359
25220 0.4278409798156356
25221 0.4278414098420051
25222 0.4278418484615806
25223 0.4278422888828083
25224 0.4278427244999479
25225 0.4278431573253941
25226 0.4278435839699416
25227 0.4278440051329969
25228 0.4278444301894621
25229 0.4278448458150862
25230 0.4278452572352798
25231 0.4278456613571607
25232 0.4278460531369084
25233 0.4278464558988375
25234 0.4278468665893878
25235 0.4278472823726624
25236 0.4278476982940522
25237 0.4278481326333612
25238 0.4278485606258432
25239 0.4278489775670005
25240 0.4278493902886321
25241 0.4278497889887548
25242 0.4278501869705587
25243 0.427850583368978
25244 0.4278509784764123
25245 0.4278513875455125
25246 0.4278517953922052
25247 0.4278521985459015
25248 0.4278525985141454
25249 0.4278529937836108
25250 0.427853390494062
25251 0.4278537909120197
25252 0.4278542025131407
25253 0.4278546075643225
25254 0.4278550096081724
25255 0.4278554073086318
25256 0.4278558063882755
25257 0.4278562118109735
25258 0.4278566066954942
25259 0.427857002691224
25260 0.4278573978283555
25261 0.4278577969273899
25262 0.4278581910755038
25263 0.427858583333902
25264 0.4278589701667255
25265 0.4278593517489199
25266 0.42785973424061
25267 0.4278601228385187
25268 0.4278605149047591
25269 0.4278609072798305
25270 0.4278613022383815
25271 0.4278616937482122
25272 0.4278620853536421
25273 0.4278624751994188
25274 0.4278628676299206
25275 0.4278632585605032
25276 0.4278636473799789
25277 0.4278640267877687
25278 0.4278644143400019
25279 0.4278647999687711
25280 0.4278651881465078
25281 0.4278655722939649
25282 0.4278659525731465
25283 0.4278663343986553
25284 0.4278667142575498
25285 0.427867096898474
25286 0.4278674805170173
25287 0.4278678686838309
25288 0.4278682557467157
25289 0.427868638512992
25290 0.4278690136384805
25291 0.4278693883095697
25292 0.427869774839545
25293 0.4278701575459295
25294 0.4278705382720313
25295 0.4278709164712128
25296 0.4278712929094879
25297 0.4278716697549931
25298 0.4278720429883646
25299 0.427872407337766
25300 0.4278727772800339
25301 0.4278731516371764
25302 0.4278735198138104
25303 0.4278738937343131
25304 0.4278742718411732
25305 0.427874652308454
25306 0.4278750365687921
25307 0.4278754233898575
25308 0.4278757898489295
25309 0.4278761578167806
25310 0.427876516205024
25311 0.4278768795867598
25312 0.4278772463854041
25313 0.42787761578321
25314 0.4278779875454842
25315 0.4278783755130035
25316 0.4278787575020435
25317 0.4278791305043949
25318 0.4278794976292368
25319 0.4278798611355664
25320 0.4278802250162518
25321 0.4278805868089368
25322 0.427880948716289
25323 0.4278813113496026
25324 0.4278816613488666
25325 0.4278820171547895
25326 0.4278823720521423
25327 0.4278827429534376
25328 0.4278831407700797
25329 0.4278835232472273
25330 0.4278838929534404
25331 0.427884259459594
25332 0.4278846157150871
25333 0.4278849486454634
25334 0.4278852892865293
25335 0.427885635264909
25336 0.4278859945872262
25337 0.4278863625417521
25338 0.4278867304322166
25339 0.4278871022418562
25340 0.4278874675759271
25341 0.4278878263617591
25342 0.4278881805826134
25343 0.4278885334987288
25344 0.4278888856284196
25345 0.4278892337247523
25346 0.4278895867009548
25347 0.4278899410369403
25348 0.4278902951521424
25349 0.4278906514109019
25350 0.4278910051765188
25351 0.4278913611937479
25352 0.4278917145450942
25353 0.4278920659840391
25354 0.4278924153766566
25355 0.4278927623468738
25356 0.4278931151285033
25357 0.4278934708949944
25358 0.4278938243101226
25359 0.4278941704944266
25360 0.4278945210040859
25361 0.4278948720256239
25362 0.4278952255442987
25363 0.4278955744455083
25364 0.4278959224597176
25365 0.4278962683364561
25366 0.4278966060269594
25367 0.4278969432041022
25368 0.4278972854073941
25369 0.4278976297504725
25370 0.4278979765765433
