"engine-lift-rfile"
"Iteration" "engine-lift"
7668 0.06570137164961445
7669 0.06570109913895113
7670 0.06570082261008164
7671 0.06570057546352909
7672 0.06570030220559565
7673 0.06570001727600729
7674 0.06569973166302394
7675 0.06569941392273917
7676 0.06569910707599003
7677 0.06569879989547632
7678 0.06569850967898369
7679 0.06569823869017118
7680 0.06569796891023695
7681 0.06569768822730362
7682 0.06569740898424395
7683 0.06569713561180285
7684 0.06569686877817506
7685 0.0656965966783309
7686 0.06569632131964991
7687 0.06569604148415971
7688 0.06569574568120787
7689 0.06569545275708674
7690 0.06569515913000495
7691 0.06569487309423987
7692 0.06569459236825564
7693 0.06569430696355562
7694 0.06569401828135249
7695 0.06569373062634663
7696 0.06569344932078389
7697 0.06569316611140169
7698 0.06569289316308005
7699 0.06569261731690694
7700 0.0656923357833552
7701 0.06569205810012017
7702 0.06569174733904701
7703 0.06569145058826639
7704 0.06569116873485592
7705 0.06569093429300295
7706 0.06569066741241739
7707 0.06569039136445909
7708 0.06569011502822246
7709 0.06568980112892804
7710 0.06568949754221778
7711 0.06568920036521737
7712 0.06568890424685815
7713 0.06568860687891023
7714 0.06568832037962474
7715 0.06568803639720636
7716 0.06568776099073662
7717 0.06568749327910325
7718 0.0656872317182471
7719 0.06568696022907525
7720 0.0656866853478932
7721 0.06568642676336618
7722 0.06568614139797668
7723 0.06568584579896403
7724 0.06568554537632858
7725 0.0656852377967137
7726 0.0656849371478002
7727 0.06568463294084384
7728 0.06568435665612841
7729 0.06568406202893674
7730 0.06568375697391006
7731 0.06568346504218021
7732 0.06568317683216213
7733 0.06568292860173239
7734 0.06568265056280459
7735 0.06568235071401017
7736 0.06568206748731774
7737 0.06568178230816082
7738 0.06568149692746109
7739 0.06568121044698434
7740 0.06568090276098837
7741 0.06568060043641857
7742 0.06568030456878861
7743 0.06568001168284419
7744 0.0656797168761005
7745 0.06567943802761995
7746 0.06567915441888091
7747 0.06567886856750134
7748 0.0656785830903323
7749 0.06567827778804215
7750 0.0656779802394407
7751 0.06567767162017954
7752 0.06567737355303141
7753 0.06567708438731902
7754 0.06567679462823557
7755 0.06567651951274588
7756 0.06567622972265741
7757 0.06567594784962433
7758 0.06567563120667247
7759 0.06567532777478877
7760 0.06567502733029963
7761 0.06567473327295545
7762 0.06567443402564475
7763 0.06567413953046525
7764 0.06567385825849245
7765 0.06567356285315905
7766 0.06567326513401205
7767 0.06567297247486212
7768 0.06567266441554304
7769 0.06567236648986027
7770 0.06567207280758811
7771 0.06567177673807761
7772 0.0656714502567733
7773 0.0656711353022098
7774 0.06567084298294941
7775 0.06567055731705154
7776 0.06567027181875203
7777 0.0656699757586255
7778 0.06566967608835018
7779 0.06566937645826319
7780 0.06566907626570506
7781 0.06566878123911776
7782 0.06566848856915737
7783 0.06566818175839069
7784 0.06566787309203344
7785 0.06566759572625946
7786 0.0656672876147035
7787 0.06566697878614644
7788 0.06566667216211131
7789 0.06566636474184596
7790 0.06566605143854602
7791 0.06566574470668987
7792 0.06566544248654702
7793 0.06566514778835869
7794 0.06566483933422487
7795 0.06566453104271605
7796 0.06566423164868272
7797 0.06566392611067363
7798 0.06566362466986993
7799 0.06566332824651458
7800 0.06566304038181449
7801 0.06566275469989014
7802 0.06566246130745185
7803 0.0656621683279828
7804 0.0656618559969028
7805 0.06566153899030894
7806 0.06566122632142966
7807 0.06566090433668076
7808 0.06566057442700302
7809 0.06566024654659937
7810 0.06565996500439678
7811 0.06565968553448571
7812 0.06565938623434554
7813 0.06565907621402721
7814 0.06565876206293841
7815 0.06565845155706601
7816 0.06565815717679604
7817 0.06565786557239761
7818 0.06565756422517453
7819 0.065657264073471
7820 0.06565696199821019
7821 0.06565664142125106
7822 0.06565633285437997
7823 0.06565603326241749
7824 0.06565572975352284
7825 0.06565542946094163
7826 0.06565511541991716
7827 0.06565481688529651
7828 0.0656545047271294
7829 0.06565420899649081
7830 0.06565391643105906
7831 0.0656536175270982
7832 0.06565332050946786
7833 0.06565300987201218
7834 0.06565269223171141
7835 0.06565237797170079
7836 0.06565206425971705
7837 0.06565174703969183
7838 0.06565146992651885
7839 0.06565118013679272
7840 0.06565087662809055
7841 0.06565056299834804
7842 0.06565024851293315
7843 0.06564992463707708
7844 0.06564960610685218
7845 0.06564929215546014
7846 0.06564898276003991
7847 0.06564867721586166
7848 0.06564834585632949
7849 0.06564803015850812
7850 0.06564771911613893
7851 0.06564741793140838
7852 0.06564712508298359
7853 0.06564682325428056
7854 0.06564651692963015
7855 0.06564620801905528
7856 0.06564590043427428
7857 0.06564558836970295
7858 0.06564527489750109
7859 0.06564495435285876
7860 0.06564464134532816
7861 0.06564432015409223
7862 0.06564399882280172
7863 0.06564367823232721
7864 0.06564336783146604
7865 0.0656430495707719
7866 0.06564273597282656
7867 0.06564243396735553
7868 0.06564213591426002
7869 0.0656418425078068
7870 0.0656415340036112
7871 0.0656412240973519
7872 0.06564091073820284
7873 0.06564060617521075
7874 0.06564029517444153
7875 0.0656399709475821
7876 0.06563964631242239
7877 0.06563934559872707
7878 0.06563902921659344
7879 0.06563871099598054
7880 0.06563840055327466
7881 0.06563807124632731
7882 0.0656377468725024
7883 0.06563742824766267
7884 0.06563710426301557
7885 0.06563678840651287
7886 0.06563647719577752
7887 0.0656361698984807
7888 0.06563586846016697
7889 0.06563555398623101
7890 0.06563524291913762
7891 0.06563493382480751
7892 0.06563458373662762
7893 0.06563426621865866
7894 0.06563395608160413
7895 0.0656336417758264
7896 0.06563333312748523
7897 0.06563301502045361
7898 0.0656327147634865
7899 0.0656324065519289
7900 0.06563208884331316
7901 0.06563177191196667
7902 0.0656314548490543
7903 0.065631128666233
7904 0.06563081010524169
7905 0.06563049280950012
7906 0.06563018887756583
7907 0.06562987506637948
7908 0.06562957482126167
7909 0.06562926644179627
7910 0.0656289526365965
7911 0.06562862767713135
7912 0.06562830729648864
7913 0.06562798275479109
7914 0.06562763217389542
7915 0.06562729650381031
7916 0.06562697218899417
7917 0.06562671030458242
7918 0.06562641920111825
7919 0.065626104803703
7920 0.06562578089926353
7921 0.06562547275115449
7922 0.06562516382709938
7923 0.06562487029087753
7924 0.06562456091981059
7925 0.06562424258680655
7926 0.06562391709844145
7927 0.06562359527688472
7928 0.0656232707504505
7929 0.06562295221811404
7930 0.06562263838673767
7931 0.06562232562668971
7932 0.06562201453611008
7933 0.06562170209363664
7934 0.06562139635707834
7935 0.06562109107726743
7936 0.06562077795220342
7937 0.06562047719811463
7938 0.0656201761868476
7939 0.06561986483551656
7940 0.0656195529561015
7941 0.06561924626030025
7942 0.06561894039207505
7943 0.06561862967891727
7944 0.06561831983033162
7945 0.06561800651344954
7946 0.06561769315745927
7947 0.06561738417767317
7948 0.06561706787764121
7949 0.06561676606364175
7950 0.06561647148495142
7951 0.06561617535780584
7952 0.06561592167046236
7953 0.06561563742883635
7954 0.06561532585728602
7955 0.06561500739413062
7956 0.06561465759905195
7957 0.06561432110947817
7958 0.06561397200078568
7959 0.06561365069784227
7960 0.06561334503850856
7961 0.06561305871503104
7962 0.06561277634321777
7963 0.06561250469338241
7964 0.06561223369767644
7965 0.06561194686902837
7966 0.06561162136973178
7967 0.06561130851701039
7968 0.06561100220549841
7969 0.06561070141696453
7970 0.0656103993569285
7971 0.0656101049787698
7972 0.06560982403086003
7973 0.06560954944723137
7974 0.06560928099183949
7975 0.06560896794675916
7976 0.06560865947995462
7977 0.06560835835643736
7978 0.06560802918560964
7979 0.06560771590594863
7980 0.06560740779497125
7981 0.06560710747781993
7982 0.06560682423665348
7983 0.06560654335945539
7984 0.06560625888102307
7985 0.06560596458586766
7986 0.06560568112173826
7987 0.06560539937834567
7988 0.0656051098773253
7989 0.06560481087113834
7990 0.06560448586310472
7991 0.06560417258774151
7992 0.06560387085093375
7993 0.06560357259917332
7994 0.06560328919076171
7995 0.06560301561513637
7996 0.0656027192568272
7997 0.06560243453866858
7998 0.06560214907202701
7999 0.06560186627705365
8000 0.06560159790872454
8001 0.06560131727581431
8002 0.06560101933543075
8003 0.06560070789410674
8004 0.06560040683890825
8005 0.06560011077766637
8006 0.06559982166804022
8007 0.06559954172510866
8008 0.06559926245195362
8009 0.0655989636263667
8010 0.06559865660663085
8011 0.06559838470086497
8012 0.06559810714335869
8013 0.06559783215646518
8014 0.06559754008616493
8015 0.06559724500522407
8016 0.06559695447455353
8017 0.06559666149483127
8018 0.06559639198127135
8019 0.06559610801939733
8020 0.06559583097664082
8021 0.06559555256205074
8022 0.06559526758871881
8023 0.06559497553433181
8024 0.06559469360755488
8025 0.06559441683442041
8026 0.06559412016781919
8027 0.06559382804676203
8028 0.06559353771613369
8029 0.06559324087521869
8030 0.06559295793133001
8031 0.06559264945305336
8032 0.06559234877937556
8033 0.06559207652363948
8034 0.06559179499908893
8035 0.06559152321436187
8036 0.06559126436253192
8037 0.06559101551843129
8038 0.06559075810343795
8039 0.06559047603640371
8040 0.06559018720724254
8041 0.06558988591641826
8042 0.06558958486319436
8043 0.06558926554966397
8044 0.06558896266927759
8045 0.065588667818281
8046 0.06558835911534193
8047 0.06558807775576703
8048 0.06558783642146573
8049 0.06558758977956679
8050 0.06558733645986725
8051 0.06558705693700377
8052 0.06558677300826585
8053 0.06558649321371043
8054 0.06558620331507628
8055 0.06558590391096863
8056 0.06558561830581504
8057 0.06558534300746195
8058 0.0655850616931727
8059 0.06558478657319208
8060 0.06558451507122282
8061 0.06558421583139724
8062 0.06558392822800022
8063 0.06558364827114141
8064 0.06558334716907224
8065 0.06558306593290766
8066 0.06558280743569794
8067 0.06558252748542451
8068 0.06558227016830813
8069 0.06558199648123011
8070 0.06558173301920459
8071 0.06558143661764911
8072 0.06558116059825432
8073 0.06558088073594372
8074 0.06558060874035014
8075 0.06558031408674515
8076 0.06558001936843048
8077 0.06557972092557365
8078 0.06557943566525593
8079 0.06557914351261164
8080 0.06557886462509639
8081 0.06557860571928129
8082 0.06557834140184546
8083 0.06557809965380626
8084 0.06557784873617158
8085 0.06557757953548489
8086 0.06557728443664612
8087 0.06557698640150446
8088 0.06557668113275072
8089 0.06557639177124461
8090 0.06557611581587663
8091 0.06557585491657771
8092 0.0655755803852793
8093 0.06557530422860114
8094 0.06557501728003991
8095 0.06557473920000931
8096 0.0655744465666661
8097 0.06557416064433645
8098 0.06557385407746436
8099 0.06557358474872164
8100 0.06557331641296711
8101 0.0655730456650918
8102 0.06557278345037293
8103 0.06557251094903392
8104 0.06557224188453283
8105 0.06557197421326721
8106 0.06557171004778503
8107 0.06557143418349265
8108 0.06557115720375947
8109 0.0655708832071816
8110 0.0655706058887021
8111 0.06557031210021559
8112 0.0655700432543054
8113 0.06556976401958278
8114 0.06556948406541327
8115 0.06556920957626507
8116 0.06556894801743389
8117 0.06556867168705299
8118 0.0655684008403689
8119 0.06556811582938886
8120 0.06556783943948993
8121 0.06556756587756458
8122 0.06556728855845692
8123 0.06556703559787361
8124 0.06556676522648272
8125 0.06556650462885202
8126 0.06556624364109666
8127 0.06556601531287019
8128 0.06556573485753474
8129 0.06556544641162752
8130 0.06556516518929376
8131 0.06556488510021363
8132 0.06556460598754692
8133 0.06556433115123959
8134 0.06556402925309995
8135 0.06556375354801361
8136 0.06556351177348883
8137 0.06556324277381952
8138 0.06556299217355979
8139 0.06556275768821547
8140 0.06556251757033937
8141 0.06556226214795484
8142 0.0655619925376076
8143 0.06556171043056844
8144 0.06556143682731609
8145 0.06556116154211057
8146 0.06556088922040744
8147 0.06556062428497204
8148 0.06556035553236696
8149 0.06556009648120914
8150 0.06555984243939524
8151 0.06555959172752308
8152 0.06555935267597239
8153 0.06555911346651463
8154 0.06555885133568727
8155 0.06555857406403136
8156 0.06555832170521296
8157 0.06555806299044373
8158 0.06555780854545593
8159 0.06555755570711036
8160 0.06555730853495567
8161 0.06555705377597743
8162 0.06555679715740433
8163 0.06555654598021357
8164 0.06555629221288767
8165 0.0655560379123937
8166 0.065555781622328
8167 0.06555553998675066
8168 0.06555529217022987
8169 0.06555504177553849
8170 0.06555475819374586
8171 0.06555448444235019
8172 0.06555424241100971
8173 0.06555401095699605
8174 0.0655537749797632
8175 0.0655535510800547
8176 0.06555331712479429
8177 0.06555307162314356
8178 0.06555282833268859
8179 0.06555258019228295
8180 0.06555232426795911
8181 0.06555208358804353
8182 0.06555183728583058
8183 0.06555159126598298
8184 0.06555134462692402
8185 0.06555109764195481
8186 0.06555082700328202
8187 0.06555054743047356
8188 0.0655503169384363
8189 0.06555008585390648
8190 0.06554986639516346
8191 0.06554964274097337
8192 0.06554942420016652
8193 0.06554918290089583
8194 0.06554894888208695
8195 0.06554872173206723
8196 0.06554847695520077
8197 0.06554823797728079
8198 0.06554800688941227
8199 0.06554776977373782
8200 0.06554751874187151
8201 0.06554727451045349
8202 0.06554704226893533
8203 0.06554680167039464
8204 0.06554656282179339
8205 0.06554631781562459
8206 0.06554609737220735
8207 0.06554586431129772
8208 0.06554563339530162
8209 0.06554540161435463
8210 0.06554518472191025
8211 0.06554496457096833
8212 0.06554475608786722
8213 0.06554452453399798
8214 0.06554429001451895
8215 0.0655440524517847
8216 0.06554380734559091
8217 0.06554356697881469
8218 0.06554333558259143
8219 0.06554312054138202
8220 0.06554289691560418
8221 0.06554266615880784
8222 0.06554243899423275
8223 0.06554223058326038
8224 0.06554200509817408
8225 0.06554177867241012
8226 0.06554155230001003
8227 0.06554132733691811
8228 0.06554110334681411
8229 0.06554087869076204
8230 0.06554067827120308
8231 0.06554045953115969
8232 0.06554020255596496
8233 0.06553996102186173
8234 0.06553972684155702
8235 0.06553950323335796
8236 0.06553927136589446
8237 0.06553903818412223
8238 0.06553884040745549
8239 0.06553865438775958
8240 0.06553845229449581
8241 0.06553823467640955
8242 0.06553801974444987
8243 0.06553779392591837
8244 0.06553757273197804
8245 0.06553735327067246
8246 0.0655371535352046
8247 0.06553691638958441
8248 0.06553668731090709
8249 0.0655364661154663
8250 0.06553625497713089
8251 0.06553603344969627
8252 0.06553582464069757
8253 0.06553561596106629
8254 0.06553539845156234
8255 0.0655352007908056
8256 0.06553497294997707
8257 0.06553475125269592
8258 0.06553454729980125
8259 0.06553434072311271
8260 0.06553414475846712
8261 0.06553396336655838
8262 0.06553376210799754
8263 0.06553353581469314
8264 0.065533326879771
8265 0.0655330943642695
8266 0.06553286581957399
8267 0.06553263684847524
8268 0.0655324122158968
8269 0.06553220622608624
8270 0.06553199759079989
8271 0.06553178777261431
8272 0.06553157045244649
8273 0.06553136131730115
8274 0.06553114688439308
8275 0.06553090900729892
8276 0.06553069876838004
8277 0.06553050619293438
8278 0.06553031451072848
8279 0.06553011603090396
8280 0.0655299523103246
8281 0.06552975591144908
8282 0.06552954143839861
8283 0.0655293162439842
8284 0.06552909605478831
8285 0.06552886039630477
8286 0.06552862957516956
8287 0.06552840908154715
8288 0.06552820533152082
8289 0.06552800502469236
8290 0.06552777055250654
8291 0.06552756731733116
8292 0.06552737336235237
8293 0.06552718651275824
8294 0.06552699424361569
8295 0.0655267904114171
8296 0.0655265827831282
8297 0.06552636947499697
8298 0.06552614443173775
8299 0.06552592700435945
8300 0.06552572458509606
8301 0.06552551527281608
8302 0.06552529076389023
8303 0.06552506770126894
8304 0.06552485571560419
8305 0.06552467421077031
8306 0.065524480622142
8307 0.06552428105475884
8308 0.06552406322260165
8309 0.06552383284551222
8310 0.06552362999446525
8311 0.065523452914374
8312 0.06552324219287495
8313 0.06552303045351918
8314 0.06552282436414288
8315 0.0655226052680892
8316 0.06552237627055479
8317 0.06552216586272692
8318 0.06552195784770942
8319 0.06552172780774131
8320 0.06552151210363785
8321 0.0655213138338684
8322 0.06552110899662084
8323 0.06552091356352692
8324 0.06552071925314305
8325 0.06552051179288092
8326 0.06552030804629184
8327 0.06552010212352218
8328 0.06551990223219194
8329 0.06551967595443473
8330 0.06551942319256447
8331 0.0655192099281393
8332 0.06551900330114127
8333 0.06551879613198634
8334 0.06551859650703887
8335 0.06551840372382679
8336 0.06551820445147896
8337 0.06551799449219184
8338 0.06551779097012782
8339 0.06551755647105746
8340 0.06551732834919896
8341 0.06551711080327358
8342 0.06551690038889721
8343 0.06551671586494749
8344 0.06551651610862741
8345 0.06551629536747135
8346 0.06551609712439826
8347 0.06551588611884238
8348 0.06551565601197963
8349 0.0655154368365128
8350 0.06551521698426528
8351 0.06551501642909242
8352 0.06551479373081759
8353 0.06551458908601074
8354 0.06551439828123594
8355 0.06551418663177799
8356 0.06551397781187729
8357 0.06551376344116899
8358 0.06551353547796297
8359 0.06551330955552694
8360 0.06551310963353654
8361 0.06551289092456908
8362 0.06551268199622608
8363 0.06551246553952707
8364 0.06551224162430416
8365 0.06551202786319152
8366 0.06551177839289982
8367 0.06551158577122838
8368 0.06551135843185858
8369 0.06551113994527948
8370 0.0655109086476401
8371 0.06551070187917213
8372 0.0655105080700748
8373 0.06551029569114995
8374 0.06551007233961274
8375 0.0655098286882419
8376 0.06550962404410933
8377 0.06550942787050366
8378 0.06550923458198882
8379 0.06550900866966762
8380 0.0655087801095557
8381 0.06550857150256584
8382 0.06550834362199787
8383 0.06550809688914758
8384 0.0655078772166689
8385 0.06550763488091302
8386 0.0655073891112825
8387 0.06550714825301261
8388 0.06550694510959273
8389 0.06550675788925321
8390 0.0655065414134256
8391 0.06550633341601446
8392 0.06550611429082992
8393 0.06550589403741888
8394 0.0655056590721938
8395 0.06550542932973384
8396 0.06550519740953094
8397 0.06550497096636476
8398 0.06550474760209546
8399 0.0655045122693088
8400 0.06550426454378672
8401 0.06550403334693393
8402 0.06550381706759226
8403 0.06550361111865309
8404 0.06550334714532176
8405 0.06550312004776622
8406 0.06550290297796843
8407 0.06550270383529795
8408 0.06550248654596133
8409 0.06550225580901151
8410 0.06550203097318481
8411 0.06550178488660158
8412 0.06550152964129656
8413 0.06550128097005344
8414 0.06550102968245813
8415 0.06550078840647588
8416 0.06550057936089319
8417 0.06550033780098623
8418 0.06550010335089189
8419 0.06549986440870227
8420 0.06549962952995164
8421 0.06549940064850257
8422 0.06549918523732813
8423 0.06549893462882928
8424 0.06549870642364175
8425 0.0654984618386938
8426 0.06549822437906841
8427 0.0654980080348167
8428 0.06549773351483613
8429 0.06549746450694278
8430 0.06549719984319831
8431 0.06549695765890091
8432 0.06549675358285691
8433 0.06549651458038504
8434 0.06549626905047864
8435 0.0654960176351877
8436 0.06549576603846896
8437 0.06549550037231219
8438 0.06549525241185943
8439 0.06549502790469891
8440 0.06549478330096849
8441 0.0654945370004011
8442 0.06549431321086234
8443 0.06549406659872978
8444 0.0654938157861609
8445 0.06549354793147512
8446 0.06549327442642487
8447 0.06549299704052435
8448 0.06549271844082702
8449 0.06549242914760978
8450 0.06549214901919811
8451 0.06549189057382961
8452 0.06549165418382807
8453 0.06549143152173161
8454 0.06549119344160871
8455 0.06549095795407191
8456 0.06549070863467546
8457 0.06549045952006283
8458 0.06549019344856881
8459 0.06548990430601012
8460 0.06548962208754909
8461 0.06548935515425963
8462 0.06548907896866299
8463 0.06548882560315404
8464 0.06548857062229034
8465 0.0654882885108434
8466 0.06548800717206348
8467 0.06548774154167117
8468 0.06548748265556803
8469 0.06548722207596831
8470 0.06548698450336071
8471 0.06548673633559735
8472 0.0654864805532029
8473 0.06548622181533197
8474 0.06548593884668259
8475 0.0654856617747249
8476 0.06548537109638942
8477 0.06548509550243926
8478 0.0654848196022802
8479 0.06548454915284879
8480 0.06548430286865668
8481 0.06548405103941003
8482 0.06548378084146123
8483 0.06548349477805945
8484 0.06548317348313085
8485 0.06548289307725932
8486 0.06548261335902353
8487 0.06548235638359903
8488 0.06548209261816612
8489 0.06548182440443641
8490 0.06548153462357173
8491 0.0654812315563429
8492 0.06548093416836046
8493 0.06548064108842511
8494 0.06548036920337552
8495 0.0654800962999426
8496 0.06547982062177449
8497 0.06547953879423479
8498 0.06547924634378549
8499 0.0654789515541872
8500 0.06547865419315727
8501 0.06547834919938443
8502 0.06547805482669372
8503 0.06547778489313352
8504 0.06547750016969514
8505 0.06547722088660844
8506 0.06547694068942507
8507 0.06547662218272274
8508 0.06547633088560388
8509 0.06547601901119851
8510 0.0654757021576013
8511 0.06547541053721416
8512 0.06547509955228108
8513 0.065474794391778
8514 0.06547450219412365
8515 0.06547420133990453
8516 0.06547391710968774
8517 0.06547362075621085
8518 0.065473308408981
8519 0.06547301228147276
8520 0.06547269364061535
8521 0.06547239210984407
8522 0.06547207825740453
8523 0.06547176098860125
8524 0.06547144401666331
8525 0.06547112701635285
8526 0.06547082069889348
8527 0.06547050755680653
8528 0.06547022890672746
8529 0.06546992482325907
8530 0.06546960933294146
8531 0.06546925261882883
8532 0.06546889701452203
8533 0.06546857858093615
8534 0.065468265717809
8535 0.06546792111700814
8536 0.06546761788016608
8537 0.06546732498573907
8538 0.06546700682950411
8539 0.06546669277879792
8540 0.06546637097475112
8541 0.06546605527085658
8542 0.06546571053980985
8543 0.06546537462008398
8544 0.06546507785714015
8545 0.06546474854384586
8546 0.06546441164494604
8547 0.06546406801572767
8548 0.06546371925490072
8549 0.06546336305788378
8550 0.06546302161664899
8551 0.0654626814349249
8552 0.06546233283272174
8553 0.06546198614159787
8554 0.0654616562321579
8555 0.06546133146373227
8556 0.06546098017728127
8557 0.06546065753939816
8558 0.06546034302013859
8559 0.0654599963497129
8560 0.06545965967703786
8561 0.06545932498138343
8562 0.06545899848015843
8563 0.06545867327005443
8564 0.06545831580009956
8565 0.065457951246019
8566 0.0654575911232001
8567 0.06545722359159684
8568 0.06545685273709391
8569 0.06545650605604286
8570 0.06545616279534683
8571 0.06545582382663137
8572 0.06545547313681173
8573 0.0654550950158725
8574 0.06545475020236011
8575 0.06545438993456264
8576 0.06545402920054177
8577 0.06545368119142485
8578 0.06545332734767639
8579 0.06545299239479843
8580 0.06545266939386876
8581 0.06545232692109228
8582 0.06545198782869283
8583 0.06545161772946838
8584 0.06545125291737029
8585 0.06545088574227195
8586 0.06545050109876528
8587 0.06545012393995418
8588 0.06544977644467966
8589 0.06544943688710306
8590 0.06544908756231829
8591 0.06544873309259211
8592 0.06544838915828756
8593 0.06544802817147329
8594 0.06544766215402928
8595 0.06544731619861721
8596 0.06544696161629583
8597 0.06544659936336834
8598 0.0654462342770679
8599 0.06544586047093121
8600 0.06544547692683453
8601 0.06544510705604685
8602 0.06544472895166185
8603 0.06544433954704415
8604 0.0654439669213147
8605 0.06544361181764824
8606 0.06544326114376861
8607 0.06544293715655326
8608 0.06544260436356622
8609 0.06544223477793668
8610 0.06544184507173664
8611 0.06544145525330929
8612 0.06544108320482785
8613 0.0654407516639746
8614 0.06544038601098839
8615 0.06544001907466657
8616 0.06543963059854692
8617 0.06543927520186199
8618 0.06543894681914197
8619 0.06543858590778434
8620 0.06543821655157692
8621 0.06543780544258734
8622 0.06543744724334795
8623 0.0654370818940099
8624 0.06543670128925536
8625 0.06543634573530521
8626 0.06543597278771009
8627 0.06543561922180403
8628 0.06543527617279188
8629 0.06543490872376644
8630 0.06543453988210243
8631 0.0654341708066363
8632 0.06543378278876469
8633 0.06543341632841337
8634 0.06543305164002107
8635 0.06543268171587587
8636 0.06543230500575579
8637 0.06543193874404327
8638 0.06543159540226424
8639 0.06543126935828968
8640 0.06543091531667318
8641 0.06543058158905757
8642 0.06543023325024255
8643 0.06542985551829258
8644 0.06542946432560727
8645 0.06542906852543641
8646 0.06542869591013621
8647 0.06542832136162868
8648 0.06542794730144613
8649 0.06542754671942029
8650 0.0654271911181632
8651 0.06542681330877728
8652 0.06542647711750406
8653 0.06542615307978435
8654 0.06542584474263673
8655 0.06542549330158424
8656 0.06542512223339793
8657 0.06542473783776337
8658 0.06542439577073265
8659 0.06542398210991841
8660 0.06542359509109148
8661 0.06542321236831244
8662 0.06542287074772436
8663 0.06542251502985882
8664 0.0654221426537375
8665 0.0654217677682421
8666 0.06542141724519032
8667 0.06542108165213371
8668 0.06542075068884765
8669 0.06542037418885478
8670 0.06542003649495973
8671 0.06541966941478426
8672 0.06541930203029091
8673 0.06541894859393098
8674 0.06541858138471658
8675 0.0654182263553901
8676 0.06541789654967474
8677 0.06541750656809157
8678 0.06541713103893851
8679 0.06541677425580865
8680 0.06541642468601815
8681 0.06541603710082558
8682 0.06541568048279353
8683 0.06541531570016401
8684 0.06541497312562634
8685 0.06541461528545242
8686 0.06541427432243679
8687 0.06541393218740602
8688 0.06541357882569744
8689 0.06541320197995559
8690 0.06541284320960193
8691 0.06541245564604957
8692 0.06541208307553439
8693 0.06541170806353291
8694 0.06541134571152653
8695 0.06541098957818538
8696 0.06541064542422931
8697 0.06541035205662311
8698 0.06540997505970361
8699 0.06540960401915193
8700 0.06540924819011561
8701 0.06540890871717743
8702 0.06540856134438641
8703 0.06540819278825225
8704 0.06540782097914349
8705 0.06540742793445144
8706 0.06540707569139917
8707 0.06540669226108554
8708 0.06540632051519972
8709 0.06540596013108732
8710 0.06540561017403357
8711 0.06540525561569627
8712 0.06540492644784142
8713 0.06540459122431792
8714 0.06540424829950986
8715 0.06540392004134866
8716 0.06540355254396125
8717 0.06540317245029884
8718 0.06540280071746829
8719 0.06540238948153904
8720 0.06540202286111309
8721 0.06540163628547427
8722 0.06540130727624711
8723 0.06540092055506763
8724 0.06540057707283162
8725 0.0654002300112823
8726 0.06539989889145655
8727 0.06539954603286068
8728 0.06539911772260901
8729 0.06539872638607475
8730 0.0653983664605635
8731 0.06539802689073008
8732 0.06539766581041558
8733 0.06539726020939753
8734 0.06539691505615672
8735 0.06539655091207879
8736 0.06539619042391123
8737 0.06539585139710365
8738 0.06539545818561723
8739 0.06539512402980856
8740 0.06539476725618788
8741 0.06539439246273718
8742 0.06539401124634642
8743 0.06539363269661611
8744 0.06539327134997333
8745 0.06539292242094481
8746 0.06539255869064907
8747 0.06539216355221829
8748 0.06539179813910953
8749 0.0653914110863207
8750 0.06539103225478894
8751 0.0653906265322497
8752 0.06539023560010671
8753 0.06538985548694008
8754 0.06538947966232726
8755 0.06538910365534438
8756 0.06538872153712778
8757 0.06538833951776714
8758 0.0653879697335113
8759 0.06538759045094086
8760 0.06538719719060551
8761 0.06538683761043043
8762 0.06538647430195123
8763 0.06538611072781743
8764 0.06538574916773937
8765 0.06538540867970453
8766 0.06538509375637144
8767 0.06538471745140419
8768 0.06538432010162297
8769 0.06538390564745135
8770 0.06538346379327339
8771 0.06538304628684999
8772 0.06538264014697136
8773 0.06538227196868755
8774 0.06538188438005936
8775 0.06538151355393046
8776 0.06538116267222982
8777 0.06538079264298349
8778 0.06538040172071261
8779 0.06538001961849564
8780 0.06537962828994909
8781 0.0653792110632269
8782 0.0653788157032347
8783 0.06537846666233661
8784 0.06537810878719125
8785 0.06537774578439383
8786 0.06537737093028009
8787 0.06537696565479363
8788 0.065376546677387
8789 0.06537613866664048
8790 0.06537574999266299
8791 0.06537537667364651
8792 0.06537495746521348
8793 0.065374569407401
8794 0.06537419038985037
8795 0.06537383230359553
8796 0.06537344880172727
8797 0.06537307501641421
8798 0.06537269474106555
8799 0.06537231058572694
8800 0.06537194620771107
8801 0.06537155930449626
8802 0.0653711867002385
8803 0.06537080754857084
8804 0.06537035099182556
8805 0.065369912322572
8806 0.06536951090212154
8807 0.0653691216332524
8808 0.06536877162525752
8809 0.06536841902234608
8810 0.06536801756781185
8811 0.06536761666939367
8812 0.06536724416432317
8813 0.06536690674475318
8814 0.06536651372521482
8815 0.06536617465847143
8816 0.06536581496824155
8817 0.06536541741853381
8818 0.06536501326352383
8819 0.06536460502156534
8820 0.06536420059921727
8821 0.06536381304095464
8822 0.06536341723764645
8823 0.0653630258674912
8824 0.06536264187809147
8825 0.0653622766118523
8826 0.06536193948901843
8827 0.06536156324330362
8828 0.06536116293230788
8829 0.06536076490825427
8830 0.06536036540568033
8831 0.06536001383742426
8832 0.06535961153057415
