"engine-lift-rfile"
"Iteration" "engine-lift"
21867 0.04287596409264979
21868 0.04287551476244061
21869 0.04287508313332947
21870 0.04287464440337033
21871 0.04287419253252905
21872 0.04287375653524795
21873 0.04287331373620995
21874 0.04287287348510498
21875 0.04287243806787736
21876 0.04287200486243176
21877 0.04287156518347757
21878 0.0428711187947175
21879 0.04287068344157954
21880 0.04287026330676968
21881 0.04286983395616044
21882 0.04286941238353718
21883 0.04286898899615282
21884 0.04286856007404161
21885 0.04286813523270522
21886 0.0428677201011272
21887 0.04286730281686105
21888 0.0428668804214252
21889 0.04286646474871404
21890 0.04286604312469663
21891 0.04286563394718285
21892 0.04286523385002087
21893 0.04286481452255361
21894 0.0428644022199202
21895 0.04286397758125948
21896 0.04286355584081564
21897 0.0428631377192865
21898 0.04286271192548435
21899 0.04286230415063741
21900 0.04286190501101218
21901 0.04286150713873079
21902 0.04286110856164115
21903 0.04286072241118591
21904 0.0428603318145499
21905 0.04285994908547677
21906 0.04285955124109734
21907 0.04285916617338936
21908 0.04285877304040564
21909 0.04285839451517786
21910 0.04285800558651699
21911 0.04285760101733486
21912 0.04285721569828994
21913 0.04285682681906643
21914 0.04285644869036857
21915 0.04285607474799775
21916 0.04285571367786045
21917 0.0428553394026062
21918 0.04285496771084303
21919 0.04285458779593213
21920 0.04285420798830974
21921 0.04285383524092113
21922 0.04285346297855534
21923 0.04285309967777089
21924 0.04285273982612801
21925 0.04285238652437975
21926 0.04285203682807401
21927 0.04285167603797902
21928 0.04285131983755522
21929 0.04285098090356379
21930 0.04285064880615153
21931 0.04285029641264159
21932 0.04284994390770153
21933 0.04284960324035231
21934 0.04284925004393995
21935 0.04284890769377601
21936 0.0428485603301948
21937 0.04284821370304645
21938 0.04284787897982889
21939 0.04284754586715479
21940 0.04284721046743289
21941 0.04284688565273328
21942 0.04284656603939841
21943 0.0428462483047807
21944 0.04284592337628759
21945 0.04284559385042258
21946 0.04284526960734992
21947 0.04284494954210692
21948 0.04284463095634271
21949 0.04284431666346099
21950 0.04284400649634522
21951 0.04284369207235431
21952 0.04284337892921404
21953 0.04284306353240349
21954 0.04284277161199839
21955 0.04284247577142792
21956 0.04284217038122532
21957 0.04284186054734079
21958 0.04284155335663414
21959 0.04284123776285693
21960 0.04284094273577784
21961 0.04284064285890155
21962 0.04284034480672783
21963 0.04284005787061957
21964 0.04283978042251787
21965 0.04283948410915072
21966 0.04283919663541243
21967 0.04283891409418746
21968 0.04283863541035041
21969 0.04283836278214099
21970 0.04283808926176938
21971 0.04283780796973168
21972 0.04283752320709475
21973 0.04283723800176046
21974 0.04283695736104362
21975 0.04283668133663219
21976 0.04283640874716429
21977 0.04283613290687666
21978 0.04283585759755846
21979 0.04283558246678518
21980 0.04283532466601896
21981 0.04283507176402045
21982 0.0428348007787267
21983 0.04283453367119503
21984 0.04283426407487117
21985 0.04283399651504666
21986 0.04283372937209454
21987 0.04283346325828062
21988 0.04283318933145462
21989 0.04283292185943408
21990 0.04283265922453353
21991 0.04283240450268341
21992 0.04283215707740431
21993 0.04283192098004408
21994 0.04283167683800203
21995 0.04283142264152145
21996 0.04283116936210989
21997 0.04283090730866341
21998 0.04283065677960853
21999 0.04283039779855258
22000 0.04283013251261871
22001 0.04282987358241598
22002 0.04282962466533956
22003 0.04282937252282081
22004 0.04282912449052027
22005 0.04282887280873672
22006 0.04282863420048694
22007 0.0428283845536762
22008 0.04282813376503277
22009 0.04282788083185871
22010 0.04282763403965813
22011 0.04282739019030074
22012 0.04282714491212607
22013 0.04282689324383566
22014 0.0428266417293026
22015 0.04282638903382115
22016 0.04282613816553219
22017 0.04282587708970495
22018 0.04282563346162163
22019 0.04282538608404717
22020 0.0428251403863113
22021 0.04282490493131134
22022 0.04282466498373234
22023 0.0428244270901075
22024 0.04282418171699785
22025 0.04282392829268199
22026 0.04282367642228683
22027 0.04282343015520577
22028 0.04282318880169763
22029 0.04282293627449164
22030 0.04282268398484012
22031 0.04282242428427689
22032 0.04282216731059797
22033 0.04282192534697465
22034 0.04282167509873173
22035 0.04282143295302867
22036 0.04282118873009899
22037 0.04282094572071708
22038 0.04282068136852018
22039 0.04282043663490156
22040 0.04282017438424952
22041 0.0428199162967168
22042 0.04281965445592126
22043 0.04281942664899165
22044 0.04281917442307277
22045 0.0428189284089615
22046 0.04281868399052972
22047 0.04281841983039417
22048 0.04281815254413861
22049 0.04281790630374941
22050 0.04281766264964723
22051 0.04281740609822886
22052 0.04281714078541924
22053 0.04281686691338214
22054 0.04281660481414677
22055 0.04281635054116725
22056 0.04281609655364281
22057 0.04281584399297303
22058 0.04281558938770819
22059 0.04281533274479572
22060 0.04281508266034615
22061 0.04281482275232386
22062 0.042814563051799
22063 0.04281431292769512
22064 0.04281406904404011
22065 0.04281380258764971
22066 0.04281353053040583
22067 0.04281327109660556
22068 0.04281299506937816
22069 0.04281273230943651
22070 0.04281247411791864
22071 0.04281221517103256
22072 0.04281196131912367
22073 0.04281170523545427
22074 0.04281145164713812
22075 0.04281118273495563
22076 0.04281093248192626
22077 0.04281066839748601
22078 0.04281039655600034
22079 0.04281012225905229
22080 0.04280985759350071
22081 0.04280959299049308
22082 0.04280932962008306
22083 0.04280906389653507
22084 0.04280881433009195
22085 0.04280854750369571
22086 0.04280829535444336
22087 0.04280804908412966
22088 0.04280779543380453
22089 0.04280753244806874
22090 0.0428072685330183
22091 0.0428070024095149
22092 0.04280673865387834
22093 0.04280647407230689
22094 0.04280620271961817
22095 0.04280593625033708
22096 0.04280567531694797
22097 0.04280542141398907
22098 0.04280516756841336
22099 0.04280490419983402
22100 0.04280465692334297
22101 0.04280440457472767
22102 0.04280413835350468
22103 0.04280388349990437
22104 0.04280362359524039
22105 0.04280336865933075
22106 0.04280311330445612
22107 0.0428028540663728
22108 0.04280260612013424
22109 0.04280234929054116
22110 0.04280210216883559
22111 0.04280185169775952
22112 0.04280158524265361
22113 0.04280133959379904
22114 0.04280108693464425
22115 0.04280084680584871
22116 0.04280060637123327
22117 0.04280034509190471
22118 0.0428000893570285
22119 0.04279983814897295
22120 0.04279958720100424
22121 0.04279933778470463
22122 0.04279908475214926
22123 0.04279883443494095
22124 0.0427985956127911
22125 0.04279835126675243
22126 0.04279812478411752
22127 0.04279788884345138
22128 0.04279764404007077
22129 0.04279739702958322
22130 0.04279715056585899
22131 0.042796899512488
22132 0.04279665772268031
22133 0.0427964176936169
22134 0.04279617729271545
22135 0.04279594635596477
22136 0.04279572876035864
22137 0.04279550334226599
22138 0.04279526538708056
22139 0.04279502752970233
22140 0.04279479080425086
22141 0.04279456602127316
22142 0.04279433826360791
22143 0.04279409949578266
22144 0.04279386780841335
22145 0.04279363842384472
22146 0.04279341807322797
22147 0.04279319926761683
22148 0.04279298270354448
22149 0.04279275901702332
22150 0.0427925316225168
22151 0.04279231106507455
22152 0.04279208888304564
22153 0.04279186373019855
22154 0.04279163803354877
22155 0.04279141919165571
22156 0.04279119638134326
22157 0.04279096705840277
22158 0.04279075069605368
22159 0.04279053627359682
22160 0.04279033684359618
22161 0.04279013012474091
22162 0.04278992210607337
22163 0.04278971857233495
22164 0.0427895153520418
22165 0.04278930597148684
22166 0.04278908512170838
22167 0.04278886937854189
22168 0.04278864537464318
22169 0.04278843498386074
22170 0.04278823050531185
22171 0.04278803397605043
22172 0.04278784396791055
22173 0.04278765497408672
22174 0.04278746482289984
22175 0.04278726461948124
22176 0.04278705749469242
22177 0.04278686089850411
22178 0.04278666008908209
22179 0.04278645753433608
22180 0.0427862519176237
22181 0.04278606194887836
22182 0.04278586745719436
22183 0.04278567758446486
22184 0.04278548354206935
22185 0.04278529691743591
22186 0.04278511260608896
22187 0.04278492858500024
22188 0.0427847439720003
22189 0.04278455575629998
22190 0.04278437619670043
22191 0.04278419374390236
22192 0.0427840162796938
22193 0.04278383308324507
22194 0.04278365820972916
22195 0.04278349188560294
22196 0.04278329768881543
22197 0.04278311283788549
22198 0.04278292810447501
22199 0.04278274829315937
22200 0.04278257198208368
22201 0.04278240156934449
22202 0.0427822379687338
22203 0.04278206827664928
22204 0.04278188943346277
22205 0.04278171621312763
22206 0.04278154789784805
22207 0.04278137986716687
22208 0.04278120278132032
22209 0.04278102877360514
22210 0.04278086413168482
22211 0.04278071037596902
22212 0.04278055560875165
22213 0.04278039210654382
22214 0.04278022504957726
22215 0.04278006336833547
22216 0.04277990735888727
22217 0.04277975589583464
22218 0.04277958579749869
22219 0.04277942189799296
22220 0.0427792583834385
22221 0.04277910641047979
22222 0.04277895163593618
22223 0.04277880199762105
22224 0.0427786482851194
22225 0.0427784914534397
22226 0.04277834030905692
22227 0.04277819395091557
22228 0.04277802801729069
22229 0.04277786683636668
22230 0.04277770412262886
22231 0.04277755791503145
22232 0.04277742104035401
22233 0.04277728409572147
22234 0.04277712590525356
22235 0.04277697303099696
22236 0.0427768175247653
22237 0.04277666454176914
22238 0.04277652144841143
22239 0.04277638411713695
22240 0.04277624192558389
22241 0.04277608734439531
22242 0.04277593444383706
22243 0.04277577490354912
22244 0.04277563774235142
22245 0.04277550096168822
22246 0.04277535837142552
22247 0.04277521588826678
22248 0.04277507673168405
22249 0.04277492371498678
22250 0.04277477578260985
22251 0.04277462199973948
22252 0.04277447648622368
22253 0.04277433382546381
22254 0.04277420802106333
22255 0.04277405737158518
22256 0.0427739206322243
22257 0.04277378486564608
22258 0.04277365496931925
22259 0.04277351045560335
22260 0.0427733672753755
22261 0.04277321512536154
22262 0.04277305890102955
22263 0.0427729057284028
22264 0.04277275674563608
22265 0.04277260647216008
22266 0.04277246749139549
22267 0.04277232652035606
22268 0.04277218079502106
22269 0.04277203952397424
22270 0.04277189054769882
22271 0.0427717456029842
22272 0.04277160327326585
22273 0.04277145919123321
22274 0.04277131555908244
22275 0.04277117789269121
22276 0.04277103707714621
22277 0.04277088919795911
22278 0.04277073482495293
22279 0.04277058583207578
22280 0.04277043598376989
22281 0.04277029674596595
22282 0.04277015469205162
22283 0.04277000820378399
22284 0.04276985650218591
22285 0.04276970232974796
22286 0.04276954159967328
22287 0.04276937873617621
22288 0.04276921599742715
22289 0.04276906198157018
22290 0.04276891352361285
22291 0.04276877744050675
22292 0.04276863543207396
22293 0.04276849875035934
22294 0.04276836012378509
22295 0.04276820934816254
22296 0.04276805266144559
22297 0.04276788651394663
22298 0.04276772125366043
22299 0.04276756389318445
22300 0.04276739349439866
22301 0.04276721566893282
22302 0.04276705047409632
22303 0.0427668955926957
22304 0.04276674292166351
22305 0.04276659764693427
22306 0.0427664572017341
22307 0.04276631421243308
22308 0.04276616501834289
22309 0.04276601608043362
22310 0.04276585254400004
22311 0.04276569747179314
22312 0.04276553172142486
22313 0.04276536672646346
22314 0.04276520674917739
22315 0.04276504804401233
22316 0.0427648949946646
22317 0.04276472449531891
22318 0.0427645576797284
22319 0.04276439517808833
22320 0.04276423092893981
22321 0.04276406717139164
22322 0.04276390973114783
22323 0.0427637512931598
22324 0.04276359001292392
22325 0.04276341896307578
22326 0.04276326891015365
22327 0.04276311515899666
22328 0.04276295682586695
22329 0.04276279547984598
22330 0.04276262513455657
22331 0.04276246703124097
22332 0.04276229127062836
22333 0.04276212196566586
22334 0.04276194983384934
22335 0.04276178043365397
22336 0.04276161898649575
22337 0.04276146078116463
22338 0.04276129534175168
22339 0.04276113177720588
22340 0.04276096529680427
22341 0.04276080558230309
22342 0.04276064752074548
22343 0.04276049179523138
22344 0.04276032333480647
22345 0.04276014951182645
22346 0.04275997899749068
22347 0.04275981240517016
22348 0.0427596484381738
22349 0.04275948200837884
22350 0.04275931423438793
22351 0.04275914511486392
22352 0.0427589763235157
22353 0.04275881668753977
22354 0.04275865045855014
22355 0.04275848666414002
22356 0.04275832281708036
22357 0.04275816259377958
22358 0.0427580084521207
22359 0.04275785056912795
22360 0.04275767743914905
22361 0.04275749486637286
22362 0.04275731751322195
22363 0.0427571482857913
22364 0.04275698956027681
22365 0.04275681800325921
22366 0.04275665828648925
22367 0.0427564877398259
22368 0.0427563296114041
22369 0.0427561618611661
22370 0.04275599351936147
22371 0.04275583594164977
22372 0.04275567591215948
22373 0.04275550829414396
22374 0.04275533394424823
22375 0.0427551683953748
22376 0.04275499323348726
22377 0.04275481270256551
22378 0.04275464901201111
22379 0.0427544868826788
22380 0.04275432408141886
22381 0.0427541734051179
22382 0.04275401246625907
22383 0.042753841542228
22384 0.04275367055315998
22385 0.04275350331419028
22386 0.04275333459076376
22387 0.04275316569266254
22388 0.04275299151547099
22389 0.04275281910120239
22390 0.04275265947039616
22391 0.04275250242803688
22392 0.04275234460555789
22393 0.04275218152974683
22394 0.04275201642073692
22395 0.04275185433785791
22396 0.04275168457319287
22397 0.04275151410983426
22398 0.04275134240603862
22399 0.04275117082034554
22400 0.0427510028032252
22401 0.04275083913119813
22402 0.04275067473360381
22403 0.04275051440669773
22404 0.04275035274213534
22405 0.04275017739140504
22406 0.04275000123739894
22407 0.04274982802914327
22408 0.0427496619447006
22409 0.04274949662646075
22410 0.0427493330059887
22411 0.04274916864525882
22412 0.04274900762121558
22413 0.04274883962018425
22414 0.04274867320912318
22415 0.04274850477051673
22416 0.04274833856692688
22417 0.04274817397301151
22418 0.0427480096596077
22419 0.04274784182259833
22420 0.04274766982866372
22421 0.04274749031466044
22422 0.04274732297508664
22423 0.04274716360026203
22424 0.04274700517088242
22425 0.04274683901919955
22426 0.04274668008325441
22427 0.042746506622121
22428 0.04274632838317129
22429 0.04274615271612302
22430 0.04274598650677629
22431 0.04274581792916415
22432 0.04274565006608721
22433 0.04274547753905183
22434 0.04274530908581939
22435 0.0427451483212881
22436 0.04274497619293608
22437 0.04274480803108098
22438 0.04274463452459502
22439 0.04274446094364653
22440 0.04274428914236025
22441 0.04274412093973916
22442 0.04274394321498731
22443 0.04274376980161827
22444 0.0427436007411923
22445 0.04274343417284183
22446 0.04274326884732048
22447 0.04274310345083523
22448 0.04274293573852225
22449 0.0427427591236288
22450 0.04274259400795617
22451 0.04274242595123458
22452 0.04274226471770678
22453 0.04274209653976661
22454 0.04274191817259907
22455 0.04274174274010331
22456 0.04274156932875964
22457 0.04274140145473048
22458 0.04274122635163009
22459 0.04274105529506221
22460 0.04274088681889642
22461 0.04274071891698121
22462 0.04274054856504454
22463 0.04274037291447889
22464 0.04274020107178311
22465 0.04274002464443635
22466 0.0427398452486167
22467 0.04273967013297065
22468 0.04273950432878394
22469 0.04273932477097456
22470 0.04273914531889324
22471 0.04273898364807721
22472 0.04273881806546252
22473 0.04273864576358487
22474 0.04273847327790335
22475 0.04273829953186871
22476 0.0427381247370666
22477 0.04273796572637324
22478 0.04273779721516165
22479 0.04273762057109005
22480 0.04273744715642688
22481 0.04273727101809941
22482 0.04273709540602536
22483 0.04273691944015179
22484 0.04273674349360303
22485 0.04273656938529518
22486 0.04273640404043095
22487 0.0427362351420878
22488 0.04273605776201637
22489 0.04273588578517663
22490 0.04273570333749649
22491 0.04273552381258654
22492 0.04273534383070601
22493 0.04273517256225381
22494 0.04273500437234877
22495 0.04273483683818127
22496 0.04273467113157035
22497 0.04273449271438298
22498 0.04273431936523982
22499 0.04273414370237227
22500 0.04273396526977427
22501 0.04273378538014888
22502 0.04273361812444113
22503 0.04273344619920927
22504 0.04273327823995429
22505 0.04273311956668709
22506 0.04273294759544179
22507 0.04273278009488575
22508 0.04273259819143348
22509 0.04273242395751392
22510 0.04273224546322958
22511 0.04273207043007452
22512 0.04273189373652077
22513 0.04273171768169258
22514 0.04273153995355998
22515 0.04273136689164551
22516 0.04273119894148256
22517 0.04273102387669395
22518 0.04273085087359847
22519 0.04273067367323212
22520 0.04273050558018437
22521 0.04273033404736947
22522 0.04273014849311887
22523 0.04272998447189373
22524 0.04272982296410281
22525 0.04272965074481827
22526 0.0427294765503895
22527 0.04272928951265981
22528 0.04272911244130614
22529 0.04272893787130556
22530 0.04272876066164095
22531 0.04272859097721709
22532 0.04272841041923543
22533 0.04272822933461268
22534 0.04272805587307039
22535 0.04272788622698387
22536 0.04272771810007133
22537 0.04272754642676107
22538 0.04272736881224897
22539 0.04272718892525528
22540 0.04272700600348076
22541 0.04272682899487393
22542 0.04272664913189953
22543 0.04272647356077221
22544 0.04272630325150063
22545 0.04272612780051095
22546 0.04272595278272501
22547 0.04272578665694864
22548 0.0427256092451696
22549 0.04272543247650174
22550 0.04272525163319371
22551 0.04272507450290845
22552 0.04272490112349176
22553 0.04272471769339475
22554 0.04272453556279386
22555 0.04272435344861714
22556 0.04272417144301217
22557 0.04272398578777536
22558 0.042723800929375
22559 0.04272361910636834
22560 0.0427234351730742
22561 0.04272325869498555
22562 0.04272308252291954
22563 0.04272290403066481
22564 0.0427227269664542
22565 0.04272254869549349
22566 0.0427223692949878
22567 0.04272217638016345
22568 0.04272199031723387
22569 0.04272180908461502
22570 0.04272162884431269
22571 0.0427214398015665
22572 0.04272125678667037
22573 0.0427210687709574
22574 0.04272087416392207
22575 0.04272067723465589
22576 0.04272048095206801
22577 0.04272028512777917
22578 0.04272009046859213
22579 0.04271991396674331
22580 0.04271973348538733
22581 0.04271954108282681
22582 0.04271935708142811
22583 0.04271916955814168
22584 0.04271897714858526
22585 0.04271877749901731
22586 0.04271857988258915
22587 0.04271837734494224
22588 0.04271818761324962
22589 0.04271799389700132
22590 0.04271779292486196
22591 0.04271759245620877
22592 0.04271739862691989
22593 0.04271720597108387
22594 0.04271701652911337
22595 0.04271681022933434
22596 0.04271660091237012
22597 0.04271639145723009
22598 0.04271619174874195
22599 0.04271599895802441
22600 0.04271580135700466
22601 0.04271559883955865
22602 0.04271539730234226
22603 0.04271520148297032
22604 0.04271500622565678
22605 0.04271480359806175
22606 0.04271458887960782
22607 0.04271438545777287
22608 0.04271417867662173
22609 0.04271396537856179
22610 0.0427137551497738
22611 0.04271354787859799
22612 0.04271334221032475
22613 0.04271313171112732
22614 0.0427129256208709
22615 0.04271272003290703
22616 0.04271251018281021
22617 0.04271229378883958
22618 0.04271207782488499
22619 0.04271185554076225
22620 0.04271163877300373
22621 0.04271142833763922
22622 0.04271122041919855
22623 0.04271101058911714
22624 0.04271079507060899
22625 0.0427105891880722
22626 0.04271037440848732
22627 0.04271016247651337
22628 0.04270994176523298
22629 0.04270972880708794
22630 0.04270951389836838
22631 0.04270929200231564
22632 0.04270906756424362
22633 0.0427088492070342
22634 0.04270862626430855
22635 0.04270840977608936
22636 0.0427081873338956
22637 0.04270796936222818
22638 0.04270775002855329
22639 0.042707532103667
22640 0.04270731082364593
22641 0.04270709123843694
22642 0.04270686749530918
22643 0.04270663845073346
22644 0.042706422507619
22645 0.04270620506840452
22646 0.04270598386484731
22647 0.04270576809837707
22648 0.04270554946379699
22649 0.04270533006391742
22650 0.0427051126320018
22651 0.04270488493687836
22652 0.04270465707652077
22653 0.0427044256363593
22654 0.04270419836862225
22655 0.04270397027211851
22656 0.04270374355132157
22657 0.04270352373631119
22658 0.04270330421077126
22659 0.04270308097544882
22660 0.04270285755849419
22661 0.04270262943105157
22662 0.04270241253125807
22663 0.04270218568980055
22664 0.04270196084242726
22665 0.04270173007969212
22666 0.0427014990221753
22667 0.04270128425326938
22668 0.04270106511084506
22669 0.04270084670590032
22670 0.04270061817542289
22671 0.04270038951318997
22672 0.04270016828521456
22673 0.04269993555519166
22674 0.04269971128885034
22675 0.04269949364306324
22676 0.04269927680842706
22677 0.04269904951903739
22678 0.04269881917711325
22679 0.04269859803762325
22680 0.04269836883159377
22681 0.04269814706765818
22682 0.04269790781959934
22683 0.04269767882767921
22684 0.04269745486201428
22685 0.04269722005872255
22686 0.04269698761263425
22687 0.04269676438104938
22688 0.04269653967448141
22689 0.04269632155369351
22690 0.04269609842283325
22691 0.04269587452501621
22692 0.04269565331926395
22693 0.04269543738621586
22694 0.04269521624584922
22695 0.04269498399332736
22696 0.04269475362370379
22697 0.04269452367734676
22698 0.04269429494086837
22699 0.04269406646185111
22700 0.04269384826659947
22701 0.04269363247548754
22702 0.04269341706087592
22703 0.04269319654508673
22704 0.04269297442278536
22705 0.04269274453420203
22706 0.0426925169372526
22707 0.04269229222684767
22708 0.04269206231441918
22709 0.04269182887132904
22710 0.04269160451791246
22711 0.04269137614841981
22712 0.04269114974552757
22713 0.04269092673056812
22714 0.04269070414091542
22715 0.04269048077778616
22716 0.04269025668061322
22717 0.04269002800127438
22718 0.04268980538501143
22719 0.04268958298041628
22720 0.0426893594035798
22721 0.04268913731222718
22722 0.0426889166025484
22723 0.04268868500219309
22724 0.04268845695582778
22725 0.04268823857699001
22726 0.04268801606111822
22727 0.04268779299619464
22728 0.04268756483786439
22729 0.0426873320527173
22730 0.04268710723494426
22731 0.04268688170357822
22732 0.04268665532044234
22733 0.04268642872998932
22734 0.04268620453698041
22735 0.04268597877099176
22736 0.04268574975401623
22737 0.04268551998655025
22738 0.04268528942775146
22739 0.04268507230368568
22740 0.04268484400229577
22741 0.04268462583127287
22742 0.04268440985619223
22743 0.04268418956721787
22744 0.04268396161444771
22745 0.04268373204079026
22746 0.04268349403711273
22747 0.04268326425269228
22748 0.04268304052305619
22749 0.04268281364997646
22750 0.0426825863953943
22751 0.04268235469317779
22752 0.04268212072520608
22753 0.04268189036910081
22754 0.04268166384443429
22755 0.04268143397724774
22756 0.04268120167008876
22757 0.04268097359444595
22758 0.04268074582221901
22759 0.04268051560997369
22760 0.04268028491175097
22761 0.04268006007398822
22762 0.04267983668953593
22763 0.04267961316585394
22764 0.04267939010815081
22765 0.04267916928790779
22766 0.04267894057216852
22767 0.04267871032595412
22768 0.04267848213770328
22769 0.04267824974024106
22770 0.04267801144075843
22771 0.04267777307179693
22772 0.04267753511598086
22773 0.04267729883294145
22774 0.04267705784642637
22775 0.04267682513694613
22776 0.04267659713810174
22777 0.04267636672720057
22778 0.04267613889657346
22779 0.04267591372673298
22780 0.04267568605976547
22781 0.0426754568342225
22782 0.04267522922955658
22783 0.04267499867363048
22784 0.0426747678982296
22785 0.04267453337890818
22786 0.04267429740251301
22787 0.04267405694999383
22788 0.04267381644082512
22789 0.04267357835239273
22790 0.04267334273092078
22791 0.04267311099471247
22792 0.04267288012519356
22793 0.04267264938382562
22794 0.04267241979091303
22795 0.04267219514869482
22796 0.04267196740067735
22797 0.04267173404169729
22798 0.04267149882169331
22799 0.04267125884547806
22800 0.04267102039978511
22801 0.0426707790953657
22802 0.04267053851066893
22803 0.04267030170366588
22804 0.04267007150448374
22805 0.04266984347787333
22806 0.04266961136631606
22807 0.04266937826512238
22808 0.04266915521077512
22809 0.0426689258421769
22810 0.04266868850768914
22811 0.04266844799440506
22812 0.04266820339570981
22813 0.04266796267549632
22814 0.04266772368502388
22815 0.04266748877030034
22816 0.04266725585332635
22817 0.04266701978658489
22818 0.04266678601908043
22819 0.04266655138234181
22820 0.04266631590456361
22821 0.04266608462508001
22822 0.04266584432421801
22823 0.04266560931218738
22824 0.04266537310214532
22825 0.04266513607274378
22826 0.0426649062118226
22827 0.04266467982660874
22828 0.04266444127950965
22829 0.04266420779123765
22830 0.04266397225143947
22831 0.04266374074827844
22832 0.04266350313503232
22833 0.0426632685984253
22834 0.04266302486270944
22835 0.04266278958245989
22836 0.04266255837736856
22837 0.04266231522470803
22838 0.0426620725068351
22839 0.04266183134572963
22840 0.04266159901380511
22841 0.04266136873369716
22842 0.04266113250882531
22843 0.0426609101069594
22844 0.04266068370588579
22845 0.04266045775928599
22846 0.04266022719524484
22847 0.04265999386200352
22848 0.04265976253436732
22849 0.04265952862803715
22850 0.04265928640767571
22851 0.04265904802839196
22852 0.04265880824059872
22853 0.0426585768588527
22854 0.04265834245550248
22855 0.04265811266396736
22856 0.04265788241054987
22857 0.04265764986128084
22858 0.04265741646171695
22859 0.04265718839655881
22860 0.04265695424986259
22861 0.04265671893130486
22862 0.04265649185308343
22863 0.04265626334877139
22864 0.04265602817824078
22865 0.0426557902058147
22866 0.0426555546977623
22867 0.0426553163519914
22868 0.04265508369313827
22869 0.04265485310138012
22870 0.042654625689974
22871 0.04265439841920901
22872 0.04265417405287761
22873 0.04265394840561593
22874 0.04265372948747194
22875 0.04265350495580121
22876 0.04265327698491232
22877 0.04265304254955153
22878 0.04265280591107935
22879 0.0426525720869936
22880 0.04265233833098855
22881 0.04265210593522731
22882 0.0426518737736073
22883 0.04265164520453241
22884 0.0426514206236465
22885 0.04265119380919628
22886 0.04265096855748515
22887 0.04265075149462984
22888 0.04265053258799544
22889 0.0426503120946413
22890 0.04265008866884103
22891 0.04264985745012263
22892 0.04264962341207081
22893 0.04264939058838974
22894 0.04264916210674993
22895 0.04264893492959824
22896 0.04264870696576926
22897 0.04264848175294746
22898 0.04264825727490157
22899 0.04264802926701437
22900 0.04264779894612604
22901 0.04264757353617166
22902 0.04264735324101956
22903 0.04264713024813536
22904 0.04264690934594801
22905 0.04264668340086072
22906 0.04264646058937376
22907 0.04264624052352581
22908 0.04264601416867163
22909 0.04264578680072734
22910 0.04264556394694927
22911 0.04264534194687266
22912 0.0426451184308124
22913 0.04264489494894418
22914 0.04264467110114742
22915 0.04264444827639721
22916 0.04264422561302
22917 0.04264400017486395
22918 0.04264377486505234
22919 0.04264354970183837
22920 0.04264333008347686
22921 0.04264310835232936
22922 0.04264288331460968
22923 0.04264265909739767
22924 0.04264243486726913
22925 0.0426422134805212
22926 0.0426419947142705
22927 0.04264177774403862
22928 0.04264156112534873
22929 0.04264134189696235
22930 0.04264112359526721
22931 0.04264089750515559
22932 0.04264068438080167
22933 0.04264047014186562
22934 0.04264025667526148
22935 0.04264003654454309
22936 0.04263981025144378
22937 0.04263958604473177
22938 0.0426393672339684
22939 0.04263914886924739
22940 0.04263892919584775
22941 0.04263870979724209
22942 0.04263849082223468
22943 0.04263827454634362
22944 0.04263805522623255
22945 0.04263783978921676
22946 0.04263761857199332
22947 0.04263740112600784
22948 0.042637181962705
22949 0.04263696523183213
22950 0.04263674629692508
22951 0.04263652975784776
22952 0.04263631641448997
22953 0.04263610381114539
22954 0.04263589047423811
22955 0.0426356781232489
22956 0.04263546395434608
22957 0.0426352475769999
22958 0.04263503577713982
22959 0.0426348281293449
22960 0.04263462254502793
22961 0.04263441179584182
22962 0.0426342006285898
22963 0.04263398532599799
22964 0.04263376664807796
22965 0.04263354720643292
22966 0.04263332923760854
22967 0.04263311603488774
22968 0.0426329045086148
22969 0.04263269649736501
22970 0.04263248835083051
22971 0.04263228195858747
22972 0.04263207554794233
22973 0.04263186006218152
22974 0.04263165261832513
22975 0.04263144455455141
22976 0.04263123030796351
22977 0.04263102259430807
22978 0.04263081637514909
22979 0.04263061421307549
22980 0.04263040996639739
22981 0.04263020839292421
22982 0.04263000807193329
22983 0.04262980852345927
22984 0.04262960967214788
22985 0.04262940722349795
22986 0.04262920134213938
22987 0.04262899559703123
22988 0.04262878888503659
22989 0.04262858168941824
22990 0.04262837754296932
22991 0.04262817453114963
22992 0.0426279706312736
22993 0.04262776910443083
22994 0.04262756839586655
22995 0.04262737108260723
22996 0.04262717174388907
22997 0.04262697519962819
22998 0.04262677674924643
22999 0.04262658139730143
23000 0.04262638857349395
23001 0.04262620080280173
23002 0.0426260089238967
23003 0.04262581881794985
23004 0.04262562521297805
23005 0.04262542310344637
23006 0.04262522392010425
23007 0.04262502623674032
23008 0.04262482858290696
23009 0.04262463212482006
23010 0.0426244394086295
23011 0.04262424402819366
23012 0.04262405264883951
23013 0.04262386661505586
23014 0.04262368042624869
23015 0.04262349985874898
23016 0.0426233199411704
23017 0.04262313754046005
23018 0.04262295313844847
23019 0.0426227672564647
23020 0.04262258107047778
23021 0.04262239020313782
23022 0.04262219620861599
23023 0.04262200855960967
23024 0.04262181984713308
23025 0.04262163134347811
23026 0.0426214454138759
23027 0.04262126287892572
23028 0.04262108107910669
23029 0.04262090021495132
23030 0.04262072065542634
23031 0.04262054355168747
