"fuselage-drag-rfile"
"Iteration" "fuselage-drag"
25730 0.01795684252800509
25731 0.01795683493792856
25732 0.01795682625484233
25733 0.01795681793893926
25734 0.01795681043569412
25735 0.01795680330935141
25736 0.01795679607407481
25737 0.01795679032269723
25738 0.01795678444290845
25739 0.01795677848016429
25740 0.01795677083563259
25741 0.01795676372826464
25742 0.01795675497929891
25743 0.01795674721522861
25744 0.01795674006695556
25745 0.01795673191923791
25746 0.01795672441209384
25747 0.01795671563194528
25748 0.0179567084574418
25749 0.0179567013453617
25750 0.01795669417039459
25751 0.01795668703777474
25752 0.01795668169558762
25753 0.01795667716059748
25754 0.01795667241061355
25755 0.0179566665415543
25756 0.01795666062977366
25757 0.01795665480795441
25758 0.01795664766791293
25759 0.0179566395989542
25760 0.01795663072502313
25761 0.01795662142574055
25762 0.01795661215231751
25763 0.01795660346122237
25764 0.01795659696373441
25765 0.01795659039782967
25766 0.01795658349664428
25767 0.017956577528003
25768 0.01795657252929787
25769 0.01795656827294151
25770 0.01795656508009267
25771 0.01795656100032558
25772 0.01795655581131888
25773 0.01795655024174598
25774 0.01795654513205643
25775 0.01795654018898303
25776 0.01795653447989912
25777 0.01795652835091628
25778 0.01795652183760499
25779 0.01795651434804396
25780 0.01795650614056331
25781 0.0179564992074049
25782 0.01795649269055693
25783 0.01795648634934117
25784 0.01795647960415269
25785 0.01795647261440634
25786 0.0179564666190567
25787 0.0179564618178793
25788 0.01795645726579613
25789 0.01795645330618968
25790 0.017956449897756
25791 0.01795644764081013
25792 0.01795644386610754
25793 0.01795643961701221
25794 0.0179564338924102
25795 0.01795642880490009
25796 0.01795642490072017
25797 0.01795642146460737
25798 0.01795641766581968
25799 0.017956411952638
25800 0.01795640688830952
25801 0.01795640296895966
25802 0.01795639687680259
25803 0.01795639334650897
25804 0.0179563897288785
25805 0.01795638535617884
25806 0.01795637981239762
25807 0.01795637503950266
25808 0.01795637007049598
25809 0.01795636576232043
25810 0.01795636149586941
25811 0.01795635802772585
25812 0.01795635457071771
25813 0.01795635250295213
25814 0.01795635321429942
25815 0.01795635062286934
25816 0.01795634834749559
25817 0.01795634630175099
25818 0.01795634490898245
25819 0.01795634192326888
25820 0.01795633786879831
25821 0.01795633364150857
25822 0.01795632975599357
25823 0.01795632640941391
25824 0.01795632267700593
25825 0.01795631965371219
25826 0.01795631501549225
25827 0.01795631123595267
25828 0.01795630883754418
25829 0.01795630653824452
25830 0.01795630490405327
25831 0.0179563051160149
25832 0.01795630512915457
25833 0.01795630573400057
25834 0.01795630443142898
25835 0.01795630254276544
25836 0.01795630098009076
25837 0.01795629916685507
25838 0.01795629746019526
25839 0.01795629595060609
25840 0.01795629318023942
25841 0.01795629064130458
25842 0.01795628890373931
25843 0.01795628797604031
25844 0.0179562866113406
25845 0.01795628597728247
25846 0.0179562853060808
25847 0.01795628605294369
25848 0.01795628566191815
25849 0.01795628531445636
25850 0.01795628350213047
25851 0.01795628304939529
25852 0.01795628298524141
25853 0.01795628281503339
25854 0.01795628426213772
25855 0.01795628381941263
25856 0.01795628308178997
25857 0.01795628351833625
25858 0.01795628378006619
25859 0.01795628396928456
25860 0.01795628360685254
25861 0.01795628335713388
25862 0.0179562828387834
25863 0.01795628389728141
25864 0.01795628467833026
25865 0.01795628493923114
25866 0.017956285734458
25867 0.01795628632866832
25868 0.01795628683269956
25869 0.01795628739064488
25870 0.0179562878056866
25871 0.01795628913130863
25872 0.01795629121677556
25873 0.01795629246626158
25874 0.01795629376619917
25875 0.01795629490904774
25876 0.01795629608371252
25877 0.01795629680681876
25878 0.01795629708608941
25879 0.01795629815659711
25880 0.01795629971002305
25881 0.01795630056338829
25882 0.01795630272249849
25883 0.017956304628138
25884 0.0179563066366712
25885 0.01795630883033696
25886 0.01795631102055806
25887 0.0179563131184509
25888 0.01795631611360197
25889 0.01795631835946885
25890 0.01795632125790355
25891 0.01795632260173659
25892 0.01795632202952851
25893 0.01795632258537083
25894 0.01795632431713305
25895 0.01795632588242142
25896 0.0179563285991178
25897 0.01795633187018535
25898 0.01795633564248065
25899 0.01795633752914396
25900 0.01795633991351925
25901 0.01795634350210147
25902 0.01795634587702862
25903 0.01795634895173143
25904 0.01795635508042953
25905 0.01795635895232717
25906 0.01795636281969842
25907 0.01795636430647862
25908 0.01795636533887535
25909 0.01795636710205905
25910 0.01795636879796532
25911 0.01795637051040735
25912 0.0179563724145259
25913 0.0179563750494292
25914 0.01795637811515925
25915 0.01795638162755418
25916 0.01795638599899054
25917 0.01795639044744339
25918 0.01795639452827662
25919 0.01795639851647863
25920 0.01795640005227895
25921 0.01795640263773081
25922 0.01795640682831792
25923 0.01795641130003123
25924 0.01795641589302423
25925 0.01795642057991213
25926 0.01795642582099947
25927 0.01795643113371069
25928 0.01795643513692694
25929 0.01795643903534941
25930 0.01795644292316715
25931 0.01795644786039303
25932 0.0179564509155225
25933 0.01795645371102133
25934 0.01795645618798683
25935 0.01795645995438895
25936 0.01795646401208333
25937 0.01795646814386485
25938 0.01795647422248431
25939 0.01795647844857171
25940 0.01795648293215405
25941 0.01795648768873875
25942 0.01795649298514725
25943 0.01795649771188779
25944 0.01795650173344888
25945 0.01795650702183154
25946 0.01795651159672464
25947 0.01795651772305222
25948 0.01795652298456727
25949 0.01795652747758974
25950 0.0179565322449684
25951 0.01795653706353778
25952 0.01795654230093769
25953 0.01795654828019425
25954 0.01795655475440511
25955 0.01795656080643373
25956 0.01795656645111424
25957 0.01795657249934675
25958 0.01795657787710767
25959 0.01795658279692697
25960 0.01795658757277832
25961 0.01795659262755029
25962 0.01795659858282584
25963 0.01795660490781977
25964 0.01795661084837238
25965 0.01795661684704444
25966 0.01795662299043307
25967 0.01795662824865723
25968 0.01795663414708047
25969 0.01795663970311422
25970 0.01795664564112161
25971 0.0179566515284508
25972 0.01795665952147798
25973 0.01795666722950867
25974 0.01795667470064374
25975 0.01795668160846595
25976 0.01795668680979222
25977 0.01795669344180896
25978 0.01795670066306805
25979 0.01795670845406246
25980 0.01795671481089216
25981 0.01795672116646927
25982 0.01795672780213646
25983 0.01795673366241137
25984 0.01795673972652125
25985 0.01795674598693662
25986 0.01795675283161437
25987 0.01795676054211928
25988 0.01795676759090462
25989 0.01795677576278448
25990 0.01795678367345212
25991 0.01795679155862431
25992 0.01795679943605616
25993 0.01795680682880952
25994 0.01795681417504456
25995 0.01795682032124618
25996 0.01795682825152416
25997 0.01795683606089142
25998 0.01795684374889939
25999 0.01795685142074243
26000 0.01795685977804885
26001 0.0179568671344944
26002 0.0179568744677513
26003 0.01795688044699658
26004 0.01795688742684196
26005 0.01795689409946509
26006 0.01795689969861812
26007 0.01795690708773113
26008 0.01795691629942843
26009 0.01795692575618875
26010 0.01795693556412179
26011 0.01795694539368323
26012 0.01795695495678689
26013 0.01795696331926798
26014 0.01795697211421055
26015 0.01795698055302815
26016 0.01795698973785196
26017 0.01795699855480393
26018 0.01795700604055862
26019 0.0179570145819475
26020 0.01795702277978401
26021 0.0179570299832114
26022 0.01795703782727542
26023 0.01795704650313838
26024 0.01795705523268996
26025 0.01795706409929458
26026 0.01795707265445905
26027 0.01795708231310823
26028 0.0179570907717857
26029 0.01795709930983595
26030 0.01795710775665972
26031 0.01795711676178325
26032 0.01795712496232415
26033 0.01795713439370792
26034 0.01795714480870598
26035 0.01795715459809043
26036 0.0179571637577822
26037 0.01795717198750547
26038 0.01795718101484966
26039 0.01795718962592449
26040 0.01795719716571623
26041 0.01795720523752545
26042 0.01795721302022639
26043 0.01795722223173569
26044 0.01795723290976818
26045 0.01795724301243002
26046 0.01795725297996185
26047 0.01795726313924515
26048 0.01795727069268581
26049 0.01795727985144104
26050 0.01795728912774642
26051 0.0179572984345716
26052 0.01795730791209672
26053 0.01795731703610241
26054 0.01795732573048485
26055 0.01795733419148043
26056 0.01795734397495805
26057 0.01795735476602234
26058 0.01795736397056968
26059 0.01795737228405106
26060 0.0179573808871841
26061 0.01795738843366037
26062 0.01795739614021053
26063 0.01795740523098204
26064 0.01795741439265293
26065 0.01795742318011125
26066 0.01795743298680915
26067 0.01795744378333082
26068 0.01795745680780521
26069 0.01795746867901279
26070 0.01795748049631351
26071 0.01795749071514437
26072 0.01795749944583182
26073 0.01795750755584706
26074 0.01795751575254133
26075 0.01795752476541923
26076 0.01795753313066783
26077 0.01795754044714105
26078 0.01795754952811851
26079 0.01795755929003189
26080 0.01795757003071344
26081 0.01795758037146132
26082 0.01795759030481795
26083 0.01795760018395101
26084 0.01795761077030038
26085 0.01795762029859017
26086 0.01795763114130917
26087 0.01795764149979231
26088 0.01795765286105117
26089 0.01795766361109275
26090 0.01795767366836156
26091 0.01795768304950001
26092 0.01795769261850278
26093 0.01795770175977883
26094 0.01795771091914355
26095 0.01795771910713539
26096 0.01795772741563648
26097 0.01795773688798357
26098 0.01795774838801725
26099 0.01795775930883362
26100 0.01795777015056513
26101 0.01795778003368497
26102 0.01795779041456264
26103 0.01795780029818813
26104 0.01795780890976058
26105 0.0179578180950098
26106 0.01795782849891847
26107 0.01795783883065085
26108 0.01795784933290471
26109 0.01795786059830562
26110 0.0179578707666939
26111 0.01795788136422166
26112 0.0179578913958929
26113 0.01795790149317111
26114 0.01795791216491121
26115 0.01795792139559261
26116 0.01795793107295624
26117 0.01795794280243674
26118 0.01795795377804547
26119 0.01795796486537084
26120 0.01795797601435667
26121 0.01795798854211782
26122 0.01795800018554368
26123 0.01795801066025291
26124 0.01795802103364118
26125 0.01795803128275404
26126 0.01795804147422948
26127 0.01795805112743664
26128 0.01795806057003343
26129 0.01795806946884966
26130 0.01795807905341485
26131 0.01795809111806624
26132 0.01795810275895824
26133 0.01795811362138554
26134 0.01795812502770626
26135 0.01795813693081379
26136 0.01795814707857331
26137 0.01795815894239807
26138 0.01795816959245948
26139 0.01795818065495442
26140 0.01795819145779686
26141 0.01795820160173564
26142 0.01795821200827854
26143 0.01795822454361069
26144 0.01795823558036075
26145 0.01795824709987806
26146 0.01795825873841059
26147 0.01795827039445783
26148 0.0179582815890596
26149 0.01795829219741713
26150 0.01795830231068943
26151 0.0179583137604206
26152 0.01795832529809178
26153 0.01795833686627751
26154 0.01795834608987581
26155 0.01795835665805356
26156 0.01795836724485654
26157 0.01795837838348603
26158 0.01795838994869612
26159 0.01795840186678262
26160 0.0179584143144227
26161 0.01795842729087239
26162 0.0179584396779169
26163 0.01795845125047902
26164 0.01795846269922426
26165 0.01795847380133131
26166 0.01795848489141526
26167 0.01795849604612886
26168 0.01795850706542495
26169 0.01795851858955284
26170 0.01795853038567946
26171 0.01795854150923022
26172 0.01795855249367491
26173 0.01795856262725317
26174 0.01795857368988717
26175 0.01795858551888903
26176 0.01795859840782821
26177 0.01795861141066579
26178 0.0179586246347982
26179 0.01795863693964334
26180 0.01795864925808291
26181 0.01795866060888137
26182 0.01795867060597545
26183 0.01795868062195723
26184 0.01795869163534155
26185 0.01795870229793377
26186 0.01795871494500954
26187 0.0179587269896566
26188 0.01795873832182226
26189 0.01795875009743179
26190 0.01795876210641056
26191 0.01795877404217602
26192 0.01795878665385688
26193 0.01795879859456388
26194 0.0179588110974629
26195 0.01795882375848071
26196 0.0179588356912477
26197 0.01795884718409435
26198 0.01795885983992609
26199 0.01795887237957988
26200 0.01795888368393678
26201 0.0179588944667959
26202 0.01795890441895197
26203 0.01795891392773486
26204 0.01795892382160489
26205 0.01795893447608272
26206 0.01795894563516357
26207 0.01795895624738579
26208 0.01795896827523539
26209 0.01795898086238964
26210 0.01795899434187356
26211 0.01795900779257528
26212 0.01795902013097899
26213 0.01795903263969879
26214 0.01795904485337595
26215 0.01795905629278788
26216 0.0179590670243959
26217 0.01795907702030543
26218 0.01795908772761374
26219 0.01795909829825148
26220 0.0179591090208085
26221 0.01795912006049732
26222 0.01795913044046302
26223 0.01795914116898611
26224 0.01795915183079171
26225 0.01795916292565026
26226 0.01795917391378572
26227 0.01795918466835927
26228 0.01795919672217577
26229 0.01795920980033229
26230 0.01795922187809716
26231 0.01795923431226676
26232 0.01795924612049725
26233 0.01795925628669166
26234 0.01795926346525789
26235 0.01795927289151014
26236 0.01795928362030036
26237 0.01795929437970681
26238 0.01795930543657487
26239 0.01795931655364574
26240 0.01795932805605046
26241 0.01795934003571437
26242 0.0179593533079214
26243 0.01795936365190314
26244 0.01795937390469651
26245 0.0179593840917878
26246 0.0179593945057036
26247 0.01795940450542118
26248 0.01795941406603079
26249 0.01795942269079988
26250 0.01795943207353322
26251 0.01795944245262911
26252 0.01795945138767142
26253 0.01795946205127378
26254 0.01795947379656076
26255 0.01795948505212268
26256 0.01795949611192289
26257 0.01795950527243475
26258 0.01795951472438647
26259 0.01795952360897441
26260 0.017959532842955
26261 0.01795954315873983
26262 0.01795955365064021
26263 0.01795956442488169
26264 0.01795957518196116
26265 0.01795958645116384
26266 0.01795959691199037
26267 0.01795960683711823
26268 0.01795961628209126
26269 0.01795962560239198
26270 0.01795963529276145
26271 0.01795964480509375
26272 0.01795965292226706
26273 0.01795966211876883
26274 0.01795967084609336
26275 0.01795967913071577
26276 0.01795968793929101
26277 0.01795969823466307
26278 0.01795970710403832
26279 0.01795971629235708
26280 0.01795972595725392
26281 0.0179597369595208
26282 0.01795974650275237
26283 0.01795975707250788
26284 0.01795976617058342
26285 0.01795977453015369
26286 0.01795978223707768
26287 0.01795978997856088
26288 0.01795979586758036
26289 0.01795980321089711
26290 0.01795981062418041
26291 0.0179598209243175
26292 0.01795983046107154
26293 0.01795984042715789
26294 0.01795985109469624
26295 0.01795986164042167
26296 0.01795987047523621
26297 0.01795987875432115
26298 0.01795988649719747
26299 0.01795989386476097
26300 0.01795990035545965
26301 0.01795990683238891
26302 0.01795991418109923
26303 0.01795992223341697
26304 0.01795993072465028
26305 0.01795993809973688
26306 0.01795994597912172
26307 0.01795995520469889
26308 0.01795996320926825
26309 0.01795997276794844
26310 0.01795998224809833
26311 0.01795998900421396
26312 0.01795999668248883
26313 0.01796000550986758
26314 0.01796001331459656
26315 0.01796002233801219
26316 0.01796003027234128
26317 0.01796003912770126
26318 0.01796004820120382
26319 0.01796005533564859
26320 0.0179600617090444
26321 0.01796006796702588
26322 0.01796007405400136
26323 0.01796007969886604
26324 0.01796008637375567
26325 0.01796009348086211
26326 0.01796010006744031
26327 0.01796010522495005
26328 0.01796011189936144
26329 0.0179601185703312
26330 0.01796012587427962
26331 0.01796013516568612
26332 0.01796014386362881
26333 0.01796015369510813
26334 0.01796016276399674
26335 0.01796017146932862
26336 0.01796017926481189
26337 0.01796018610816216
26338 0.01796019291220033
26339 0.01796020044964251
26340 0.01796020614023001
26341 0.01796021132875493
26342 0.01796021606044448
26343 0.01796022023502916
26344 0.01796022620703602
26345 0.01796023256188614
26346 0.01796023998677056
26347 0.01796024649595224
26348 0.01796025231913986
26349 0.01796026049433084
26350 0.01796026906992087
26351 0.01796027665246963
26352 0.01796028290535684
26353 0.01796028877662675
26354 0.01796029457525277
26355 0.01796030065015251
26356 0.01796030723714189
26357 0.01796031347922444
26358 0.01796031934012301
26359 0.01796032473714275
26360 0.01796033003842807
26361 0.01796033505600928
26362 0.01796034035737532
26363 0.01796034855732138
26364 0.01796035600031337
26365 0.01796036317901975
26366 0.01796036918482711
26367 0.01796037385292988
26368 0.0179603792907235
26369 0.01796038557041225
26370 0.01796039145726427
26371 0.01796039716102339
26372 0.01796040388465459
26373 0.01796040923887991
26374 0.01796041509222352
26375 0.01796042203767934
26376 0.01796042817948701
26377 0.01796043353005026
26378 0.0179604389711788
26379 0.01796044487951948
26380 0.01796045117171748
26381 0.01796045632707199
26382 0.01796046153047975
26383 0.01796046637190463
26384 0.01796047009032587
26385 0.01796047419389703
26386 0.01796047945164142
26387 0.01796048338616297
26388 0.01796048762920436
26389 0.0179604915133628
26390 0.01796049697895989
26391 0.0179605043089018
26392 0.01796051253744722
26393 0.0179605192754666
26394 0.0179605253279055
26395 0.01796053068352873
26396 0.01796053617308212
26397 0.01796054160685167
26398 0.0179605466340792
26399 0.01796054960411721
26400 0.01796055289022332
26401 0.01796055725638488
26402 0.01796056165243158
26403 0.01796056672341497
26404 0.01796057180005628
26405 0.01796057670881859
26406 0.01796058025959908
26407 0.01796058450372411
26408 0.01796058848942158
26409 0.01796059249782863
26410 0.01796059624843798
26411 0.01796059962251864
26412 0.0179606039055137
26413 0.01796061029639387
26414 0.01796061643427209
26415 0.01796062132912507
26416 0.01796062518611395
26417 0.01796062921613804
26418 0.01796063325885261
26419 0.01796063587998409
26420 0.01796063998213097
26421 0.01796064348509271
26422 0.01796064833241095
26423 0.01796065286434931
26424 0.01796065779792005
26425 0.01796066187720503
26426 0.01796066632669001
26427 0.01796066962726454
26428 0.0179606727090486
26429 0.01796067376949013
26430 0.01796067594574712
26431 0.01796067824920268
26432 0.01796067905617612
26433 0.01796068181845481
26434 0.01796068526053591
26435 0.01796069067750031
26436 0.01796069528251829
26437 0.01796069968517596
26438 0.01796070357041086
26439 0.01796070763954622
26440 0.01796071118052082
26441 0.01796071451072018
26442 0.01796071825404432
26443 0.01796072143448143
26444 0.01796072340884584
26445 0.01796072550975229
26446 0.01796072882991059
26447 0.0179607311851721
26448 0.0179607336484229
26449 0.01796073500277372
26450 0.01796073579092301
26451 0.01796073783630065
26452 0.01796073960115379
26453 0.01796074190500417
26454 0.01796074368452703
26455 0.01796074614802694
26456 0.01796074983618729
26457 0.01796075332539618
26458 0.0179607569355648
26459 0.01796076009444834
26460 0.01796076315443715
26461 0.01796076620096337
26462 0.01796076804076125
26463 0.01796077107006809
26464 0.01796077373093909
26465 0.01796077578464707
26466 0.01796077641197023
26467 0.01796077872456683
26468 0.0179607809762317
26469 0.01796078185120984
26470 0.01796078393011214
26471 0.01796078574237686
26472 0.01796078733937261
26473 0.01796078771425993
26474 0.01796078898459407
26475 0.01796079113417538
26476 0.01796079284936401
26477 0.01796079522766713
26478 0.0179607966756141
26479 0.01796079787603453
26480 0.01796079907967314
26481 0.01796079934215495
26482 0.01796080067566096
26483 0.01796080197169721
26484 0.0179608034101576
26485 0.01796080475867348
26486 0.01796080634501085
26487 0.01796080805964905
26488 0.01796081068737311
26489 0.01796081304452742
26490 0.01796081478013796
26491 0.01796081546928013
26492 0.01796081706955531
26493 0.01796081794130581
26494 0.01796081895611051
26495 0.01796081740918897
26496 0.01796081777253152
26497 0.01796081849317652
26498 0.01796081928450793
26499 0.01796082012230248
26500 0.01796082242193179
26501 0.01796082412568329
26502 0.01796082497377203
26503 0.01796082566040348
26504 0.01796082706672364
26505 0.01796082761817464
26506 0.01796082848452909
26507 0.01796082911686915
26508 0.01796082944595693
26509 0.01796082926879579
26510 0.01796082875673
26511 0.01796082877207044
26512 0.01796082882097606
26513 0.01796083008320891
26514 0.01796083114133515
26515 0.01796083097996403
26516 0.01796083194560177
26517 0.0179608330009186
26518 0.01796083410627767
26519 0.01796083466199151
26520 0.01796083534569507
26521 0.01796083303107042
26522 0.01796083153278187
26523 0.01796082995640953
26524 0.01796082812837498
26525 0.0179608275106917
26526 0.01796082794430792
26527 0.01796082876249311
26528 0.01796082930145235
26529 0.01796082956684864
26530 0.01796083139198174
26531 0.01796083117803608
26532 0.01796083110296409
26533 0.01796083061120739
26534 0.01796082975051157
26535 0.01796082884457677
26536 0.01796082878953262
26537 0.01796082831023723
26538 0.01796082789296151
26539 0.01796082709256439
26540 0.01796082553490949
26541 0.01796082423031452
26542 0.01796082287243065
26543 0.01796082272677023
26544 0.0179608221295806
26545 0.01796082339795848
26546 0.01796082310935634
26547 0.01796082345336645
26548 0.01796082225307482
26549 0.01796082005225662
26550 0.01796081813846803
26551 0.01796081532158995
26552 0.01796081271908731
26553 0.01796081048213615
26554 0.01796080828635185
26555 0.0179608067787846
26556 0.01796080600650845
26557 0.01796080475092682
26558 0.01796080258218296
26559 0.01796080223530741
26560 0.01796080097229015
26561 0.01796079976614396
26562 0.01796079830447847
26563 0.01796079662463728
26564 0.01796079539105586
26565 0.01796079348819311
26566 0.01796079150427409
26567 0.01796078946999623
26568 0.0179607889963887
26569 0.01796078807612107
26570 0.01796078679204119
26571 0.01796078411132489
26572 0.01796078095665141
26573 0.01796078005393035
26574 0.01796077760430459
26575 0.01796077374802313
26576 0.01796076975966091
26577 0.01796076555729825
26578 0.01796076220049714
26579 0.01796075945635529
26580 0.01796075778132116
26581 0.01796075619474879
26582 0.01796075392129522
26583 0.01796075165907425
26584 0.01796074940030141
26585 0.01796074776499803
26586 0.01796074529459031
26587 0.01796074325684279
26588 0.01796074074996012
26589 0.01796073848892281
26590 0.0179607360028703
26591 0.01796073275601775
26592 0.01796072881037044
26593 0.01796072531902909
26594 0.01796072021484757
26595 0.01796071612642033
26596 0.01796071238256199
26597 0.01796070827963616
26598 0.01796070569184829
26599 0.01796070352906334
26600 0.01796070103141253
26601 0.01796069801598214
26602 0.01796069415494493
26603 0.01796069035854811
26604 0.01796068730137073
26605 0.01796068501147944
26606 0.01796068246168079
26607 0.01796067895148647
26608 0.01796067447888857
26609 0.01796066964708004
26610 0.0179606651431247
26611 0.01796066197823861
26612 0.01796065869495151
26613 0.01796065657883136
26614 0.01796065366825195
26615 0.01796065197359426
26616 0.01796065045996027
26617 0.01796064656034264
26618 0.01796064161904135
26619 0.01796063573797606
26620 0.01796063056039531
26621 0.01796062605121194
26622 0.0179606221588795
26623 0.0179606174282326
26624 0.01796061342890748
26625 0.01796060823274364
26626 0.01796060305160757
26627 0.01796059816902526
26628 0.01796059414512832
26629 0.01796059006138052
26630 0.01796058644323028
26631 0.0179605837519965
26632 0.01796057950195974
26633 0.01796057508654582
26634 0.01796057144026638
26635 0.01796056758928805
26636 0.01796056343266696
26637 0.01796055878839456
26638 0.01796055382686157
26639 0.01796054977513385
26640 0.01796054554568165
26641 0.01796054037707474
26642 0.01796053642019935
26643 0.01796053126650862
26644 0.01796052604074456
26645 0.01796052119201536
26646 0.01796051598192484
26647 0.01796051105042033
26648 0.01796050682631841
26649 0.01796050154072943
26650 0.01796049721593947
26651 0.01796049350176366
26652 0.01796048923763732
26653 0.01796048520420154
26654 0.01796048082917318
26655 0.01796047628606053
26656 0.01796047122242469
26657 0.0179604655277865
26658 0.01796045945004985
26659 0.01796045284999018
26660 0.01796044639616182
26661 0.01796044187065236
26662 0.01796043694881634
26663 0.01796043266489959
26664 0.01796042894880265
26665 0.01796042445543131
26666 0.01796042051305001
26667 0.01796041597730572
26668 0.01796041082744843
26669 0.01796040646744397
26670 0.01796040150586191
26671 0.01796039579072552
26672 0.01796039058892231
26673 0.01796038541988051
26674 0.01796038059727357
26675 0.01796037584748614
26676 0.01796037113257607
26677 0.01796036616242145
26678 0.01796036123114989
26679 0.01796035638221589
26680 0.0179603510565177
26681 0.01796034630929652
26682 0.01796034026542329
26683 0.01796033237939134
26684 0.01796032583555101
26685 0.01796032057443618
26686 0.01796031547239504
26687 0.01796031076525094
26688 0.0179603058246502
26689 0.01796030139976116
26690 0.01796029632044195
26691 0.0179602896683224
26692 0.01796028409198048
26693 0.01796027945505541
26694 0.01796027501999739
26695 0.01796027146700836
26696 0.01796026728994398
26697 0.01796026199857739
26698 0.0179602552905966
26699 0.0179602491442606
26700 0.01796024444283234
26701 0.01796023861692447
26702 0.01796023361418943
26703 0.01796022863542292
26704 0.01796022349703623
26705 0.01796021731878339
26706 0.01796021120118975
26707 0.01796020401857035
26708 0.01796019874918102
26709 0.01796019267526172
26710 0.01796018678886737
26711 0.01796018048933289
26712 0.0179601748090724
26713 0.017960169746062
26714 0.01796016561817186
26715 0.01796016096409258
26716 0.01796015612242666
26717 0.01796015075666035
26718 0.01796014557754467
26719 0.01796013914412641
26720 0.01796013254176544
26721 0.01796012753296299
26722 0.01796012231724176
26723 0.01796011689516195
26724 0.01796011070811804
26725 0.01796010487249902
26726 0.01796009844586878
26727 0.01796009250225376
26728 0.01796008664486161
26729 0.01796008090838161
26730 0.01796007618299007
26731 0.01796007134302701
26732 0.0179600665201457
26733 0.01796006143771151
26734 0.01796005608853472
26735 0.01796005018975554
26736 0.01796004365391981
26737 0.01796003802185562
26738 0.01796003212810734
26739 0.01796002599287727
26740 0.01796001904426338
26741 0.01796001174575138
26742 0.01796000555505188
26743 0.0179600001813196
26744 0.01795999493433031
26745 0.01795999029930826
26746 0.01795998485894479
26747 0.0179599788489316
26748 0.017959972291937
26749 0.01795996565711366
26750 0.01795995908588035
26751 0.0179599533008795
26752 0.01795994780323668
26753 0.01795994218843515
26754 0.01795993667907
26755 0.01795993227847492
26756 0.01795992687024009
26757 0.01795992084174692
26758 0.01795991520766225
26759 0.0179599098428682
26760 0.01795990435731446
26761 0.01795989900370163
26762 0.01795989337207913
26763 0.01795988797896331
26764 0.0179598821978654
26765 0.01795987650898893
26766 0.01795986995985787
26767 0.01795986354573006
26768 0.01795985673615137
26769 0.01795985082264083
26770 0.01795984438009118
26771 0.01795983811964993
26772 0.01795983285783953
26773 0.01795982753096525
26774 0.01795982408041108
26775 0.01795981949047808
26776 0.01795981419921069
26777 0.01795980909474156
26778 0.01795980388250999
26779 0.01795979921427246
26780 0.01795979371749698
26781 0.01795978833536757
26782 0.01795978326880993
26783 0.01795977745470264
26784 0.01795977161471651
26785 0.01795976521696262
26786 0.01795975930128728
26787 0.01795975396126085
26788 0.01795974838127985
26789 0.0179597434450636
26790 0.0179597389665626
26791 0.01795973414037924
26792 0.01795972867032141
26793 0.01795972270407556
26794 0.01795971731784851
26795 0.01795971205092482
26796 0.01795970822215913
26797 0.01795970310745692
26798 0.01795969899071708
26799 0.01795969468767707
26800 0.0179596905932282
26801 0.01795968579813283
26802 0.01795968055320769
26803 0.01795967475863774
26804 0.01795966995722778
26805 0.01795966605973313
26806 0.01795966159219483
26807 0.01795965700227017
26808 0.01795965272218036
26809 0.01795964793709265
26810 0.01795964344568275
26811 0.01795963890289032
26812 0.01795963477701682
26813 0.01795963024565557
26814 0.01795962535131773
26815 0.0179596207337385
26816 0.01795961613283215
26817 0.01795961221969348
26818 0.01795960883542693
26819 0.01795960508317533
26820 0.01795960255297255
26821 0.01795959896742846
26822 0.01795959507615165
26823 0.01795959033388317
26824 0.01795958651783657
26825 0.01795958327354046
26826 0.01795958024767418
26827 0.01795957662396959
26828 0.01795957265830251
26829 0.01795956822372836
26830 0.01795956377328376
26831 0.01795955941114858
26832 0.01795955487646055
26833 0.01795955153045293
26834 0.01795954815619015
26835 0.01795954491671601
26836 0.01795954244713071
26837 0.01795953958622521
26838 0.01795953763254755
26839 0.01795953534812322
26840 0.0179595327436442
26841 0.01795953018590376
26842 0.01795952690335533
26843 0.0179595235617307
26844 0.01795952058280853
26845 0.0179595173928054
26846 0.01795951361895979
26847 0.01795950968255129
26848 0.01795950578350237
26849 0.01795950173630053
26850 0.01795949973425285
26851 0.01795949803545108
26852 0.01795949621546724
26853 0.01795949442025662
26854 0.01795949264098727
26855 0.0179594897379548
26856 0.01795948814742235
26857 0.0179594864714173
26858 0.01795948421131449
26859 0.01795948242951019
26860 0.01795947987491163
26861 0.01795947691455314
26862 0.01795947403910305
26863 0.01795947131814575
26864 0.01795946929309489
26865 0.01795946671143193
26866 0.01795946331738333
26867 0.01795946062939361
26868 0.01795945989833966
26869 0.01795945836200967
26870 0.01795945630119302
26871 0.01795945495819417
26872 0.01795945319456559
26873 0.01795945182958769
26874 0.01795945160681158
26875 0.01795945027314476
26876 0.01795944866575352
26877 0.01795944709840353
26878 0.0179594451511341
26879 0.01795944318254996
26880 0.01795944116804355
26881 0.0179594390294688
26882 0.01795943693952532
26883 0.01795943568726428
26884 0.01795943409273119
26885 0.01795943216620634
26886 0.01795943204667412
26887 0.01795943072896527
26888 0.01795943019964143
26889 0.0179594297042243
26890 0.01795942859459842
26891 0.01795942720599468
26892 0.01795942605989025
26893 0.01795942537313253
26894 0.01795942410839072
