"horizontal-stabiliser-lift-rfile"
"Iteration" "horizontal-stabiliser-lift"
21175 0.09906911685217701
21176 0.09907080944698805
21177 0.0990724711031333
21178 0.09907409201584136
21179 0.09907564622775231
21180 0.09907721804100858
21181 0.09907878383016867
21182 0.09908031370094726
21183 0.0990817943778928
21184 0.0990832626778001
21185 0.09908472141708469
21186 0.09908615034440572
21187 0.09908758208666718
21188 0.09908894547575096
21189 0.09909031249649997
21190 0.09909160603613203
21191 0.09909288808326365
21192 0.09909416652161286
21193 0.09909542615170989
21194 0.09909664919096639
21195 0.09909789638078627
21196 0.09909909026986187
21197 0.09910023493918804
21198 0.09910138300287011
21199 0.0991024814166292
21200 0.09910356376730627
21201 0.09910465617376138
21202 0.0991057210138829
21203 0.09910680082849634
21204 0.09910783946468701
21205 0.0991088601693331
21206 0.09910986350481404
21207 0.09911083636803017
21208 0.09911177926382453
21209 0.0991126866756291
21210 0.09911360605138228
21211 0.09911453381258806
21212 0.0991154436679917
21213 0.09911633245107945
21214 0.09911722897108304
21215 0.09911810182381328
21216 0.09911896327818918
21217 0.09911984683623327
21218 0.09912066336910873
21219 0.09912146437859454
21220 0.09912225115070285
21221 0.09912301894211006
21222 0.09912380520102215
21223 0.09912462211821704
21224 0.09912539123581125
21225 0.09912616858399628
21226 0.09912695890061482
21227 0.0991277485559359
21228 0.09912852739488219
21229 0.09912931348862761
21230 0.09913012933052846
21231 0.09913092859305717
21232 0.09913169775540272
21233 0.09913243536716324
21234 0.09913320993215641
21235 0.0991339612831106
21236 0.09913472645464273
21237 0.09913549071937541
21238 0.09913626663402672
21239 0.09913704091590103
21240 0.09913784702620482
21241 0.09913862175051358
21242 0.09913942299141978
21243 0.09914021372179511
21244 0.09914104824465068
21245 0.09914190640154344
21246 0.09914279421969951
21247 0.09914365810683004
21248 0.09914455738742485
21249 0.09914540665789144
21250 0.09914624643477901
21251 0.09914711369412384
21252 0.0991480007372857
21253 0.099148906037364
21254 0.09914986075389594
21255 0.09915078232022347
21256 0.09915175005931326
21257 0.09915273452202913
21258 0.09915370208342225
21259 0.09915468353170054
21260 0.09915572126678369
21261 0.09915674727213943
21262 0.09915779986314104
21263 0.09915884731510542
21264 0.09915992789217154
21265 0.09916100787784922
21266 0.09916207351668274
21267 0.09916317187879913
21268 0.09916430107919036
21269 0.0991654718665958
21270 0.0991666713009722
21271 0.09916789065585432
21272 0.09916906606959562
21273 0.09917026224800929
21274 0.09917147970059585
21275 0.09917272577481137
21276 0.09917401470105232
21277 0.09917533506775761
21278 0.09917664605141426
21279 0.09917794987004912
21280 0.09917930053273746
21281 0.0991806726641065
21282 0.09918201634738656
21283 0.0991833524232387
21284 0.09918472750055987
21285 0.09918614048460478
21286 0.0991875673651578
21287 0.09918901603216027
21288 0.09919047865413588
21289 0.09919194525687815
21290 0.09919341890592873
21291 0.09919500780783902
21292 0.09919653962039897
21293 0.09919810836513618
21294 0.09919964449993443
21295 0.09920118466378107
21296 0.09920274601296816
21297 0.09920432736947576
21298 0.09920586367470784
21299 0.09920749243975299
21300 0.09920913279418576
21301 0.09921076280463495
21302 0.09921235309423738
21303 0.09921398835486979
21304 0.09921564064954311
21305 0.0992173585055534
21306 0.09921904909344323
21307 0.09922080022217811
21308 0.09922250666021419
21309 0.09922423031010401
21310 0.09922588012088011
21311 0.0992275570721944
21312 0.09922927910920062
21313 0.09923096394446107
21314 0.09923275534100376
21315 0.09923449555545086
21316 0.09923623579417774
21317 0.09923799060516182
21318 0.09923975805419041
21319 0.09924151507746
21320 0.09924329116218582
21321 0.09924503094752264
21322 0.09924677913129588
21323 0.09924854641829256
21324 0.09925033595282577
21325 0.09925213807352354
21326 0.09925389804526666
21327 0.09925565019445114
21328 0.09925744358096185
21329 0.09925923166062331
21330 0.0992610402275132
21331 0.0992628449585385
21332 0.09926463521474656
21333 0.09926637019443448
21334 0.09926810125636719
21335 0.09926985324660745
21336 0.09927160677018093
21337 0.09927337321488092
21338 0.09927517622525962
21339 0.09927694673943725
21340 0.09927869748730797
21341 0.09928042255509589
21342 0.0992821514097328
21343 0.09928390732057039
21344 0.09928564172550776
21345 0.09928734257518117
21346 0.09928906420517125
21347 0.09929080423136072
21348 0.09929250831969975
21349 0.09929422676460432
21350 0.09929592517006418
21351 0.09929763309667751
21352 0.09929931505893182
21353 0.09930100300258207
21354 0.09930270058706434
21355 0.09930437107620881
21356 0.09930601351170482
21357 0.09930765914803083
21358 0.09930930614280938
21359 0.09931096218629548
21360 0.09931264193536608
21361 0.09931429200892541
21362 0.0993159053268128
21363 0.09931751275921424
21364 0.09931915155543024
21365 0.09932071690809353
21366 0.09932230279731703
21367 0.09932388927907611
21368 0.09932549122678404
21369 0.09932709550810402
21370 0.09932870236254197
21371 0.09933029397350975
21372 0.09933181772916881
21373 0.09933333149380864
21374 0.09933487954657677
21375 0.09933644675146304
21376 0.09933798476580472
21377 0.0993395292766094
21378 0.09934103527324301
21379 0.09934255119446238
21380 0.09934402977037647
21381 0.09934555995313107
21382 0.0993470630770546
21383 0.09934854989489424
21384 0.09934998624242267
21385 0.09935145389078923
21386 0.0993529409510743
21387 0.09935440986973629
21388 0.09935587097551382
21389 0.09935732602350547
21390 0.09935874390483933
21391 0.09936020221914812
21392 0.09936164494719851
21393 0.09936308978674972
21394 0.09936456491777615
21395 0.09936600141683095
21396 0.09936742913485781
21397 0.09936883541171274
21398 0.09937022371089359
21399 0.09937162511650914
21400 0.09937303079351387
21401 0.09937440270626222
21402 0.09937577585514493
21403 0.09937717216647218
21404 0.09937854503533691
21405 0.0993799074235298
21406 0.09938130260815098
21407 0.09938268073724958
21408 0.09938405526821151
21409 0.09938542804277962
21410 0.09938679004347813
21411 0.09938813483004991
21412 0.09938949900867423
21413 0.09939083892925354
21414 0.09939220520617542
21415 0.09939353319382196
21416 0.09939487079283782
21417 0.09939620532515708
21418 0.09939754843624786
21419 0.09939886312107753
21420 0.09940016719113665
21421 0.09940148602545515
21422 0.09940279183940333
21423 0.09940410586073374
21424 0.09940537764592754
21425 0.09940664697619819
21426 0.09940798157224448
21427 0.09940931752719454
21428 0.09941061789200026
21429 0.09941189504932492
21430 0.09941313507560783
21431 0.09941439625548362
21432 0.099415684535064
21433 0.09941696150332924
21434 0.0994182322431621
21435 0.09941950277793309
21436 0.09942073798252637
21437 0.09942192724490267
21438 0.09942313621161029
21439 0.09942436532858802
21440 0.09942563593089673
21441 0.09942687218383806
21442 0.09942812808205925
21443 0.09942933916342324
21444 0.09943054979874527
21445 0.09943173971612966
21446 0.09943290582334294
21447 0.09943412849894999
21448 0.09943530360387205
21449 0.09943646994848779
21450 0.09943762297352458
21451 0.09943877854512154
21452 0.09943990961470989
21453 0.09944103481503386
21454 0.09944217898535333
21455 0.09944336423739174
21456 0.09944451774194918
21457 0.09944564933055573
21458 0.09944680127199472
21459 0.09944791168219171
21460 0.09944899416904142
21461 0.09945008480496623
21462 0.09945116487673217
21463 0.09945225786486461
21464 0.09945331018690341
21465 0.09945436623083141
21466 0.09945541998774042
21467 0.09945649078354146
21468 0.09945754000303653
21469 0.09945857793744006
21470 0.09945962824961463
21471 0.09946066183686354
21472 0.09946165084912574
21473 0.09946267678724585
21474 0.0994636616126448
21475 0.09946466147348935
21476 0.09946568109269774
21477 0.09946667450704447
21478 0.09946763286667591
21479 0.09946858321792142
21480 0.09946951516761614
21481 0.09947044691647747
21482 0.09947139890794757
21483 0.09947235732470772
21484 0.0994732815347491
21485 0.09947421042036743
21486 0.09947514190537692
21487 0.09947607627522399
21488 0.09947697759633529
21489 0.09947788396084184
21490 0.09947879954052528
21491 0.09947967330738219
21492 0.09948057138183335
21493 0.09948145826004354
21494 0.09948234533113468
21495 0.09948323509291103
21496 0.09948411999088393
21497 0.09948494476396572
21498 0.09948578350833107
21499 0.09948662208571171
21500 0.09948749215178364
21501 0.09948836290399972
21502 0.09948919918770742
21503 0.09949003710274072
21504 0.09949089497768838
21505 0.09949176133293995
21506 0.09949261293647885
21507 0.09949345581265059
21508 0.09949430302037367
21509 0.09949514419430945
21510 0.09949601043406618
21511 0.09949686792062676
21512 0.09949770484927456
21513 0.0994985373306395
21514 0.09949936517239708
21515 0.09950022324942316
21516 0.09950108479013957
21517 0.09950194025132206
21518 0.09950280807227925
21519 0.09950367662772089
21520 0.09950454167949975
21521 0.09950543698554995
21522 0.09950629785667826
21523 0.09950716565624002
21524 0.09950806452392703
21525 0.09950896152811126
21526 0.0995098694169326
21527 0.0995107648436897
21528 0.09951169745991825
21529 0.09951261258612161
21530 0.09951353257775296
21531 0.09951447758906387
21532 0.09951540788446353
21533 0.09951637758451605
21534 0.09951730476325651
21535 0.09951825726752118
21536 0.09951924005397757
21537 0.09952024977640199
21538 0.09952128728752853
21539 0.09952232444303631
21540 0.09952333626925625
21541 0.09952437614723776
21542 0.09952537261738885
21543 0.09952640683896148
21544 0.09952749202411031
21545 0.09952857480659077
21546 0.09952964433424112
21547 0.09953075181559085
21548 0.09953188498406915
21549 0.09953303435770415
21550 0.09953420118184697
21551 0.09953536748304651
21552 0.09953655926926916
21553 0.09953771879628838
21554 0.09953888494341696
21555 0.09954010544843483
21556 0.09954130278561084
21557 0.09954247794616548
21558 0.09954371824683339
21559 0.09954499938402189
21560 0.09954629891559057
21561 0.09954764218066092
21562 0.0995489985913349
21563 0.0995503432249685
21564 0.09955164776155556
21565 0.09955297812813571
21566 0.09955434466637847
21567 0.09955569591865676
21568 0.09955709402590153
21569 0.09955849346129093
21570 0.09955998555622965
21571 0.09956142681211066
21572 0.09956286271518507
21573 0.09956430567416746
21574 0.09956575031661782
21575 0.09956727458831648
21576 0.09956878690085988
21577 0.09957030610637581
21578 0.09957188094793179
21579 0.09957341361783573
21580 0.09957496311493043
21581 0.09957648890483727
21582 0.09957805662989574
21583 0.09957965264884232
21584 0.09958127202891204
21585 0.09958290050421378
21586 0.09958451977170359
21587 0.09958614666683949
21588 0.09958781823240538
21589 0.09958947152879408
21590 0.09959111457517568
21591 0.09959290247013218
21592 0.09959460299186509
21593 0.09959631100275738
21594 0.09959796579364644
21595 0.09959964936886688
21596 0.09960138426750161
21597 0.09960311265714893
21598 0.09960484133709785
21599 0.09960656072368762
21600 0.09960835136433106
21601 0.09961009004775581
21602 0.09961188463317507
21603 0.099613678671954
21604 0.09961548430616182
21605 0.09961728767779746
21606 0.09961909599989996
21607 0.09962090858663315
21608 0.09962274839197617
21609 0.09962451338881657
21610 0.09962632578081211
21611 0.09962810712330389
21612 0.09962995014192445
21613 0.09963176504444608
21614 0.09963357988756348
21615 0.09963541392978401
21616 0.09963720405426348
21617 0.0996390980070386
21618 0.09964093958751991
21619 0.09964277863867581
21620 0.09964459675097989
21621 0.09964643291443631
21622 0.09964826126856488
21623 0.09965012979035305
21624 0.09965193528562791
21625 0.0996537675737203
21626 0.09965562228756528
21627 0.0996574668828888
21628 0.09965929901354602
21629 0.09966112584017919
21630 0.09966298584409693
21631 0.09966482762714078
21632 0.09966665875977486
21633 0.09966848018877494
21634 0.09967028794983473
21635 0.09967207770471041
21636 0.09967384566565925
21637 0.09967564596834266
21638 0.09967747940984155
21639 0.09967928108226262
21640 0.09968109671302847
21641 0.0996829000442082
21642 0.09968466405970923
21643 0.09968644965471947
21644 0.09968823996560558
21645 0.09969000765363553
21646 0.09969181116241935
21647 0.09969354479294371
21648 0.09969529798261906
21649 0.09969707482717731
21650 0.09969881233610227
21651 0.09970053161654925
21652 0.09970225343148809
21653 0.09970397244040925
21654 0.0997057036313008
21655 0.0997074578670448
21656 0.09970915028829865
21657 0.09971082868232244
21658 0.09971251770482821
21659 0.09971422770386706
21660 0.09971586401862834
21661 0.09971752946181137
21662 0.09971919728787849
21663 0.09972084088677818
21664 0.09972249858207986
21665 0.09972411519672073
21666 0.09972574487216924
21667 0.09972736802217834
21668 0.09972900336223421
21669 0.09973064044180174
21670 0.09973224116137293
21671 0.0997338171364044
21672 0.09973537401766346
21673 0.09973693990024063
21674 0.09973848816669005
21675 0.09974004895883139
21676 0.09974157569624799
21677 0.09974310280511625
21678 0.09974461594329552
21679 0.09974614539410438
21680 0.09974764626667386
21681 0.09974913529442753
21682 0.09975061213206449
21683 0.09975208090921726
21684 0.09975356512702085
21685 0.0997550649894178
21686 0.09975651848984185
21687 0.09975796727073204
21688 0.09975941350718151
21689 0.0997608498157222
21690 0.0997622658382208
21691 0.09976363476058805
21692 0.0997649958573108
21693 0.09976639398879723
21694 0.09976777145513689
21695 0.09976915084735161
21696 0.09977049226677429
21697 0.09977183310972426
21698 0.09977315518338316
21699 0.09977448570241088
21700 0.09977583929161393
21701 0.09977718080890781
21702 0.09977849252551001
21703 0.09977978010128223
21704 0.09978107168638146
21705 0.09978235748016295
21706 0.09978358464096257
21707 0.09978482627898967
21708 0.09978607285674068
21709 0.09978731208187031
21710 0.09978857044704792
21711 0.09978982269074954
21712 0.09979107553656069
21713 0.09979228797138424
21714 0.09979349711171977
21715 0.0997946877433678
21716 0.09979582676354055
21717 0.09979698925115107
21718 0.09979814203983899
21719 0.09979933480265123
21720 0.09980047552852667
21721 0.09980162727548908
21722 0.09980280880720989
21723 0.09980396781220144
21724 0.09980512633755931
21725 0.09980627719873858
21726 0.09980741853798179
21727 0.09980850605218283
21728 0.09980959600675977
21729 0.0998107010977337
21730 0.09981181383757999
21731 0.09981293654792721
21732 0.09981406647954529
21733 0.09981516079808807
21734 0.09981624144435272
21735 0.09981731009157484
21736 0.09981838980698986
21737 0.09981946914004387
21738 0.09982055209696214
21739 0.09982163804299821
21740 0.09982272828514856
21741 0.09982379783754441
21742 0.09982484920718544
21743 0.09982594988155501
21744 0.09982704109841431
21745 0.09982813714814796
21746 0.099829211497454
21747 0.09983029585919753
21748 0.09983135027213463
21749 0.09983245360910449
21750 0.0998335407139448
21751 0.09983464162345529
21752 0.09983572682600762
21753 0.09983684115539493
21754 0.09983793890662314
21755 0.09983903111173045
21756 0.09984011389272393
21757 0.09984121168510181
21758 0.09984229836803675
21759 0.09984339658025573
21760 0.09984444801566673
21761 0.09984554815397133
21762 0.0998467371714027
21763 0.09984789599488315
21764 0.09984907363716447
21765 0.09985021159353419
21766 0.099851351421163
21767 0.09985249176292378
21768 0.09985365479470246
21769 0.09985482867219797
21770 0.09985600898486596
21771 0.09985720814973549
21772 0.09985837726017867
21773 0.09985956715335848
21774 0.09986077738503051
21775 0.09986198846256983
21776 0.09986318742157621
21777 0.09986445234725255
21778 0.09986565239132483
21779 0.09986688617697406
21780 0.09986815300484847
21781 0.09986941914366279
21782 0.09987075439128529
21783 0.0998720722876445
21784 0.09987333857216688
21785 0.09987456055093935
21786 0.09987584806794045
21787 0.09987711850209811
21788 0.09987843897434188
21789 0.09987980572220571
21790 0.09988115085902842
21791 0.099882506091397
21792 0.09988386400561375
21793 0.09988522143279625
21794 0.09988660973301955
21795 0.09988799966262729
21796 0.09988939847115198
21797 0.09989079926687841
21798 0.09989217652708045
21799 0.09989356431219568
21800 0.09989494625459222
21801 0.09989638541165628
21802 0.0998978087169111
21803 0.09989927134464578
21804 0.09990075942999831
21805 0.09990222349280851
21806 0.09990366167422017
21807 0.09990512440160715
21808 0.09990662391759796
21809 0.09990813073876904
21810 0.09990962602244527
21811 0.09991108689144901
21812 0.0999125493742125
21813 0.0999140467604247
21814 0.09991552619814648
21815 0.09991704506243881
21816 0.09991855572430644
21817 0.09992002624825407
21818 0.09992153379440621
21819 0.09992303406370878
21820 0.09992456413271208
21821 0.09992609208362649
21822 0.09992762760160989
21823 0.0999291696542412
21824 0.09993070607043293
21825 0.09993227802365122
21826 0.09993381552071991
21827 0.09993534820674503
21828 0.09993688201359137
21829 0.09993839215825372
21830 0.09993991670717728
21831 0.09994146356259088
21832 0.09994297493313554
21833 0.09994452063671892
21834 0.0999460725911923
21835 0.09994759861555717
21836 0.09994912364959575
21837 0.09995065587772946
21838 0.09995219373583127
21839 0.09995371210840048
21840 0.09995522670806553
21841 0.09995672071695431
21842 0.09995822763516578
21843 0.09995976000275975
21844 0.09996130755750558
21845 0.09996283415470962
21846 0.09996434010730856
21847 0.09996585137508339
21848 0.09996734649242228
21849 0.09996882024628846
21850 0.09997029184749133
21851 0.09997176667052657
21852 0.09997326326217768
21853 0.09997474241995896
21854 0.09997622077386341
21855 0.0999776968161219
21856 0.09997916926259243
21857 0.09998067686281231
21858 0.09998216080950457
21859 0.09998363917263398
21860 0.09998510160241769
21861 0.0999865398340353
21862 0.09998796040393733
21863 0.0999894136092138
21864 0.09999083395167792
21865 0.0999922625319494
21866 0.09999369183632009
21867 0.09999513146238299
21868 0.0999965600942332
21869 0.09999799714981382
21870 0.09999943872838617
21871 0.1000008754372634
21872 0.1000023226660686
21873 0.1000037647970416
21874 0.1000051794929297
21875 0.1000065868235505
21876 0.1000079881638791
21877 0.1000093761836335
21878 0.1000107814620732
21879 0.1000121688008547
21880 0.1000135673972433
21881 0.1000149917579667
21882 0.1000163912754367
21883 0.1000178185832638
21884 0.1000192753974923
21885 0.1000207321296307
21886 0.1000221783063563
21887 0.1000235911568609
21888 0.100024983204866
21889 0.1000263966690512
21890 0.1000278329417252
21891 0.1000292575623247
21892 0.100030674015324
21893 0.1000321097193587
21894 0.1000335642989647
21895 0.1000350108183402
21896 0.1000364499473985
21897 0.1000378903818651
21898 0.1000393184291667
21899 0.1000407742014924
21900 0.1000422156269601
21901 0.1000436883531218
21902 0.10004516292274
21903 0.1000466830627806
21904 0.1000481815190871
21905 0.1000496609152211
21906 0.1000511457537427
21907 0.1000526449179753
21908 0.1000541426610911
21909 0.1000556940680691
21910 0.1000572572388662
21911 0.1000587968555853
21912 0.1000603403381001
21913 0.1000618813321324
21914 0.1000633968192636
21915 0.100064934274933
21916 0.1000664971310973
21917 0.1000680532574474
21918 0.1000696277994336
21919 0.1000712396471547
21920 0.1000728599509734
21921 0.1000744850058544
21922 0.1000761147055417
21923 0.1000777444925733
21924 0.1000793920350866
21925 0.1000810135767369
21926 0.1000826655532688
21927 0.1000843199504968
21928 0.1000859487588995
21929 0.1000876225708959
21930 0.100089293661482
21931 0.1000909948285034
21932 0.1000926757127656
21933 0.1000944048756796
21934 0.1000961206290335
21935 0.100097873158182
21936 0.100099601508266
21937 0.1001013262191769
21938 0.1001030497616794
21939 0.1001048023312617
21940 0.1001065762734859
21941 0.1001083075920063
21942 0.10011004347641
21943 0.1001118059784581
21944 0.1001135880146217
21945 0.1001153535002503
21946 0.1001171576123595
21947 0.1001189326557985
21948 0.1001206847142305
21949 0.1001224858217279
21950 0.1001242974940067
21951 0.1001261363436176
21952 0.1001279482612638
21953 0.1001297184806131
21954 0.1001314720082976
21955 0.1001332283040083
21956 0.100135043209135
21957 0.1001368950877332
21958 0.1001387643270743
21959 0.1001406049041582
21960 0.1001424104907972
21961 0.1001442381836578
21962 0.1001460120878881
21963 0.1001477716880012
21964 0.1001495671074693
21965 0.1001513306352799
21966 0.1001531538944323
21967 0.1001549771212835
21968 0.1001567596502319
21969 0.1001585775738444
21970 0.1001603339030659
21971 0.1001621046587695
21972 0.1001638536142815
21973 0.1001656088906385
21974 0.1001673654274863
21975 0.1001691080166156
21976 0.1001708762042561
21977 0.1001725858505612
21978 0.1001743102895118
21979 0.1001760315649797
21980 0.1001777470678056
21981 0.1001794428123317
21982 0.1001811679549882
21983 0.1001828766090265
21984 0.1001845585248266
21985 0.1001862073785405
21986 0.1001878522036979
21987 0.1001894976241914
21988 0.1001911344458816
21989 0.10019274324688
21990 0.1001943011327565
21991 0.1001959161278283
21992 0.1001975176696782
21993 0.1001990938842753
21994 0.1002006347276588
21995 0.1002021663034928
21996 0.1002036925085601
21997 0.1002051912058732
21998 0.1002066890536485
21999 0.1002081756186712
22000 0.100209636458947
22001 0.1002111077634081
22002 0.1002125598034893
22003 0.100213993104098
22004 0.1002154077380248
22005 0.1002168191401313
22006 0.100218210753128
22007 0.1002195804508313
22008 0.1002209269846472
22009 0.1002222512494673
22010 0.1002235849137475
22011 0.1002248936798258
22012 0.1002261715295264
22013 0.1002274377099816
22014 0.1002287019134398
22015 0.1002299540082632
22016 0.100231164016875
22017 0.1002323669613556
22018 0.1002335870343095
22019 0.1002347727625221
22020 0.1002359646775758
22021 0.1002371401762165
22022 0.1002382930187786
22023 0.1002394290684219
22024 0.1002405254057273
22025 0.100241565941161
22026 0.1002426263757828
22027 0.1002436896130555
22028 0.1002447374274807
22029 0.1002457978187825
22030 0.1002468222457088
22031 0.1002478493245127
22032 0.1002488523796271
22033 0.100249841919051
22034 0.1002508185930348
22035 0.1002517797486584
22036 0.1002527229416647
22037 0.1002536644539293
22038 0.1002546076206894
22039 0.1002555311242271
22040 0.1002564408662537
22041 0.1002573435973487
22042 0.10025822169337
22043 0.1002590764566072
22044 0.1002599077005838
22045 0.1002607431764523
22046 0.1002615826867457
22047 0.1002624251806467
22048 0.1002632476979071
22049 0.1002640620045119
22050 0.1002648880815064
22051 0.100265711189894
22052 0.1002665109357498
22053 0.1002672969814037
22054 0.1002680755217677
22055 0.1002688552723053
22056 0.1002696209191174
22057 0.1002703666542881
22058 0.100271110735202
22059 0.1002718704808367
22060 0.1002726076657419
22061 0.1002733512178615
22062 0.1002740654350426
22063 0.1002748068863901
22064 0.1002755513573424
22065 0.1002762904151516
22066 0.1002770013956668
22067 0.1002777265791313
22068 0.1002784490824591
22069 0.1002792036147687
22070 0.1002799370126463
22071 0.1002806625715363
22072 0.1002813685113061
22073 0.1002821016021932
22074 0.1002828116959646
22075 0.1002835240499673
22076 0.100284232664153
22077 0.1002849451589323
22078 0.1002856685637103
22079 0.1002863996549128
22080 0.1002871247869529
22081 0.1002878473186207
22082 0.1002885866610557
22083 0.1002893359017653
22084 0.1002900820639677
22085 0.1002907959236913
22086 0.1002915274086872
22087 0.1002922827477914
22088 0.1002930377988223
22089 0.1002938013452509
22090 0.1002945908468002
22091 0.1002953988653842
22092 0.1002961838921782
22093 0.1002969669731416
22094 0.1002977637590282
22095 0.1002985303627721
22096 0.1002993006480743
22097 0.1003000856488895
22098 0.1003008775901738
22099 0.1003016615009063
22100 0.100302473210426
22101 0.100303308387554
22102 0.100304191172635
22103 0.1003050583863617
22104 0.100305897837622
22105 0.1003067349495858
22106 0.1003076016176895
22107 0.1003084611352421
22108 0.1003093662512019
22109 0.1003102555424489
22110 0.100311136736597
22111 0.1003120229611692
22112 0.1003129263077272
22113 0.1003138442090048
22114 0.1003147901067682
22115 0.1003157374014418
22116 0.100316675767668
22117 0.1003176303889397
22118 0.1003186004974795
22119 0.1003195618947116
22120 0.1003205453770984
22121 0.1003215266182248
22122 0.1003225102036308
22123 0.1003235111991617
22124 0.1003245164316566
22125 0.1003255003784716
22126 0.1003265195943104
22127 0.1003275624219052
22128 0.1003286046952868
22129 0.1003296560968316
22130 0.1003307061257691
22131 0.100331774694171
22132 0.1003328601251745
22133 0.100333919060945
22134 0.1003350017690353
22135 0.1003361047491733
22136 0.1003371893273317
22137 0.1003382791595572
22138 0.1003394156132862
22139 0.1003405686917295
22140 0.1003417054397504
22141 0.1003428186449956
22142 0.1003439551310414
22143 0.1003451045443614
22144 0.100346229465469
22145 0.1003473684075812
22146 0.100348512416427
22147 0.1003496750393785
22148 0.1003508839082932
22149 0.1003520835352224
22150 0.1003532589981545
22151 0.1003544843228447
22152 0.1003556867073314
22153 0.100356912001398
22154 0.100358144830917
22155 0.10035934436462
22156 0.1003605399222822
22157 0.1003617459928081
22158 0.1003629419662532
22159 0.1003641464505554
22160 0.1003653833261553
22161 0.1003666248289697
22162 0.1003678858126438
22163 0.1003690733413485
22164 0.100370304835309
22165 0.1003715657663402
22166 0.1003728124434731
22167 0.1003740541815612
22168 0.1003753354761977
22169 0.1003765904370479
22170 0.1003778676375979
22171 0.1003791617058367
22172 0.1003804288868904
22173 0.1003816810587223
22174 0.100382952085249
22175 0.1003842214095873
22176 0.1003854785343476
22177 0.1003867324658433
22178 0.1003879902308653
22179 0.1003892249296774
22180 0.1003904637928397
22181 0.1003916890892506
22182 0.1003929245678581
22183 0.1003941876349856
22184 0.1003954592347813
22185 0.1003967356333094
22186 0.1003980190752563
22187 0.100399321131351
22188 0.1004005927303094
22189 0.1004018311330582
22190 0.1004030576717335
22191 0.1004042707453399
22192 0.1004054774414524
22193 0.1004067162274864
22194 0.1004079631791295
22195 0.1004091938885727
22196 0.1004104151165112
22197 0.1004116425847862
22198 0.1004128816549562
22199 0.1004141092719503
22200 0.1004153256889773
22201 0.1004165530147946
22202 0.1004177699402129
22203 0.1004189559794706
22204 0.1004201424709703
22205 0.1004213220200612
22206 0.1004225051199273
22207 0.1004236719095714
22208 0.1004248451157313
22209 0.1004260166038809
22210 0.1004271937284511
22211 0.1004283412470666
22212 0.1004294846214239
22213 0.1004306330195631
22214 0.1004317799583545
22215 0.1004329468108646
22216 0.1004340743513216
22217 0.1004351824422998
22218 0.1004362767159758
22219 0.100437361929632
22220 0.1004384601874904
22221 0.1004395642901103
22222 0.1004406551692389
22223 0.1004417318750695
22224 0.1004428204956805
22225 0.1004438793855618
22226 0.1004449395648501
22227 0.1004459952930657
22228 0.1004470476885913
22229 0.1004480785129033
22230 0.1004490900435051
22231 0.1004501001774868
22232 0.10045110301807
22233 0.1004520858019908
22234 0.1004530922358473
22235 0.1004540889445276
22236 0.1004550883261606
22237 0.1004560594945975
22238 0.1004570291637316
22239 0.100457996875382
22240 0.1004589495586709
22241 0.1004598803209502
22242 0.1004607866572978
22243 0.1004616911879787
22244 0.1004626139843455
22245 0.1004635256363553
22246 0.1004644169908053
22247 0.1004652884839361
22248 0.1004661685311802
22249 0.1004670305022222
22250 0.1004678752461295
22251 0.1004687286876385
22252 0.1004695792338909
22253 0.1004704099956018
22254 0.1004712559593475
22255 0.1004720836300547
22256 0.1004729055903311
22257 0.1004736893523424
22258 0.100474477779781
22259 0.1004752561209166
22260 0.1004760225166109
22261 0.1004767767122862
22262 0.1004775194605353
22263 0.1004782743290379
22264 0.1004790237448168
22265 0.1004797636472112
22266 0.1004804739722556
22267 0.1004811985056807
22268 0.1004819022923438
22269 0.1004826054013916
22270 0.1004832993323568
22271 0.1004839728155528
22272 0.1004846444718076
22273 0.100485316973574
22274 0.1004859706015395
22275 0.1004866123013702
22276 0.1004872277046938
22277 0.1004878402925571
22278 0.1004884379711124
22279 0.1004890317579045
22280 0.1004896221838444
22281 0.1004902184614315
22282 0.1004908154253205
22283 0.1004914114436995
22284 0.1004919869233657
22285 0.1004925616949007
22286 0.1004931255586489
22287 0.1004936878061781
22288 0.1004942014934513
22289 0.1004946742829397
22290 0.1004951468023299
22291 0.100495637104788
22292 0.1004961310186461
22293 0.1004966295886091
22294 0.1004971239306789
22295 0.100497598804072
22296 0.1004980617008073
22297 0.1004985242767783
22298 0.1004989732576051
22299 0.1004994099123794
22300 0.1004998483541161
22301 0.1005002707753575
22302 0.1005006909011531
22303 0.1005010884649419
22304 0.100501466786168
22305 0.1005018302660192
22306 0.1005022132779983
22307 0.100502579304811
22308 0.1005029306462868
22309 0.1005032820948967
22310 0.1005036127063466
22311 0.1005039239076685
22312 0.1005042577458557
22313 0.1005046080920685
22314 0.1005049615952146
22315 0.1005052770736103
22316 0.1005055573204454
22317 0.1005058196504211
22318 0.1005061011047741
22319 0.1005063629922474
22320 0.100506612130619
22321 0.1005068743957713
22322 0.1005071203812912
22323 0.1005073639190924
22324 0.1005075946936025
22325 0.1005078379831581
22326 0.1005080587134348
22327 0.1005082750244466
22328 0.100508480827796
22329 0.1005086845976822
22330 0.1005089069978881
22331 0.1005091108597334
22332 0.1005092929774954
22333 0.1005094295140538
22334 0.1005095807454713
22335 0.1005097430212817
22336 0.1005098963692815
22337 0.1005100516532485
22338 0.1005102011018
22339 0.1005103350923299
22340 0.1005104793303312
22341 0.1005106235894671
