"wing-drag-rfile"
"Iteration" "wing-drag"
24742 0.02337529141706137
24743 0.02337524303674306
24744 0.0233751950720638
24745 0.02337514862555907
24746 0.02337510260604854
24747 0.02337505577737308
24748 0.0233750093238784
24749 0.02337496248359362
24750 0.02337491623824124
24751 0.02337486906364287
24752 0.02337482327527545
24753 0.02337477668142978
24754 0.02337473005336823
24755 0.02337468397139036
24756 0.02337463934786853
24757 0.02337459429708454
24758 0.02337454848704839
24759 0.0233745015717107
24760 0.02337445520104122
24761 0.02337441018037672
24762 0.02337436554012576
24763 0.02337431990222755
24764 0.02337427445302066
24765 0.02337422989003027
24766 0.02337418665829732
24767 0.02337414012915263
24768 0.02337409529440051
24769 0.023374051829686
24770 0.02337400921023152
24771 0.02337396684117508
24772 0.02337392537059166
24773 0.02337388256596752
24774 0.02337383951750692
24775 0.02337379630643292
24776 0.02337375403988741
24777 0.02337371162018754
24778 0.02337366907699874
24779 0.02337362726034402
24780 0.02337358465405259
24781 0.02337354193817725
24782 0.0233734994677814
24783 0.02337345792663872
24784 0.02337341458581704
24785 0.02337337223682327
24786 0.02337333064440387
24787 0.02337328895757405
24788 0.02337324853770923
24789 0.02337320845128021
24790 0.02337316848856812
24791 0.02337312741045674
24792 0.02337308689460962
24793 0.02337304592111454
24794 0.02337300473104539
24795 0.02337296257103945
24796 0.02337292088760771
24797 0.02337287951485205
24798 0.02337283885762508
24799 0.02337279878951451
24800 0.02337275900877439
24801 0.02337271951905521
24802 0.02337268618930098
24803 0.02337265058025471
24804 0.02337261266086452
24805 0.02337257275176982
24806 0.02337253197428539
24807 0.02337248992926484
24808 0.02337244771757926
24809 0.02337240682097254
24810 0.02337236498333395
24811 0.02337232387068583
24812 0.02337228347315196
24813 0.02337224526056462
24814 0.02337220756439213
24815 0.02337216991473976
24816 0.0233721323245198
24817 0.02337209510680891
24818 0.02337205737644966
24819 0.0233720198952134
24820 0.02337198246010375
24821 0.02337194654233221
24822 0.02337190991025564
24823 0.02337187260142853
24824 0.02337183508693491
24825 0.02337179733091742
24826 0.02337176201885443
24827 0.02337172475239326
24828 0.02337168567460745
24829 0.02337164668809167
24830 0.0233716079610193
24831 0.02337156958833075
24832 0.02337153045954112
24833 0.02337148793888561
24834 0.02337144984691104
24835 0.02337141511712254
24836 0.02337138154816529
24837 0.02337134716426412
24838 0.02337131342576602
24839 0.02337127961818544
24840 0.02337124462300963
24841 0.02337120968903389
24842 0.02337117461186573
24843 0.02337113915453078
24844 0.02337110401948922
24845 0.02337106939294036
24846 0.02337103259059186
24847 0.02337099511502788
24848 0.02337095853970073
24849 0.02337092189576665
24850 0.02337088674586638
24851 0.02337085418258485
24852 0.02337081988426814
24853 0.02337078466590963
24854 0.02337074866860777
24855 0.02337071271614417
24856 0.02337067801217056
24857 0.02337064429197827
24858 0.023370610997104
24859 0.02337057982070746
24860 0.0233705468488095
24861 0.02337051369731
24862 0.0233704798920476
24863 0.02337044557418648
24864 0.02337041084488053
24865 0.02337037659733326
24866 0.02337034212860717
24867 0.02337030814338837
24868 0.02337027118720206
24869 0.02337023743206318
24870 0.02337020566234261
24871 0.02337017521413215
24872 0.02337014504431967
24873 0.0233701143376681
24874 0.02337008057413029
24875 0.02337004826290415
24876 0.02337001566400894
24877 0.02336998311339846
24878 0.02336994933773815
24879 0.02336991518932956
24880 0.02336987863988777
24881 0.0233698453709707
24882 0.02336981429135897
24883 0.0233697847795386
24884 0.02336975494627041
24885 0.02336972516473355
24886 0.02336969721483044
24887 0.0233696660084343
24888 0.02336963493942983
24889 0.02336960444713424
24890 0.02336957311852839
24891 0.02336954103124982
24892 0.02336951175402158
24893 0.02336948255864413
24894 0.02336945031571166
24895 0.02336941978805156
24896 0.02336938835311128
24897 0.02336935616564419
24898 0.02336932413625432
24899 0.02336929307309379
24900 0.02336926289681635
24901 0.02336923198810579
24902 0.02336920143377292
24903 0.02336917466474147
24904 0.02336914566229771
24905 0.02336911574635665
24906 0.02336908592670812
24907 0.02336905585576587
24908 0.02336902545100962
24909 0.0233689960747395
24910 0.02336896631075613
24911 0.02336893709962697
24912 0.02336890838991405
24913 0.02336888016997336
24914 0.02336885145078752
24915 0.02336882289182192
24916 0.02336879413034454
24917 0.02336876568917414
24918 0.02336873819142155
24919 0.02336870988182875
24920 0.02336867961203963
24921 0.02336865091153971
24922 0.02336862253366093
24923 0.02336859551811872
24924 0.02336856788657839
24925 0.02336853948722601
24926 0.02336851072687119
24927 0.02336848229876059
24928 0.02336845403702298
24929 0.02336842725627666
24930 0.02336840100693557
24931 0.02336837500884452
24932 0.02336834856342009
24933 0.02336832152523133
24934 0.02336829374008985
24935 0.02336826609287379
24936 0.02336823850773242
24937 0.02336821256124085
24938 0.02336818659889042
24939 0.02336815973720409
24940 0.02336813146628057
24941 0.02336810464685944
24942 0.02336807837538978
24943 0.02336805261936694
24944 0.023368026518683
24945 0.02336800058308244
24946 0.0233679749477995
24947 0.02336794967429263
24948 0.02336792407375164
24949 0.0233678980617147
24950 0.02336787172194741
24951 0.02336784593258126
24952 0.02336782015166337
24953 0.02336779225049951
24954 0.023367767336786
24955 0.02336774172328562
24956 0.02336771764836879
24957 0.02336769451120674
24958 0.0233676710568702
24959 0.02336764690876649
24960 0.02336762228563876
24961 0.02336759825914543
24962 0.02336757293511031
24963 0.02336754780450105
24964 0.02336752387623818
24965 0.0233674985625648
24966 0.02336747179391942
24967 0.02336744484225746
24968 0.02336741899124709
24969 0.02336739342845109
24970 0.02336736824513621
24971 0.02336734467040472
24972 0.02336732141356538
24973 0.02336729977834593
24974 0.0233672768061104
24975 0.02336725131896688
24976 0.02336722592550312
24977 0.02336720287534823
24978 0.02336717917005093
24979 0.0233671549362863
24980 0.02336713029951527
24981 0.02336710638344396
24982 0.02336708174176829
24983 0.02336705736663655
24984 0.02336703310709506
24985 0.02336700891133297
24986 0.02336698509263064
24987 0.02336696111579405
24988 0.02336693677669116
24989 0.02336691384364644
24990 0.02336688932107944
24991 0.02336686567157703
24992 0.02336684236476101
24993 0.02336681879748181
24994 0.02336679458454769
24995 0.02336677034298784
24996 0.02336674586326644
24997 0.02336672179710079
24998 0.02336669847663712
24999 0.02336667417497678
25000 0.02336665091129608
25001 0.02336662648040622
25002 0.02336660323081617
25003 0.02336658004528554
25004 0.02336655675597586
25005 0.02336653222843642
25006 0.02336650815227134
25007 0.02336648607968229
25008 0.0233664628532748
25009 0.0233664400404936
25010 0.02336641701891552
25011 0.02336639433288391
25012 0.02336637143128977
25013 0.02336634878503919
25014 0.0233663257953566
25015 0.02336630252191301
25016 0.02336627951903087
25017 0.02336625533414859
25018 0.02336623148845931
25019 0.02336620749088839
25020 0.02336618538156969
25021 0.02336616298843393
25022 0.02336614061783724
25023 0.02336611716022958
25024 0.02336609334682273
25025 0.0233660711468533
25026 0.02336604839769068
25027 0.02336602628486855
25028 0.02336600411750114
25029 0.023365981094806
25030 0.02336595738740578
25031 0.02336593414807384
25032 0.02336591022070988
25033 0.0233658869534559
25034 0.0233658636085831
25035 0.02336584084530419
25036 0.02336581756134419
25037 0.02336579457213337
25038 0.02336577165236263
25039 0.02336574727286105
25040 0.02336572370992989
25041 0.02336570172286075
25042 0.02336568002597663
25043 0.02336565780297078
25044 0.02336563535142919
25045 0.0233656129058106
25046 0.02336559069392
25047 0.02336556816039494
25048 0.02336554530236088
25049 0.02336552239888636
25050 0.02336549925442783
25051 0.02336547604274797
25052 0.02336545276190017
25053 0.02336543013040837
25054 0.02336540791820717
25055 0.02336538486068021
25056 0.02336536142964026
25057 0.02336533699869496
25058 0.02336531372097384
25059 0.02336529115258532
25060 0.02336526626496045
25061 0.0233652419084972
25062 0.02336521809379266
25063 0.02336519602465477
25064 0.02336517370178564
25065 0.02336515010222812
25066 0.0233651283645713
25067 0.02336510566517705
25068 0.02336508210285763
25069 0.02336505650812637
25070 0.02336503169493613
25071 0.02336500519256667
25072 0.02336498120369566
25073 0.02336495857705652
25074 0.02336493682694568
25075 0.02336491497748347
25076 0.02336489234841874
25077 0.02336486887060274
25078 0.02336484587967918
25079 0.0233648212093732
25080 0.02336479613316369
25081 0.02336477180869438
25082 0.02336474912312157
25083 0.02336472583106892
25084 0.0233647013350737
25085 0.02336467786627303
25086 0.02336465285818271
25087 0.02336462808940951
25088 0.02336460303869776
25089 0.02336457852846095
25090 0.02336455233064983
25091 0.02336452592468327
25092 0.02336450102529353
25093 0.02336447680920219
25094 0.02336445444581759
25095 0.02336443204470328
25096 0.02336440859000124
25097 0.02336438310794691
25098 0.02336435728115206
25099 0.02336433446603191
25100 0.02336431032150322
25101 0.02336428498609676
25102 0.02336425942947711
25103 0.02336423476152168
25104 0.02336421032994056
25105 0.02336418582780819
25106 0.02336415924166352
25107 0.0233641335566723
25108 0.02336410873854881
25109 0.02336408440426944
25110 0.02336406150121478
25111 0.02336403746947605
25112 0.02336401297854026
25113 0.02336398838676252
25114 0.02336396223776192
25115 0.02336393556175125
25116 0.02336390933572719
25117 0.02336388284623468
25118 0.02336385631243568
25119 0.02336382987634301
25120 0.02336380425644987
25121 0.02336377914277204
25122 0.02336375410695465
25123 0.02336373020457442
25124 0.02336370600790407
25125 0.02336368168113726
25126 0.02336365500609606
25127 0.02336362934550632
25128 0.02336360396626045
25129 0.02336357787241868
25130 0.02336355116598117
25131 0.02336352448698616
25132 0.02336349895132373
25133 0.0233634712383897
25134 0.02336344418082547
25135 0.02336341795018063
25136 0.02336339261228658
25137 0.0233633673173256
25138 0.02336334075588042
25139 0.02336331428348042
25140 0.02336328697062446
25141 0.02336326019949173
25142 0.02336323369846896
25143 0.02336320732039081
25144 0.02336318032746224
25145 0.02336315107296232
25146 0.02336312341291865
25147 0.02336310033836803
25148 0.02336307575935695
25149 0.02336305101244388
25150 0.02336302387398253
25151 0.02336299508884534
25152 0.02336296639109407
25153 0.0233629371338378
25154 0.02336290703152259
25155 0.02336287715596683
25156 0.02336284776992617
25157 0.02336281904885111
25158 0.02336279136864398
25159 0.0233627636080471
25160 0.02336273671490419
25161 0.02336270948881913
25162 0.0233626832031071
25163 0.02336265563034904
25164 0.02336262701128677
25165 0.02336259983035324
25166 0.02336257061527937
25167 0.02336254091232559
25168 0.02336250906328988
25169 0.02336247792109552
25170 0.02336244801291896
25171 0.02336241794193373
25172 0.02336238935222007
25173 0.02336235953705562
25174 0.02336232845873515
25175 0.02336229680701317
25176 0.02336226612662844
25177 0.02336223632374626
25178 0.02336220654136949
25179 0.0233621758726793
25180 0.02336214685718715
25181 0.0233621169992704
25182 0.02336208653753995
25183 0.02336205647619565
25184 0.02336202498030637
25185 0.02336199256623228
25186 0.02336196091945241
25187 0.02336192941573733
25188 0.02336189684194919
25189 0.02336186396693654
25190 0.02336183157082596
25191 0.02336179912436395
25192 0.02336176631436478
25193 0.02336173357836351
25194 0.023361699814338
25195 0.02336166592851412
25196 0.02336163373385829
25197 0.02336160151457946
25198 0.02336156893132621
25199 0.02336153610615245
25200 0.02336150285218511
25201 0.02336146784327177
25202 0.02336143343073882
25203 0.02336139968662284
25204 0.02336136363190038
25205 0.02336132961971129
25206 0.02336129613017783
25207 0.02336126279719584
25208 0.02336123116417562
25209 0.02336120100147395
25210 0.02336117066500159
25211 0.02336113654687268
25212 0.0233611003534177
25213 0.02336106293775711
25214 0.02336102475637326
25215 0.02336098678956867
25216 0.02336094940225495
25217 0.02336091234629125
25218 0.02336087567433117
25219 0.0233608357870398
25220 0.02336079868989088
25221 0.02336076367524828
25222 0.02336073017693105
25223 0.02336069657123025
25224 0.02336066316556482
25225 0.02336062832839094
25226 0.0233605919267175
25227 0.02336055555026846
25228 0.02336051982611485
25229 0.02336048240786786
25230 0.02336044352106799
25231 0.02336040359978096
25232 0.02336036240852665
25233 0.02336032387678502
25234 0.02336028610485997
25235 0.02336024868577835
25236 0.02336021176714238
25237 0.02336017752636028
25238 0.02336014225353606
25239 0.02336010515991281
25240 0.02336006776734146
25241 0.02336002776128495
25242 0.02335998733453634
25243 0.02335994720194512
25244 0.02335990607779697
25245 0.02335986777803497
25246 0.02335982897234934
25247 0.02335979036907933
25248 0.02335975128671005
25249 0.02335971055583223
25250 0.0233596698988612
25251 0.02335963102736216
25252 0.02335959277743105
25253 0.02335955370560374
25254 0.02335951430569872
25255 0.02335947423235138
25256 0.02335943385120428
25257 0.02335939502046151
25258 0.02335935465638936
25259 0.0233593144285125
25260 0.02335927391062934
25261 0.02335923372164567
25262 0.02335919304149561
25263 0.02335915194190115
25264 0.02335910957411474
25265 0.02335906688415709
25266 0.02335902436068493
25267 0.02335898298076255
25268 0.02335894177858096
25269 0.02335890076777332
25270 0.02335886030932512
25271 0.02335881937112058
25272 0.02335877840262368
25273 0.02335873656504368
25274 0.02335869548568043
25275 0.02335865340803504
25276 0.02335861126601627
25277 0.02335856848517155
25278 0.0233585266883841
25279 0.02335848408095422
25280 0.02335844152628283
25281 0.02335839892757203
25282 0.02335835579083007
25283 0.02335831268225923
25284 0.02335826979278635
25285 0.0233582270186696
25286 0.02335818438258646
25287 0.02335814236194829
25288 0.02335809968917038
25289 0.0233580562166936
25290 0.02335801133512901
25291 0.02335796635753841
25292 0.02335792305187008
25293 0.02335787952686347
25294 0.0233578356403683
25295 0.02335779154412966
25296 0.02335774787767844
25297 0.02335770353536869
25298 0.02335765893013783
25299 0.02335761243023877
25300 0.02335756736148454
25301 0.02335752329953454
25302 0.02335747695347025
25303 0.02335743174549226
25304 0.02335738754897744
25305 0.02335734367940337
25306 0.02335729999556543
25307 0.02335725698698821
25308 0.02335721183712655
25309 0.02335716600005411
25310 0.02335711835566154
25311 0.02335707061063953
25312 0.02335702388040503
25313 0.02335697731677471
25314 0.02335693090786718
25315 0.02335688735083579
25316 0.02335684284949898
25317 0.02335679696849949
25318 0.02335674942917377
25319 0.02335670214901373
25320 0.02335665470249397
25321 0.02335660701715151
25322 0.02335655955220628
25323 0.02335651241005646
25324 0.02335646354074616
25325 0.023356414297176
25326 0.02335636472457735
25327 0.02335631768368245
25328 0.0233562749525596
25329 0.02335623011110773
25330 0.02335618336774947
25331 0.02335613640989781
25332 0.02335608719100678
25333 0.02335603459140781
25334 0.02335598314148305
25335 0.02335593176272513
25336 0.02335588260997352
25337 0.02335583398193603
25338 0.02335578603948246
25339 0.02335573817985053
25340 0.02335568935239299
25341 0.02335564035815019
25342 0.0233555909488127
25343 0.02335554069752861
25344 0.02335549004800872
25345 0.02335543842885161
25346 0.02335538783762664
25347 0.02335533742215746
25348 0.02335528725742713
25349 0.02335523665647442
25350 0.02335518607585146
25351 0.02335513574181956
25352 0.02335508487431869
25353 0.02335503379249129
25354 0.02335498266984659
25355 0.02335493022796366
25356 0.02335487895134498
25357 0.02335482817860858
25358 0.02335477641864146
25359 0.0233547233425812
25360 0.02335467123606824
25361 0.02335461904613706
25362 0.0233545676951046
25363 0.02335451444841297
25364 0.02335446125193677
25365 0.02335440820336977
25366 0.02335435447831283
25367 0.02335429889328305
25368 0.02335424456619206
25369 0.02335419136578897
25370 0.02335413844817742
25371 0.02335408588901322
25372 0.02335403356833333
25373 0.02335398051660502
25374 0.02335392693989929
25375 0.02335387221417957
25376 0.02335381895683976
25377 0.0233537657107185
25378 0.02335370950402138
25379 0.02335365612509124
25380 0.02335360072264346
25381 0.02335354557167554
25382 0.02335349011486052
25383 0.0233534351724286
25384 0.02335338050042758
25385 0.02335332620325622
25386 0.02335327197774717
25387 0.02335321647561565
25388 0.0233531608054928
25389 0.02335310451925443
25390 0.02335304882198836
25391 0.0233529927961367
25392 0.02335293705061201
25393 0.02335288100815188
25394 0.02335282426659525
25395 0.02335276790677009
25396 0.02335271104013653
25397 0.0233526545194873
25398 0.02335260218919374
25399 0.02335254817121044
25400 0.02335249274067431
25401 0.02335243612567921
25402 0.02335237872939019
25403 0.02335232123545566
25404 0.023352263473731
25405 0.02335220526230931
25406 0.02335214684373517
25407 0.02335208910317643
25408 0.02335203144029693
25409 0.02335197347593137
25410 0.0233519154482091
25411 0.0233518585466039
25412 0.02335179992829263
25413 0.02335174205051739
25414 0.02335168516222522
25415 0.02335162828478924
25416 0.02335157125628121
25417 0.02335151486254055
25418 0.02335145832967286
25419 0.02335140154634451
25420 0.02335134369913013
25421 0.02335128542996051
25422 0.02335122752383868
25423 0.02335116858325367
25424 0.02335110888180606
25425 0.02335104893563623
25426 0.02335098961056483
25427 0.02335093026401873
25428 0.02335087084551926
25429 0.02335081170770853
25430 0.02335075249886693
25431 0.02335069400303888
25432 0.02335063575305391
25433 0.02335057857798221
25434 0.02335052118870959
25435 0.02335046332973337
25436 0.0233504051131445
25437 0.02335034652415839
25438 0.02335028751375998
25439 0.0233502275106787
25440 0.02335016714250834
25441 0.02335010717710304
25442 0.02335004710097919
25443 0.02334998623735765
25444 0.02334992566252358
25445 0.02334986587930188
25446 0.02334980647661428
25447 0.02334974681981888
25448 0.02334968662950914
25449 0.0233496275478227
25450 0.02334956851528904
25451 0.02334950852486543
25452 0.02334944854172968
25453 0.02334938825238648
25454 0.02334932841153639
25455 0.02334926890254352
25456 0.02334920924527025
25457 0.02334914920285938
25458 0.02334908874129913
25459 0.02334902768743767
25460 0.02334896787966145
25461 0.02334890956842074
25462 0.02334884946952965
25463 0.02334878870605906
25464 0.02334872721487466
25465 0.02334866533961688
25466 0.02334860413835284
25467 0.02334854317090915
25468 0.0233484815104341
25469 0.02334841979089074
25470 0.02334835839650157
25471 0.02334829782406333
25472 0.02334823731263831
25473 0.02334817612387617
25474 0.02334811561195837
25475 0.02334805493588834
25476 0.0233479938074283
25477 0.02334793200373052
25478 0.02334786982000604
25479 0.02334780788791204
25480 0.02334774698838091
25481 0.02334768613893987
25482 0.02334762434055582
25483 0.0233475630113976
25484 0.02334750108264383
25485 0.0233474393500804
25486 0.02334737757591024
25487 0.02334731450443643
25488 0.02334725204091692
25489 0.02334719040583346
25490 0.02334712893765402
25491 0.02334706685419159
25492 0.02334700471237238
25493 0.02334694217731252
25494 0.02334688042042891
25495 0.02334681875448442
25496 0.02334675631223111
25497 0.0233466949688179
25498 0.0233466327830067
25499 0.02334657068350185
25500 0.0233465084985075
25501 0.02334644655936818
25502 0.02334638406770364
25503 0.02334632063914623
25504 0.02334625699892246
25505 0.02334619343941581
25506 0.02334612975021109
25507 0.02334606650519996
25508 0.02334600299483675
25509 0.02334593940645768
25510 0.02334587646570596
25511 0.02334581352509642
25512 0.02334575035675963
25513 0.02334568729318681
25514 0.02334562390951643
25515 0.02334556017869559
25516 0.02334549704657604
25517 0.02334543329156469
25518 0.02334536931803708
25519 0.02334530533104962
25520 0.02334524184914996
25521 0.02334517825009051
25522 0.02334511367311227
25523 0.02334505001404019
25524 0.02334498609449469
25525 0.02334492273098679
25526 0.02334485845197947
25527 0.0233447935137381
25528 0.02334472766350446
25529 0.02334466238334043
25530 0.02334459860681177
25531 0.02334453382463024
25532 0.0233444676559353
25533 0.02334440298801777
25534 0.02334433872779482
25535 0.02334427489390962
25536 0.02334421057422306
25537 0.02334414602490354
25538 0.02334408151064949
25539 0.02334401649986584
25540 0.02334395105601195
25541 0.02334388501018688
25542 0.02334381952796376
25543 0.02334375391705472
25544 0.02334369089518489
25545 0.02334362688200277
25546 0.02334356178828029
25547 0.02334349487702228
25548 0.02334342769857468
25549 0.0233433598680846
25550 0.02334329224332044
25551 0.02334322541406833
25552 0.02334315933097337
25553 0.02334309387671161
25554 0.02334302882394598
25555 0.0233429637837835
25556 0.02334289892117677
25557 0.02334283190894739
25558 0.02334276506351356
25559 0.02334269941465893
25560 0.02334263391008
25561 0.02334256787200696
25562 0.02334250077131752
25563 0.02334243603502487
25564 0.02334237051310506
25565 0.02334230439488459
25566 0.02334223847731744
25567 0.02334217212323433
25568 0.02334210492110628
25569 0.02334203741029239
25570 0.02334197000566931
25571 0.02334190342119655
25572 0.0233418339327658
25573 0.02334176743315129
25574 0.02334170153672887
25575 0.0233416358274656
25576 0.02334156991106419
25577 0.02334150403125333
25578 0.02334143924078408
25579 0.02334137351552099
25580 0.02334130744060761
25581 0.02334124040933733
25582 0.02334117482576401
25583 0.02334110711697859
25584 0.02334103846215008
25585 0.02334097066304377
25586 0.023340903842801
25587 0.02334083716178428
25588 0.02334077057165241
25589 0.02334070434253478
25590 0.02334063774160252
25591 0.02334057135044082
25592 0.02334050450557848
25593 0.02334043795362035
25594 0.02334037108437468
25595 0.02334030406856442
25596 0.02334023757738744
25597 0.02334017124807253
25598 0.02334010501037158
25599 0.02334003886258368
25600 0.02333997117141736
25601 0.0233399041727342
25602 0.02333983701389562
25603 0.02333977058388452
25604 0.0233397050064104
25605 0.0233396401330959
25606 0.02333957424375373
25607 0.02333950778442676
25608 0.0233394410925285
25609 0.02333937425423871
25610 0.02333930751462522
25611 0.02333924004696924
25612 0.02333917347685819
25613 0.02333910761063214
25614 0.02333904148404747
25615 0.02333897530842594
25616 0.02333891013115229
25617 0.02333884395533384
25618 0.02333877722547282
25619 0.02333871038574407
25620 0.02333864540050386
25621 0.02333857922137991
25622 0.02333851268161096
25623 0.0233384463870801
25624 0.02333837948182411
25625 0.0233383130164994
25626 0.02333824668100979
25627 0.02333817988878587
25628 0.02333811345459494
25629 0.02333804740607486
25630 0.02333798139722768
25631 0.02333791531116959
25632 0.02333784902261902
25633 0.02333778193126346
25634 0.02333771576490355
25635 0.02333765012126678
25636 0.02333758515462615
25637 0.02333752069914547
25638 0.02333745631060878
25639 0.02333739145078458
25640 0.02333732578185747
25641 0.02333726021190823
25642 0.02333719509706974
25643 0.02333712911243887
25644 0.02333706264512691
25645 0.02333699669296863
25646 0.02333693252813191
25647 0.02333686681668074
25648 0.02333680113327282
25649 0.02333673506523722
25650 0.02333666804747061
25651 0.0233366016495283
25652 0.02333653587835558
25653 0.02333646993281326
25654 0.02333640462305667
25655 0.02333634097621031
25656 0.02333627687452132
25657 0.02333621216948605
25658 0.02333614822592745
25659 0.02333608366770495
25660 0.02333601899150604
25661 0.02333595184436368
25662 0.02333588566973685
25663 0.02333582124251563
25664 0.02333575838087671
25665 0.02333569531191659
25666 0.02333563192300151
25667 0.02333556787082456
25668 0.02333550349353958
25669 0.02333543844870155
25670 0.02333537404300765
25671 0.02333530938776622
25672 0.02333524399918974
25673 0.02333517823629529
25674 0.02333511359227624
25675 0.02333504994159338
25676 0.02333498613822188
25677 0.02333492311764919
25678 0.02333486035000678
25679 0.02333479724634202
25680 0.02333473389181289
25681 0.02333467105363623
25682 0.02333460604182951
25683 0.02333454133621603
25684 0.0233344782277258
25685 0.0233344154091812
25686 0.02333435263128589
25687 0.02333428957752911
25688 0.02333422684059731
25689 0.0233341642104305
25690 0.02333410308964207
25691 0.0233340413905595
25692 0.02333397849023787
25693 0.02333391543012588
25694 0.02333385209527031
25695 0.02333378925595145
25696 0.02333372555240184
25697 0.02333366358902146
25698 0.02333360150921465
25699 0.02333353931758373
25700 0.02333347746233042
25701 0.02333341549769852
25702 0.02333335247182335
25703 0.02333329030336832
25704 0.02333322876809349
25705 0.02333316761786607
25706 0.02333310665997862
25707 0.02333304604646515
25708 0.02333298452026721
25709 0.02333292357470573
25710 0.02333286297937114
25711 0.02333280168941729
25712 0.02333274054938383
25713 0.02333267943293494
25714 0.02333261869836521
25715 0.02333255800281775
25716 0.02333249714521853
25717 0.02333243719025625
25718 0.02333237718666253
25719 0.02333231749981387
25720 0.02333225891819344
25721 0.023332199882805
25722 0.0233321395967133
25723 0.02333207969819442
25724 0.02333201959244974
25725 0.02333195945035486
25726 0.02333189958380965
25727 0.02333183802325417
25728 0.02333177697258097
25729 0.0233317175497882
25730 0.023331658399927
25731 0.02333160177339562
25732 0.02333154427617775
25733 0.0233314871380209
25734 0.0233314294094484
25735 0.02333137141727997
25736 0.023331313198054
25737 0.0233312548115703
25738 0.02333119691498883
25739 0.0233311388907563
25740 0.02333108107412747
25741 0.02333102317192223
25742 0.02333096554883239
25743 0.0233309080535284
25744 0.02333085100629531
25745 0.02333079421585062
25746 0.02333073707927107
25747 0.02333067707136941
25748 0.02333061861309982
25749 0.02333056112090142
25750 0.02333050502038519
25751 0.02333044945015207
25752 0.02333039452764306
25753 0.02333034057727461
25754 0.02333028834799078
25755 0.02333023469511024
25756 0.02333017957142527
25757 0.02333012420824225
25758 0.02333006791537021
25759 0.02333001136368186
25760 0.02332995251154969
25761 0.02332989471486406
25762 0.02332983808956917
25763 0.02332978322859087
25764 0.02332972864957635
25765 0.02332967463916983
25766 0.02332962080601921
25767 0.02332956909552276
25768 0.02332951663740588
25769 0.02332946339655186
25770 0.02332940993056437
25771 0.02332935657949921
25772 0.02332930307529818
25773 0.02332924946220504
25774 0.02332919675958742
25775 0.02332914473047566
25776 0.02332909223465691
25777 0.02332903930383292
25778 0.02332898638577962
25779 0.02332893300128647
25780 0.0233288794221586
25781 0.02332882571207265
25782 0.02332877324286774
25783 0.02332872080127619
25784 0.02332866858980587
25785 0.02332861584438792
25786 0.02332856438298331
25787 0.02332851396923795
25788 0.02332846403772263
25789 0.02332841465095668
25790 0.02332836516607815
25791 0.02332831490585622
25792 0.02332826447554165
25793 0.0233282162777736
25794 0.02332816641692253
25795 0.02332811577295111
25796 0.02332806598824205
25797 0.02332801587229764
25798 0.02332796516895113
25799 0.02332791516351861
25800 0.02332786527329476
25801 0.02332781622825718
25802 0.02332776663392609
25803 0.0233277180717616
25804 0.02332766828568718
25805 0.02332762123610249
25806 0.02332757388306228
25807 0.02332752600636684
25808 0.02332747811945731
25809 0.02332742958619078
25810 0.02332738193338919
25811 0.02332733478989257
25812 0.02332728750614244
25813 0.02332724064998145
25814 0.02332719351074072
25815 0.02332714644009422
25816 0.02332710063802702
25817 0.02332705558352286
25818 0.02332701078613239
25819 0.02332696522608571
25820 0.02332691964161101
25821 0.02332687350053254
25822 0.02332682702513355
25823 0.02332678040596969
25824 0.02332673558720288
25825 0.02332669046403021
25826 0.02332664470266088
25827 0.02332659913428982
25828 0.02332655381303474
25829 0.02332650882737484
25830 0.02332646412271188
25831 0.02332642053986168
25832 0.0233263775013661
25833 0.02332633459748954
25834 0.02332629216618875
25835 0.02332624926281674
25836 0.02332620605191955
25837 0.02332616216957507
25838 0.02332611845745016
25839 0.02332607456891073
25840 0.02332603081173994
25841 0.02332598704703068
25842 0.02332594367114232
25843 0.02332590036393325
25844 0.02332585794923066
25845 0.02332581688070048
25846 0.0233257754705953
25847 0.02332573352628756
25848 0.02332569178696212
25849 0.02332565027030412
25850 0.02332560908635251
25851 0.02332556807813496
25852 0.02332552710207169
25853 0.02332548412180748
25854 0.02332544337983516
25855 0.02332540257136432
25856 0.0233253620823956
25857 0.02332532231314048
25858 0.02332528321425793
25859 0.02332524370377694
25860 0.02332520422685401
25861 0.02332516374224472
25862 0.02332512254305051
25863 0.02332508167375086
25864 0.02332504158349153
25865 0.02332500115392318
25866 0.02332496096788628
25867 0.02332492145518488
25868 0.02332488314194691
25869 0.0233248445870646
25870 0.02332480527447265
25871 0.02332476650518312
25872 0.02332472766094643
25873 0.02332468854534511
25874 0.02332464970149256
25875 0.02332461132072824
25876 0.02332457300703809
25877 0.02332453371339686
25878 0.02332449562862147
25879 0.02332445767406763
25880 0.02332441969082333
25881 0.02332438221014988
25882 0.02332434491626127
25883 0.02332430569602511
25884 0.02332426733559388
25885 0.02332422997921222
25886 0.02332419297955308
25887 0.0233241563486247
25888 0.02332412027905357
25889 0.02332408407281482
25890 0.02332404774289544
25891 0.02332400980652538
25892 0.02332397304541345
25893 0.02332393698555539
25894 0.02332390074819046
25895 0.02332386514608159
25896 0.02332382971748777
25897 0.02332379464588683
25898 0.02332376141785451
25899 0.02332372640371153
25900 0.023323689606677
25901 0.02332365274571222
25902 0.02332361569838824
25903 0.02332357927591084
25904 0.02332354408064413
25905 0.02332350837879649
25906 0.02332347381606156
