"vertical-stabiliser-drag-rfile"
"Iteration" "vertical-stabiliser-drag"
21018 0.0009184531142230156
21019 0.0009184564411573551
21020 0.0009184607422024669
21021 0.0009184634193162115
21022 0.0009184681368565034
21023 0.0009184716973518916
21024 0.0009184751944386004
21025 0.0009184790485543076
21026 0.0009184831795879634
21027 0.0009184873471750007
21028 0.0009184899901081716
21029 0.0009184923484531225
21030 0.0009184963050361507
21031 0.0009184993970029489
21032 0.0009185030972188722
21033 0.0009185080593490701
21034 0.0009185130213181341
21035 0.0009185159564153568
21036 0.0009185172576244133
21037 0.0009185209260621495
21038 0.0009185240450576953
21039 0.0009185275454614106
21040 0.0009185297845217941
21041 0.0009185345324056915
21042 0.0009185387691435135
21043 0.0009185417557186448
21044 0.0009185455953476189
21045 0.0009185482509706087
21046 0.0009185484095836778
21047 0.0009185502079097594
21048 0.000918554218010915
21049 0.0009185572463391786
21050 0.0009185609871543152
21051 0.0009185653332467781
21052 0.0009185679899183439
21053 0.0009185716253155739
21054 0.0009185760228969294
21055 0.0009185791705045086
21056 0.0009185818521334796
21057 0.0009185842239269122
21058 0.0009185848539436782
21059 0.0009185878989160055
21060 0.0009185906846174192
21061 0.0009185942295190552
21062 0.0009185959582543906
21063 0.0009185991414023914
21064 0.0009186039420791181
21065 0.0009186073645461363
21066 0.000918610117056223
21067 0.0009186138605144886
21068 0.0009186150785217261
21069 0.0009186149861976774
21070 0.0009186181202171747
21071 0.0009186226427821194
21072 0.0009186251362007611
21073 0.0009186296084159576
21074 0.000918634682286293
21075 0.0009186349679035948
21076 0.0009186392263573646
21077 0.0009186421200887492
21078 0.00091864438429914
21079 0.0009186470654804229
21080 0.0009186493997006847
21081 0.0009186527675911641
21082 0.0009186553801406244
21083 0.0009186583928370843
21084 0.0009186619665333503
21085 0.0009186645038124579
21086 0.0009186675732779594
21087 0.0009186695417192036
21088 0.0009186732235662487
21089 0.0009186758547924257
21090 0.0009186777735004661
21091 0.0009186821926359496
21092 0.0009186852535830171
21093 0.0009186895696748458
21094 0.0009186938959504047
21095 0.0009186981511428219
21096 0.0009187025815220699
21097 0.0009187051126093909
21098 0.0009187093925698215
21099 0.0009187103401702161
21100 0.0009187126393939346
21101 0.0009187136325385212
21102 0.0009187166251310491
21103 0.0009187209846262782
21104 0.0009187279067937504
21105 0.0009187322920681541
21106 0.0009187374504161036
21107 0.0009187427358386879
21108 0.0009187448201559994
21109 0.0009187470649516287
21110 0.0009187499310592545
21111 0.0009187520568659839
21112 0.0009187547206979778
21113 0.0009187587578295763
21114 0.0009187617477125715
21115 0.0009187664507989761
21116 0.0009187708260299838
21117 0.0009187754448954471
21118 0.0009187808470679711
21119 0.0009187874812003409
21120 0.0009187917251570698
21121 0.000918796825275816
21122 0.0009188030423391153
21123 0.0009188056263730174
21124 0.0009188085573077271
21125 0.0009188132849371766
21126 0.000918816527840818
21127 0.000918820692428147
21128 0.0009188237167428496
21129 0.0009188276161616738
21130 0.0009188326099744145
21131 0.0009188378862612321
21132 0.0009188430481243257
21133 0.000918848206172676
21134 0.0009188556000484514
21135 0.0009188571210862705
21136 0.0009188599662434112
21137 0.0009188629194677171
21138 0.0009188700475224063
21139 0.0009188767160912238
21140 0.0009188807997172206
21141 0.0009188851114395124
21142 0.000918891634891847
21143 0.0009188961240973921
21144 0.0009189030475255652
21145 0.000918907231717034
21146 0.0009189124711435472
21147 0.000918914847753512
21148 0.0009189194166978275
21149 0.0009189232553825266
21150 0.000918929631380013
21151 0.0009189349658608942
21152 0.0009189399999748517
21153 0.0009189451290239558
21154 0.0009189511392868009
21155 0.0009189565479579292
21156 0.0009189612850550468
21157 0.0009189667996030395
21158 0.0009189720896624971
21159 0.0009189763900947381
21160 0.0009189808321383379
21161 0.0009189828710429311
21162 0.0009189861537323655
21163 0.0009189917528521738
21164 0.0009189991524890547
21165 0.0009190049793867392
21166 0.000919010566371536
21167 0.0009190189679526236
21168 0.0009190234239159841
21169 0.0009190286331245165
21170 0.00091903256505285
21171 0.000919037144869997
21172 0.0009190415641639559
21173 0.0009190468826421794
21174 0.0009190533669098738
21175 0.0009190589441218608
21176 0.0009190634947250251
21177 0.0009190681125436452
21178 0.0009190726684565413
21179 0.0009190765113920193
21180 0.0009190820793126775
21181 0.0009190881651668127
21182 0.0009190950061460401
21183 0.0009191002083418021
21184 0.0009191044249881464
21185 0.0009191089877748409
21186 0.0009191133874642769
21187 0.0009191195895961118
21188 0.000919123710960491
21189 0.0009191291842079092
21190 0.0009191334767957875
21191 0.0009191375895636338
21192 0.0009191435128148977
21193 0.000919149119959183
21194 0.0009191531715721716
21195 0.0009191592512750657
21196 0.0009191661158877372
21197 0.0009191704144330805
21198 0.0009191759062687333
21199 0.0009191812302712458
21200 0.0009191844134672177
21201 0.0009191886391672828
21202 0.0009191922556425736
21203 0.0009191985736795744
21204 0.0009192023950010411
21205 0.0009192073638178207
21206 0.000919213307220616
21207 0.0009192203368690371
21208 0.0009192240692006067
21209 0.0009192285204651202
21210 0.0009192329940805602
21211 0.0009192382527538692
21212 0.0009192432942789038
21213 0.0009192476166102702
21214 0.0009192510605075424
21215 0.0009192574428177569
21216 0.0009192634180984167
21217 0.0009192704419099858
21218 0.0009192776979974023
21219 0.0009192835807051363
21220 0.0009192892537419614
21221 0.0009192913355933051
21222 0.0009192931918880505
21223 0.000919297594512866
21224 0.000919301770547045
21225 0.000919306631819859
21226 0.0009193130317214701
21227 0.0009193185452400981
21228 0.0009193242841347075
21229 0.0009193297601578153
21230 0.0009193362778639643
21231 0.0009193426882594975
21232 0.0009193485601511988
21233 0.0009193547870945165
21234 0.0009193600720763672
21235 0.0009193640962856927
21236 0.0009193686122021848
21237 0.000919373439201203
21238 0.0009193773593331883
21239 0.0009193822396864894
21240 0.000919389966947839
21241 0.0009193957627528929
21242 0.0009194024737441848
21243 0.0009194069950651849
21244 0.000919412345695255
21245 0.0009194170503384634
21246 0.0009194246113306431
21247 0.0009194310450621365
21248 0.0009194378116952988
21249 0.0009194435477851042
21250 0.0009194505245485186
21251 0.0009194561310655545
21252 0.0009194623604713601
21253 0.0009194689457777552
21254 0.0009194740642177365
21255 0.0009194806829754344
21256 0.000919488574514727
21257 0.0009194950821910449
21258 0.0009195004270732845
21259 0.000919507579818977
21260 0.0009195120983320182
21261 0.0009195184952935757
21262 0.000919524324445514
21263 0.000919530385799326
21264 0.0009195379124945712
21265 0.0009195460964273369
21266 0.0009195545949408679
21267 0.0009195618161100753
21268 0.0009195673088461544
21269 0.0009195754131231891
21270 0.0009195823463071191
21271 0.0009195910411448113
21272 0.0009195984090629253
21273 0.0009196057922791768
21274 0.0009196128223232032
21275 0.0009196216283006243
21276 0.000919630092103713
21277 0.0009196382062201621
21278 0.0009196448399696826
21279 0.000919653354427398
21280 0.0009196626522364158
21281 0.0009196695621308201
21282 0.0009196773555488895
21283 0.0009196850371954185
21284 0.0009196927156252431
21285 0.0009196999862530207
21286 0.0009197067253888585
21287 0.0009197141543614106
21288 0.0009197244580876398
21289 0.0009197344462676062
21290 0.0009197429495182319
21291 0.0009197524891125959
21292 0.0009197618457852753
21293 0.0009197707154866264
21294 0.00091978057919097
21295 0.00091979076999908
21296 0.000919799677306561
21297 0.0009198088739424018
21298 0.0009198179632690252
21299 0.0009198272348799628
21300 0.000919834583154579
21301 0.000919843926049449
21302 0.0009198539055225136
21303 0.0009198626799487408
21304 0.0009198725564283833
21305 0.0009198837757118556
21306 0.0009198941095712887
21307 0.000919903926407626
21308 0.0009199137594921985
21309 0.0009199239724449833
21310 0.0009199311800317743
21311 0.0009199416980858392
21312 0.0009199538886880968
21313 0.000919965244316215
21314 0.0009199757566196621
21315 0.0009199865202222591
21316 0.0009199968231705474
21317 0.0009200082952021142
21318 0.0009200197696250203
21319 0.0009200305000132813
21320 0.0009200406437288223
21321 0.0009200499938762877
21322 0.0009200599322486786
21323 0.0009200695296120458
21324 0.0009200787774755767
21325 0.0009200895494715942
21326 0.0009201008005894919
21327 0.0009201116683737061
21328 0.0009201274094168171
21329 0.0009201387652105482
21330 0.0009201508225219673
21331 0.0009201618630378372
21332 0.0009201738072879914
21333 0.0009201859104176849
21334 0.0009201964702249803
21335 0.0009202093066899563
21336 0.0009202199017594804
21337 0.0009202303647237424
21338 0.0009202425360216796
21339 0.0009202538166961408
21340 0.0009202652102197126
21341 0.0009202753417443866
21342 0.0009202875974124282
21343 0.0009202993144492808
21344 0.0009203119067701505
21345 0.0009203237495543997
21346 0.0009203347033800982
21347 0.0009203490279223142
21348 0.0009203626197106688
21349 0.0009203735649098893
21350 0.0009203837066610069
21351 0.0009203958925676909
21352 0.0009204081629997698
21353 0.0009204199928152429
21354 0.0009204325545700477
21355 0.0009204455761204837
21356 0.0009204574829078555
21357 0.0009204700314774403
21358 0.0009204817175544304
21359 0.0009204938233769183
21360 0.0009205065717925466
21361 0.0009205183595387145
21362 0.0009205310743512493
21363 0.0009205442668029347
21364 0.0009205558222058255
21365 0.0009205678189322207
21366 0.0009205805072677311
21367 0.0009205931954906493
21368 0.0009206058744840327
21369 0.0009206209177392895
21370 0.0009206339692282971
21371 0.0009206460294120221
21372 0.0009206587048383038
21373 0.0009206695344419983
21374 0.0009206827947070628
21375 0.0009206958040839238
21376 0.0009207069283456306
21377 0.000920719524964516
21378 0.0009207321115221153
21379 0.0009207446234530715
21380 0.0009207570609480079
21381 0.0009207717710534817
21382 0.0009207851950627488
21383 0.0009207984806597124
21384 0.000920811978182544
21385 0.0009208232922636102
21386 0.0009208345876873652
21387 0.0009208460491605563
21388 0.0009208585934889263
21389 0.0009208701068936124
21390 0.0009208830948642034
21391 0.0009208971335341404
21392 0.0009209104659081407
21393 0.0009209246352376587
21394 0.000920937072242539
21395 0.0009209484316864347
21396 0.000920959773881286
21397 0.0009209727386021205
21398 0.0009209850714195154
21399 0.00092099887002981
21400 0.0009210115782518391
21401 0.0009210246977912992
21402 0.0009210361102019293
21403 0.0009210481450296294
21404 0.0009210594129368453
21405 0.000921072034593218
21406 0.0009210850576410226
21407 0.0009210963032980009
21408 0.0009211081282378976
21409 0.0009211205013535665
21410 0.0009211331385689016
21411 0.000921145781908775
21412 0.0009211600948795564
21413 0.0009211733311889064
21414 0.0009211859956008292
21415 0.0009211981248848278
21416 0.0009212098345651184
21417 0.0009212211831281485
21418 0.0009212328092403468
21419 0.0009212445106072464
21420 0.0009212557213379917
21421 0.000921268182034072
21422 0.0009212798498442183
21423 0.0009212914106937649
21424 0.0009213045290911436
21425 0.0009213169968304691
21426 0.0009213289291835508
21427 0.0009213409735982375
21428 0.0009213515862593171
21429 0.0009213637651817287
21430 0.0009213743198604702
21431 0.0009213858045119252
21432 0.0009213967454277249
21433 0.0009214081650621412
21434 0.0009214191089052512
21435 0.0009214309622011699
21436 0.0009214433821387062
21437 0.0009214544371495903
21438 0.0009214656936510171
21439 0.0009214757067685699
21440 0.0009214867438046908
21441 0.0009214982955816154
21442 0.0009215089701746852
21443 0.0009215192979959083
21444 0.0009215299522690882
21445 0.0009215423729767082
21446 0.0009215511085743095
21447 0.000921561515235841
21448 0.0009215716771756945
21449 0.0009215824322891842
21450 0.0009215925333507349
21451 0.0009216021158908952
21452 0.0009216127346301241
21453 0.0009216231705177771
21454 0.0009216352734321344
21455 0.0009216458335760695
21456 0.0009216557469520315
21457 0.0009216650982785653
21458 0.0009216766685622203
21459 0.0009216865866915336
21460 0.00092169341741069
21461 0.0009217020255783568
21462 0.0009217101355584617
21463 0.0009217186079411631
21464 0.0009217284067972128
21465 0.0009217384716444687
21466 0.0009217484914005295
21467 0.0009217586721592729
21468 0.0009217679819560651
21469 0.0009217774405771009
21470 0.0009217874699727558
21471 0.0009217964536158888
21472 0.0009218037703365564
21473 0.0009218128662286306
21474 0.0009218210851130488
21475 0.0009218299188992769
21476 0.0009218387772056973
21477 0.0009218479330870005
21478 0.0009218554629953173
21479 0.0009218626400683681
21480 0.0009218703323103154
21481 0.000921877728533888
21482 0.0009218843393406556
21483 0.000921892428969311
21484 0.000921900561759433
21485 0.0009219091852637158
21486 0.0009219163988294236
21487 0.0009219253243621225
21488 0.000921933121495934
21489 0.0009219415931185061
21490 0.0009219484022809184
21491 0.0009219550756181498
21492 0.0009219644851378991
21493 0.000921972467771786
21494 0.0009219792101881895
21495 0.0009219853882164334
21496 0.0009219920192332974
21497 0.0009219973315224663
21498 0.0009220039283822204
21499 0.0009220123192826275
21500 0.0009220195554838958
21501 0.0009220266010254056
21502 0.0009220316259229464
21503 0.0009220379275352578
21504 0.000922045041581298
21505 0.0009220514599412642
21506 0.0009220600174422076
21507 0.0009220657008815196
21508 0.0009220721159639013
21509 0.0009220783979261397
21510 0.0009220839980506224
21511 0.0009220901659734644
21512 0.000922097098573291
21513 0.0009221047798855669
21514 0.0009221110902396642
21515 0.0009221166096916338
21516 0.0009221229188715039
21517 0.0009221293201475641
21518 0.0009221346901423811
21519 0.0009221417727353606
21520 0.0009221489982087334
21521 0.0009221544952135663
21522 0.0009221601546118675
21523 0.0009221659106499021
21524 0.0009221714903224727
21525 0.0009221774221375601
21526 0.0009221829020584426
21527 0.0009221893215237725
21528 0.0009221938944528328
21529 0.0009221997787009582
21530 0.0009222067530221706
21531 0.0009222137692429766
21532 0.0009222195507719777
21533 0.0009222258166678408
21534 0.0009222311779153555
21535 0.0009222363184468164
21536 0.0009222435776963521
21537 0.0009222487963404539
21538 0.00092225541721415
21539 0.0009222629610604117
21540 0.0009222695975993928
21541 0.0009222758115657242
21542 0.0009222798005654139
21543 0.0009222846523433022
21544 0.0009222908382833697
21545 0.0009222962210715544
21546 0.0009223015832627122
21547 0.0009223078713165294
21548 0.0009223142032039632
21549 0.0009223208721081039
21550 0.0009223283890747476
21551 0.0009223346087466405
21552 0.0009223420014696991
21553 0.0009223478990073274
21554 0.0009223540173729369
21555 0.0009223589657763183
21556 0.0009223657271127606
21557 0.0009223715316306201
21558 0.0009223778465249004
21559 0.000922383955622531
21560 0.0009223886569810905
21561 0.000922393829908983
21562 0.0009223996814873899
21563 0.0009224068579907097
21564 0.0009224148205519402
21565 0.0009224217691280853
21566 0.0009224299697693567
21567 0.0009224385501585597
21568 0.0009224459098911411
21569 0.0009224531346436192
21570 0.0009224591768988986
21571 0.0009224642297383912
21572 0.0009224698347981527
21573 0.0009224746516726794
21574 0.0009224796908348387
21575 0.0009224868505306247
21576 0.0009224947442020952
21577 0.0009225021127350089
21578 0.0009225097637712776
21579 0.0009225170812971877
21580 0.0009225249679634138
21581 0.0009225328473729963
21582 0.0009225412952402853
21583 0.0009225489727526984
21584 0.0009225555908890566
21585 0.0009225611262966595
21586 0.0009225674831681691
21587 0.0009225721349864082
21588 0.0009225803097901717
21589 0.0009225878240983196
21590 0.0009225943576935913
21591 0.0009226028969375484
21592 0.0009226111478540152
21593 0.0009226195097228532
21594 0.0009226262398093838
21595 0.000922633926897029
21596 0.0009226401240476548
21597 0.0009226482621944722
21598 0.0009226551794231833
21599 0.0009226623678019457
21600 0.0009226704632549314
21601 0.0009226773666083262
21602 0.0009226855021591476
21603 0.0009226938297229449
21604 0.000922702150133246
21605 0.0009227090209029076
21606 0.0009227167600770776
21607 0.0009227255607819919
21608 0.0009227345450920832
21609 0.0009227423696541362
21610 0.0009227495669977261
21611 0.0009227553423452712
21612 0.0009227616973091471
21613 0.0009227670975784957
21614 0.0009227735751807085
21615 0.0009227816436594106
21616 0.000922790122171158
21617 0.0009227995155792545
21618 0.000922809180274043
21619 0.0009228178100881852
21620 0.0009228254198804047
21621 0.0009228337593634782
21622 0.0009228423779569659
21623 0.0009228507569870937
21624 0.0009228577418364096
21625 0.0009228653473901452
21626 0.0009228719585252027
21627 0.0009228780185416628
21628 0.0009228849569565999
21629 0.0009228910898690311
21630 0.000922899685524074
21631 0.0009229078680461304
21632 0.000922916626727105
21633 0.0009229250158837317
21634 0.0009229332907946944
21635 0.0009229417134707798
21636 0.0009229497878978386
21637 0.0009229571361682907
21638 0.0009229642333437526
21639 0.0009229701391483925
21640 0.0009229772286517579
21641 0.0009229845828107366
21642 0.0009229929905099917
21643 0.0009230006871409081
21644 0.0009230095696393217
21645 0.0009230172570766435
21646 0.0009230260546271547
21647 0.0009230338709736103
21648 0.0009230408747213632
21649 0.0009230472932134218
21650 0.0009230534351547469
21651 0.0009230612903484302
21652 0.0009230677300664885
21653 0.0009230754851184639
21654 0.0009230845265835873
21655 0.0009230919277287818
21656 0.0009230987820164917
21657 0.0009231055831050881
21658 0.0009231146039536398
21659 0.0009231227122720093
21660 0.000923128706940178
21661 0.0009231351653242629
21662 0.0009231413271897863
21663 0.0009231486084034819
21664 0.0009231558845316998
21665 0.0009231639676920052
21666 0.0009231722000805486
21667 0.0009231793130661447
21668 0.0009231858770799127
21669 0.0009231926489300465
21670 0.0009231987669755407
21671 0.0009232053321306618
21672 0.0009232114542999486
21673 0.0009232182747926113
21674 0.0009232243044354565
21675 0.0009232316823912719
21676 0.0009232384812216932
21677 0.0009232456658999427
21678 0.0009232511683500546
21679 0.0009232584710171361
21680 0.0009232650714955678
21681 0.0009232715477793257
21682 0.0009232790248816897
21683 0.0009232850301449227
21684 0.0009232907147404492
21685 0.0009232967580026237
21686 0.0009233033542872203
21687 0.0009233105975852288
21688 0.0009233179269450069
21689 0.0009233241269368356
21690 0.0009233305795989543
21691 0.000923334845850632
21692 0.0009233405234479099
21693 0.0009233461132744802
21694 0.0009233518740440174
21695 0.0009233570430425972
21696 0.0009233624930992021
21697 0.0009233698485523095
21698 0.0009233746231857724
21699 0.0009233813292607517
21700 0.0009233864211239376
21701 0.0009233931328788637
21702 0.0009233983791200238
21703 0.0009234029237286303
21704 0.0009234088794809772
21705 0.0009234144274745087
21706 0.0009234183188908964
21707 0.0009234231967235488
21708 0.0009234275305362601
21709 0.0009234333194904421
21710 0.0009234385511280813
21711 0.0009234439119009751
21712 0.0009234504657855321
21713 0.0009234558380334226
21714 0.0009234606638340749
21715 0.0009234643605945709
21716 0.0009234686995411564
21717 0.0009234728757814236
21718 0.0009234773225678741
21719 0.0009234825148541228
21720 0.0009234872247857904
21721 0.000923491688675564
21722 0.0009234949600063155
21723 0.0009234988396325513
21724 0.0009235024964304327
21725 0.0009235064415981155
21726 0.0009235111484517511
21727 0.00092351435754103
21728 0.0009235174408109144
21729 0.000923522652478224
21730 0.0009235267784062873
21731 0.0009235300085382892
21732 0.0009235338050582287
21733 0.0009235380680030768
21734 0.0009235417266997641
21735 0.0009235447120794304
21736 0.0009235490223318121
21737 0.0009235520971572196
21738 0.0009235552082984939
21739 0.000923557987461398
21740 0.0009235623225501491
21741 0.0009235659992435677
21742 0.0009235691873261395
21743 0.0009235720919747082
21744 0.0009235750692804783
21745 0.0009235782739140489
21746 0.0009235804417741223
21747 0.0009235826716010757
21748 0.0009235851014222391
21749 0.0009235870293546406
21750 0.0009235895299142007
21751 0.0009235923217567204
21752 0.0009235949769922643
21753 0.000923597783919232
21754 0.000923600341676568
21755 0.0009236024511206553
21756 0.0009236038505991117
21757 0.0009236066830032261
21758 0.0009236093500605004
21759 0.000923612111877211
21760 0.000923614241799795
21761 0.0009236166881580409
21762 0.0009236198681347905
21763 0.0009236209541967423
21764 0.000923621360384818
21765 0.0009236219129597485
21766 0.0009236240267572734
21767 0.0009236255141460481
21768 0.0009236285928075009
21769 0.0009236302553950599
21770 0.0009236318491216981
21771 0.0009236337340739919
21772 0.0009236359727523887
21773 0.0009236373593660395
21774 0.0009236392018969387
21775 0.0009236407344509199
21776 0.0009236430834689582
21777 0.000923644322151625
21778 0.0009236446451539726
21779 0.0009236469506520583
21780 0.0009236483474594072
21781 0.0009236506390256711
21782 0.0009236525234580334
21783 0.0009236528628541084
21784 0.0009236530176514566
21785 0.0009236526749262788
21786 0.0009236548383548516
21787 0.0009236557691724995
21788 0.0009236565888634308
21789 0.000923658540499586
21790 0.0009236593436625883
21791 0.00092366107331727
21792 0.0009236621697893261
21793 0.0009236628772089001
21794 0.000923663462832283
21795 0.0009236636756644609
21796 0.0009236646550553324
21797 0.0009236656548855614
21798 0.0009236668099378538
21799 0.0009236678337235026
21800 0.0009236683784961054
21801 0.0009236699908470366
21802 0.0009236700460276643
21803 0.0009236704434212077
21804 0.0009236711331774799
21805 0.0009236735030268995
21806 0.0009236739828516402
21807 0.0009236742642970414
21808 0.0009236752355768953
21809 0.0009236759939438772
21810 0.0009236761348275322
21811 0.0009236760654909728
21812 0.0009236764998608921
21813 0.0009236771486873233
21814 0.0009236770200352354
21815 0.0009236769242892373
21816 0.0009236771617911697
21817 0.0009236773488176998
21818 0.000923678269697189
21819 0.0009236778282803898
21820 0.0009236785433895949
21821 0.0009236794048365854
21822 0.000923679557794234
21823 0.0009236801428541204
21824 0.0009236800992721539
21825 0.0009236800961665445
21826 0.0009236797667079574
21827 0.0009236799467755267
21828 0.0009236799291890613
21829 0.0009236798751068503
21830 0.0009236799797017883
21831 0.0009236805821613726
21832 0.000923680377428351
21833 0.0009236806958689684
21834 0.0009236818747613582
21835 0.000923681472618486
21836 0.0009236811689515946
21837 0.0009236812629366602
21838 0.0009236816417255148
21839 0.0009236810505535111
21840 0.0009236808377197121
21841 0.0009236808674192354
21842 0.0009236807272495788
21843 0.0009236801523726521
21844 0.0009236791922376754
21845 0.0009236792607790984
21846 0.0009236789990356001
21847 0.000923678848085592
21848 0.0009236780494661899
21849 0.0009236771958373078
21850 0.0009236762698747108
21851 0.0009236756711774538
21852 0.0009236745977551328
21853 0.0009236735608300133
21854 0.0009236733335466018
21855 0.0009236732112271956
21856 0.0009236740418622921
21857 0.0009236754817858233
21858 0.000923675403119157
21859 0.0009236750710400531
21860 0.0009236745351120996
21861 0.0009236735516199063
21862 0.0009236707961152636
21863 0.0009236699895533332
21864 0.0009236686122369555
21865 0.0009236686859287766
21866 0.0009236677798848441
21867 0.0009236682268274495
21868 0.0009236669586834539
21869 0.000923665703380097
21870 0.0009236652580014107
21871 0.0009236654892770435
21872 0.0009236644332332496
21873 0.0009236635551795202
21874 0.0009236620423112697
21875 0.0009236610708512415
21876 0.0009236597485353482
21877 0.0009236589835520186
21878 0.0009236564529677096
21879 0.0009236549413668252
21880 0.0009236547447322266
21881 0.0009236548798021044
21882 0.0009236547691517741
21883 0.0009236546670629131
21884 0.0009236549529966653
21885 0.0009236549520352448
21886 0.0009236556715187551
21887 0.0009236549798230029
21888 0.0009236532606891132
21889 0.0009236518868112637
21890 0.0009236505031947552
21891 0.0009236492032337729
21892 0.000923647728975113
21893 0.0009236466318621241
21894 0.0009236463312871551
21895 0.000923644519941795
21896 0.0009236437984747902
21897 0.0009236437087367021
21898 0.0009236429902537288
21899 0.0009236418942120832
21900 0.0009236406715855753
21901 0.0009236408585629293
21902 0.0009236413956631287
21903 0.0009236409032152393
21904 0.0009236407162135853
21905 0.0009236396719361661
21906 0.0009236392692274047
21907 0.0009236379607617752
21908 0.0009236374414752835
21909 0.0009236365757978225
21910 0.0009236359919612716
21911 0.0009236363884151321
21912 0.0009236354141064798
21913 0.0009236355388259199
21914 0.0009236353042213266
21915 0.0009236350409763782
21916 0.0009236346344176671
21917 0.0009236336613796854
21918 0.0009236331649075787
21919 0.0009236327279600703
21920 0.000923632481250471
21921 0.0009236332023347805
21922 0.0009236335580001492
21923 0.0009236338057045159
21924 0.0009236343873046182
21925 0.0009236336894635582
21926 0.0009236344029936727
21927 0.0009236344603284775
21928 0.0009236342313528234
21929 0.0009236340445696284
21930 0.0009236337471605553
21931 0.0009236335782548566
21932 0.000923633306326361
21933 0.0009236339411106711
21934 0.0009236346568572211
21935 0.0009236337126343845
21936 0.0009236344926790176
21937 0.0009236350602137072
21938 0.0009236346347620138
21939 0.0009236350756161196
21940 0.0009236353783555577
21941 0.0009236351393354963
21942 0.0009236360850788076
21943 0.0009236364898245383
21944 0.000923637520007888
21945 0.0009236382014565977
21946 0.0009236393428749127
21947 0.0009236391914830383
21948 0.0009236399565067821
21949 0.0009236404691974145
21950 0.0009236415040387085
21951 0.0009236411555707173
21952 0.0009236418958649335
21953 0.0009236428507433613
21954 0.0009236427797600253
21955 0.0009236422307860341
21956 0.0009236442749911806
21957 0.0009236459370600447
21958 0.0009236468180404685
21959 0.0009236468070235201
21960 0.0009236471295352081
21961 0.0009236476634175855
21962 0.0009236484813805824
21963 0.0009236496111359996
21964 0.0009236502378042911
21965 0.0009236498981772162
21966 0.0009236502420473196
21967 0.0009236491848487442
21968 0.0009236510941289451
21969 0.0009236534037169784
21970 0.0009236547695684697
21971 0.0009236555474125253
21972 0.0009236565736164151
21973 0.0009236582310911616
21974 0.0009236593728841431
21975 0.0009236596599028447
21976 0.0009236597646660526
21977 0.0009236590139028877
21978 0.0009236594287419662
21979 0.0009236601700929728
21980 0.0009236604001032709
21981 0.0009236608677704267
21982 0.0009236617265889801
21983 0.000923661649323633
21984 0.0009236623174842228
21985 0.000923663060511013
21986 0.0009236643998076122
21987 0.000923665114352779
21988 0.000923665659664636
21989 0.0009236659361030416
21990 0.0009236667070511039
21991 0.0009236674411943523
21992 0.0009236672696443744
21993 0.0009236673371934462
21994 0.0009236679052976266
21995 0.0009236681624099934
21996 0.0009236675781130601
21997 0.0009236674335690199
21998 0.0009236677092182533
21999 0.0009236669943716602
22000 0.0009236673535503359
22001 0.0009236667114469473
22002 0.000923667386334233
22003 0.0009236687568914296
22004 0.0009236701304372928
22005 0.000923671939793728
22006 0.0009236705515927583
22007 0.0009236694164563699
22008 0.0009236688985556781
22009 0.0009236680960757251
22010 0.000923667645441368
22011 0.0009236672901965152
22012 0.0009236674365448135
22013 0.00092366681053474
22014 0.0009236663969542894
22015 0.0009236671344418249
22016 0.0009236673434545993
22017 0.0009236660402022127
22018 0.0009236653700976054
22019 0.0009236636709123382
22020 0.0009236631702029917
22021 0.0009236629812028016
22022 0.0009236638445528118
22023 0.0009236641464798582
22024 0.0009236639267562438
22025 0.0009236620059184542
22026 0.0009236603062754896
22027 0.0009236587647659314
22028 0.0009236579154066921
22029 0.0009236577320828089
22030 0.0009236567031857789
22031 0.0009236549455121891
22032 0.0009236534999333626
22033 0.000923652254619595
22034 0.0009236510686467575
22035 0.0009236494492603797
22036 0.0009236496393606962
22037 0.000923649620036709
22038 0.0009236490435698529
22039 0.0009236479795870604
22040 0.0009236464454931715
22041 0.0009236452550593421
22042 0.0009236434890205506
22043 0.0009236420573222452
22044 0.0009236397434106607
22045 0.0009236376977259683
22046 0.0009236362420952611
22047 0.0009236354677945225
22048 0.0009236337191011172
22049 0.0009236315736686992
22050 0.0009236316169319707
22051 0.0009236308271356974
22052 0.0009236296351672054
22053 0.000923628213877795
22054 0.0009236268658304449
22055 0.0009236243519492715
22056 0.0009236212684809052
22057 0.0009236187148848266
22058 0.0009236158702927291
22059 0.0009236143008247693
22060 0.000923612214806572
22061 0.0009236107367338639
22062 0.0009236095301364079
22063 0.0009236081480869959
22064 0.0009236070183180285
22065 0.0009236056583077319
22066 0.0009236025211248706
22067 0.0009236012529822867
22068 0.0009235992517716566
22069 0.0009235966348962959
22070 0.000923593364443631
22071 0.0009235920013136637
22072 0.0009235900628040522
22073 0.0009235885729030586
22074 0.0009235866780291191
22075 0.0009235846818516234
22076 0.0009235819079310312
22077 0.000923579446175036
22078 0.0009235773007893339
22079 0.0009235756334813515
22080 0.000923572542190089
22081 0.0009235700895812524
22082 0.000923568703034064
22083 0.0009235671357619705
22084 0.0009235650457537055
22085 0.0009235626832439551
22086 0.0009235604936303652
22087 0.0009235584409903963
22088 0.0009235554643812862
22089 0.0009235534428715192
22090 0.0009235504181201487
22091 0.0009235482280921632
22092 0.0009235469061503434
22093 0.0009235452871929366
22094 0.0009235428298900434
22095 0.000923539889119568
22096 0.0009235375526577445
22097 0.0009235336491741501
22098 0.000923530902895676
22099 0.0009235287212772649
