"lift-rfile"
"Iteration" "lift"
15692 -311.5513561773182
15693 -311.5513542437329
15694 -311.5513561299431
15695 -311.5513541535524
15696 -311.5513559976534
15697 -311.5513542117724
15698 -311.5513562008252
15699 -311.5513543121701
15700 -311.5513562158318
15701 -311.551354252499
15702 -311.5513560919741
15703 -311.5513542641317
15704 -311.551356216947
15705 -311.5513542293415
15706 -311.5513561302032
15707 -311.5513542418125
15708 -311.5513561256221
15709 -311.5513541902755
15710 -311.5513560776976
15711 -311.551354104998
15712 -311.5513559553755
15713 -311.5513541590094
15714 -311.5513561474598
15715 -311.5513541966392
15716 -311.5513561345069
15717 -311.5513542821454
15718 -311.5513561773183
15719 -311.5513542437333
15720 -311.5513561299431
15721 -311.5513541535529
15722 -311.5513559976537
15723 -311.5513542117723
15724 -311.5513562008251
15725 -311.5513543121696
15726 -311.5513562158314
15727 -311.5513542524986
15728 -311.5513560919738
15729 -311.5513542641316
15730 -311.5513562169468
15731 -311.5513542293418
15732 -311.5513561302035
15733 -311.5513542418128
15734 -311.5513561256222
15735 -311.5513541902753
15736 -311.5513560776975
15737 -311.5513541049979
15738 -311.5513559553754
15739 -311.5513541590096
15740 -311.5513561474601
15741 -311.5513541966392
15742 -311.5513561345066
15743 -311.5513542821454
15744 -311.5513561773183
15745 -311.551354243733
15746 -311.551356129943
15747 -311.5513541535527
15748 -311.5513559976534
15749 -311.5513542117719
15750 -311.5513562008251
15751 -311.5513543121698
15752 -311.5513562158316
15753 -311.5513542524988
15754 -311.5513560919738
15755 -311.5513542641316
15756 -311.5513562169468
15757 -311.5513542293415
15758 -311.5513561302033
15759 -311.5513542418126
15760 -311.5513561256224
15761 -311.5513541902755
15762 -311.5513560776973
15763 -311.551354104998
15764 -311.5513559553756
15765 -311.5513541590096
15766 -311.5513561474599
15767 -311.551354196639
15768 -311.5513561345065
15769 -311.5513542821453
15770 -311.5513561773183
15771 -311.5513542437331
15772 -311.551356129943
15773 -311.5513541535527
15774 -311.5513559976534
15775 -311.5513542117722
15776 -311.5513562008252
15777 -311.55135431217
15778 -311.5513562158317
15779 -311.5513542524988
15780 -311.5513560919738
15781 -311.5513542641315
15782 -311.5513562169468
15783 -311.5513542293415
15784 -311.5513561302032
15785 -311.5513542418125
15786 -311.5513561256221
15787 -311.5513541902756
15788 -311.5513560776977
15789 -311.5513541049983
15790 -311.5513559553754
15791 -311.5513541590095
15792 -311.5513561474599
15793 -311.5513541966391
15794 -311.5513561345067
15795 -311.5513542821457
15796 -311.5513561773185
15797 -311.5513542437334
15798 -311.5513561299433
15799 -311.5513541535528
15800 -311.5513559976536
15801 -311.5513542117721
15802 -311.551356200825
15803 -311.5513543121696
15804 -311.5513562158315
15805 -311.5513542524986
15806 -311.5513560919739
15807 -311.5513542641316
15808 -311.5513562169467
15809 -311.5513542293416
15810 -311.5513561302034
15811 -311.5513542418128
15812 -311.5513561256226
15813 -311.5513541902757
15814 -311.5513560776977
15815 -311.5513541049982
15816 -311.5513559553755
15817 -311.5513541590096
15818 -311.5513561474598
15819 -311.5513541966388
15820 -311.5513561345065
15821 -311.5513542821454
15822 -311.5513561773184
15823 -311.5513542437333
15824 -311.5513561299431
15825 -311.5513541535528
15826 -311.5513559976538
15827 -311.5513542117723
15828 -311.5513562008252
15829 -311.5513543121698
15830 -311.5513562158316
15831 -311.5513542524986
15832 -311.5513560919741
15833 -311.5513542641317
15834 -311.5513562169468
15835 -311.5513542293414
15836 -311.551356130203
15837 -311.5513542418125
15838 -311.5513561256223
15839 -311.5513541902754
15840 -311.5513560776976
15841 -311.551354104998
15842 -311.5513559553756
15843 -311.5513541590096
15844 -311.5513561474599
15845 -311.5513541966391
15846 -311.5513561345069
15847 -311.5513542821457
15848 -311.5513561773186
15849 -311.5513542437329
15850 -311.5513561299429
15851 -311.5513541535527
15852 -311.5513559976535
15853 -311.5513542117719
15854 -311.551356200825
15855 -311.5513543121697
15856 -311.5513562158316
15857 -311.5513542524988
15858 -311.5513560919739
15859 -311.5513542641315
15860 -311.5513562169469
15861 -311.5513542293416
15862 -311.5513561302034
15863 -311.5513542418128
15864 -311.5513561256226
15865 -311.5513541902758
15866 -311.5513560776978
15867 -311.5513541049983
15868 -311.5513559553759
15869 -311.5513541590096
15870 -311.5513561474601
15871 -311.551354196639
15872 -311.5513561345064
15873 -311.551354282145
15874 -311.551356177318
15875 -311.551354243733
15876 -311.5513561299431
15877 -311.5513541535529
15878 -311.5513559976537
15879 -311.5513542117726
15880 -311.5513562008255
15881 -311.5513543121701
15882 -311.5513562158318
15883 -311.5513542524989
15884 -311.5513560919738
15885 -311.5513542641315
15886 -311.5513562169466
15887 -311.5513542293414
15888 -311.5513561302032
15889 -311.5513542418126
15890 -311.5513561256223
15891 -311.5513541902756
15892 -311.5513560776977
15893 -311.5513541049983
15894 -311.5513559553759
15895 -311.5513541590099
15896 -311.5513561474601
15897 -311.5513541966392
15898 -311.5513561345067
15899 -311.5513542821454
15900 -311.5513561773183
15901 -311.5513542437329
15902 -311.5513561299429
15903 -311.5513541535524
15904 -311.5513559976535
15905 -311.5513542117725
15906 -311.5513562008253
15907 -311.5513543121702
15908 -311.5513562158319
15909 -311.5513542524988
15910 -311.5513560919739
15911 -311.5513542641315
15912 -311.5513562169467
15913 -311.5513542293414
15914 -311.551356130203
15915 -311.5513542418125
15916 -311.5513561256223
15917 -311.5513541902756
15918 -311.5513560776977
15919 -311.551354104998
15920 -311.5513559553754
15921 -311.5513541590096
15922 -311.5513561474599
15923 -311.5513541966391
15924 -311.5513561345069
15925 -311.5513542821456
15926 -311.5513561773184
15927 -311.5513542437331
15928 -311.551356129943
15929 -311.5513541535526
15930 -311.5513559976535
15931 -311.551354211772
15932 -311.5513562008252
15933 -311.5513543121698
15934 -311.5513562158316
15935 -311.5513542524988
15936 -311.551356091974
15937 -311.5513542641316
15938 -311.5513562169466
15939 -311.5513542293415
15940 -311.551356130203
15941 -311.5513542418125
15942 -311.5513561256221
15943 -311.5513541902754
15944 -311.5513560776976
15945 -311.551354104998
15946 -311.5513559553756
15947 -311.5513541590095
15948 -311.5513561474601
15949 -311.5513541966391
15950 -311.5513561345068
15951 -311.5513542821456
15952 -311.5513561773185
15953 -311.5513542437329
15954 -311.5513561299429
15955 -311.5513541535527
15956 -311.5513559976536
15957 -311.551354211772
15958 -311.5513562008252
15959 -311.5513543121698
15960 -311.5513562158316
15961 -311.5513542524991
15962 -311.5513560919741
15963 -311.5513542641318
15964 -311.5513562169469
15965 -311.5513542293417
15966 -311.5513561302032
15967 -311.5513542418125
15968 -311.5513561256224
15969 -311.5513541902757
15970 -311.5513560776976
15971 -311.5513541049982
15972 -311.5513559553758
15973 -311.5513541590096
15974 -311.5513561474601
15975 -311.5513541966392
15976 -311.5513561345066
15977 -311.5513542821454
15978 -311.5513561773183
15979 -311.5513542437332
15980 -311.551356129943
15981 -311.5513541535528
15982 -311.5513559976535
15983 -311.5513542117723
15984 -311.551356200825
15985 -311.55135431217
15986 -311.5513562158318
15987 -311.5513542524993
15988 -311.5513560919741
15989 -311.5513542641317
15990 -311.5513562169467
15991 -311.5513542293415
15992 -311.5513561302032
15993 -311.5513542418126
15994 -311.5513561256224
15995 -311.5513541902757
15996 -311.5513560776977
15997 -311.5513541049983
15998 -311.5513559553756
15999 -311.5513541590097
16000 -311.5513561474599
16001 -311.5513541966391
16002 -311.5513561345065
16003 -311.5513542821455
16004 -311.5513561773183
16005 -311.5513542437332
16006 -311.551356129943
16007 -311.5513541535527
16008 -311.5513559976534
16009 -311.5513542117722
16010 -311.551356200825
16011 -311.5513543121699
16012 -311.5513562158316
16013 -311.5513542524988
16014 -311.5513560919741
16015 -311.5513542641318
16016 -311.551356216947
16017 -311.5513542293417
16018 -311.5513561302033
16019 -311.5513542418125
16020 -311.5513561256221
16021 -311.5513541902754
16022 -311.5513560776973
16023 -311.5513541049979
16024 -311.5513559553756
16025 -311.5513541590099
16026 -311.5513561474604
16027 -311.5513541966394
16028 -311.551356134507
16029 -311.5513542821457
16030 -311.5513561773184
16031 -311.5513542437331
16032 -311.5513561299429
16033 -311.5513541535523
16034 -311.5513559976532
16035 -311.551354211772
16036 -311.5513562008249
16037 -311.5513543121698
16038 -311.5513562158316
16039 -311.5513542524991
16040 -311.5513560919742
16041 -311.551354264132
16042 -311.5513562169471
16043 -311.5513542293418
16044 -311.5513561302033
16045 -311.5513542418126
16046 -311.5513561256222
16047 -311.5513541902755
16048 -311.5513560776973
16049 -311.551354104998
16050 -311.5513559553754
16051 -311.5513541590093
16052 -311.5513561474598
16053 -311.5513541966391
16054 -311.5513561345069
16055 -311.5513542821456
16056 -311.5513561773184
16057 -311.5513542437334
16058 -311.5513561299433
16059 -311.5513541535527
16060 -311.5513559976534
16061 -311.5513542117718
16062 -311.5513562008248
16063 -311.5513543121696
16064 -311.5513562158316
16065 -311.5513542524988
16066 -311.5513560919741
16067 -311.5513542641318
16068 -311.5513562169471
16069 -311.5513542293414
16070 -311.551356130203
16071 -311.5513542418125
16072 -311.5513561256221
16073 -311.5513541902753
16074 -311.5513560776974
16075 -311.5513541049979
16076 -311.5513559553757
16077 -311.5513541590098
16078 -311.55135614746
16079 -311.5513541966395
16080 -311.5513561345069
16081 -311.5513542821455
16082 -311.5513561773184
16083 -311.5513542437328
16084 -311.5513561299427
16085 -311.5513541535526
16086 -311.5513559976534
16087 -311.551354211772
16088 -311.5513562008251
16089 -311.5513543121698
16090 -311.5513562158317
16091 -311.5513542524991
16092 -311.551356091974
16093 -311.5513542641318
16094 -311.551356216947
16095 -311.5513542293417
16096 -311.5513561302033
16097 -311.5513542418126
16098 -311.5513561256224
16099 -311.5513541902756
16100 -311.5513560776975
16101 -311.551354104998
16102 -311.5513559553756
16103 -311.5513541590097
16104 -311.55135614746
16105 -311.551354196639
16106 -311.5513561345064
16107 -311.5513542821451
16108 -311.551356177318
16109 -311.5513542437333
16110 -311.5513561299432
16111 -311.5513541535527
16112 -311.5513559976536
16113 -311.5513542117725
16114 -311.5513562008255
16115 -311.5513543121701
16116 -311.5513562158319
16117 -311.5513542524989
16118 -311.5513560919739
16119 -311.5513542641313
16120 -311.5513562169467
16121 -311.5513542293414
16122 -311.5513561302031
16123 -311.5513542418124
16124 -311.5513561256222
16125 -311.5513541902755
16126 -311.5513560776977
16127 -311.5513541049979
16128 -311.5513559553759
16129 -311.5513541590099
16130 -311.5513561474602
16131 -311.5513541966394
16132 -311.5513561345067
16133 -311.5513542821454
16134 -311.5513561773186
16135 -311.551354243733
16136 -311.5513561299426
16137 -311.5513541535524
16138 -311.5513559976534
16139 -311.5513542117719
16140 -311.5513562008252
16141 -311.5513543121701
16142 -311.5513562158316
16143 -311.5513542524992
16144 -311.551356091974
16145 -311.5513542641318
16146 -311.5513562169468
16147 -311.5513542293417
16148 -311.5513561302032
16149 -311.5513542418125
16150 -311.5513561256223
16151 -311.5513541902757
16152 -311.5513560776976
16153 -311.5513541049981
16154 -311.5513559553756
16155 -311.5513541590096
16156 -311.5513561474598
16157 -311.5513541966388
16158 -311.5513561345066
16159 -311.5513542821452
16160 -311.5513561773182
16161 -311.5513542437333
16162 -311.5513561299431
16163 -311.5513541535529
16164 -311.5513559976536
16165 -311.5513542117722
16166 -311.5513562008252
16167 -311.5513543121697
16168 -311.5513562158316
16169 -311.5513542524986
16170 -311.5513560919738
16171 -311.5513542641315
16172 -311.5513562169469
16173 -311.5513542293415
16174 -311.5513561302034
16175 -311.5513542418128
16176 -311.5513561256224
16177 -311.5513541902755
16178 -311.5513560776976
16179 -311.5513541049979
16180 -311.5513559553756
16181 -311.5513541590097
16182 -311.5513561474601
16183 -311.5513541966392
16184 -311.5513561345069
16185 -311.5513542821457
16186 -311.5513561773186
16187 -311.5513542437333
16188 -311.5513561299431
16189 -311.5513541535527
16190 -311.5513559976535
16191 -311.5513542117721
16192 -311.5513562008252
16193 -311.55135431217
16194 -311.5513562158318
16195 -311.551354252499
16196 -311.5513560919741
16197 -311.5513542641317
16198 -311.5513562169468
16199 -311.5513542293416
16200 -311.5513561302032
16201 -311.5513542418127
16202 -311.5513561256227
16203 -311.551354190276
16204 -311.5513560776978
16205 -311.551354104998
16206 -311.5513559553755
16207 -311.5513541590095
16208 -311.5513561474597
16209 -311.5513541966388
16210 -311.5513561345062
16211 -311.5513542821452
16212 -311.551356177318
16213 -311.5513542437332
16214 -311.5513561299434
16215 -311.5513541535532
16216 -311.5513559976538
16217 -311.5513542117725
16218 -311.5513562008252
16219 -311.5513543121698
16220 -311.5513562158314
16221 -311.5513542524987
16222 -311.551356091974
16223 -311.5513542641316
16224 -311.5513562169467
16225 -311.5513542293415
16226 -311.551356130203
16227 -311.5513542418125
16228 -311.5513561256223
16229 -311.5513541902755
16230 -311.5513560776976
16231 -311.551354104998
16232 -311.5513559553759
16233 -311.5513541590099
16234 -311.5513561474598
16235 -311.5513541966392
16236 -311.5513561345066
16237 -311.5513542821454
16238 -311.5513561773184
16239 -311.5513542437332
16240 -311.551356129943
16241 -311.5513541535529
16242 -311.5513559976537
16243 -311.5513542117719
16244 -311.5513562008252
16245 -311.5513543121701
16246 -311.5513562158319
16247 -311.5513542524988
16248 -311.551356091974
16249 -311.5513542641315
16250 -311.5513562169466
16251 -311.5513542293414
16252 -311.5513561302032
16253 -311.5513542418125
16254 -311.5513561256223
16255 -311.5513541902757
16256 -311.5513560776977
16257 -311.5513541049983
16258 -311.5513559553756
16259 -311.5513541590096
16260 -311.5513561474602
16261 -311.5513541966391
16262 -311.5513561345066
16263 -311.5513542821455
16264 -311.5513561773184
16265 -311.551354243733
16266 -311.551356129943
16267 -311.5513541535526
16268 -311.5513559976534
16269 -311.551354211772
16270 -311.5513562008252
16271 -311.5513543121699
16272 -311.5513562158317
16273 -311.551354252499
16274 -311.551356091974
16275 -311.5513542641316
16276 -311.5513562169468
16277 -311.5513542293417
16278 -311.5513561302033
16279 -311.5513542418126
16280 -311.5513561256223
16281 -311.5513541902755
16282 -311.5513560776976
16283 -311.5513541049982
16284 -311.5513559553757
16285 -311.5513541590096
16286 -311.55135614746
16287 -311.551354196639
16288 -311.5513561345064
16289 -311.5513542821455
16290 -311.5513561773184
16291 -311.5513542437329
16292 -311.551356129943
16293 -311.5513541535527
16294 -311.5513559976536
16295 -311.5513542117725
16296 -311.5513562008252
16297 -311.5513543121701
16298 -311.5513562158317
16299 -311.551354252499
16300 -311.5513560919741
16301 -311.5513542641315
16302 -311.5513562169468
16303 -311.5513542293416
16304 -311.5513561302033
16305 -311.5513542418128
16306 -311.5513561256225
16307 -311.5513541902759
16308 -311.5513560776977
16309 -311.5513541049979
16310 -311.5513559553755
16311 -311.5513541590094
16312 -311.5513561474597
16313 -311.551354196639
16314 -311.5513561345066
16315 -311.5513542821456
16316 -311.5513561773182
16317 -311.5513542437332
16318 -311.5513561299433
16319 -311.5513541535528
16320 -311.5513559976538
16321 -311.5513542117727
16322 -311.5513562008255
16323 -311.55135431217
16324 -311.5513562158318
16325 -311.5513542524986
16326 -311.5513560919738
16327 -311.5513542641314
16328 -311.5513562169465
16329 -311.5513542293413
16330 -311.5513561302031
16331 -311.5513542418126
16332 -311.5513561256223
16333 -311.5513541902757
16334 -311.5513560776976
16335 -311.5513541049982
16336 -311.5513559553757
16337 -311.5513541590099
16338 -311.5513561474599
16339 -311.5513541966395
16340 -311.5513561345069
16341 -311.5513542821454
16342 -311.5513561773183
16343 -311.5513542437333
16344 -311.5513561299433
16345 -311.5513541535526
16346 -311.5513559976535
16347 -311.5513542117723
16348 -311.5513562008252
16349 -311.5513543121698
16350 -311.5513562158318
16351 -311.5513542524989
16352 -311.5513560919741
16353 -311.5513542641318
16354 -311.551356216947
16355 -311.5513542293416
16356 -311.5513561302033
16357 -311.5513542418126
16358 -311.5513561256223
16359 -311.5513541902755
16360 -311.5513560776976
16361 -311.551354104998
16362 -311.5513559553755
16363 -311.5513541590096
16364 -311.55135614746
16365 -311.5513541966394
16366 -311.5513561345069
16367 -311.5513542821456
16368 -311.5513561773185
16369 -311.5513542437331
16370 -311.5513561299429
16371 -311.5513541535526
16372 -311.5513559976534
16373 -311.5513542117719
16374 -311.5513562008251
16375 -311.5513543121698
16376 -311.5513562158316
16377 -311.5513542524989
16378 -311.5513560919741
16379 -311.5513542641319
16380 -311.5513562169469
16381 -311.5513542293418
16382 -311.5513561302031
16383 -311.5513542418125
16384 -311.5513561256222
16385 -311.5513541902756
16386 -311.5513560776977
16387 -311.5513541049982
16388 -311.5513559553755
16389 -311.5513541590095
16390 -311.5513561474598
16391 -311.5513541966389
16392 -311.5513561345066
16393 -311.5513542821454
16394 -311.5513561773183
16395 -311.5513542437333
16396 -311.551356129943
16397 -311.5513541535526
16398 -311.5513559976536
16399 -311.5513542117721
16400 -311.5513562008254
16401 -311.55135431217
16402 -311.5513562158318
16403 -311.5513542524988
16404 -311.5513560919741
16405 -311.5513542641315
16406 -311.5513562169468
16407 -311.5513542293414
16408 -311.5513561302029
16409 -311.5513542418124
16410 -311.5513561256222
16411 -311.5513541902756
16412 -311.5513560776976
16413 -311.5513541049982
16414 -311.5513559553759
16415 -311.5513541590099
16416 -311.5513561474601
16417 -311.5513541966392
16418 -311.5513561345069
16419 -311.5513542821455
16420 -311.5513561773183
16421 -311.5513542437329
16422 -311.5513561299428
16423 -311.5513541535524
16424 -311.5513559976534
16425 -311.5513542117724
16426 -311.5513562008252
16427 -311.5513543121701
16428 -311.5513562158319
16429 -311.5513542524991
16430 -311.5513560919742
16431 -311.5513542641317
16432 -311.5513562169468
16433 -311.5513542293414
16434 -311.5513561302029
16435 -311.5513542418123
16436 -311.5513561256221
16437 -311.5513541902755
16438 -311.5513560776977
16439 -311.5513541049982
16440 -311.5513559553757
16441 -311.5513541590097
16442 -311.5513561474602
16443 -311.5513541966392
16444 -311.5513561345068
16445 -311.5513542821456
16446 -311.5513561773182
16447 -311.551354243733
16448 -311.551356129943
16449 -311.5513541535526
16450 -311.5513559976534
16451 -311.5513542117723
16452 -311.5513562008252
16453 -311.5513543121697
16454 -311.5513562158316
16455 -311.5513542524987
16456 -311.5513560919738
16457 -311.5513542641318
16458 -311.5513562169469
16459 -311.5513542293416
16460 -311.5513561302033
16461 -311.5513542418126
16462 -311.5513561256225
16463 -311.5513541902755
16464 -311.5513560776976
16465 -311.551354104998
16466 -311.5513559553756
16467 -311.5513541590096
16468 -311.5513561474599
16469 -311.5513541966391
16470 -311.5513561345069
16471 -311.5513542821456
16472 -311.5513561773184
16473 -311.5513542437333
16474 -311.5513561299433
16475 -311.5513541535527
16476 -311.5513559976535
16477 -311.5513542117721
16478 -311.5513562008251
16479 -311.5513543121697
16480 -311.5513562158316
16481 -311.5513542524989
16482 -311.5513560919742
16483 -311.5513542641318
16484 -311.5513562169469
16485 -311.5513542293417
16486 -311.5513561302032
16487 -311.5513542418125
16488 -311.5513561256223
16489 -311.5513541902756
16490 -311.5513560776978
16491 -311.5513541049983
16492 -311.5513559553756
16493 -311.5513541590096
16494 -311.5513561474601
16495 -311.5513541966391
16496 -311.5513561345068
16497 -311.5513542821455
16498 -311.5513561773186
16499 -311.5513542437333
16500 -311.5513561299431
16501 -311.5513541535527
16502 -311.5513559976534
16503 -311.5513542117723
16504 -311.5513562008251
16505 -311.5513543121701
16506 -311.5513562158318
16507 -311.5513542524989
16508 -311.5513560919741
16509 -311.5513542641318
16510 -311.5513562169469
16511 -311.5513542293417
16512 -311.5513561302032
16513 -311.5513542418125
16514 -311.5513561256224
16515 -311.5513541902757
16516 -311.5513560776977
16517 -311.5513541049982
16518 -311.5513559553758
16519 -311.5513541590097
16520 -311.5513561474601
16521 -311.551354196639
16522 -311.5513561345068
16523 -311.5513542821456
16524 -311.5513561773183
16525 -311.5513542437331
16526 -311.5513561299431
16527 -311.5513541535527
16528 -311.5513559976535
16529 -311.5513542117724
16530 -311.5513562008252
16531 -311.5513543121698
16532 -311.5513562158317
16533 -311.5513542524988
16534 -311.551356091974
16535 -311.5513542641318
16536 -311.5513562169469
16537 -311.5513542293416
16538 -311.5513561302033
16539 -311.5513542418128
16540 -311.5513561256221
16541 -311.5513541902756
16542 -311.5513560776976
16543 -311.5513541049981
16544 -311.5513559553756
16545 -311.5513541590097
16546 -311.5513561474598
16547 -311.5513541966391
16548 -311.5513561345066
16549 -311.5513542821457
16550 -311.5513561773186
16551 -311.5513542437334
16552 -311.5513561299433
16553 -311.551354153553
16554 -311.5513559976537
16555 -311.551354211772
16556 -311.551356200825
16557 -311.5513543121697
16558 -311.5513562158314
16559 -311.5513542524986
16560 -311.5513560919738
16561 -311.5513542641315
16562 -311.5513562169469
16563 -311.5513542293416
16564 -311.5513561302033
16565 -311.5513542418128
16566 -311.5513561256225
16567 -311.5513541902758
16568 -311.5513560776977
16569 -311.5513541049982
16570 -311.5513559553758
16571 -311.5513541590097
16572 -311.5513561474599
16573 -311.551354196639
16574 -311.5513561345065
16575 -311.5513542821451
16576 -311.5513561773181
16577 -311.551354243733
16578 -311.551356129943
16579 -311.5513541535527
16580 -311.5513559976535
16581 -311.5513542117724
16582 -311.5513562008254
16583 -311.5513543121702
16584 -311.5513562158319
16585 -311.551354252499
16586 -311.551356091974
16587 -311.5513542641316
16588 -311.5513562169467
16589 -311.5513542293411
16590 -311.5513561302028
16591 -311.5513542418124
16592 -311.5513561256219
16593 -311.5513541902754
16594 -311.5513560776975
16595 -311.551354104998
16596 -311.5513559553759
16597 -311.5513541590099
16598 -311.5513561474601
16599 -311.5513541966396
16600 -311.5513561345068
16601 -311.5513542821457
16602 -311.5513561773184
16603 -311.5513542437331
16604 -311.5513561299428
16605 -311.5513541535528
16606 -311.5513559976535
16607 -311.5513542117719
16608 -311.5513562008249
16609 -311.5513543121697
16610 -311.5513562158316
16611 -311.5513542524989
16612 -311.5513560919741
16613 -311.5513542641318
16614 -311.551356216947
16615 -311.5513542293418
16616 -311.5513561302032
16617 -311.5513542418126
16618 -311.5513561256224
16619 -311.5513541902758
16620 -311.5513560776978
16621 -311.5513541049983
16622 -311.5513559553756
16623 -311.5513541590095
16624 -311.5513561474598
16625 -311.5513541966391
16626 -311.5513561345065
16627 -311.5513542821454
16628 -311.5513561773182
16629 -311.5513542437332
16630 -311.5513561299431
16631 -311.5513541535528
16632 -311.5513559976538
16633 -311.5513542117727
16634 -311.5513562008255
16635 -311.5513543121701
16636 -311.551356215832
16637 -311.5513542524986
16638 -311.551356091974
16639 -311.5513542641315
16640 -311.5513562169467
16641 -311.5513542293412
16642 -311.5513561302031
16643 -311.5513542418125
16644 -311.5513561256224
16645 -311.5513541902758
16646 -311.5513560776978
16647 -311.5513541049983
16648 -311.5513559553758
16649 -311.5513541590098
16650 -311.55135614746
16651 -311.5513541966391
16652 -311.5513561345066
16653 -311.5513542821454
16654 -311.5513561773183
16655 -311.5513542437328
16656 -311.5513561299429
16657 -311.5513541535524
16658 -311.5513559976535
16659 -311.5513542117722
16660 -311.5513562008252
16661 -311.55135431217
16662 -311.5513562158317
16663 -311.5513542524989
16664 -311.5513560919738
16665 -311.5513542641315
16666 -311.5513562169468
16667 -311.5513542293415
16668 -311.5513561302031
16669 -311.5513542418125
16670 -311.5513561256224
16671 -311.5513541902756
16672 -311.5513560776977
16673 -311.5513541049982
16674 -311.5513559553758
16675 -311.5513541590097
16676 -311.5513561474601
16677 -311.551354196639
16678 -311.5513561345065
16679 -311.5513542821454
16680 -311.5513561773182
16681 -311.5513542437331
16682 -311.551356129943
16683 -311.5513541535529
16684 -311.5513559976537
16685 -311.5513542117726
16686 -311.5513562008255
16687 -311.55135431217
16688 -311.5513562158317
16689 -311.5513542524987
16690 -311.5513560919739
16691 -311.5513542641315
16692 -311.5513562169468
16693 -311.5513542293414
16694 -311.5513561302032
16695 -311.5513542418128
16696 -311.5513561256225
16697 -311.551354190276
16698 -311.5513560776978
16699 -311.5513541049983
16700 -311.5513559553758
16701 -311.5513541590096
16702 -311.5513561474598
16703 -311.5513541966388
16704 -311.5513561345063
16705 -311.5513542821452
16706 -311.551356177318
16707 -311.5513542437332
16708 -311.5513561299431
16709 -311.551354153553
16710 -311.5513559976538
16711 -311.5513542117725
16712 -311.5513562008254
16713 -311.5513543121701
16714 -311.5513562158318
16715 -311.5513542524989
16716 -311.5513560919741
16717 -311.5513542641315
16718 -311.5513562169467
16719 -311.5513542293411
16720 -311.5513561302029
16721 -311.5513542418125
16722 -311.5513561256221
16723 -311.5513541902756
16724 -311.5513560776978
16725 -311.5513541049983
16726 -311.5513559553762
16727 -311.5513541590099
16728 -311.5513561474601
16729 -311.5513541966392
16730 -311.5513561345066
16731 -311.5513542821454
16732 -311.5513561773182
16733 -311.551354243733
16734 -311.5513561299431
16735 -311.5513541535528
16736 -311.5513559976536
16737 -311.5513542117721
16738 -311.5513562008252
16739 -311.55135431217
16740 -311.5513562158316
16741 -311.5513542524986
16742 -311.551356091974
16743 -311.5513542641316
16744 -311.5513562169465
16745 -311.5513542293415
16746 -311.5513561302031
16747 -311.5513542418126
16748 -311.5513561256224
16749 -311.5513541902757
16750 -311.5513560776978
16751 -311.5513541049983
16752 -311.5513559553758
16753 -311.5513541590097
16754 -311.55135614746
16755 -311.551354196639
16756 -311.5513561345066
16757 -311.5513542821456
16758 -311.5513561773183
16759 -311.5513542437331
16760 -311.5513561299431
16761 -311.5513541535527
16762 -311.5513559976537
16763 -311.5513542117724
16764 -311.5513562008254
16765 -311.5513543121701
16766 -311.551356215832
16767 -311.5513542524989
16768 -311.551356091974
16769 -311.5513542641318
16770 -311.5513562169468
16771 -311.5513542293417
16772 -311.5513561302033
16773 -311.5513542418128
16774 -311.5513561256224
16775 -311.5513541902758
16776 -311.5513560776978
16777 -311.5513541049984
16778 -311.5513559553758
16779 -311.5513541590096
16780 -311.5513561474601
16781 -311.5513541966392
16782 -311.5513561345066
16783 -311.5513542821456
16784 -311.5513561773183
16785 -311.5513542437331
16786 -311.551356129943
16787 -311.5513541535525
16788 -311.5513559976534
16789 -311.5513542117724
16790 -311.5513562008252
16791 -311.55135431217
16792 -311.5513562158316
16793 -311.5513542524992
16794 -311.5513560919741
16795 -311.5513542641319
16796 -311.551356216947
16797 -311.5513542293417
16798 -311.5513561302034
16799 -311.5513542418125
16800 -311.5513561256222
16801 -311.5513541902754
16802 -311.5513560776974
16803 -311.5513541049978
16804 -311.5513559553755
16805 -311.5513541590094
16806 -311.5513561474598
16807 -311.5513541966393
16808 -311.5513561345069
16809 -311.5513542821457
16810 -311.5513561773183
16811 -311.5513542437333
16812 -311.5513561299433
16813 -311.5513541535528
16814 -311.5513559976537
16815 -311.5513542117722
16816 -311.5513562008252
16817 -311.5513543121698
16818 -311.5513562158316
16819 -311.5513542524986
16820 -311.5513560919738
16821 -311.5513542641314
16822 -311.5513562169465
16823 -311.5513542293415
16824 -311.5513561302032
16825 -311.5513542418127
16826 -311.5513561256224
16827 -311.5513541902757
16828 -311.5513560776978
16829 -311.5513541049982
16830 -311.5513559553755
16831 -311.5513541590097
16832 -311.55135614746
16833 -311.551354196639
16834 -311.5513561345065
16835 -311.5513542821453
16836 -311.5513561773183
16837 -311.551354243733
16838 -311.551356129943
16839 -311.5513541535526
16840 -311.5513559976535
16841 -311.5513542117723
16842 -311.5513562008252
16843 -311.5513543121698
16844 -311.5513562158316
16845 -311.5513542524989
16846 -311.5513560919741
16847 -311.5513542641317
16848 -311.5513562169468
16849 -311.5513542293415
16850 -311.5513561302033
16851 -311.5513542418126
16852 -311.5513561256223
16853 -311.5513541902756
16854 -311.5513560776974
16855 -311.551354104998
16856 -311.5513559553756
16857 -311.5513541590095
16858 -311.5513561474598
16859 -311.5513541966391
16860 -311.5513561345068
16861 -311.5513542821456
16862 -311.5513561773183
16863 -311.5513542437332
16864 -311.551356129943
16865 -311.5513541535527
