"engine-drag-rfile"
"Iteration" "engine-drag"
8205 0.01689402138369978
8206 0.01689420678716594
8207 0.0168943882816303
8208 0.01689457256758316
8209 0.01689475456139447
8210 0.01689494813085559
8211 0.01689513851605987
8212 0.01689532968869163
8213 0.01689551768753426
8214 0.01689569712637133
8215 0.01689587473872179
8216 0.01689605080134593
8217 0.01689622477822943
8218 0.01689640995481273
8219 0.01689659451848044
8220 0.0168967864099388
8221 0.01689697726986552
8222 0.01689716697736388
8223 0.01689736072940926
8224 0.01689755021647022
8225 0.01689773407190733
8226 0.01689791187600321
8227 0.01689810278453006
8228 0.01689828877600007
8229 0.01689846801824972
8230 0.01689866628099099
8231 0.01689885468925588
8232 0.01689903897222423
8233 0.01689922138655743
8234 0.01689939998063363
8235 0.01689958237716857
8236 0.01689976148594969
8237 0.01689994944878817
8238 0.01690014530491583
8239 0.01690033789661256
8240 0.01690053034834331
8241 0.016900721724835
8242 0.01690091009804957
8243 0.01690109620061218
8244 0.01690128534924028
8245 0.01690147871529663
8246 0.01690167142399018
8247 0.01690185323591799
8248 0.01690204236763702
8249 0.01690223594772442
8250 0.01690243422127355
8251 0.0169026208486902
8252 0.01690281049646607
8253 0.01690299696849001
8254 0.01690318542119672
8255 0.01690336698902621
8256 0.01690354684954583
8257 0.01690373465760704
8258 0.01690392904170429
8259 0.01690412627609545
8260 0.01690432434245225
8261 0.01690453566835107
8262 0.01690473104760447
8263 0.0169049210123912
8264 0.01690511367083113
8265 0.01690530391847063
8266 0.0169054926915265
8267 0.01690568095577128
8268 0.01690586772305253
8269 0.01690606259636168
8270 0.01690625576468654
8271 0.01690644035727249
8272 0.01690662471079126
8273 0.01690682727010178
8274 0.01690702224304485
8275 0.01690721897404155
8276 0.01690741547985375
8277 0.01690761335348307
8278 0.01690779427898316
8279 0.01690798685530017
8280 0.0169081909754178
8281 0.01690839452725086
8282 0.01690859482313251
8283 0.01690878855455853
8284 0.01690897793206404
8285 0.01690916564980339
8286 0.01690936216536425
8287 0.01690955830974081
8288 0.01690975975518823
8289 0.01690995432854671
8290 0.01691014540217527
8291 0.01691034022591225
8292 0.01691053941916911
8293 0.01691074256046648
8294 0.01691094481402338
8295 0.01691114541637396
8296 0.01691134529167392
8297 0.01691154037501194
8298 0.01691173731881897
8299 0.01691192831912174
8300 0.01691212485839214
8301 0.01691232078289837
8302 0.01691251445866072
8303 0.01691271586306041
8304 0.01691291469559862
8305 0.01691312700124831
8306 0.01691333850260803
8307 0.01691353882527234
8308 0.01691373762763233
8309 0.01691393151391558
8310 0.01691412971159077
8311 0.01691434334100703
8312 0.0169145365145388
8313 0.01691473279241443
8314 0.01691493296702011
8315 0.01691513615670504
8316 0.01691534235368525
8317 0.0169155453372111
8318 0.01691574792633587
8319 0.01691594826569049
8320 0.01691614847483758
8321 0.01691635396474311
8322 0.016916557443012
8323 0.01691676439034878
8324 0.01691696695686001
8325 0.01691716660722389
8326 0.01691737636905907
8327 0.01691758698907107
8328 0.01691779716047861
8329 0.01691800237386267
8330 0.01691819452699199
8331 0.01691839934813593
8332 0.01691860868243936
8333 0.01691881596661228
8334 0.01691902457565953
8335 0.01691923178469024
8336 0.01691944102242875
8337 0.0169196519899425
8338 0.01691986142260567
8339 0.01692006242573812
8340 0.01692026848056382
8341 0.01692047611953554
8342 0.0169206861325782
8343 0.01692090534682529
8344 0.0169211150032264
8345 0.0169213174644436
8346 0.01692153152565214
8347 0.01692174013901337
8348 0.01692194273950313
8349 0.01692215247359668
8350 0.01692236323204046
8351 0.01692257729992954
8352 0.0169227852104814
8353 0.01692299769217221
8354 0.01692321346552752
8355 0.01692342436787188
8356 0.01692363828886191
8357 0.01692385283685709
8358 0.01692405818543714
8359 0.01692426825258545
8360 0.01692447682245475
8361 0.0169246924837263
8362 0.01692490906628842
8363 0.01692512097118894
8364 0.01692532294880108
8365 0.01692553747343799
8366 0.01692574645675073
8367 0.01692596511964913
8368 0.01692617467070038
8369 0.01692638903259354
8370 0.01692660592086155
8371 0.016926819814985
8372 0.01692703718807524
8373 0.01692725501103084
8374 0.01692746369286481
8375 0.01692766859608561
8376 0.01692787913471357
8377 0.01692809568958903
8378 0.01692831698441841
8379 0.01692853679947505
8380 0.01692875563590921
8381 0.01692897591250569
8382 0.01692919121269051
8383 0.01692940880279084
8384 0.01692962755392435
8385 0.01692984181974335
8386 0.01693004941362974
8387 0.01693025345438242
8388 0.01693047168675287
8389 0.01693069871871152
8390 0.0169309194304229
8391 0.01693114010859784
8392 0.01693136011262368
8393 0.01693157609205953
8394 0.01693179749322841
8395 0.01693201313283006
8396 0.01693222567934979
8397 0.01693244500973817
8398 0.01693266437086569
8399 0.01693288475453009
8400 0.01693309845121281
8401 0.01693332493557317
8402 0.0169335356827521
8403 0.01693375618314357
8404 0.01693396029685983
8405 0.01693417964078536
8406 0.01693440306366736
8407 0.01693463445032085
8408 0.01693486549268246
8409 0.01693509019870219
8410 0.01693530968794497
8411 0.01693551578579757
8412 0.01693574789159942
8413 0.01693596755876244
8414 0.01693618487350194
8415 0.01693640723690595
8416 0.0169366224160684
8417 0.01693684345380739
8418 0.01693706247528863
8419 0.01693727817297827
8420 0.01693749477431849
8421 0.01693772622603815
8422 0.01693795489678666
8423 0.01693818217171524
8424 0.01693840853368256
8425 0.01693862948974707
8426 0.01693884544686262
8427 0.0169390654362521
8428 0.01693927696396676
8429 0.01693949804822905
8430 0.01693971495186569
8431 0.01693992992340401
8432 0.01694015759974759
8433 0.01694038766110675
8434 0.01694061402047581
8435 0.01694083689853722
8436 0.0169410585732148
8437 0.01694127413300698
8438 0.01694149118298138
8439 0.01694172209518597
8440 0.01694194702929397
8441 0.01694217355839894
8442 0.01694240412752222
8443 0.01694263687288167
8444 0.0169428595171279
8445 0.01694307523181569
8446 0.01694329236049298
8447 0.01694351760612108
8448 0.01694374008534995
8449 0.01694395713507297
8450 0.01694417757164779
8451 0.01694439516757379
8452 0.01694462353904528
8453 0.01694485095241526
8454 0.0169450819438627
8455 0.01694530636655162
8456 0.01694553249396944
8457 0.01694575840049979
8458 0.01694597910011673
8459 0.01694620915196059
8460 0.01694643377488463
8461 0.01694665667151148
8462 0.01694689755027224
8463 0.01694712001089535
8464 0.01694734180921314
8465 0.01694755542215138
8466 0.01694777028373544
8467 0.01694799151737667
8468 0.0169482156763354
8469 0.01694844386199079
8470 0.01694867640768642
8471 0.01694891252443068
8472 0.01694914477247553
8473 0.01694937972248398
8474 0.0169496027701249
8475 0.01694983395994578
8476 0.01695005347491091
8477 0.01695027580676884
8478 0.01695050328045041
8479 0.0169507252886427
8480 0.01695095448392804
8481 0.0169511838243624
8482 0.01695141349193928
8483 0.01695163778388848
8484 0.01695185833169607
8485 0.01695207203811236
8486 0.01695231148030967
8487 0.01695255201507795
8488 0.01695277536543657
8489 0.01695300540471333
8490 0.01695322470576363
8491 0.01695344825716409
8492 0.01695367870212191
8493 0.01695390351070011
8494 0.01695413059296092
8495 0.01695435926496463
8496 0.01695457108251827
8497 0.01695481484820842
8498 0.01695504822179062
8499 0.01695527247247162
8500 0.0169555008437209
8501 0.01695571749302355
8502 0.01695593165783309
8503 0.01695618041877064
8504 0.016956403983603
8505 0.01695663541739402
8506 0.01695687218254519
8507 0.01695709752860212
8508 0.01695732173549994
8509 0.01695755662999102
8510 0.01695777542664585
8511 0.01695801292728273
8512 0.01695823304618533
8513 0.01695845734796689
8514 0.0169586892762158
8515 0.01695892180669438
8516 0.01695916568195294
8517 0.01695939634225347
8518 0.01695962356333311
8519 0.01695984157092052
8520 0.01696006320750574
8521 0.01696029236772958
8522 0.01696051572023863
8523 0.01696074705511755
8524 0.01696098635285051
8525 0.01696121481823378
8526 0.01696143997966055
8527 0.01696167025908567
8528 0.01696190189166291
8529 0.01696213316737365
8530 0.01696236154255706
8531 0.01696258426390412
8532 0.01696280081088027
8533 0.01696303000769795
8534 0.01696326300342483
8535 0.01696348943284486
8536 0.01696371706775707
8537 0.01696395124493695
8538 0.01696418769688287
8539 0.01696442173708079
8540 0.01696465013989219
8541 0.01696487996994923
8542 0.01696510105096983
8543 0.01696533901301134
8544 0.0169655733613992
8545 0.01696580294433839
8546 0.01696602910889173
8547 0.01696625447471355
8548 0.01696647961306652
8549 0.01696670737602225
8550 0.01696693792533222
8551 0.01696716760259615
8552 0.01696739700477765
8553 0.01696762116546794
8554 0.01696784778939708
8555 0.01696807927230647
8556 0.01696831095166688
8557 0.01696854691277863
8558 0.01696878299485694
8559 0.0169690175045788
8560 0.0169692488042292
8561 0.01696948559823758
8562 0.01696971786087036
8563 0.0169699561593471
8564 0.01697018667616103
8565 0.01697041706416324
8566 0.01697064530292631
8567 0.0169708744466624
8568 0.0169710901267518
8569 0.01697132366973456
8570 0.0169715528036593
8571 0.01697178722229179
8572 0.01697202721888912
8573 0.01697225433172298
8574 0.01697249563551239
8575 0.01697273428369586
8576 0.01697296574469451
8577 0.01697320199936817
8578 0.01697341852117571
8579 0.01697364927744574
8580 0.01697388829016463
8581 0.01697414144161806
8582 0.01697438954848463
8583 0.01697462066735293
8584 0.01697485526457122
8585 0.01697509254602493
8586 0.01697532713960016
8587 0.01697555824486439
8588 0.01697579156967426
8589 0.01697602004592345
8590 0.01697625340207167
8591 0.01697650381861317
8592 0.01697675295552026
8593 0.01697698478252788
8594 0.01697722230499346
8595 0.01697746689245731
8596 0.01697769511861068
8597 0.01697793648802077
8598 0.01697816780506759
8599 0.01697840442667257
8600 0.016978624342652
8601 0.01697885908687115
8602 0.01697910175457791
8603 0.01697934117164983
8604 0.0169795782040376
8605 0.01697982250886021
8606 0.0169800657930412
8607 0.01698030906080732
8608 0.01698055551452035
8609 0.01698079503528366
8610 0.01698102884809731
8611 0.01698125671274939
8612 0.01698148826067101
8613 0.01698175086288729
8614 0.01698199544078762
8615 0.01698223870651763
8616 0.01698246608774637
8617 0.01698270345174559
8618 0.01698294579847894
8619 0.01698317805760489
8620 0.01698342181025266
8621 0.01698367810154741
8622 0.01698393906073373
8623 0.01698418774012962
8624 0.0169844238215086
8625 0.01698465245272879
8626 0.01698487408085793
8627 0.0169851082229382
8628 0.01698535622055237
8629 0.01698560224850416
8630 0.01698585044888892
8631 0.01698609829892683
8632 0.01698634450897306
8633 0.01698659521789407
8634 0.01698682528331661
8635 0.01698707742106356
8636 0.01698732039433856
8637 0.01698755685531445
8638 0.01698780557261076
8639 0.01698806094386697
8640 0.0169882975295509
8641 0.01698854966452325
8642 0.01698879188711811
8643 0.01698903185498965
8644 0.01698928480523309
8645 0.01698953552343448
8646 0.01698976765328441
8647 0.01699000949778252
8648 0.01699025211337423
8649 0.01699049082136303
8650 0.01699072350085777
8651 0.01699095498090237
8652 0.01699120741742377
8653 0.01699146640211049
8654 0.01699174473474195
8655 0.01699200162169524
8656 0.01699224943745198
8657 0.01699249404843157
8658 0.01699274070231062
8659 0.01699297271226335
8660 0.01699322588716275
8661 0.01699347016228347
8662 0.01699371300808566
8663 0.01699395849505673
8664 0.0169942009632029
8665 0.0169944539060786
8666 0.01699470346147778
8667 0.0169949571077137
8668 0.01699520361899937
8669 0.01699544546632454
8670 0.01699569973798891
8671 0.01699594486496182
8672 0.01699619763339609
8673 0.01699644698092797
8674 0.01699670172493729
8675 0.01699695495251069
8676 0.01699721198366396
8677 0.01699745941316147
8678 0.01699770256576743
8679 0.01699794571664475
8680 0.01699818841370755
8681 0.01699844700559193
8682 0.01699870422015935
8683 0.01699895252559695
8684 0.01699921355742451
8685 0.01699946750739513
8686 0.0169997163644257
8687 0.01699996053746012
8688 0.01700020771916884
8689 0.01700045895764141
8690 0.0170007162012423
8691 0.01700097611075391
8692 0.01700121913226205
8693 0.01700146581939584
8694 0.01700171972281732
8695 0.01700195680256349
8696 0.01700221389826858
8697 0.01700248578159545
8698 0.01700273204245557
8699 0.01700298607949629
8700 0.01700324517715709
8701 0.01700350514434908
8702 0.01700376084751678
8703 0.01700401609290827
8704 0.01700426261651536
8705 0.0170044934125456
8706 0.01700474278368322
8707 0.01700498691534015
8708 0.01700522963605045
8709 0.01700547959971069
8710 0.01700573264287813
8711 0.01700599621527968
8712 0.01700625228429392
8713 0.01700651998765474
8714 0.01700679215574174
8715 0.01700705730456185
8716 0.01700728760893141
8717 0.01700754928310009
8718 0.0170077958006555
8719 0.01700803565114478
8720 0.01700828040532329
8721 0.01700853936778557
8722 0.0170088038923769
8723 0.01700904184952177
8724 0.01700929268066496
8725 0.01700955021892643
8726 0.01700980149278581
8727 0.0170100645975571
8728 0.0170103167364246
8729 0.01701056642739983
8730 0.01701082216245446
8731 0.01701109048953877
8732 0.01701134566185983
8733 0.01701157093729612
8734 0.01701182292387501
8735 0.01701207640492216
8736 0.01701233136662145
8737 0.01701258074611792
8738 0.0170128455131104
8739 0.01701311002770987
8740 0.01701337215303503
8741 0.01701361385243925
8742 0.01701386570432059
8743 0.01701413136041956
8744 0.01701439025726021
8745 0.01701465540482375
8746 0.01701491314478638
8747 0.01701515992440877
8748 0.01701538334694121
8749 0.01701562858763081
8750 0.01701587804656322
8751 0.01701612685659728
8752 0.01701638674391482
8753 0.01701664497884534
8754 0.01701689882068709
8755 0.01701716264230055
8756 0.01701741199598509
8757 0.01701765458564923
8758 0.01701791052388346
8759 0.01701816474857462
8760 0.01701841868972296
8761 0.01701867928665876
8762 0.01701893720652747
8763 0.01701919629084711
8764 0.01701946505965616
8765 0.01701972144047164
8766 0.01702000918486997
8767 0.01702027123166965
8768 0.01702052631714919
8769 0.01702077017521328
8770 0.01702100434353314
8771 0.01702124357553983
8772 0.01702149889510892
8773 0.01702175486843436
8774 0.01702203015804619
8775 0.0170222943631104
8776 0.0170225622678912
8777 0.01702282693585722
8778 0.01702307991683706
8779 0.01702333299333434
8780 0.01702357931275337
8781 0.01702382741739674
8782 0.01702409596784471
8783 0.01702437148171146
8784 0.01702464181583306
8785 0.01702490861588713
8786 0.01702517070481438
8787 0.01702544803006021
8788 0.01702569982672131
8789 0.01702594203433109
8790 0.01702619076394185
8791 0.01702644817387509
8792 0.01702670797311054
8793 0.01702697372471427
8794 0.01702724888880161
8795 0.01702751486683229
8796 0.01702777357001458
8797 0.01702803954062205
8798 0.01702830558216895
8799 0.01702857431605958
8800 0.01702885385600376
8801 0.01702911861055117
8802 0.01702937778296769
8803 0.01702964152035808
8804 0.01702989866129315
8805 0.01703017362241074
8806 0.0170304450116603
8807 0.01703070371799286
8808 0.01703096118567613
8809 0.0170312332362995
8810 0.01703152410761364
8811 0.01703179229774256
8812 0.0170320403305969
8813 0.01703232118471378
8814 0.01703257641244171
8815 0.01703285466464166
8816 0.01703315322426128
8817 0.01703342208412778
8818 0.01703369374632223
8819 0.01703396129392428
8820 0.01703424089655457
8821 0.0170345165029491
8822 0.01703478497209079
8823 0.01703505021314514
8824 0.01703530247022612
8825 0.01703556406532959
8826 0.01703583926815638
8827 0.01703613817293156
8828 0.01703642726811092
8829 0.01703671484744967
8830 0.01703697320559816
8831 0.01703723562220305
8832 0.01703750651101513
8833 0.01703779213949742
8834 0.01703807298044261
8835 0.01703835606588423
8836 0.01703864309294193
8837 0.01703890350045566
8838 0.01703919225461975
8839 0.01703948539354875
8840 0.01703975396201942
8841 0.01704002997669022
8842 0.01704028067841558
8843 0.01704052171326287
8844 0.01704077914667874
8845 0.01704105709925796
8846 0.01704134302193936
8847 0.01704163083690604
8848 0.0170419099362023
8849 0.01704218842919664
8850 0.01704247085902428
8851 0.01704273408886152
8852 0.01704301563597903
8853 0.01704330896239894
8854 0.01704358915390161
8855 0.01704385819113241
8856 0.01704412361468811
8857 0.01704439356532452
8858 0.01704466848015389
8859 0.01704494660228635
8860 0.01704521809999565
8861 0.01704550476086655
8862 0.01704576630597733
8863 0.01704603071490015
8864 0.01704631781109972
8865 0.01704660105526495
8866 0.01704687499873658
8867 0.01704714813188498
8868 0.01704741334755496
8869 0.01704768527560769
8870 0.01704796132799975
8871 0.01704824366640427
8872 0.01704852166729685
8873 0.01704881384762667
8874 0.01704907457225268
8875 0.01704935268242657
8876 0.01704965068990278
8877 0.01704994576987195
8878 0.0170502262348309
8879 0.01705050242210852
8880 0.01705078553777094
8881 0.01705105943628405
8882 0.01705130584193801
8883 0.01705157286734285
8884 0.01705184450688037
8885 0.01705211904026308
8886 0.01705241593714986
8887 0.0170526979590274
8888 0.01705298151196107
8889 0.017053262305602
8890 0.01705354888435694
8891 0.01705384164482422
8892 0.01705413803052301
8893 0.01705441890881591
8894 0.01705468666179789
8895 0.01705496832577202
8896 0.01705523729207584
8897 0.0170555126674754
8898 0.01705578227505735
8899 0.01705605310109819
8900 0.0170563407522979
8901 0.01705662745192438
8902 0.01705691717051299
8903 0.01705720930053698
8904 0.0170575022761162
8905 0.01705778845036519
8906 0.01705807537556286
8907 0.01705836605387084
8908 0.01705863403186191
8909 0.01705892007967686
8910 0.01705921396636609
8911 0.01705954231860605
8912 0.01705982680682274
8913 0.01706012807990689
8914 0.01706043448231263
8915 0.01706073346277428
8916 0.01706101728124613
8917 0.0170612925500466
8918 0.01706157939591227
8919 0.01706187600934751
8920 0.01706217835901422
8921 0.01706248719462536
8922 0.01706279095784705
8923 0.01706308735721333
8924 0.01706338582617132
8925 0.0170636817357705
8926 0.01706398270339592
8927 0.0170642707850342
8928 0.01706457523645936
8929 0.01706487425503289
8930 0.01706518031689804
8931 0.01706548692311144
8932 0.01706579829108055
8933 0.01706610052678306
8934 0.01706639833089768
8935 0.01706668885954256
8936 0.01706701228333768
8937 0.01706733779835959
8938 0.01706764599763447
8939 0.01706795891547863
8940 0.01706825519455949
8941 0.01706854806177949
8942 0.01706885399315424
8943 0.01706916983464023
8944 0.01706948432324191
8945 0.01706979663732867
8946 0.0170701252911318
8947 0.01707040850295704
8948 0.01707071818859598
8949 0.01707102247594026
8950 0.0170713470668464
8951 0.01707166040762778
8952 0.01707198904642053
8953 0.01707231615910198
8954 0.01707262811153155
8955 0.01707292082985395
8956 0.01707322385987966
8957 0.01707351781711765
8958 0.01707382069435355
8959 0.01707412271437902
8960 0.01707443915969074
8961 0.01707474733702386
8962 0.01707508509240325
8963 0.01707541277286181
8964 0.01707574796087356
8965 0.01707609545388547
8966 0.01707639927298282
8967 0.01707670378575644
8968 0.01707700842850293
8969 0.01707732147696346
8970 0.01707762631193901
8971 0.01707793563631497
8972 0.01707824148511038
8973 0.01707854716471199
8974 0.01707888336715888
8975 0.01707921058401995
8976 0.0170795236134985
8977 0.01707984489062566
8978 0.01708015007722771
8979 0.01708047507197179
8980 0.01708078274517068
8981 0.01708108572167605
8982 0.01708139837345414
8983 0.01708171165184724
8984 0.01708202021328126
8985 0.01708236359773223
8986 0.0170826857829928
8987 0.01708301240800673
8988 0.01708333869408641
8989 0.01708364829624723
8990 0.01708394333328213
8991 0.01708425164609854
8992 0.01708456023793838
8993 0.01708487802273516
8994 0.01708518365022847
8995 0.01708550632321817
8996 0.01708583373047828
8997 0.01708617040959455
8998 0.01708649986643629
8999 0.01708679848483482
9000 0.01708710571700625
9001 0.01708742391984979
9002 0.0170877525906736
9003 0.01708807859319664
9004 0.01708838523174827
9005 0.01708869036574613
9006 0.01708901764775299
9007 0.01708933160564692
9008 0.01708965169379626
9009 0.01708996567324585
9010 0.01709029098257043
9011 0.01709060543023617
9012 0.01709091161442796
9013 0.01709123777519577
9014 0.01709156312074399
9015 0.01709189179734424
9016 0.01709221639904279
9017 0.01709254558452228
9018 0.01709287600960296
9019 0.01709320234261312
9020 0.01709353204328068
9021 0.01709385836334821
9022 0.0170941757056568
9023 0.01709449288961822
9024 0.01709480169976816
9025 0.01709511876491994
9026 0.01709542543627873
9027 0.0170957404491789
9028 0.0170960566859135
9029 0.01709640786638039
9030 0.01709673801190081
9031 0.01709706572894924
9032 0.01709739833855746
9033 0.01709772448305469
9034 0.01709804463140577
9035 0.01709837027310514
9036 0.01709871557169822
9037 0.01709904260702649
9038 0.01709935404148533
9039 0.01709966594528856
9040 0.01710000479656167
9041 0.0171003546190737
9042 0.01710067798121832
9043 0.01710099628492482
9044 0.01710132029018266
9045 0.01710162612297362
9046 0.01710195578496747
9047 0.01710228993142867
9048 0.01710261737973064
9049 0.01710295153132621
9050 0.01710328883104922
9051 0.01710362470658603
9052 0.01710397052201068
9053 0.01710429104487924
9054 0.01710461121200413
9055 0.01710495814978678
9056 0.01710527720819095
9057 0.01710557482105838
9058 0.01710589561264578
9059 0.01710622606247753
9060 0.01710656833884905
9061 0.0171069119485528
9062 0.01710724425588956
9063 0.01710758921256295
9064 0.01710793529412375
9065 0.01710826570563137
9066 0.01710859230268401
9067 0.01710894011202125
9068 0.01710927008385076
9069 0.01710958081178882
9070 0.01710991113523274
9071 0.01711025788938849
9072 0.01711058551032485
9073 0.01711092069534677
9074 0.01711124992983223
9075 0.01711158119090198
9076 0.01711193393318675
9077 0.0171122709281328
9078 0.017112632079386
9079 0.01711296079357136
9080 0.01711328279237023
9081 0.01711362739875279
9082 0.01711393269328742
9083 0.01711425292558694
9084 0.01711459619768814
9085 0.01711495415843529
9086 0.01711528610348994
9087 0.01711563409405039
9088 0.0171159560030754
9089 0.01711631075274144
9090 0.01711665702444638
9091 0.01711699773985254
9092 0.01711732804941275
9093 0.01711765945250892
9094 0.01711802009307408
9095 0.01711838636064413
9096 0.01711874754634423
9097 0.01711909690715387
9098 0.01711943139855215
9099 0.01711976328558115
9100 0.01712010017827829
9101 0.01712043107235285
9102 0.01712077148291244
9103 0.01712111011526721
9104 0.01712146256667064
9105 0.01712184474225462
9106 0.01712216966129333
9107 0.0171225189539435
9108 0.01712286567765846
9109 0.01712321992612774
9110 0.01712355491677481
9111 0.0171239179704884
9112 0.01712424492411992
9113 0.01712457474981498
9114 0.01712493580867638
9115 0.01712528251001459
9116 0.01712562471240197
9117 0.01712598157539286
9118 0.01712633883819223
9119 0.01712669434835019
9120 0.01712706360747076
9121 0.01712740248101107
9122 0.01712773934957061
9123 0.01712808193416009
9124 0.01712842591458946
9125 0.01712878812447649
9126 0.01712915012072048
9127 0.01712948276368946
9128 0.01712983108107207
9129 0.01713017220149891
9130 0.01713052611656855
9131 0.01713086151099602
9132 0.01713121322401308
9133 0.01713156815881929
9134 0.01713193179761807
9135 0.01713229937523641
9136 0.01713264973752942
9137 0.01713298071536186
9138 0.01713334581497957
9139 0.01713368423864083
9140 0.01713403581854666
9141 0.01713437433435374
9142 0.01713470561537864
9143 0.01713505035770299
9144 0.01713538233551051
9145 0.01713574300705991
9146 0.01713609203121229
9147 0.01713644031642465
9148 0.01713678613249743
9149 0.01713714105842172
9150 0.01713751883963419
9151 0.01713789057247797
9152 0.01713823408526182
9153 0.01713856438320303
9154 0.01713891772864238
9155 0.01713927482856185
9156 0.01713962216541946
9157 0.01713998051101669
9158 0.01714032915589631
9159 0.01714066423186907
9160 0.01714099613870046
9161 0.0171413412774476
9162 0.01714167711520001
9163 0.01714203310865803
9164 0.01714239855180756
9165 0.01714275555283136
9166 0.01714311461322122
9167 0.01714347243551913
9168 0.01714382628833786
9169 0.01714415789562482
9170 0.01714448551412238
9171 0.01714483211487886
9172 0.01714518327563571
9173 0.01714553656482001
9174 0.01714588675131724
9175 0.01714625347565597
9176 0.01714662251966877
9177 0.01714698709522268
9178 0.0171473335834349
9179 0.01714771003530434
9180 0.01714807106031906
9181 0.01714841914482114
9182 0.01714874232436036
9183 0.01714909682997886
9184 0.01714943563233168
9185 0.01714978983982125
9186 0.01715013059847392
9187 0.0171504936878333
9188 0.01715083706290971
9189 0.01715118572104528
9190 0.0171515408659252
9191 0.0171519256161272
9192 0.01715230058124848
9193 0.01715264195813767
9194 0.01715300145410732
9195 0.017153349468302
9196 0.0171537010747581
9197 0.0171540599776237
9198 0.01715441998858296
9199 0.01715475219179699
9200 0.01715511615082541
9201 0.01715549831502483
9202 0.01715585786328815
9203 0.01715622647368366
9204 0.01715658488423625
9205 0.01715694113725499
9206 0.01715729812869579
9207 0.01715764683705531
9208 0.01715797576163261
9209 0.01715832138158911
9210 0.01715865689126102
9211 0.01715901046171606
9212 0.01715938198039916
9213 0.01715976052629864
9214 0.01716013248976719
9215 0.01716048450580684
9216 0.01716084617750022
9217 0.01716121007223356
9218 0.01716157265671944
9219 0.01716191856816726
9220 0.01716227408393802
9221 0.01716262838635363
9222 0.017162962952565
9223 0.01716333533761001
9224 0.01716369023157799
9225 0.01716406224634515
9226 0.01716441061935653
9227 0.01716476447436184
9228 0.0171651328257025
9229 0.01716549528860088
9230 0.01716585904046348
9231 0.01716621798182756
9232 0.01716657638652714
9233 0.01716692920939444
9234 0.01716728048651152
9235 0.01716762538726187
9236 0.01716797620355295
9237 0.01716833102258788
9238 0.01716868326621992
9239 0.01716904840449724
9240 0.01716940150641662
9241 0.01716977290633283
9242 0.01717011971297831
9243 0.01717047378174555
9244 0.01717080695988015
9245 0.01717117363466813
9246 0.01717153032114273
9247 0.01717190468716969
9248 0.01717227389159406
9249 0.01717263257828377
9250 0.01717299932972953
9251 0.0171733689596942
9252 0.01717372178579854
9253 0.01717407753651286
9254 0.01717443268972724
9255 0.01717475038741592
9256 0.01717509238988458
9257 0.01717543485803978
9258 0.01717578580270415
9259 0.017176147725284
9260 0.01717646816255274
9261 0.01717683412244694
9262 0.01717721237648368
9263 0.01717758678191727
9264 0.0171779470337041
9265 0.01717829924472758
9266 0.01717866287606233
9267 0.01717900916372901
9268 0.01717935262623619
9269 0.01717970658569221
9270 0.01718005889697848
9271 0.01718041177672401
9272 0.01718075831968383
9273 0.0171811213145292
9274 0.01718146542879461
9275 0.01718183525501703
9276 0.01718218022521073
9277 0.01718253731142257
9278 0.01718291287560048
9279 0.01718328718522727
9280 0.01718360208615108
9281 0.01718394125844978
9282 0.01718431331834254
9283 0.01718467977297785
9284 0.01718500776939426
9285 0.01718533904491374
9286 0.01718568323042761
9287 0.01718607495218563
9288 0.01718645257975136
9289 0.01718679653586898
9290 0.01718714063527371
9291 0.01718746979515691
9292 0.01718779730834939
9293 0.01718812015574041
9294 0.01718846130691108
9295 0.01718881549011139
9296 0.01718917954290452
9297 0.01718954247630932
9298 0.01718989154128849
9299 0.01719025206826193
9300 0.01719059941838921
9301 0.01719093984131183
9302 0.01719128006522391
9303 0.01719163233586448
9304 0.01719196428148607
9305 0.01719229494293895
9306 0.01719261904997402
9307 0.01719294080720787
9308 0.01719327650515591
9309 0.0171936082456193
9310 0.01719394132809247
9311 0.0171942952221922
9312 0.01719466599085214
9313 0.01719502776720572
9314 0.01719533128376137
9315 0.01719566653188744
9316 0.01719600907171216
9317 0.01719634031846908
9318 0.01719666167802075
9319 0.01719700095154648
9320 0.01719732667006015
9321 0.01719767155653561
9322 0.01719799687855823
9323 0.01719834956924704
9324 0.01719869962260144
9325 0.01719902934154535
9326 0.01719935656491336
9327 0.01719967898790615
9328 0.01720001406655564
9329 0.01720035367527116
9330 0.01720069291820982
9331 0.01720101888217209
9332 0.01720133897925118
9333 0.01720164615055183
9334 0.0172019549635802
9335 0.01720231873100982
9336 0.01720264824308968
9337 0.01720295999199987
9338 0.01720329804659908
9339 0.01720367966276264
9340 0.01720400790924998
9341 0.01720434123924581
9342 0.01720465966461055
9343 0.01720498818848034
9344 0.01720531686931276
9345 0.01720564347768359
9346 0.01720598910066664
9347 0.01720631488823699
9348 0.01720661858099858
9349 0.01720692739928866
9350 0.01720728446297886
9351 0.01720762186654561
9352 0.0172079579950056
9353 0.01720829231766611
9354 0.01720864415285173
9355 0.01720899354937302
9356 0.01720932757807339
9357 0.01720965191472036
9358 0.01720998297536816
9359 0.0172102818314191
9360 0.01721061648485339
9361 0.01721094841850375
9362 0.01721128798527499
9363 0.01721161303336079
9364 0.01721193376162886
9365 0.01721227485758504
9366 0.01721261308008958
9367 0.01721294341413469
9368 0.0172133059307713
9369 0.01721364930534758
