"wing-drag-rfile"
"Iteration" "wing-drag"
8106 0.008545856103118941
8107 0.008546176387541045
8108 0.008546490972673265
8109 0.0085468075341725
8110 0.0085471290716951
8111 0.008547441787108877
8112 0.008547766948462904
8113 0.008548084035769093
8114 0.008548400848379215
8115 0.008548722281817779
8116 0.008549047740024148
8117 0.008549373963525996
8118 0.008549704900352043
8119 0.008550022693525052
8120 0.008550347533932369
8121 0.008550674178818111
8122 0.008550994503143224
8123 0.008551320848646819
8124 0.008551640064137084
8125 0.008551958973450279
8126 0.008552282554864642
8127 0.008552604292116222
8128 0.008552932239887767
8129 0.00855325583079024
8130 0.008553584459528351
8131 0.008553915672862233
8132 0.008554242860484184
8133 0.008554566174264075
8134 0.008554889028125547
8135 0.008555212608099676
8136 0.008555557062447632
8137 0.008555883262259405
8138 0.008556209634257964
8139 0.00855654395156027
8140 0.008556871294939624
8141 0.00855719789589097
8142 0.008557520916894809
8143 0.008557846053610719
8144 0.008558173793797154
8145 0.008558495830587157
8146 0.008558820301316434
8147 0.008559150124510733
8148 0.008559479447498974
8149 0.008559811512215831
8150 0.008560151761853832
8151 0.0085604938425386
8152 0.008560830214155071
8153 0.008561170955770218
8154 0.008561507059028355
8155 0.008561833126836779
8156 0.00856216758035269
8157 0.008562498175206301
8158 0.008562826848425386
8159 0.008563149204889264
8160 0.008563492477824829
8161 0.008563826688139471
8162 0.008564163547632791
8163 0.008564498395059721
8164 0.008564837952538824
8165 0.008565177671499783
8166 0.008565513743826476
8167 0.008565858829047517
8168 0.008566199644545998
8169 0.00856653825849215
8170 0.008566848851954039
8171 0.008567174326171005
8172 0.00856751587813649
8173 0.008567867075790847
8174 0.008568214074581238
8175 0.008568566604950851
8176 0.008568912244667715
8177 0.0085692533392675
8178 0.008569596512221476
8179 0.008569934648779153
8180 0.00857027123470587
8181 0.008570613918075844
8182 0.008570956379433635
8183 0.008571296908628179
8184 0.008571628526261442
8185 0.008571972053225015
8186 0.008572320968380375
8187 0.008572647763696766
8188 0.008572990306613154
8189 0.008573327390680032
8190 0.008573671809019044
8191 0.008574018109135632
8192 0.008574368394780818
8193 0.008574713484472222
8194 0.008575062036668878
8195 0.008575412387812006
8196 0.008575757905542422
8197 0.008576108214329588
8198 0.008576465764603537
8199 0.008576814345051491
8200 0.00857715258083588
8201 0.008577494916342684
8202 0.008577841198587993
8203 0.00857818785501405
8204 0.008578534009743706
8205 0.008578883354257445
8206 0.008579237138987277
8207 0.008579581359055439
8208 0.008579931642391075
8209 0.00858027565969233
8210 0.008580629961468604
8211 0.008580983079059787
8212 0.008581335155420589
8213 0.008581688898106083
8214 0.008582033642575825
8215 0.008582380058480797
8216 0.008582723816581145
8217 0.008583071027821019
8218 0.008583422946633393
8219 0.008583780065180062
8220 0.008584137345328268
8221 0.008584497332520702
8222 0.008584855889524821
8223 0.008585218201310949
8224 0.008585574018731326
8225 0.008585926276130635
8226 0.008586272224682697
8227 0.008586623565367902
8228 0.008586977427559189
8229 0.008587327269594529
8230 0.008587697210443637
8231 0.008588056034053781
8232 0.008588399646349014
8233 0.008588751856473568
8234 0.008589102604412559
8235 0.008589459510121234
8236 0.008589812242197122
8237 0.008590163599938073
8238 0.008590524901006978
8239 0.008590895249784149
8240 0.008591259553691083
8241 0.008591622562074781
8242 0.008591980932453233
8243 0.00859233447693728
8244 0.008592686304670851
8245 0.008593047404372962
8246 0.008593408778872403
8247 0.008593760864876794
8248 0.008594123161721546
8249 0.008594488096866687
8250 0.008594849646964208
8251 0.008595212339989011
8252 0.008595577693454974
8253 0.008595940469633349
8254 0.008596304836867888
8255 0.008596662559636082
8256 0.008597025513128888
8257 0.008597381921971252
8258 0.008597755295395807
8259 0.008598122558763237
8260 0.008598490767113439
8261 0.008598868822105674
8262 0.008599232440558394
8263 0.008599589346481891
8264 0.008599956612982093
8265 0.008600314747486019
8266 0.008600671179955397
8267 0.008601027466010219
8268 0.008601385257542402
8269 0.008601756312761666
8270 0.008602127445059806
8271 0.008602485040083496
8272 0.00860284583928614
8273 0.008603213890528217
8274 0.008603575283563779
8275 0.008603913917955182
8276 0.008604278116970794
8277 0.00860465293201108
8278 0.00860502800550253
8279 0.008605405248066517
8280 0.008605802971259943
8281 0.008606177118594193
8282 0.008606542422859685
8283 0.008606899630399654
8284 0.008607258094279152
8285 0.008607608476661173
8286 0.008607967262299747
8287 0.00860833101713088
8288 0.008608701400325141
8289 0.008609072224367388
8290 0.008609430790692776
8291 0.008609804157674374
8292 0.008610172824809088
8293 0.008610544522013297
8294 0.008610917526736333
8295 0.008611289132675445
8296 0.008611645897067224
8297 0.008612013656007738
8298 0.008612381660858726
8299 0.00861275334205391
8300 0.008613119361215149
8301 0.008613484687194445
8302 0.008613844802491581
8303 0.008614207392471953
8304 0.008614577077805056
8305 0.008614960129292085
8306 0.008615338314872791
8307 0.008615714375094717
8308 0.008616084477007473
8309 0.008616436927839376
8310 0.008616805361563208
8311 0.008617187940976831
8312 0.008617549416505719
8313 0.008617916501166318
8314 0.008618291649077865
8315 0.008618660040564054
8316 0.008619021700898394
8317 0.008619390195123904
8318 0.008619760661856537
8319 0.008620121754802094
8320 0.008620489648019765
8321 0.00862086449265274
8322 0.008621236953973663
8323 0.008621612390897045
8324 0.008621988716705862
8325 0.008622359314823086
8326 0.008622735541525884
8327 0.008623109186739277
8328 0.008623484411205154
8329 0.008623848951484207
8330 0.008624214114367458
8331 0.008624595823224543
8332 0.008624964196100961
8333 0.008625329416298977
8334 0.008625696319995402
8335 0.008626066292591269
8336 0.008626435687749935
8337 0.00862680721429736
8338 0.008627181389811547
8339 0.008627548039920751
8340 0.008627915857064456
8341 0.008628283325561372
8342 0.008628655654066808
8343 0.008629043831224117
8344 0.008629416121930191
8345 0.008629781044176827
8346 0.008630156154933523
8347 0.008630525966457608
8348 0.008630887059176671
8349 0.008631262070678712
8350 0.008631636872898384
8351 0.00863201741108763
8352 0.008632386302252344
8353 0.008632759508270506
8354 0.008633136242071656
8355 0.00863351270933246
8356 0.008633886445317407
8357 0.008634261073700217
8358 0.008634627007021842
8359 0.008634991561616083
8360 0.008635370503677069
8361 0.008635744669701042
8362 0.008636119712692129
8363 0.008636488023095539
8364 0.008636853539061387
8365 0.008637222018973044
8366 0.008637578529651538
8367 0.008637961394013769
8368 0.00863834427892321
8369 0.008638718967750019
8370 0.008639086930579963
8371 0.008639470498197103
8372 0.008639844349744658
8373 0.008640215056272082
8374 0.008640576103051557
8375 0.008640953035986864
8376 0.008641325647185926
8377 0.008641700128421777
8378 0.008642082532629177
8379 0.008642454397222268
8380 0.008642823286166728
8381 0.00864319939546484
8382 0.008643569041506845
8383 0.008643933093521249
8384 0.008644309253212254
8385 0.008644671201770617
8386 0.008645033275612829
8387 0.00864539910163024
8388 0.008645780935692437
8389 0.00864616492790786
8390 0.008646537578370403
8391 0.008646917921750671
8392 0.008647294521169429
8393 0.00864766723750812
8394 0.008648037164277846
8395 0.008648409791656129
8396 0.008648776733531255
8397 0.008649150720829396
8398 0.008649513177707109
8399 0.008649878286649277
8400 0.0086502383037271
8401 0.008650612872148546
8402 0.008650996982785099
8403 0.008651379688082066
8404 0.008651737182149356
8405 0.00865211560057844
8406 0.00865249331627568
8407 0.008652883676168774
8408 0.008653261554995234
8409 0.008653631257667417
8410 0.008654004646336172
8411 0.008654352636059523
8412 0.008654708249163669
8413 0.008655076101426599
8414 0.008655441397610621
8415 0.008655814215442675
8416 0.008656195466101552
8417 0.00865656503606595
8418 0.008656944437401773
8419 0.008657311763229283
8420 0.008657678464799583
8421 0.008658055208205836
8422 0.008658431086734013
8423 0.008658798226052493
8424 0.008659177233748653
8425 0.008659546823744932
8426 0.008659912802746006
8427 0.00866028993461101
8428 0.008660634878638964
8429 0.008660996145102207
8430 0.008661361235794102
8431 0.008661728092066652
8432 0.008662116990667677
8433 0.008662491737858963
8434 0.008662858711031183
8435 0.008663225362527685
8436 0.008663589958275181
8437 0.008663946826004033
8438 0.00866430991502725
8439 0.008664693451017136
8440 0.008665064960626924
8441 0.00866542737915784
8442 0.008665801972009097
8443 0.008666175806208721
8444 0.008666546089377648
8445 0.008666910596412185
8446 0.008667272747897581
8447 0.008667633147816534
8448 0.008667977940100154
8449 0.008668348581587309
8450 0.008668704175703364
8451 0.008669064914155556
8452 0.008669437594832635
8453 0.008669809385481352
8454 0.008670179696382072
8455 0.008670551422728233
8456 0.008670921813157774
8457 0.008671291282742867
8458 0.008671655820359652
8459 0.008672012282723629
8460 0.008672372975076351
8461 0.008672741857937656
8462 0.008673101611872147
8463 0.008673469072859727
8464 0.008673837245719952
8465 0.008674194950501885
8466 0.008674552807107137
8467 0.008674918264714787
8468 0.008675289366188303
8469 0.008675659479156479
8470 0.008676045168293999
8471 0.008676418518207466
8472 0.008676780967346009
8473 0.008677146260502316
8474 0.008677505658307121
8475 0.008677868251491376
8476 0.008678223041516425
8477 0.008678587152966074
8478 0.008678952961910021
8479 0.008679321471177287
8480 0.008679699344694921
8481 0.008680072239185033
8482 0.008680433759164882
8483 0.008680790506606507
8484 0.008681130432319432
8485 0.008681494420301082
8486 0.008681851880328733
8487 0.008682223678850711
8488 0.00868259117159979
8489 0.008682963936061439
8490 0.008683321262116971
8491 0.00868367730899266
8492 0.008684032397308571
8493 0.00868439409756008
8494 0.008684760979400715
8495 0.008685128123030012
8496 0.008685506169524076
8497 0.008685873474219173
8498 0.008686230680113273
8499 0.008686583820524611
8500 0.008686930740514113
8501 0.008687280003947534
8502 0.008687630599048195
8503 0.008688006304709813
8504 0.008688376801603994
8505 0.008688742397709302
8506 0.008689106717244034
8507 0.008689457203578301
8508 0.008689816517633168
8509 0.008690181442473469
8510 0.00869054483324532
8511 0.008690905432767336
8512 0.008691249429458151
8513 0.008691594979301982
8514 0.008691949452490922
8515 0.008692307708957549
8516 0.008692671650180808
8517 0.008693026744350043
8518 0.008693385161104683
8519 0.008693749346064225
8520 0.008694114160298798
8521 0.008694478936959335
8522 0.008694838774490137
8523 0.008695199671457774
8524 0.008695565353097496
8525 0.008695916279400169
8526 0.008696257760080541
8527 0.008696602016565991
8528 0.008696972767229989
8529 0.008697334495945069
8530 0.00869769465719384
8531 0.008698048408916114
8532 0.008698387749954796
8533 0.008698745121517488
8534 0.008699109560558501
8535 0.00869945235605696
8536 0.008699800570809699
8537 0.008700172987472691
8538 0.008700546217892275
8539 0.008700912366223152
8540 0.008701270379530205
8541 0.008701622926653043
8542 0.00870196683032487
8543 0.008702311793462491
8544 0.008702677095549496
8545 0.00870303608600257
8546 0.008703395670976671
8547 0.008703750199846039
8548 0.008704101802883345
8549 0.008704453934667667
8550 0.008704807735482916
8551 0.008705162792287589
8552 0.00870550717195789
8553 0.008705854747164817
8554 0.00870621127935271
8555 0.008706570722785432
8556 0.008706927249500994
8557 0.008707284273957417
8558 0.008707654807825401
8559 0.008708023079534619
8560 0.008708390979675009
8561 0.008708754351172666
8562 0.008709118780123549
8563 0.008709482260366273
8564 0.008709841401642033
8565 0.008710189870712821
8566 0.008710534994029953
8567 0.008710877618513406
8568 0.008711216253364521
8569 0.008711569942821804
8570 0.008711930176337358
8571 0.008712293104089249
8572 0.008712647303930149
8573 0.008712990875806584
8574 0.008713359181163774
8575 0.008713723439181108
8576 0.008714076904916402
8577 0.008714439711724031
8578 0.008714786559543103
8579 0.008715155896821831
8580 0.008715534135403902
8581 0.008715912792468805
8582 0.008716284970673878
8583 0.008716636625199295
8584 0.008716992048125939
8585 0.008717348751156538
8586 0.008717695266405033
8587 0.008718048513709437
8588 0.008718413807542768
8589 0.008718782685833721
8590 0.008719147623420884
8591 0.008719524697967943
8592 0.008719899830018812
8593 0.008720261611527126
8594 0.008720621885585512
8595 0.008720983352686007
8596 0.00872134295265403
8597 0.008721705301149078
8598 0.008722065489184937
8599 0.008722420634497827
8600 0.008722767481158945
8601 0.008723126900766267
8602 0.008723489139511839
8603 0.008723847511372699
8604 0.008724205866601971
8605 0.008724577307836013
8606 0.008724949626281415
8607 0.008725333589515993
8608 0.008725717665170824
8609 0.008726086737862326
8610 0.008726443690732289
8611 0.008726796912855939
8612 0.008727155971550301
8613 0.008727534323298054
8614 0.008727904376514047
8615 0.008728275820841446
8616 0.008728630892498181
8617 0.008729006951272671
8618 0.008729392036326066
8619 0.008729765155345711
8620 0.008730143477194582
8621 0.008730506609596475
8622 0.008730880263327613
8623 0.008731252554428286
8624 0.008731611512334763
8625 0.008731978560940499
8626 0.008732343303075636
8627 0.008732718047189478
8628 0.008733102878980107
8629 0.008733479506365872
8630 0.008733855830663592
8631 0.008734230924408908
8632 0.008734602596610155
8633 0.008734964755298405
8634 0.008735345467652849
8635 0.008735726813992116
8636 0.008736097190382864
8637 0.008736474715561146
8638 0.008736860224947483
8639 0.008737260767572244
8640 0.008737646889574419
8641 0.008738037094566165
8642 0.008738405555475561
8643 0.008738786009845493
8644 0.008739152688007377
8645 0.008739518879037397
8646 0.008739897156245895
8647 0.008740276190492604
8648 0.00874065406792263
8649 0.00874102488401522
8650 0.008741406914683812
8651 0.008741774984732038
8652 0.008742176395219835
8653 0.008742578090759444
8654 0.008742971053004082
8655 0.008743356206495538
8656 0.008743747430393582
8657 0.008744131923291569
8658 0.008744526609408429
8659 0.008744887143957967
8660 0.008745263707292483
8661 0.008745636948099211
8662 0.008746018583050972
8663 0.008746405219476202
8664 0.008746779522347746
8665 0.00874716096226217
8666 0.00874755756271273
8667 0.008747960604733946
8668 0.008748367198597708
8669 0.008748748887795508
8670 0.008749153045550699
8671 0.008749546226945491
8672 0.008749937273731509
8673 0.008750326025470332
8674 0.008750714151525868
8675 0.008751107118952566
8676 0.008751509483287323
8677 0.0087518862284504
8678 0.008752266781745968
8679 0.008752651341592145
8680 0.008753049939723596
8681 0.008753430941846987
8682 0.008753824021491696
8683 0.008754211840900448
8684 0.008754617586301715
8685 0.008755013559164988
8686 0.008755410806222056
8687 0.008755813561137313
8688 0.008756210390935888
8689 0.008756598137282121
8690 0.008756990749109378
8691 0.008757352312971483
8692 0.008757730714704849
8693 0.008758124501297711
8694 0.008758528181351099
8695 0.008758930318931886
8696 0.008759344334092237
8697 0.008759780456981465
8698 0.008760171447835141
8699 0.008760561352057848
8700 0.008760960004580999
8701 0.00876135582360549
8702 0.008761755636359994
8703 0.008762143820523028
8704 0.008762537341524539
8705 0.008762919644047972
8706 0.008763318853814641
8707 0.00876370751403417
8708 0.008764095953310194
8709 0.008764492021968717
8710 0.008764898179153779
8711 0.008765307359504272
8712 0.008765723260074562
8713 0.008766145613228454
8714 0.008766566352365883
8715 0.008766980062655864
8716 0.008767372551713793
8717 0.00876776032603447
8718 0.008768150871375901
8719 0.008768529399207282
8720 0.008768919881159474
8721 0.008769316123583693
8722 0.0087697333927504
8723 0.008770122616830141
8724 0.008770537391785092
8725 0.008770953960997375
8726 0.008771355691046609
8727 0.008771763173963464
8728 0.008772154781497211
8729 0.008772551479681883
8730 0.008772956041137495
8731 0.008773377240501283
8732 0.008773792013133736
8733 0.008774177872512752
8734 0.008774583644871617
8735 0.008774988879048772
8736 0.008775385812067986
8737 0.008775796016316575
8738 0.008776197621378939
8739 0.008776618928638026
8740 0.008777038140773848
8741 0.008777447840901913
8742 0.008777859062280034
8743 0.008778266038119223
8744 0.00877866888098046
8745 0.008779086079011442
8746 0.008779503948279636
8747 0.008779898134225224
8748 0.008780296812815693
8749 0.008780696284962995
8750 0.008781100194716014
8751 0.008781495337977953
8752 0.008781893950557413
8753 0.008782303667173029
8754 0.008782715904267544
8755 0.008783134289186216
8756 0.008783538976092705
8757 0.008783948903105953
8758 0.008784364653734876
8759 0.008784769852803657
8760 0.008785167125887309
8761 0.008785580346519413
8762 0.008786007683626845
8763 0.008786428288538546
8764 0.00878686117796219
8765 0.008787276837284051
8766 0.008787720472209919
8767 0.008788136402308201
8768 0.008788541604142719
8769 0.00878893927133604
8770 0.008789321840666522
8771 0.008789706813173821
8772 0.008790094338027396
8773 0.008790511533618987
8774 0.008790930173801071
8775 0.008791351908833981
8776 0.008791783368345888
8777 0.008792212961345905
8778 0.008792620580039235
8779 0.008793034313016155
8780 0.008793440833619099
8781 0.008793840339497054
8782 0.008794252747683482
8783 0.008794691629438358
8784 0.008795128953292314
8785 0.008795558568081252
8786 0.008795978792533431
8787 0.008796388024950072
8788 0.008796790689372766
8789 0.008797188548233935
8790 0.008797608988228484
8791 0.008798015867401452
8792 0.008798415966627879
8793 0.008798832422130832
8794 0.008799259152189076
8795 0.008799692923200471
8796 0.008800115652357679
8797 0.008800546193622688
8798 0.008800973000326107
8799 0.008801401201738744
8800 0.008801841815663
8801 0.008802263737692226
8802 0.008802697600400106
8803 0.008803124858349031
8804 0.00880351165797536
8805 0.008803904884193617
8806 0.008804316003469511
8807 0.008804744504998028
8808 0.008805184849094283
8809 0.008805629730095516
8810 0.008806068494613144
8811 0.008806468929023035
8812 0.008806886539597611
8813 0.008807326607613613
8814 0.008807756676318237
8815 0.008808202652336668
8816 0.008808658929017553
8817 0.008809110631274254
8818 0.008809543702040686
8819 0.008809957948374855
8820 0.008810370332699545
8821 0.008810787679632776
8822 0.008811205191819913
8823 0.008811625015187596
8824 0.008812048485754868
8825 0.008812478644448922
8826 0.008812928846587405
8827 0.008813377998156511
8828 0.008813809707256081
8829 0.008814242375117375
8830 0.008814668465475316
8831 0.008815107920273971
8832 0.008815540917366679
8833 0.00881598858813422
8834 0.008816420592903253
8835 0.008816853198615734
8836 0.008817294356216039
8837 0.008817714779111753
8838 0.008818174951800706
8839 0.008818631204950722
8840 0.008819078026368823
8841 0.008819515644739796
8842 0.008819960060877957
8843 0.00882036480719107
8844 0.008820798414610474
8845 0.008821225163980881
8846 0.008821675066810969
8847 0.008822126746932833
8848 0.008822576066145246
8849 0.008823025936962181
8850 0.008823466821415217
8851 0.008823932364589379
8852 0.008824406643368031
8853 0.008824846876658536
8854 0.008825314874304229
8855 0.00882575501205121
8856 0.008826189436814345
8857 0.008826619596239389
8858 0.008827058610477518
8859 0.008827481003014188
8860 0.008827925565851465
8861 0.00882837515658226
8862 0.008828846272883146
8863 0.008829319623927879
8864 0.008829782190934955
8865 0.008830231134470977
8866 0.00883067806032572
8867 0.008831115382108165
8868 0.008831551505040901
8869 0.008831996820074064
8870 0.008832433166635085
8871 0.008832895576636048
8872 0.008833344538156908
8873 0.008833810509597141
8874 0.008834277169056961
8875 0.008834750055893636
8876 0.00883524473802132
8877 0.008835712677608085
8878 0.008836168905793695
8879 0.00883662201282826
8880 0.008837061123171699
8881 0.008837513663381915
8882 0.008837932095233987
8883 0.008838366650745009
8884 0.008838849746458389
8885 0.008839287173949825
8886 0.008839775459563102
8887 0.008840280558196731
8888 0.00884077635756083
8889 0.00884123663622171
8890 0.008841714179104676
8891 0.008842167888395907
8892 0.008842603944425117
8893 0.008843053737476065
8894 0.008843500164089493
8895 0.00884395210982279
8896 0.008844419791763711
8897 0.008844881860852895
8898 0.008845342872339484
8899 0.008845818944467716
8900 0.008846298547646646
8901 0.008846775451491937
8902 0.008847253685415789
8903 0.008847736037210436
8904 0.00884820285620822
8905 0.008848676757398118
8906 0.008849161521181812
8907 0.008849619286023153
8908 0.008850080411828633
8909 0.00885055204733735
8910 0.008851028350046961
8911 0.008851508172039092
8912 0.008851986866101849
8913 0.008852474965644003
8914 0.008852961378638839
8915 0.008853447861884045
8916 0.00885392193597927
8917 0.008854402146985853
8918 0.008854872423390229
8919 0.008855343285706864
8920 0.008855822857664808
8921 0.008856287678092621
8922 0.008856801291060647
8923 0.008857295238906779
8924 0.008857783043223178
8925 0.008858256657580497
8926 0.008858746275908224
8927 0.008859216177332627
8928 0.008859687870102658
8929 0.008860138501859859
8930 0.008860626566186563
8931 0.008861118020238458
8932 0.008861608351499533
8933 0.008862086345749505
8934 0.008862570633879985
8935 0.008863062273391358
8936 0.008863593756260854
8937 0.008864105749034788
8938 0.008864584887269539
8939 0.008865045072864829
8940 0.008865510959418139
8941 0.008865984548513155
8942 0.008866459442645937
8943 0.008866959491275467
8944 0.008867453899916083
8945 0.008867953267212592
8946 0.008868464257687992
8947 0.008868934568064981
8948 0.008869436512149245
8949 0.008869934636321401
8950 0.008870424239303799
8951 0.008870905687754289
8952 0.008871388946470717
8953 0.008871882530556237
8954 0.008872381002951851
8955 0.008872839829289068
8956 0.008873306385544014
8957 0.008873782418342952
8958 0.00887427978047621
8959 0.008874767800916011
8960 0.00887527000114113
8961 0.008875769679531596
8962 0.008876296024647047
8963 0.00887680634080263
8964 0.008877318567136637
8965 0.008877818293913686
8966 0.008878310285829114
8967 0.008878805128440663
8968 0.008879295887400163
8969 0.008879768244839147
8970 0.008880234084410889
8971 0.008880714106235801
8972 0.008881217456031192
8973 0.008881706777886538
8974 0.008882219887238734
8975 0.008882729310449164
8976 0.008883229539188697
8977 0.008883744725886114
8978 0.00888425601714243
8979 0.008884769085436483
8980 0.008885241647601556
8981 0.008885738518418292
8982 0.008886218456518089
8983 0.008886708748210227
8984 0.008887208444533329
8985 0.008887726844044706
8986 0.008888243763466334
8987 0.008888755795508733
8988 0.008889253537233981
8989 0.008889737579292409
8990 0.008890224519602516
8991 0.008890705109083802
8992 0.008891208074547814
8993 0.008891694359669761
8994 0.008892174090108581
8995 0.008892691586877178
8996 0.008893202607633804
8997 0.008893714506508679
8998 0.008894216735525116
8999 0.008894700377939484
9000 0.008895200228046131
9001 0.008895712396112976
9002 0.008896241762373221
9003 0.008896744146099107
9004 0.008897242939813924
9005 0.00889778965668942
9006 0.008898300050596631
9007 0.008898795805167429
9008 0.008899280816764424
9009 0.008899745410318852
9010 0.008900239736358794
9011 0.008900737701896042
9012 0.008901213059939366
9013 0.008901723888291094
9014 0.008902234010758639
9015 0.00890275574386553
9016 0.008903284668426398
9017 0.008903803085613634
9018 0.008904326636267128
9019 0.008904849246602177
9020 0.008905401862687384
9021 0.008905924784352459
9022 0.0089064166945526
9023 0.008906910975239138
9024 0.008907389431391344
9025 0.008907871170084907
9026 0.008908369040968318
9027 0.008908878886156966
9028 0.008909379213471983
9029 0.008909905470445812
9030 0.008910415548654431
9031 0.008910927799454724
9032 0.008911450334951746
9033 0.008911982009610768
9034 0.008912465090863532
9035 0.008912973980375988
9036 0.008913482554417021
9037 0.008914001997555755
9038 0.008914535460538813
9039 0.00891506535553549
9040 0.008915614816735855
9041 0.008916162050676382
9042 0.008916675057250233
9043 0.008917176279684816
9044 0.008917692069318766
9045 0.008918207267913647
9046 0.008918727160035151
9047 0.008919248341309706
9048 0.00891980288585284
9049 0.008920319976547148
9050 0.008920797602182642
9051 0.0089212849253668
9052 0.008921803532364421
9053 0.008922323261279935
9054 0.008922889675565043
9055 0.008923414176415337
9056 0.008923938058736454
9057 0.008924439673215904
9058 0.008924951906922426
9059 0.008925471509080653
9060 0.008925992352484206
9061 0.00892651710398942
9062 0.008927034693545851
9063 0.008927560686562655
9064 0.008928099007908035
9065 0.008928623754654082
9066 0.008929144044518885
9067 0.008929665031308631
9068 0.008930180257544953
9069 0.008930687657980049
9070 0.00893121987804167
9071 0.00893176708752411
9072 0.008932299208175825
9073 0.00893283091750607
9074 0.00893332203715758
9075 0.0089338821587416
9076 0.008934429703115211
9077 0.008934961505825002
9078 0.008935508083560025
9079 0.008936005437642836
9080 0.008936511847240857
9081 0.008937048510808933
9082 0.008937586937786776
9083 0.008938142608980111
9084 0.008938688326612113
9085 0.008939238161259919
9086 0.008939743063008265
9087 0.0089402875930729
9088 0.008940801690607519
9089 0.008941315570822693
9090 0.008941837900446436
9091 0.008942369871404699
9092 0.008942902405939313
9093 0.0089434457222857
9094 0.008944011697003559
9095 0.008944578900543516
9096 0.008945136708751153
9097 0.008945685997731739
9098 0.008946213429269635
9099 0.008946742138456722
9100 0.008947275327291261
9101 0.008947792091179777
9102 0.008948332070404066
9103 0.008948875367853609
9104 0.008949433867097727
9105 0.008950007513109554
9106 0.008950545456229959
9107 0.008951086338226093
9108 0.008951621949709349
9109 0.008952173286975576
9110 0.008952702695621989
9111 0.008953239317287705
9112 0.008953781546424715
9113 0.008954326311286743
9114 0.008954876021818998
9115 0.008955426722480503
9116 0.008955981246449271
9117 0.008956549063306776
9118 0.008957115959199654
9119 0.008957672902122699
9120 0.00895824472036486
9121 0.008958790244475575
9122 0.008959343134964345
9123 0.008959906034745219
9124 0.008960448325485985
9125 0.008960998179764855
9126 0.00896155485555708
9127 0.008962106152221875
9128 0.008962670670414246
9129 0.008963201319759095
9130 0.008963736367200182
9131 0.008964246616573766
9132 0.008964789635444639
9133 0.008965341226085803
9134 0.008965920296670499
9135 0.00896650210266456
9136 0.008967059853863577
9137 0.008967620023367451
9138 0.008968168052566991
9139 0.00896872535260811
9140 0.008969266925800429
9141 0.008969816373765861
9142 0.008970310375085959
9143 0.008970832166029594
9144 0.008971376765440414
9145 0.008971950127887839
9146 0.008972534118779331
9147 0.008973129585716404
9148 0.008973710171407575
9149 0.00897427342226738
9150 0.008974848876915737
9151 0.008975414407367143
9152 0.008975955762331466
9153 0.008976503565636769
9154 0.008977049151134396
9155 0.008977589611879883
9156 0.008978130193590879
9157 0.00897869728904417
9158 0.008979266863317121
9159 0.008979825501442313
9160 0.008980387892245397
9161 0.008980945318607107
9162 0.00898152488386986
9163 0.008982097874220224
9164 0.008982666071723957
9165 0.008983223252358378
9166 0.008983780262809958
9167 0.008984340759679748
9168 0.008984904223064914
9169 0.008985437458182614
9170 0.008985994264923485
9171 0.008986560181025342
9172 0.00898712700821698
9173 0.008987700853880037
9174 0.008988280979112735
9175 0.008988868746810697
9176 0.008989444145670076
9177 0.008990028214421221
9178 0.008990593791219375
9179 0.008991170542648974
9180 0.008991727159281926
9181 0.008992292508089696
9182 0.008992879416571604
9183 0.008993446566913086
9184 0.008994031669240116
9185 0.008994595273321936
9186 0.008995112852689235
9187 0.008995677952810163
9188 0.008996226213353163
9189 0.00899679189206515
9190 0.008997369030864406
9191 0.008997980864515805
9192 0.008998578782450355
9193 0.008999145837527712
9194 0.008999728354214269
9195 0.009000311490175937
9196 0.009000890875329803
9197 0.009001458185791225
9198 0.009002038896984782
9199 0.009002604337488212
9200 0.009003186695573831
9201 0.009003767075509221
9202 0.00900433237120129
9203 0.00900492355784388
9204 0.009005496858980111
9205 0.00900608521026925
9206 0.009006682577503615
9207 0.009007283199022529
9208 0.009007851783345641
9209 0.009008426491587083
9210 0.009009001193807754
9211 0.009009564767136897
9212 0.00901015436690712
9213 0.009010758644593114
9214 0.009011340873047226
9215 0.009011907368236724
9216 0.009012507940531749
9217 0.00901311684205325
9218 0.009013694497645573
9219 0.009014278753511672
9220 0.009014870915514242
9221 0.009015463085993039
9222 0.009016046485163005
9223 0.009016645251558155
9224 0.009017237812500056
9225 0.009017839186163492
9226 0.009018415072957496
9227 0.009019002418982978
9228 0.009019589407467062
9229 0.009020180297289267
9230 0.009020782552427178
9231 0.009021377634335167
9232 0.009021996191325512
9233 0.009022582930271111
9234 0.009023164797357994
9235 0.009023749549680726
9236 0.009024357891203205
9237 0.009024946207987591
9238 0.009025548885469201
9239 0.009026164896312434
9240 0.009026763969648089
9241 0.009027355718852043
9242 0.00902794038578718
9243 0.009028550287888192
9244 0.00902913953375818
9245 0.009029753991835693
9246 0.009030374904037523
9247 0.009030964632101072
9248 0.009031573768105199
9249 0.009032198027021265
9250 0.009032825601384511
9251 0.009033450526976395
9252 0.009034025169869328
9253 0.009034633868377764
9254 0.009035251595509178
9255 0.009035831449663577
9256 0.009036421020980531
9257 0.009037022888178994
9258 0.009037639973469198
9259 0.009038238847184278
9260 0.009038811284299725
9261 0.009039448419829666
9262 0.009040087195847609
9263 0.009040725939617852
9264 0.009041358137191429
9265 0.009041953966760793
9266 0.009042555587105613
9267 0.009043169031435068
9268 0.009043785016454874
9269 0.009044384944368555
