"engine-drag-rfile"
"Iteration" "engine-drag"
26500 0.01916079744352446
26501 0.01916080267506378
26502 0.01916080801470087
26503 0.01916081347448466
26504 0.01916081899615387
26505 0.01916082424346214
26506 0.01916082948874055
26507 0.01916083494110999
26508 0.01916084014511811
26509 0.01916084537384616
26510 0.01916085024447462
26511 0.01916085512585019
26512 0.0191608601170108
26513 0.01916086507562799
26514 0.01916086978375118
26515 0.01916087444781994
26516 0.01916087876337351
26517 0.01916088348362038
26518 0.01916088796979604
26519 0.01916089260749721
26520 0.0191608970381152
26521 0.01916090092628313
26522 0.01916090516481677
26523 0.01916090945728439
26524 0.01916091373990111
26525 0.01916091812730406
26526 0.0191609223946206
26527 0.01916092677625508
26528 0.01916093094578841
26529 0.01916093509052849
26530 0.01916093935841735
26531 0.01916094382242083
26532 0.01916094777034628
26533 0.01916095181952154
26534 0.01916095545317019
26535 0.01916095901451171
26536 0.01916096235152839
26537 0.01916096579350977
26538 0.01916096852456269
26539 0.01916097185758945
26540 0.01916097523322271
26541 0.01916097917676823
26542 0.01916098276871499
26543 0.01916098654824257
26544 0.01916098968880461
26545 0.01916099306029235
26546 0.01916099610239354
26547 0.01916099919275916
26548 0.01916100228742079
26549 0.01916100509593573
26550 0.01916100800190147
26551 0.01916101130083502
26552 0.01916101424087369
26553 0.0191610168388841
26554 0.01916101938651283
26555 0.01916102174135543
26556 0.01916102401485348
26557 0.01916102620888954
26558 0.01916102828495654
26559 0.01916103061214017
26560 0.01916103256094252
26561 0.0191610348040993
26562 0.01916103732803712
26563 0.01916103978334529
26564 0.01916104226020239
26565 0.01916104485172027
26566 0.01916104771645605
26567 0.01916105013465132
26568 0.01916105245484745
26569 0.01916105436245954
26570 0.0191610562613535
26571 0.01916105755829706
26572 0.01916105896940103
26573 0.01916106076581578
26574 0.01916106241066876
26575 0.01916106384898053
26576 0.01916106517995595
26577 0.01916106678059737
26578 0.01916106857612825
26579 0.01916106992109812
26580 0.01916107114679608
26581 0.01916107232274768
26582 0.01916107340870087
26583 0.01916107467146066
26584 0.01916107633301907
26585 0.0191610775919411
26586 0.01916107885902475
26587 0.01916108013179676
26588 0.01916108127486897
26589 0.01916108252101346
26590 0.01916108340043269
26591 0.01916108431463562
26592 0.01916108496671655
26593 0.01916108545284676
26594 0.01916108612135915
26595 0.01916108651961284
26596 0.01916108679835432
26597 0.01916108707530225
26598 0.01916108745004071
26599 0.01916108797857741
26600 0.0191610884291867
26601 0.0191610887752565
26602 0.01916108904159387
26603 0.01916108956868623
26604 0.01916109077255483
26605 0.01916109123903671
26606 0.01916109148292652
26607 0.01916109141187399
26608 0.01916109111927819
26609 0.0191610910423131
26610 0.01916109079223607
26611 0.01916109056623614
26612 0.01916109074745608
26613 0.01916109044168661
26614 0.0191610900594123
26615 0.01916108933563141
26616 0.01916108927502918
26617 0.01916108937963482
26618 0.01916108926502632
26619 0.01916108910438103
26620 0.01916108881999218
26621 0.01916108855154549
26622 0.01916108813173639
26623 0.01916108740295122
26624 0.01916108658489681
26625 0.01916108537062646
26626 0.01916108465648462
26627 0.01916108398192798
26628 0.0191610830775873
26629 0.0191610818286724
26630 0.01916108104238191
26631 0.01916108040262587
26632 0.01916107960928738
26633 0.01916107874505392
26634 0.01916107794846277
26635 0.01916107724089334
26636 0.01916107654978118
26637 0.01916107551323839
26638 0.01916107476556446
26639 0.01916107375456019
26640 0.0191610721635863
26641 0.01916107086891793
26642 0.01916106968495925
26643 0.01916106818312126
26644 0.01916106659885162
26645 0.01916106506199846
26646 0.01916106350845569
26647 0.01916106203398826
26648 0.01916106066137132
26649 0.019161059220054
26650 0.01916105782443349
26651 0.01916105651128199
26652 0.0191610552077173
26653 0.01916105372594023
26654 0.01916105207357313
26655 0.01916105017163714
26656 0.01916104822302797
26657 0.01916104624221631
26658 0.01916104451809396
26659 0.01916104258778959
26660 0.01916104047854042
26661 0.01916103843468077
26662 0.01916103651522411
26663 0.0191610345964596
26664 0.01916103266123952
26665 0.01916103074713801
26666 0.01916102890853485
26667 0.01916102700002559
26668 0.01916102502411331
26669 0.01916102302792207
26670 0.01916102086420166
26671 0.01916101865036526
26672 0.01916101713969693
26673 0.01916101540785732
26674 0.01916101335954429
26675 0.01916101106836335
26676 0.01916100882033695
26677 0.01916100644401874
26678 0.01916100381656015
26679 0.01916100104781061
26680 0.01916099820640631
26681 0.01916099541337512
26682 0.01916099243487113
26683 0.01916098901629148
26684 0.01916098625164403
26685 0.01916098375324659
26686 0.0191609815119155
26687 0.01916097938856766
26688 0.01916097715463184
26689 0.01916097495004828
26690 0.01916097259877796
26691 0.01916096988187494
26692 0.01916096723938163
26693 0.01916096444082831
26694 0.01916096148823485
26695 0.01916095878878708
26696 0.01916095585124221
26697 0.01916095260874215
26698 0.01916094977021858
26699 0.01916094679372267
26700 0.0191609437272408
26701 0.0191609406653717
26702 0.0191609377437768
26703 0.01916093499810357
26704 0.01916093215777421
26705 0.01916092923432884
26706 0.01916092625041655
26707 0.01916092301601412
26708 0.0191609190678465
26709 0.01916091587511981
26710 0.01916091251075107
26711 0.01916090919342739
26712 0.0191609058083677
26713 0.01916090237573678
26714 0.01916089909729278
26715 0.01916089595770947
26716 0.01916089258265015
26717 0.01916088940037579
26718 0.01916088600513297
26719 0.01916088248745032
26720 0.01916087956633682
26721 0.01916087627027215
26722 0.01916087254186781
26723 0.01916086921569097
26724 0.01916086563939378
26725 0.01916086211807626
26726 0.0191608586528792
26727 0.01916085503983446
26728 0.0191608510640923
26729 0.01916084724867009
26730 0.01916084372886903
26731 0.01916083998268176
26732 0.0191608364629476
26733 0.01916083282813957
26734 0.01916082951968281
26735 0.01916082599276959
26736 0.0191608222570675
26737 0.01916081818583987
26738 0.01916081429596153
26739 0.0191608104745233
26740 0.01916080646206995
26741 0.01916080263824963
26742 0.01916079851684557
26743 0.01916079448373744
26744 0.01916079046056472
26745 0.01916078653795944
26746 0.01916078256186967
26747 0.0191607788850865
26748 0.01916077498687118
26749 0.01916077084215811
26750 0.01916076690294089
26751 0.01916076286233592
26752 0.01916075880089869
26753 0.01916075493523749
26754 0.0191607509089235
26755 0.01916074678994744
26756 0.01916074281798885
26757 0.01916073902694472
26758 0.01916073513728805
26759 0.01916073137103519
26760 0.01916072746008666
26761 0.01916072288376622
26762 0.01916071917736026
26763 0.01916071494713303
26764 0.01916071084431052
26765 0.01916070667143225
26766 0.01916070240546678
26767 0.01916069820936316
26768 0.01916069417574871
26769 0.01916069022098214
26770 0.01916068610958262
26771 0.01916068206388741
26772 0.01916067801564626
26773 0.01916067378438652
26774 0.01916066965112941
26775 0.0191606658077851
26776 0.01916066196710255
26777 0.01916065779369914
26778 0.01916065361560255
26779 0.01916064963544969
26780 0.01916064574387306
26781 0.01916064199603484
26782 0.01916063820013241
26783 0.01916063411627914
26784 0.01916062988206993
26785 0.01916062565988256
26786 0.01916062148302666
26787 0.01916061748312087
26788 0.01916061331850639
26789 0.01916060996885713
26790 0.0191606063675363
26791 0.01916060239289194
26792 0.0191605983813646
26793 0.0191605944203315
26794 0.019160590212332
26795 0.01916058580112804
26796 0.01916058148669835
26797 0.01916057716851907
26798 0.01916057304221922
26799 0.01916056899608339
26800 0.01916056518912456
26801 0.01916056145384086
26802 0.0191605578448394
26803 0.01916055398810009
26804 0.01916055048523141
26805 0.01916054686580806
26806 0.01916054316187468
26807 0.01916053892413327
26808 0.01916053473015259
26809 0.0191605302850729
26810 0.0191605264208037
26811 0.01916052285550737
26812 0.01916051938239251
26813 0.01916051601987384
26814 0.01916051253393267
26815 0.01916050881522873
26816 0.01916050533036811
26817 0.01916050172288176
26818 0.01916049796173686
26819 0.01916049426715068
26820 0.01916049080788911
26821 0.01916048731196961
26822 0.01916048392510205
26823 0.01916048038012749
26824 0.01916047697199363
26825 0.01916047334959524
26826 0.01916046963096159
26827 0.01916046601797593
26828 0.01916046225523182
26829 0.01916045841155635
26830 0.01916045442516527
26831 0.01916045076713259
26832 0.01916044683637174
26833 0.01916044298059841
26834 0.01916043961126343
26835 0.01916043656850747
26836 0.01916043360789545
26837 0.01916043039490576
26838 0.01916042737571788
26839 0.01916042443262119
26840 0.01916042153268052
26841 0.01916041835340163
26842 0.01916041523414524
26843 0.01916041265830841
26844 0.01916040952067918
26845 0.01916040578383411
26846 0.01916040201184782
26847 0.01916039827907526
26848 0.0191603945930519
26849 0.01916039107670621
26850 0.01916038768474818
26851 0.01916038426101378
26852 0.01916038095715396
26853 0.01916037791560904
26854 0.01916037522089654
26855 0.01916037234799054
26856 0.01916036965408169
26857 0.01916036732017932
26858 0.0191603646216903
26859 0.01916036167404055
26860 0.01916035849911801
26861 0.0191603552082854
26862 0.01916035155165946
26863 0.01916034811994816
26864 0.01916034494164669
26865 0.01916034188816329
26866 0.01916033903078205
26867 0.01916033622566264
26868 0.01916033352648394
26869 0.01916033075426034
26870 0.01916032813730901
26871 0.01916032537555448
26872 0.01916032276973827
26873 0.0191603200783119
26874 0.01916031787221881
26875 0.01916031510381384
26876 0.01916031203264192
26877 0.01916030902959877
26878 0.01916030619860106
26879 0.01916030365029385
26880 0.01916030092049242
26881 0.01916029812345241
26882 0.01916029552748639
26883 0.01916029308710841
26884 0.0191602906189508
26885 0.01916028793104317
26886 0.01916028523446728
26887 0.01916028223725805
26888 0.01916027936261996
26889 0.01916027662027759
26890 0.01916027408699033
26891 0.01916027199600315
26892 0.01916026971918834
26893 0.01916026741065689
26894 0.01916026520822148
26895 0.01916026300154822
26896 0.01916026080228797
26897 0.01916025926188431
26898 0.01916025745099417
26899 0.01916025517341853
26900 0.01916025267256128
26901 0.01916024987329027
26902 0.01916024706435476
26903 0.01916024428735528
26904 0.01916024124632904
26905 0.01916023859506207
26906 0.01916023629719898
26907 0.0191602341548961
26908 0.01916023233155636
26909 0.0191602303007208
26910 0.01916022861908425
26911 0.01916022712276039
26912 0.01916022560859392
26913 0.01916022393915322
26914 0.01916022182286758
26915 0.01916021981064784
26916 0.01916021809757609
26917 0.01916021629482746
26918 0.01916021460308291
26919 0.01916021266871707
26920 0.01916021071458011
26921 0.01916020864836755
26922 0.01916020648068489
26923 0.01916020458940069
26924 0.01916020284675799
26925 0.0191602010401041
26926 0.01916019910630831
26927 0.01916019756725018
26928 0.01916019584892834
26929 0.01916019416517617
26930 0.01916019253533304
26931 0.01916019115792561
26932 0.0191601899013285
26933 0.01916018865340527
26934 0.01916018738479042
26935 0.01916018631004818
26936 0.01916018462085748
26937 0.01916018335636318
26938 0.01916018217031229
26939 0.01916018121215352
26940 0.01916018031458057
26941 0.01916017934781445
26942 0.01916017724090699
26943 0.01916017582128484
26944 0.01916017470112887
26945 0.01916017376058926
26946 0.01916017290191686
26947 0.01916017199521054
26948 0.01916017117552304
26949 0.01916017036696924
26950 0.01916016953574395
26951 0.01916016874186929
26952 0.01916016803938608
26953 0.01916016726904916
26954 0.01916016665670588
26955 0.0191601659031368
26956 0.01916016534928111
26957 0.0191601648828064
26958 0.01916016433055486
26959 0.0191601637477945
26960 0.01916016327995543
26961 0.01916016285584236
26962 0.01916016230325229
26963 0.01916016170402874
26964 0.01916016123594632
26965 0.01916016081421866
26966 0.01916016049573536
26967 0.01916016011532477
26968 0.0191601600719703
26969 0.01916016001879157
26970 0.01916016020081058
26971 0.01916016038562324
26972 0.01916016050000932
26973 0.01916016039475319
26974 0.01916016061231038
26975 0.01916016055709163
26976 0.01916016082664036
26977 0.01916016112021499
26978 0.01916016138234078
26979 0.01916016144095901
26980 0.01916016168391364
26981 0.01916016191854054
26982 0.01916016216762008
26983 0.01916016247472118
26984 0.01916016304384126
26985 0.01916016364969645
26986 0.01916016429135866
26987 0.01916016494538599
26988 0.01916016580841729
26989 0.01916016654475907
26990 0.01916016730825322
26991 0.01916016819981717
26992 0.01916016914814397
26993 0.01916017025122574
26994 0.01916017130865235
26995 0.01916017241028159
26996 0.0191601734838004
26997 0.01916017437708958
26998 0.01916017548753356
26999 0.01916017652416996
27000 0.01916017764341652
27001 0.01916017875350988
27002 0.01916018001939823
27003 0.0191601813757176
27004 0.01916018277631809
27005 0.01916018403773368
27006 0.01916018544571195
27007 0.01916018698966694
27008 0.01916018842436596
27009 0.0191601899556334
27010 0.01916019164517562
27011 0.01916019339910418
27012 0.01916019549584253
27013 0.01916019764350378
27014 0.01916019985444161
27015 0.0191602013180318
27016 0.01916020306357275
27017 0.01916020487658982
27018 0.01916020704279799
27019 0.01916020877867968
27020 0.01916021075663933
27021 0.01916021285223334
27022 0.01916021497660442
27023 0.01916021730011324
27024 0.01916021988809231
27025 0.01916022243073396
27026 0.01916022483431064
27027 0.019160227410837
27028 0.01916022998185332
27029 0.01916023244848766
27030 0.0191602348447098
27031 0.0191602374195159
27032 0.01916023977140402
27033 0.01916024221311613
27034 0.01916024482146342
27035 0.01916024760769766
27036 0.01916025047670438
27037 0.01916025338538794
27038 0.0191602566062558
27039 0.01916025976214242
27040 0.01916026294888952
27041 0.01916026610197985
27042 0.01916026934984865
27043 0.01916027253754672
27044 0.01916027563753634
27045 0.01916027892437568
27046 0.019160282460275
27047 0.01916028578845913
27048 0.01916028908090043
27049 0.01916029208892907
27050 0.01916029526978135
27051 0.01916029877093653
27052 0.01916030246992182
27053 0.01916030626557724
27054 0.01916031020442646
27055 0.01916031406120026
27056 0.01916031811598795
27057 0.01916032212438211
27058 0.01916032657794176
27059 0.01916033072551673
27060 0.01916033471166264
27061 0.01916033865946694
27062 0.0191603424433105
27063 0.01916034631663001
27064 0.01916035023104675
27065 0.01916035418391811
27066 0.01916035845127584
27067 0.01916036300194884
27068 0.0191603674457389
27069 0.01916037208916339
27070 0.01916037670827461
27071 0.01916038140295821
27072 0.01916038600399639
27073 0.0191603906143487
27074 0.01916039520582345
27075 0.01916039983835178
27076 0.01916040459133529
27077 0.01916040935334756
27078 0.01916041419799839
27079 0.01916041923733494
27080 0.01916042436256082
27081 0.01916042957320667
27082 0.01916043471427923
27083 0.01916043992102312
27084 0.01916044507402668
27085 0.01916045012725378
27086 0.01916045536868037
27087 0.01916046082769251
27088 0.0191604661256505
27089 0.01916047145821431
27090 0.01916047693959231
27091 0.019160482282417
27092 0.01916048744843085
27093 0.01916049291186974
27094 0.01916049848466602
27095 0.01916050425148853
27096 0.01916051027823719
27097 0.01916051645312181
27098 0.01916052258419988
27099 0.01916052818626431
27100 0.01916053397734004
27101 0.01916053994034871
27102 0.01916054610574051
27103 0.01916055236425808
27104 0.01916055850645345
27105 0.01916056474066254
27106 0.01916057094437774
27107 0.01916057708555157
27108 0.01916058346605845
27109 0.01916059017494632
27110 0.01916059659013081
27111 0.01916060311840165
27112 0.01916060945141326
27113 0.01916061575120798
27114 0.01916062246918334
27115 0.01916062917879121
27116 0.01916063594076209
27117 0.0191606426491388
27118 0.01916064928841328
27119 0.01916065606316001
27120 0.01916066298555703
27121 0.01916067003969898
27122 0.01916067706366568
27123 0.01916068404232544
27124 0.01916069126204488
27125 0.0191606982150514
27126 0.01916070505548877
27127 0.01916071175216395
27128 0.01916071883750532
27129 0.01916072598036227
27130 0.01916073314315523
27131 0.01916074047638999
27132 0.01916074796751616
27133 0.0191607554708216
27134 0.01916076314503878
27135 0.01916077094222519
27136 0.01916077875514164
27137 0.01916078636560371
27138 0.01916079388910846
27139 0.01916080128409553
27140 0.01916080862053609
27141 0.01916081679759551
27142 0.01916082462894176
27143 0.01916083259087501
27144 0.01916084003559847
27145 0.01916084771337527
27146 0.01916085506397094
27147 0.01916086292097067
27148 0.01916087128324915
27149 0.01916087970463215
27150 0.0191608881605192
27151 0.01916089643431705
27152 0.01916090467466378
27153 0.01916091295579748
27154 0.01916092131097977
27155 0.01916092954809239
27156 0.01916093795348068
27157 0.01916094640221667
27158 0.01916095475047888
27159 0.01916096323732857
27160 0.01916097169852731
27161 0.01916098011524063
27162 0.01916098874553095
27163 0.01916099780444974
27164 0.0191610065744851
27165 0.0191610152607066
27166 0.01916102395290191
27167 0.01916103205815132
27168 0.01916104048836608
27169 0.01916104977025773
27170 0.01916105858636697
27171 0.01916106759184937
27172 0.01916107663497479
27173 0.01916108564562353
27174 0.0191610945724395
27175 0.01916110388174569
27176 0.01916111322242904
27177 0.019161122821814
27178 0.01916113237447352
27179 0.01916114187459118
27180 0.01916115133043339
27181 0.01916116062544822
27182 0.01916116969619067
27183 0.0191611787419221
27184 0.01916118786307718
27185 0.01916119694865149
27186 0.01916120624345392
27187 0.01916121568991793
27188 0.01916122511143848
27189 0.0191612348164478
27190 0.01916124445865538
27191 0.01916125421739999
27192 0.0191612640776046
27193 0.01916127402964419
27194 0.01916128432086524
27195 0.0191612945935247
27196 0.01916130470115567
27197 0.01916131470877479
27198 0.01916132488692799
27199 0.01916133500394809
27200 0.01916134522236402
27201 0.01916135521199687
27202 0.01916136500955365
27203 0.01916137460375556
27204 0.01916138436332838
27205 0.01916139422169134
27206 0.01916140412062781
27207 0.01916141430150177
27208 0.019161424799737
27209 0.01916143536994981
27210 0.01916144602948414
27211 0.01916145679018129
27212 0.01916146743616935
27213 0.01916147778641475
27214 0.01916148869572033
27215 0.01916149990798812
27216 0.01916151087264375
27217 0.01916152191417438
27218 0.01916153248447278
27219 0.01916154279145258
27220 0.01916155302926069
27221 0.0191615635303819
27222 0.01916157384299364
27223 0.01916158437302498
27224 0.01916159494864081
27225 0.01916160526168022
27226 0.01916161610975555
27227 0.01916162685734105
27228 0.01916163774407244
27229 0.01916164835699889
27230 0.01916165949682561
27231 0.01916167081404403
27232 0.01916168192011439
27233 0.01916169334117628
27234 0.01916170484363683
27235 0.01916171643163898
27236 0.0191617277046411
27237 0.01916173914651813
27238 0.01916175027318946
27239 0.01916176128328257
27240 0.01916177181058387
27241 0.01916178284310189
27242 0.01916179399153245
27243 0.01916180559423057
27244 0.0191618170654874
27245 0.01916182849685359
27246 0.01916183996735058
27247 0.01916185161219629
27248 0.01916186359621396
27249 0.01916187531006512
27250 0.01916188691221784
27251 0.01916189852075756
27252 0.01916191033534891
27253 0.019161921827894
27254 0.01916193325290173
27255 0.0191619444086812
27256 0.01916195588242652
27257 0.01916196732710421
27258 0.01916197900613533
27259 0.01916199058497756
27260 0.01916200258609881
27261 0.01916201421505043
27262 0.01916202584447416
27263 0.01916203758702527
27264 0.01916204947176425
27265 0.01916206123316871
27266 0.01916207306341861
27267 0.01916208515189676
27268 0.01916209708454614
27269 0.01916210895505307
27270 0.01916212099284697
27271 0.01916213343407068
27272 0.01916214586657789
27273 0.01916215765931497
27274 0.01916216960278872
27275 0.01916218114645598
27276 0.01916219304831846
27277 0.01916220466966941
27278 0.01916221668918006
27279 0.01916222889880439
27280 0.01916224131213126
27281 0.01916225365756381
27282 0.01916226583054882
27283 0.01916227823285133
27284 0.01916229057883765
27285 0.0191623028199635
27286 0.01916231520871512
27287 0.01916232760370179
27288 0.01916233982245157
27289 0.01916235216390372
27290 0.01916236429454428
27291 0.019162376719004
27292 0.01916238912869437
27293 0.01916240123887999
27294 0.01916241333036846
27295 0.01916242569255151
27296 0.01916243798825144
27297 0.01916245049656747
27298 0.01916246295090332
27299 0.01916247547241404
27300 0.01916248819279351
27301 0.01916250117843659
27302 0.0191625142429809
27303 0.01916252713516527
27304 0.01916253985720328
27305 0.01916255238651024
27306 0.01916256498602899
27307 0.01916257754086801
27308 0.01916259002495155
27309 0.0191626024414176
27310 0.01916261408582804
27311 0.0191626261764535
27312 0.01916263872047711
27313 0.01916265190715588
27314 0.01916266489882665
27315 0.01916267814406902
27316 0.01916269120993197
27317 0.0191627042253119
27318 0.01916271693421033
27319 0.01916272971499315
27320 0.01916274245178001
27321 0.01916275525871671
27322 0.01916276822963914
27323 0.01916278110507461
27324 0.01916279401729253
27325 0.01916280717807623
27326 0.01916282000840358
27327 0.01916283302563527
27328 0.01916284580215143
27329 0.01916285870984255
27330 0.01916287151307212
27331 0.01916288463792658
27332 0.01916289770873912
27333 0.01916291105139287
27334 0.01916292458688772
27335 0.01916293781876293
27336 0.01916295130098667
27337 0.01916296429912631
27338 0.0191629773010087
27339 0.01916299007734256
27340 0.01916300289781435
27341 0.01916301563743632
27342 0.01916302847019718
27343 0.01916304148599249
27344 0.01916305437292653
27345 0.01916306750723679
27346 0.01916308077129651
27347 0.01916309420703697
27348 0.01916310744882233
27349 0.01916312084951016
27350 0.01916313430169232
27351 0.01916314771847907
27352 0.01916316106242673
27353 0.01916317435694266
27354 0.01916318799502616
27355 0.01916320122134673
27356 0.01916321472734912
27357 0.01916322805703062
27358 0.01916324122044286
27359 0.01916325424811707
27360 0.01916326750178227
27361 0.01916328097418513
27362 0.01916329421654438
27363 0.01916330740087155
27364 0.0191633204430413
27365 0.01916333427791433
27366 0.01916334772888583
27367 0.01916336105665898
27368 0.019163374189931
27369 0.01916338731913608
27370 0.01916340060265257
27371 0.01916341390566719
27372 0.01916342698609841
27373 0.0191634406103448
27374 0.01916345420614456
27375 0.01916346765593913
27376 0.01916348101050681
27377 0.01916349460666964
27378 0.01916350805257448
27379 0.01916352094011771
27380 0.01916353415462226
27381 0.0191635475262985
27382 0.0191635611753702
27383 0.01916357542430992
27384 0.0191635887804457
27385 0.01916360209482107
27386 0.01916361568447681
27387 0.01916362917219931
27388 0.01916364267436715
27389 0.01916365601999208
27390 0.0191636695888153
27391 0.01916368304819971
27392 0.01916369611908089
27393 0.0191637095417388
27394 0.01916372284906832
27395 0.01916373611578183
27396 0.01916374943114056
27397 0.01916376267381143
27398 0.01916377617420588
27399 0.01916378962587199
27400 0.01916380324048141
27401 0.01916381664641466
27402 0.01916382956957449
27403 0.01916384269925957
27404 0.01916385592806904
27405 0.01916386934732826
27406 0.01916388273608586
27407 0.01916389676150069
27408 0.01916391029963385
27409 0.01916392367564907
27410 0.01916393692328262
27411 0.019163950114503
27412 0.01916396330180739
27413 0.01916397667995951
27414 0.01916398990187804
27415 0.01916400311466413
27416 0.01916401647153956
27417 0.01916402968386163
27418 0.0191640429952788
27419 0.01916405620296754
27420 0.01916406952244811
27421 0.01916408281654945
27422 0.01916409595641703
27423 0.01916410919759585
27424 0.01916412230487099
27425 0.01916413551401082
27426 0.0191641484340825
27427 0.01916416140719255
27428 0.0191641748031521
27429 0.01916418804405128
27430 0.01916420138101246
27431 0.01916421451470882
27432 0.01916422748927757
27433 0.01916424033802707
27434 0.01916425284184019
27435 0.01916426584015651
27436 0.01916427896446718
27437 0.01916429243233218
27438 0.01916430596813771
27439 0.01916431944891375
27440 0.01916433257169516
27441 0.01916434571681132
27442 0.01916435850712802
27443 0.01916437121269891
27444 0.01916438370123843
27445 0.01916439633239831
27446 0.01916441017644031
27447 0.01916442315496194
27448 0.01916443598640895
27449 0.01916444854991359
27450 0.01916446126263283
27451 0.01916447332918087
27452 0.01916448560438489
27453 0.01916449842132801
27454 0.01916451149959881
27455 0.01916452486780831
27456 0.01916453823845061
27457 0.0191645514364938
27458 0.01916456450560587
27459 0.01916457729818431
27460 0.01916458997335496
27461 0.01916460262798739
27462 0.01916461494562434
27463 0.01916462715886408
27464 0.0191646395083712
27465 0.01916465185235081
27466 0.01916466451953318
27467 0.01916467730037908
27468 0.01916469003566967
27469 0.01916470277246067
27470 0.01916471568205003
27471 0.01916472865417113
27472 0.01916474132301229
27473 0.01916475402225769
27474 0.01916476630802628
27475 0.01916477861864107
27476 0.01916479089399738
27477 0.01916480296155356
27478 0.01916481511057744
27479 0.01916482714845032
27480 0.01916483921805781
27481 0.01916485149323977
27482 0.01916486376606856
27483 0.01916487605685839
27484 0.01916488836739454
27485 0.01916490085786112
27486 0.01916491320344926
27487 0.01916492574655235
27488 0.01916493808857655
27489 0.01916495065400353
27490 0.01916496304708266
27491 0.01916497528840616
27492 0.01916498736775761
27493 0.0191649994605182
27494 0.01916501130069947
27495 0.01916502292625427
27496 0.01916503455598621
27497 0.01916504651367993
27498 0.01916505828755755
27499 0.01916507037095695
27500 0.01916508261078727
27501 0.01916509470362347
27502 0.01916510680790249
27503 0.01916511903192886
27504 0.01916513096397079
27505 0.01916514301734049
27506 0.01916515497238074
27507 0.01916516688730055
27508 0.01916517889085293
27509 0.01916519071892435
27510 0.01916520242046775
27511 0.01916521379927155
27512 0.01916522539723804
27513 0.01916523729708748
27514 0.01916524899747372
27515 0.01916526101457922
27516 0.01916527278004064
27517 0.01916528482151274
27518 0.01916529708999275
27519 0.01916530919524714
27520 0.01916532083493304
27521 0.01916533229928515
27522 0.01916534385019663
27523 0.01916535527831453
27524 0.01916536681247466
27525 0.01916537861896024
27526 0.01916539040259165
27527 0.0191654018622623
27528 0.01916541332105461
27529 0.01916542498279037
27530 0.01916543626946601
27531 0.01916544751040096
27532 0.01916545904128618
27533 0.01916547053424252
27534 0.01916548209035768
27535 0.01916549347740808
27536 0.01916550480824413
27537 0.01916551628380156
27538 0.01916552772633353
27539 0.0191655388265143
27540 0.01916555012973428
27541 0.01916556148201671
27542 0.01916557302279935
27543 0.01916558446014287
27544 0.01916559598487648
27545 0.01916560784930275
27546 0.01916561935376134
27547 0.01916563037352074
27548 0.01916564149326406
27549 0.01916565274455009
27550 0.01916566389223958
27551 0.01916567489888426
27552 0.01916568592344672
27553 0.01916569687177266
27554 0.01916570792821506
27555 0.01916571889851825
27556 0.01916572956808275
27557 0.01916574058733425
27558 0.01916575160821486
27559 0.01916576246904626
27560 0.01916577352131576
27561 0.01916578510846085
27562 0.01916579603930335
27563 0.01916580691002725
27564 0.01916581770604433
27565 0.01916582854735488
27566 0.01916583943762955
27567 0.01916585034901248
27568 0.01916586136825396
27569 0.01916587211478053
27570 0.01916588281091561
27571 0.01916589361272554
27572 0.01916590429037746
27573 0.01916591472922761
27574 0.01916592519822306
27575 0.01916593548385116
27576 0.01916594588515298
27577 0.01916595624583764
27578 0.01916596679026731
27579 0.01916597740272016
27580 0.01916598804011367
27581 0.01916599887634477
27582 0.01916600947195667
27583 0.01916601970565776
27584 0.01916603001561799
27585 0.0191660402863624
27586 0.01916605065674975
27587 0.01916606086825035
27588 0.01916607117997498
27589 0.01916608145178719
27590 0.01916609180168374
27591 0.01916610172439192
27592 0.0191661118162335
27593 0.01916612141709618
27594 0.01916613129519398
27595 0.01916614121249348
27596 0.01916615132758872
27597 0.01916616146966855
27598 0.01916617223249635
27599 0.01916618241284276
27600 0.01916619253124266
27601 0.01916620239488226
27602 0.01916621248037201
27603 0.01916622223258393
27604 0.01916623185895687
27605 0.01916624145138268
27606 0.01916625085367326
27607 0.0191662601000868
27608 0.01916626958936849
27609 0.01916627903038864
27610 0.01916628812989931
27611 0.01916629756982645
27612 0.01916630687876316
27613 0.01916631635180955
27614 0.01916632584676142
27615 0.01916633534696623
27616 0.01916634492305802
27617 0.01916635437952448
27618 0.01916636396885757
27619 0.01916637336480465
27620 0.01916638287601484
27621 0.01916639205552171
27622 0.01916640096696258
27623 0.01916641018300588
27624 0.01916641927417426
27625 0.01916642837869688
27626 0.01916643740878713
27627 0.01916644648627706
27628 0.0191664555190745
27629 0.01916646443503173
27630 0.01916647308107349
27631 0.01916648184894918
27632 0.01916649080629694
27633 0.01916649958837032
27634 0.01916650847403558
27635 0.01916651722672752
27636 0.01916652582214513
27637 0.01916653459363386
27638 0.01916654288032917
27639 0.01916655143535721
27640 0.01916655984462159
27641 0.0191665681638679
27642 0.0191665764734969
27643 0.01916658484543161
27644 0.01916659338695855
27645 0.01916660208318749
27646 0.01916661064590367
27647 0.01916661918209908
27648 0.01916662758734173
27649 0.01916663589871913
27650 0.01916664413616555
27651 0.01916665224681871
27652 0.01916666058044119
27653 0.01916666867714556
27654 0.01916667642590249
27655 0.01916668426368814
27656 0.01916669204649365
27657 0.01916669986809019
27658 0.01916670770531412
27659 0.01916671547153228
27660 0.01916672326078876
27661 0.01916673112209476
27662 0.01916673901025816
27663 0.01916674696293078
27664 0.01916675503105466
