"wing-lift-rfile"
"Iteration" "wing-lift"
7521 0.6193424353229466
7522 0.6193412141371862
7523 0.6193399764877502
7524 0.6193387458579679
7525 0.6193375070802314
7526 0.6193362572228289
7527 0.6193349976260064
7528 0.6193337705459431
7529 0.6193325337358826
7530 0.6193313020475165
7531 0.6193299964294331
7532 0.6193287027008618
7533 0.6193274400054909
7534 0.6193262130430424
7535 0.6193249817600818
7536 0.6193237766799193
7537 0.6193225781626449
7538 0.6193213867027378
7539 0.6193201445617094
7540 0.6193188959566928
7541 0.6193176840327408
7542 0.6193164308113653
7543 0.619315179926039
7544 0.6193139287473681
7545 0.6193126645928767
7546 0.6193114218911545
7547 0.61931015705611
7548 0.6193089126647914
7549 0.6193076526441599
7550 0.6193064065071185
7551 0.6193051731188104
7552 0.6193039341946265
7553 0.6193026774766164
7554 0.6193014526894787
7555 0.6193001877556045
7556 0.6192989341407844
7557 0.6192976327315332
7558 0.6192963279478652
7559 0.6192950344044368
7560 0.6192937773410685
7561 0.6192925362257024
7562 0.6192913009553591
7563 0.6192900736334439
7564 0.6192888605064711
7565 0.6192876359683004
7566 0.6192864226737073
7567 0.6192851895018119
7568 0.6192839419663519
7569 0.619282657313117
7570 0.6192813730387943
7571 0.6192801065154122
7572 0.6192787859118584
7573 0.6192775071902493
7574 0.619276241978348
7575 0.6192749867154699
7576 0.6192737123824941
7577 0.6192724553960043
7578 0.6192712127048058
7579 0.6192699563325231
7580 0.6192687279851041
7581 0.6192674619535108
7582 0.6192661707911936
7583 0.6192648794340621
7584 0.6192635945304426
7585 0.6192623089789341
7586 0.6192610986640877
7587 0.6192598713977661
7588 0.6192586299317026
7589 0.6192573492640228
7590 0.6192560607414075
7591 0.6192547792162796
7592 0.6192535543166134
7593 0.6192523059829551
7594 0.6192510479462939
7595 0.6192497766021339
7596 0.619248503783981
7597 0.6192471978819336
7598 0.6192459038632872
7599 0.6192446273678179
7600 0.6192434128557575
7601 0.6192421539721649
7602 0.6192408795687776
7603 0.6192395996943868
7604 0.6192383164827647
7605 0.6192370007163214
7606 0.6192357318696166
7607 0.6192344897924588
7608 0.6192332433287651
7609 0.6192320074520566
7610 0.6192307391933987
7611 0.6192294487762902
7612 0.6192281428538996
7613 0.6192268387381132
7614 0.6192255311137468
7615 0.6192242140776048
7616 0.6192229333895476
7617 0.6192216740095324
7618 0.6192204577145666
7619 0.619219219701689
7620 0.6192179519804464
7621 0.6192166873976953
7622 0.6192154246978775
7623 0.6192141424141506
7624 0.6192128860812055
7625 0.6192116223503996
7626 0.6192103433230652
7627 0.619209042644268
7628 0.6192077460033845
7629 0.6192064972690998
7630 0.6192052315496663
7631 0.6192039534803077
7632 0.6192026561196499
7633 0.6192012944330667
7634 0.6191999815025393
7635 0.6191986866707828
7636 0.6191974061385932
7637 0.6191961123258036
7638 0.6191948361953462
7639 0.6191935439612656
7640 0.6191922866814162
7641 0.619191017259562
7642 0.6191897711305581
7643 0.6191884889339668
7644 0.6191872108560021
7645 0.6191859970089898
7646 0.6191847465382252
7647 0.6191834780643755
7648 0.6191821659200026
7649 0.6191808389281102
7650 0.6191795052504048
7651 0.619178181551354
7652 0.6191768637232193
7653 0.619175568132293
7654 0.6191742319283732
7655 0.6191729179818842
7656 0.6191716593623807
7657 0.619170363684785
7658 0.6191690717412874
7659 0.6191677558235505
7660 0.6191664894988078
7661 0.6191652451474327
7662 0.6191640309369262
7663 0.6191627213652917
7664 0.6191614098155337
7665 0.6191600450821938
7666 0.619158673227545
7667 0.6191573460864075
7668 0.619156048942251
7669 0.6191547791677812
7670 0.6191535112301345
7671 0.619152376888895
7672 0.6191511192246879
7673 0.6191497960355153
7674 0.6191484792663924
7675 0.6191470104006297
7676 0.6191456059253909
7677 0.61914418235141
7678 0.6191428375405341
7679 0.6191415657758731
7680 0.6191403123427622
7681 0.6191390339135669
7682 0.6191377475284575
7683 0.619136467855582
7684 0.6191352146241154
7685 0.6191339359250531
7686 0.6191326360605851
7687 0.6191313313062791
7688 0.6191299744190271
7689 0.6191286300493896
7690 0.6191272884688502
7691 0.619125950590164
7692 0.6191246609775335
7693 0.6191233390895519
7694 0.6191219818487482
7695 0.6191206203892405
7696 0.6191192785618396
7697 0.6191179429623325
7698 0.6191166483386872
7699 0.6191153416449454
7700 0.6191140224739989
7701 0.6191127254822958
7702 0.6191112944071689
7703 0.6191099265666038
7704 0.6191086143798461
7705 0.6191074792869243
7706 0.6191061967745006
7707 0.6191048665201387
7708 0.6191034718149865
7709 0.6191019898390392
7710 0.6191005978389185
7711 0.6190992407507917
7712 0.6190978820869329
7713 0.6190965296074511
7714 0.6190952029022736
7715 0.6190938731769252
7716 0.6190925612095165
7717 0.6190912717530486
7718 0.6190900302428254
7719 0.6190887283726844
7720 0.6190874169438814
7721 0.6190861135192457
7722 0.6190847826309572
7723 0.6190834009979209
7724 0.6190819760092319
7725 0.6190805499931754
7726 0.6190791286261379
7727 0.6190776947983437
7728 0.6190763447541646
7729 0.6190749252432116
7730 0.6190735224152452
7731 0.6190721515122728
7732 0.6190707932907208
7733 0.6190695628612711
7734 0.6190682243318872
7735 0.6190668376119474
7736 0.6190654771445667
7737 0.61906411160542
7738 0.6190627396620593
7739 0.6190613512003041
7740 0.6190599154552099
7741 0.6190584885571034
7742 0.6190570834258966
7743 0.6190556838721155
7744 0.6190542898614942
7745 0.6190529369256061
7746 0.6190515719650684
7747 0.6190501982416056
7748 0.6190488340446407
7749 0.6190474142586684
7750 0.6190460064812361
7751 0.6190445525440782
7752 0.619043127641114
7753 0.619041707907359
7754 0.6190403156707702
7755 0.6190389946048928
7756 0.6190375911582463
7757 0.6190362351203389
7758 0.6190347406878793
7759 0.6190332998857516
7760 0.6190318641672449
7761 0.6190304562097603
7762 0.6190290088077576
7763 0.6190276026998358
7764 0.6190262007657196
7765 0.6190248168436009
7766 0.6190234230828204
7767 0.6190220284275855
7768 0.6190205858327349
7769 0.6190191635788921
7770 0.6190177439547533
7771 0.6190163003865725
7772 0.619014755100588
7773 0.6190132507580955
7774 0.6190118358729031
7775 0.6190104458313359
7776 0.6190090694796122
7777 0.6190076548307232
7778 0.6190062193943221
7779 0.619004760926016
7780 0.6190032931615483
7781 0.6190018511217988
7782 0.6190004254525939
7783 0.6189989761849868
7784 0.6189975017625216
7785 0.6189961417268671
7786 0.6189946698958685
7787 0.6189931971031767
7788 0.6189917229927534
7789 0.6189902452652357
7790 0.6189887584790967
7791 0.61898727574456
7792 0.6189858006626316
7793 0.6189843773671994
7794 0.6189828789001772
7795 0.6189813808871438
7796 0.6189799177584377
7797 0.6189784485915329
7798 0.6189769785950483
7799 0.6189755335958472
7800 0.6189741291377362
7801 0.6189727183891334
7802 0.6189712756060034
7803 0.6189698432116927
7804 0.6189683331702414
7805 0.6189667876771769
7806 0.618965270887893
7807 0.6189637197002574
7808 0.6189621419890459
7809 0.6189605688977962
7810 0.6189591824588782
7811 0.6189577924535997
7812 0.6189563301549715
7813 0.6189548172878458
7814 0.6189532934780657
7815 0.6189517882234452
7816 0.618950322890473
7817 0.6189488494446175
7818 0.6189473651726025
7819 0.6189459111426237
7820 0.6189444334755844
7821 0.6189429075246704
7822 0.6189413960512669
7823 0.618939916629047
7824 0.6189384101391645
7825 0.6189369080483444
7826 0.6189353445555243
7827 0.6189338343266045
7828 0.6189323123168918
7829 0.6189308446132534
7830 0.6189293566269378
7831 0.6189278737849552
7832 0.6189263994528377
7833 0.6189249197960891
7834 0.6189233922106973
7835 0.6189218633696519
7836 0.618920320238692
7837 0.6189187645273438
7838 0.6189173823557511
7839 0.6189159027305056
7840 0.6189143700156179
7841 0.618912801893395
7842 0.618911228891038
7843 0.6189096345703419
7844 0.6189080020568526
7845 0.6189064358034891
7846 0.6189048873191186
7847 0.6189033867955676
7848 0.6189018670146055
7849 0.6189003264109649
7850 0.6188987734979365
7851 0.6188972614187821
7852 0.6188957572511167
7853 0.618894233329095
7854 0.6188927002070879
7855 0.6188911496978464
7856 0.6188895844328093
7857 0.6188880142336378
7858 0.618886446571335
7859 0.6188848736444957
7860 0.6188833125782903
7861 0.6188817318130685
7862 0.6188801419096233
7863 0.6188785508942894
7864 0.6188769782507102
7865 0.6188753855194737
7866 0.6188738211985259
7867 0.6188723149678402
7868 0.6188707951452467
7869 0.6188692654850173
7870 0.6188677137147927
7871 0.6188661489697213
7872 0.6188645297879816
7873 0.6188629513913875
7874 0.6188613632898347
7875 0.6188597578483349
7876 0.6188581504958717
7877 0.6188565719427516
7878 0.6188549550336476
7879 0.6188533705782383
7880 0.6188518909167413
7881 0.6188502639833457
7882 0.6188486508610784
7883 0.6188470389784856
7884 0.6188453930934663
7885 0.6188437829837167
7886 0.618842173931012
7887 0.6188405998754906
7888 0.6188390296515699
7889 0.6188374296416752
7890 0.6188358233397377
7891 0.6188342506313598
7892 0.6188325224540017
7893 0.6188309121276877
7894 0.61882934532557
7895 0.6188277493018195
7896 0.6188261808621869
7897 0.618824549291261
7898 0.6188230064162739
7899 0.6188214142191116
7900 0.6188197662296729
7901 0.6188181229364047
7902 0.6188164758205955
7903 0.6188148179092026
7904 0.6188131874623666
7905 0.6188115851146759
7906 0.6188100094072952
7907 0.6188084083528285
7908 0.6188067913579194
7909 0.6188051723702058
7910 0.6188035208103329
7911 0.6188018766926906
7912 0.61880025889821
7913 0.6187986293562664
7914 0.6187969493389155
7915 0.61879525792437
7916 0.6187936158600204
7917 0.6187921378336217
7918 0.6187905533974789
7919 0.6187888788794992
7920 0.6187871916592567
7921 0.618785529210698
7922 0.6187838907208958
7923 0.6187823217364931
7924 0.6187807239500497
7925 0.6187790608698672
7926 0.6187773993752893
7927 0.618775740050633
7928 0.6187740403243384
7929 0.6187723809077633
7930 0.6187707524456422
7931 0.6187691369725906
7932 0.6187674902996686
7933 0.618765840249497
7934 0.6187641981798547
7935 0.6187625507183766
7936 0.6187608949716548
7937 0.6187592923966447
7938 0.618757679719236
7939 0.6187560272610843
7940 0.6187543474097231
7941 0.6187527072462603
7942 0.6187510778778066
7943 0.6187494275418498
7944 0.6187477658312683
7945 0.6187461087452504
7946 0.6187444468961874
7947 0.6187427890515756
7948 0.6187410956327831
7949 0.6187394446221997
7950 0.6187378290578507
7951 0.6187362082209843
7952 0.6187347580033699
7953 0.6187332115178965
7954 0.6187315324107133
7955 0.6187298084480943
7956 0.6187279625412291
7957 0.6187261815714529
7958 0.6187243601003475
7959 0.618722569304946
7960 0.6187208861524993
7961 0.6187192767470929
7962 0.6187176588439269
7963 0.6187161519992457
7964 0.6187146549250219
7965 0.6187130833774026
7966 0.6187113556682577
7967 0.6187096715060397
7968 0.6187079681221981
7969 0.618706279529514
7970 0.6187045638559782
7971 0.6187028972338036
7972 0.6187012791196231
7973 0.6186997168819094
7974 0.6186981738681763
7975 0.6186965233741225
7976 0.6186948131617539
7977 0.6186930758071186
7978 0.6186912981829032
7979 0.6186895408687292
7980 0.6186878147299206
7981 0.6186861257628401
7982 0.6186845002984542
7983 0.6186829195466915
7984 0.6186812754045428
7985 0.6186795996466509
7986 0.6186779089700953
7987 0.6186762483317834
7988 0.6186745981498607
7989 0.6186729317773848
7990 0.6186711967717768
7991 0.6186694575014405
7992 0.6186677444795352
7993 0.6186660208049243
7994 0.6186643624926009
7995 0.6186627320672136
7996 0.6186610180244665
7997 0.6186593619980594
7998 0.6186576982068357
7999 0.6186560590812313
8000 0.6186544618071322
8001 0.618652806242616
8002 0.6186510834850025
8003 0.6186492952029289
8004 0.6186475417704241
8005 0.618645827271053
8006 0.6186441489492294
8007 0.6186424942772606
8008 0.6186408381082321
8009 0.6186391129643818
8010 0.6186373838387957
8011 0.618635744171016
8012 0.618634067150697
8013 0.6186323798905479
8014 0.6186306534724598
8015 0.6186289275386261
8016 0.6186272092843248
8017 0.6186254968629304
8018 0.6186238610500181
8019 0.6186221694035843
8020 0.6186204861992094
8021 0.6186188097635381
8022 0.6186171327462487
8023 0.6186154026905447
8024 0.6186136951775751
8025 0.618611999940162
8026 0.6186102601012516
8027 0.61860850390299
8028 0.6186067687561824
8029 0.6186050153639427
8030 0.6186033116626715
8031 0.6186014892598364
8032 0.6185997231519345
8033 0.618598058006205
8034 0.6185963818302835
8035 0.6185947008535924
8036 0.6185930359076606
8037 0.6185914815351558
8038 0.6185898576589743
8039 0.6185881052794368
8040 0.6185863538976677
8041 0.6185845591460281
8042 0.618582831398266
8043 0.6185809701685135
8044 0.6185790637253102
8045 0.6185772724402462
8046 0.6185754598761725
8047 0.6185737732722383
8048 0.6185722133863368
8049 0.6185706193037928
8050 0.6185689730297205
8051 0.6185672806762542
8052 0.6185655499459721
8053 0.6185638294706977
8054 0.6185620636437487
8055 0.6185602742487221
8056 0.6185584942737556
8057 0.6185567514342212
8058 0.6185549935139577
8059 0.6185532677928605
8060 0.6185515355933449
8061 0.6185497192115738
8062 0.6185479872596971
8063 0.618546266099832
8064 0.6185444684880866
8065 0.6185427286130654
8066 0.6185410762328108
8067 0.6185393617095066
8068 0.6185376433493429
8069 0.6185358874864428
8070 0.6185341367689672
8071 0.6185323827713451
8072 0.6185306577985886
8073 0.6185289031855906
8074 0.6185271719026635
8075 0.6185253617204897
8076 0.6185235421486492
8077 0.6185216343311423
8078 0.6185198492965737
8079 0.6185181049793596
8080 0.6185163913794337
8081 0.6185146911293904
8082 0.6185129762056205
8083 0.6185113434945617
8084 0.6185096717689027
8085 0.6185079267921744
8086 0.6185060874056396
8087 0.6185042834339493
8088 0.6185024323723441
8089 0.6185006136622667
8090 0.6184988437590003
8091 0.6184971171132779
8092 0.6184953576378259
8093 0.6184935845263309
8094 0.6184917849479361
8095 0.6184900172028457
8096 0.6184881969853991
8097 0.6184863788719281
8098 0.6184845060133687
8099 0.6184827342641123
8100 0.6184809855540445
8101 0.6184792352114702
8102 0.6184775155691233
8103 0.6184757542709293
8104 0.6184739953864726
8105 0.6184722327449548
8106 0.6184704743671018
8107 0.6184686999300575
8108 0.6184669128077459
8109 0.6184651219535654
8110 0.6184633387914211
8111 0.6184615087460749
8112 0.6184597467423927
8113 0.6184579389183318
8114 0.6184561286024955
8115 0.6184543353816321
8116 0.6184525713882606
8117 0.6184507885682369
8118 0.618449052402624
8119 0.6184472438916063
8120 0.6184454393895543
8121 0.6184436586870293
8122 0.6184418569993556
8123 0.6184401036849312
8124 0.6184382985652015
8125 0.6184365240791461
8126 0.6184347496539608
8127 0.6184329903572372
8128 0.6184311786226065
8129 0.618429360595265
8130 0.6184275761666004
8131 0.6184257952968941
8132 0.6184240003148318
8133 0.6184221843285617
8134 0.6184203137365676
8135 0.6184184826216952
8136 0.6184168025752971
8137 0.6184149835852661
8138 0.6184132056537143
8139 0.6184114880547815
8140 0.6184097314703042
8141 0.6184079462016661
8142 0.6184061338353152
8143 0.6184043008890231
8144 0.6184024886246385
8145 0.6184006455283172
8146 0.6183988094531373
8147 0.6183970038240786
8148 0.6183951919214149
8149 0.6183934050011728
8150 0.6183916350761072
8151 0.6183898940059324
8152 0.6183881507729715
8153 0.6183864172196256
8154 0.6183846416832476
8155 0.6183827917762484
8156 0.6183810087273602
8157 0.61837918244194
8158 0.6183773540241873
8159 0.6183755326792711
8160 0.6183737821709701
8161 0.6183719935677908
8162 0.6183702051282032
8163 0.6183684031127904
8164 0.6183666374216639
8165 0.618364847190721
8166 0.6183630344914354
8167 0.6183613038799579
8168 0.6183595319194626
8169 0.6183577407231893
8170 0.6183557449111706
8171 0.6183538592404962
8172 0.6183520908559663
8173 0.6183503779121596
8174 0.6183486478777201
8175 0.6183469475143154
8176 0.6183452025882551
8177 0.6183434199862052
8178 0.618341641951303
8179 0.6183398366476541
8180 0.6183379943503
8181 0.6183362152762901
8182 0.6183344153236237
8183 0.6183326082054792
8184 0.6183307706458169
8185 0.6183289906273955
8186 0.618327213293664
8187 0.6183252674759719
8188 0.6183234631644484
8189 0.6183216462727438
8190 0.6183198826312734
8191 0.6183181231237066
8192 0.6183163838279218
8193 0.618314589885955
8194 0.6183128086226631
8195 0.6183110462910469
8196 0.6183092382156183
8197 0.6183074492045504
8198 0.6183056901035148
8199 0.6183038938294356
8200 0.6183020526280698
8201 0.6183002244359923
8202 0.6182984284568643
8203 0.6182966149304475
8204 0.618294796250718
8205 0.6182929808500327
8206 0.6182912093534509
8207 0.6182893973414028
8208 0.6182876085014156
8209 0.61828580081526
8210 0.6182840368959617
8211 0.6182822637275409
8212 0.6182804781210851
8213 0.6182786847060697
8214 0.6182768702368435
8215 0.6182750546682854
8216 0.618273202116387
8217 0.6182713605622856
8218 0.6182695520376266
8219 0.6182678023886908
8220 0.6182660186518779
8221 0.6182642041429889
8222 0.6182624081710985
8223 0.6182606501066767
8224 0.6182588591353004
8225 0.6182570515890755
8226 0.6182552293070183
8227 0.6182534187537592
8228 0.6182516076341911
8229 0.618249796428303
8230 0.6182480656943934
8231 0.6182462716120407
8232 0.6182443745985999
8233 0.6182425211470056
8234 0.6182406727790161
8235 0.6182388592182394
8236 0.6182370384343858
8237 0.6182351870289505
8238 0.618233427088849
8239 0.618231709231012
8240 0.6182299401122174
8241 0.6182281353067118
8242 0.6182263354942779
8243 0.6182244894209791
8244 0.6182226342612356
8245 0.6182208163306233
8246 0.6182190310977789
8247 0.6182171523126043
8248 0.6182153187219896
8249 0.6182135203297749
8250 0.6182117054364294
8251 0.6182099179969097
8252 0.6182081389104344
8253 0.6182063510148483
8254 0.6182045520183629
8255 0.6182027637581909
8256 0.6182009508698622
8257 0.6181990952956374
8258 0.6181973162747747
8259 0.6181955091110456
8260 0.6181937306434105
8261 0.6181920348636247
8262 0.6181902129840203
8263 0.6181883248872831
8264 0.6181865045684074
8265 0.6181846191822106
8266 0.6181827435105344
8267 0.6181808584266796
8268 0.6181789779832146
8269 0.6181771737668885
8270 0.6181753489943411
8271 0.6181734716196411
8272 0.6181716350621859
8273 0.6181698412854604
8274 0.6181680098739346
8275 0.618166035783914
8276 0.6181642018576557
8277 0.6181624246138907
8278 0.618160652046497
8279 0.6181588693271557
8280 0.6181572458747416
8281 0.6181554409571887
8282 0.618153571533092
8283 0.618151660457623
8284 0.6181497605967098
8285 0.6181478238542054
8286 0.6181459058653326
8287 0.6181440292928159
8288 0.6181421924331724
8289 0.6181403685089963
8290 0.6181384259855531
8291 0.6181366002352083
8292 0.6181347768232531
8293 0.6181329542806426
8294 0.6181311445451193
8295 0.618129317482962
8296 0.6181274098688342
8297 0.6181255515585112
8298 0.6181236751508499
8299 0.6181218214947219
8300 0.6181199654910081
8301 0.6181180759746552
8302 0.6181161203994968
8303 0.6181141964776524
8304 0.618112320716739
8305 0.6181105458269825
8306 0.6181087181994254
8307 0.6181068743527476
8308 0.6181049794613908
8309 0.6181030006040302
8310 0.6181011317927083
8311 0.6180993615947675
8312 0.618097451482714
8313 0.6180955534022166
8314 0.6180936931355399
8315 0.6180917870669528
8316 0.6180898306211409
8317 0.6180879224305452
8318 0.6180860248194306
8319 0.618084045071319
8320 0.6180821259054095
8321 0.618080251776387
8322 0.6180783774638944
8323 0.6180765255678219
8324 0.6180746745977844
8325 0.6180727775644503
8326 0.6180708914962049
8327 0.618068995766387
8328 0.6180671178581156
8329 0.6180651535081836
8330 0.61806321989723
8331 0.6180613419895796
8332 0.6180594052805082
8333 0.6180574484316412
8334 0.6180555052088971
8335 0.6180536008017049
8336 0.6180516814911887
8337 0.6180497532679936
8338 0.6180478508498886
8339 0.6180458606423531
8340 0.6180438820840533
8341 0.6180419187069546
8342 0.6180399974181354
8343 0.6180381770144217
8344 0.6180362708448917
8345 0.6180342844251372
8346 0.6180323596344499
8347 0.6180304036463493
8348 0.6180283917323581
8349 0.6180264496977284
8350 0.6180244935960582
8351 0.618022572009215
8352 0.6180205883148209
8353 0.6180186534893989
8354 0.6180167803640084
8355 0.6180148516795226
8356 0.6180129090578149
8357 0.6180109543101393
8358 0.6180089425050477
8359 0.6180069324716424
8360 0.6180049996367407
8361 0.6180030278864977
8362 0.6180010689171483
8363 0.6179990750539159
8364 0.6179970630024016
8365 0.6179950860907467
8366 0.6179929771143345
8367 0.6179910669870682
8368 0.6179891253980475
8369 0.6179871393894204
8370 0.6179851094903166
8371 0.6179831867890481
8372 0.6179812323750714
8373 0.617979242921267
8374 0.6179771967993636
8375 0.6179751902306165
8376 0.6179731992719086
8377 0.6179712323790554
8378 0.6179693205274436
8379 0.6179672810918285
8380 0.6179652307636989
8381 0.6179632606624103
8382 0.6179612245347803
8383 0.6179591244004576
8384 0.6179571091359329
8385 0.6179550111779746
8386 0.6179529383188423
8387 0.6179508459777078
8388 0.617948866768781
8389 0.6179469460936091
8390 0.617944949822959
8391 0.6179429684726849
8392 0.617940948186178
8393 0.6179389107670098
8394 0.6179368368422085
8395 0.6179347736973442
8396 0.6179327014895158
8397 0.6179306636662149
8398 0.6179285433395729
8399 0.6179264466053884
8400 0.6179243161849904
8401 0.6179222714135357
8402 0.6179202963939546
8403 0.6179183074116028
8404 0.6179161044809041
8405 0.6179140618278516
8406 0.6179120391738357
8407 0.6179101060790058
8408 0.6179080683058614
8409 0.6179059821995475
8410 0.6179039146362572
8411 0.617901727974664
8412 0.617899506081408
8413 0.6178973434586739
8414 0.6178951996384077
8415 0.6178930847071856
8416 0.6178910812196223
8417 0.6178889633596514
8418 0.617886906939652
8419 0.6178848194297683
8420 0.6178827128323068
8421 0.6178806423180185
8422 0.6178785616330583
8423 0.6178763892574018
8424 0.6178743110694429
8425 0.6178721685014751
8426 0.6178700034863482
8427 0.6178679305528018
8428 0.6178656339222305
8429 0.6178634356861398
8430 0.6178612423507568
8431 0.6178590953948513
8432 0.6178570845623288
8433 0.6178549588784916
8434 0.6178527960669707
8435 0.6178506152130867
8436 0.6178484295732102
8437 0.6178461749407624
8438 0.617843988313874
8439 0.6178419105756802
8440 0.6178397584093804
8441 0.6178375630774626
8442 0.6178354409793092
8443 0.6178332769919777
8444 0.6178311166331253
8445 0.617828878566212
8446 0.6178266323891701
8447 0.6178243615581703
8448 0.6178220288655437
8449 0.6178197583060007
8450 0.6178174593574922
8451 0.6178152314108289
8452 0.617813076068972
8453 0.617810949409929
8454 0.6178087809300102
8455 0.6178066140389795
8456 0.6178044171735078
8457 0.6178022138598209
8458 0.6177999702798221
8459 0.6177976124078997
8460 0.6177953140819042
8461 0.6177930794611957
8462 0.6177907959017147
8463 0.6177885577370262
8464 0.6177863248796384
8465 0.6177840091888798
8466 0.6177817016061043
8467 0.6177794406545946
8468 0.6177772233925936
8469 0.61777498392126
8470 0.6177728258477712
8471 0.6177706204152739
8472 0.6177683450074594
8473 0.6177660594000959
8474 0.6177637285170589
8475 0.6177614094542418
8476 0.6177590606759928
8477 0.6177567634469893
8478 0.6177544749438149
8479 0.6177521931450487
8480 0.6177499910257701
8481 0.6177477520445663
8482 0.6177454430857143
8483 0.617743092099726
8484 0.6177406041731665
8485 0.6177382901870674
8486 0.6177359146069533
8487 0.6177336740759372
8488 0.6177313894439889
8489 0.617729103526641
8490 0.6177267289165261
8491 0.6177243221398226
8492 0.6177218966685887
8493 0.6177195224511851
8494 0.6177172037454121
8495 0.6177148787874359
8496 0.6177125933306199
8497 0.6177102637825708
8498 0.617707884077228
8499 0.6177054897823719
8500 0.6177030792790232
8501 0.6177006203639802
8502 0.6176981890383181
8503 0.6176959054302381
8504 0.6176935456323995
8505 0.6176911655629707
8506 0.6176887763650364
8507 0.617686320506753
8508 0.6176839218325085
8509 0.6176814866217466
8510 0.617679037068395
8511 0.6176766643343085
8512 0.6176741933063031
8513 0.6176717174878912
8514 0.6176692824646596
8515 0.617666849814194
8516 0.617664430052219
8517 0.6176619538926098
8518 0.6176595045735039
8519 0.6176571166953811
8520 0.6176546932661131
8521 0.6176522779158305
8522 0.6176498096400225
8523 0.6176474131100459
8524 0.6176449603787023
8525 0.617642434548995
8526 0.6176398899472009
8527 0.6176373336329228
8528 0.6176349537036057
8529 0.617632504407114
8530 0.6176300290223822
8531 0.6176274444751693
8532 0.6176248409294077
8533 0.6176223607401324
8534 0.6176198828836625
8535 0.6176172775256956
8536 0.6176147601249432
8537 0.6176123509048468
8538 0.6176099039686325
8539 0.6176074530396788
8540 0.6176049698478886
8541 0.6176024648145572
8542 0.6175998638475781
8543 0.6175972346306307
8544 0.6175947923803916
8545 0.6175922709003605
8546 0.6175897496890282
8547 0.6175871868367615
8548 0.61758460578166
8549 0.6175820029179169
8550 0.6175794155162193
8551 0.6175768475177459
8552 0.6175742228087334
8553 0.6175716097866599
8554 0.6175690446659656
8555 0.6175665037337346
8556 0.6175639313424719
8557 0.6175613776592147
8558 0.6175588784333966
8559 0.6175563152404525
8560 0.6175537509592625
8561 0.6175512040208474
8562 0.6175486820819935
8563 0.6175461433053679
8564 0.6175435516175117
8565 0.6175409013054038
8566 0.617538235596709
8567 0.6175355387955296
8568 0.6175328467641743
8569 0.6175302440927326
8570 0.6175276527914262
8571 0.6175250624462616
8572 0.6175223994852019
8573 0.6175196748129712
8574 0.6175171148276783
8575 0.6175144980887121
8576 0.6175118378497529
8577 0.6175092326603366
8578 0.6175065603379084
8579 0.6175040353364409
8580 0.6175015211737657
8581 0.6174989530091103
8582 0.6174963732966489
8583 0.617493690503674
8584 0.6174910131278506
8585 0.6174883278201148
8586 0.6174855824018146
8587 0.6174828709204607
8588 0.617480248391012
8589 0.617477654682007
8590 0.6174750280491172
8591 0.6174724234954639
8592 0.6174698283594591
8593 0.6174671846396576
8594 0.6174645224039932
8595 0.6174618728365888
8596 0.6174592147929985
8597 0.6174565351166343
8598 0.6174538391627616
8599 0.6174511209848931
8600 0.6174483457464612
8601 0.6174456251673506
8602 0.6174428957292648
8603 0.6174401621248453
8604 0.6174374532095199
8605 0.6174348147292698
8606 0.6174321846206333
8607 0.6174296428545296
8608 0.61742706374432
8609 0.6174243724993469
8610 0.6174215997304755
8611 0.6174188061489323
8612 0.617416059147899
8613 0.6174134280340891
8614 0.6174107108545878
8615 0.6174080269805777
8616 0.6174052533074197
8617 0.6174026077887685
8618 0.6174000411313931
8619 0.6173973855120861
8620 0.6173947189071637
8621 0.6173919143258445
8622 0.6173891881937714
8623 0.6173864580066754
8624 0.6173836588759407
8625 0.6173809375426259
8626 0.6173781742715573
8627 0.6173755024051402
8628 0.6173728655940088
8629 0.6173701511016754
8630 0.6173674386608781
8631 0.6173647172703537
8632 0.6173619500732211
8633 0.6173591565574803
8634 0.6173564901442061
8635 0.6173537712457768
8636 0.6173509991237816
8637 0.6173482821221656
8638 0.617345615007084
8639 0.6173430579775808
8640 0.617340365226279
8641 0.6173377015853941
8642 0.617334931470951
8643 0.6173321798052633
8644 0.6173293266658071
8645 0.6173265087362916
8646 0.6173237803859323
8647 0.6173210301495188
8648 0.6173182706052669
8649 0.6173154670840658
8650 0.6173127621134826
8651 0.6173099723687705
8652 0.6173073195294706
8653 0.6173046751542111
8654 0.6173019953486947
8655 0.6172992523851426
8656 0.617296532559262
8657 0.617293786530832
8658 0.6172911037590927
8659 0.6172881836456713
8660 0.6172853500453345
8661 0.6172825326066422
8662 0.617279800467514
8663 0.6172770711621359
8664 0.617274230232978
8665 0.6172714574052403
8666 0.617268749143101
8667 0.6172660942471537
8668 0.6172634436222756
8669 0.6172606242668496
8670 0.617257941717075
8671 0.6172551728934592
8672 0.6172523972862141
8673 0.6172496297226486
8674 0.6172468696592037
8675 0.617244121701656
8676 0.6172414351540979
8677 0.6172385870096995
8678 0.6172357574512708
8679 0.6172329526736304
8680 0.6172301714571633
8681 0.6172273153361353
8682 0.6172245438783098
8683 0.6172217489410617
8684 0.6172190455837366
8685 0.61721627496457
8686 0.6172135277480769
8687 0.6172108082604002
8688 0.6172080379581464
8689 0.6172051927045648
8690 0.6172023865205415
8691 0.6171994385792009
8692 0.6171965670290356
8693 0.6171937438526656
8694 0.6171909571180912
