"drag-rfile"
"Iteration" "drag"
15244 19.49274925948486
15245 19.4927289579963
15246 19.49275377251075
15247 19.49272763800997
15248 19.49274966836467
15249 19.49272581087526
15250 19.49275248527026
15251 19.49273032593545
15252 19.49275116833596
15253 19.49272621572979
15254 19.49274931758346
15255 19.49272614751553
15256 19.492753153067
15257 19.49273097810367
15258 19.49275160882702
15259 19.49272644230899
15260 19.49274938192968
15261 19.49272899527071
15262 19.49275376661205
15263 19.49272761429285
15264 19.49274964201872
15265 19.49272578544062
15266 19.49275245916223
15267 19.49273029454428
15268 19.49275112733247
15269 19.49272616475325
15270 19.49274925948485
15271 19.4927289579963
15272 19.49275377251071
15273 19.49272763800999
15274 19.49274966836471
15275 19.49272581087526
15276 19.49275248527028
15277 19.4927303259355
15278 19.49275116833605
15279 19.49272621572986
15280 19.49274931758347
15281 19.49272614751558
15282 19.49275315306702
15283 19.49273097810362
15284 19.4927516088269
15285 19.49272644230882
15286 19.49274938192952
15287 19.4927289952706
15288 19.49275376661197
15289 19.49272761429282
15290 19.49274964201878
15291 19.49272578544069
15292 19.49275245916234
15293 19.4927302945445
15294 19.49275112733262
15295 19.49272616475333
15296 19.4927492594849
15297 19.49272895799634
15298 19.49275377251071
15299 19.49272763800994
15300 19.49274966836461
15301 19.49272581087514
15302 19.49275248527018
15303 19.49273032593538
15304 19.49275116833597
15305 19.49272621572979
15306 19.49274931758346
15307 19.49272614751559
15308 19.49275315306702
15309 19.49273097810364
15310 19.49275160882696
15311 19.49272644230891
15312 19.49274938192962
15313 19.49272899527068
15314 19.49275376661199
15315 19.49272761429281
15316 19.49274964201875
15317 19.49272578544065
15318 19.49275245916226
15319 19.49273029454439
15320 19.49275112733253
15321 19.49272616475329
15322 19.49274925948491
15323 19.49272895799637
15324 19.49275377251082
15325 19.49272763801008
15326 19.4927496683647
15327 19.49272581087521
15328 19.49275248527026
15329 19.49273032593539
15330 19.49275116833594
15331 19.49272621572972
15332 19.49274931758339
15333 19.49272614751549
15334 19.49275315306695
15335 19.49273097810365
15336 19.49275160882702
15337 19.49272644230901
15338 19.49274938192972
15339 19.49272899527078
15340 19.49275376661211
15341 19.49272761429289
15342 19.4927496420188
15343 19.49272578544064
15344 19.49275245916226
15345 19.49273029454432
15346 19.49275112733247
15347 19.4927261647532
15348 19.49274925948479
15349 19.4927289579962
15350 19.49275377251065
15351 19.49272763800993
15352 19.49274966836468
15353 19.49272581087527
15354 19.49275248527031
15355 19.49273032593549
15356 19.49275116833606
15357 19.49272621572992
15358 19.49274931758355
15359 19.49272614751563
15360 19.49275315306702
15361 19.49273097810363
15362 19.4927516088269
15363 19.49272644230881
15364 19.49274938192952
15365 19.49272899527059
15366 19.49275376661198
15367 19.4927276142928
15368 19.49274964201877
15369 19.49272578544072
15370 19.49275245916235
15371 19.49273029454446
15372 19.49275112733261
15373 19.49272616475334
15374 19.49274925948494
15375 19.49272895799636
15376 19.49275377251077
15377 19.49272763800998
15378 19.49274966836466
15379 19.49272581087518
15380 19.49275248527018
15381 19.49273032593536
15382 19.49275116833592
15383 19.49272621572975
15384 19.49274931758346
15385 19.49272614751559
15386 19.49275315306704
15387 19.49273097810373
15388 19.49275160882703
15389 19.49272644230896
15390 19.49274938192962
15391 19.49272899527067
15392 19.49275376661198
15393 19.49272761429281
15394 19.49274964201877
15395 19.49272578544064
15396 19.4927524591623
15397 19.49273029454442
15398 19.49275112733253
15399 19.49272616475332
15400 19.49274925948493
15401 19.49272895799634
15402 19.49275377251077
15403 19.49272763800998
15404 19.49274966836466
15405 19.49272581087522
15406 19.49275248527024
15407 19.49273032593541
15408 19.49275116833599
15409 19.49272621572978
15410 19.49274931758343
15411 19.49272614751557
15412 19.49275315306698
15413 19.49273097810366
15414 19.49275160882697
15415 19.49272644230897
15416 19.49274938192965
15417 19.49272899527073
15418 19.49275376661203
15419 19.4927276142929
15420 19.49274964201885
15421 19.49272578544068
15422 19.49275245916233
15423 19.4927302945444
15424 19.49275112733255
15425 19.49272616475323
15426 19.49274925948489
15427 19.49272895799627
15428 19.49275377251065
15429 19.49272763800989
15430 19.49274966836461
15431 19.49272581087516
15432 19.49275248527021
15433 19.49273032593545
15434 19.49275116833603
15435 19.49272621572989
15436 19.49274931758358
15437 19.49272614751567
15438 19.49275315306712
15439 19.49273097810372
15440 19.49275160882696
15441 19.49272644230887
15442 19.49274938192955
15443 19.49272899527059
15444 19.49275376661187
15445 19.49272761429271
15446 19.49274964201867
15447 19.49272578544061
15448 19.49275245916227
15449 19.49273029454442
15450 19.49275112733261
15451 19.49272616475335
15452 19.49274925948502
15453 19.49272895799642
15454 19.49275377251081
15455 19.49272763800998
15456 19.49274966836466
15457 19.49272581087515
15458 19.49275248527014
15459 19.49273032593537
15460 19.49275116833592
15461 19.49272621572976
15462 19.49274931758342
15463 19.49272614751553
15464 19.49275315306701
15465 19.49273097810372
15466 19.49275160882702
15467 19.49272644230899
15468 19.49274938192967
15469 19.49272899527074
15470 19.49275376661204
15471 19.49272761429285
15472 19.49274964201873
15473 19.49272578544059
15474 19.49275245916219
15475 19.49273029454428
15476 19.49275112733243
15477 19.49272616475321
15478 19.49274925948481
15479 19.49272895799632
15480 19.49275377251077
15481 19.49272763801008
15482 19.4927496683648
15483 19.49272581087533
15484 19.49275248527033
15485 19.4927303259355
15486 19.49275116833601
15487 19.49272621572977
15488 19.49274931758338
15489 19.49272614751544
15490 19.4927531530669
15491 19.49273097810358
15492 19.49275160882693
15493 19.49272644230885
15494 19.49274938192956
15495 19.49272899527066
15496 19.492753766612
15497 19.49272761429285
15498 19.4927496420188
15499 19.49272578544071
15500 19.49275245916233
15501 19.49273029454447
15502 19.49275112733262
15503 19.49272616475333
15504 19.49274925948493
15505 19.49272895799633
15506 19.49275377251071
15507 19.49272763800992
15508 19.4927496683646
15509 19.49272581087515
15510 19.49275248527021
15511 19.49273032593537
15512 19.49275116833596
15513 19.49272621572977
15514 19.49274931758344
15515 19.49272614751556
15516 19.49275315306703
15517 19.49273097810367
15518 19.49275160882699
15519 19.49272644230894
15520 19.49274938192963
15521 19.49272899527067
15522 19.49275376661198
15523 19.4927276142928
15524 19.49274964201873
15525 19.49272578544067
15526 19.49275245916231
15527 19.49273029454443
15528 19.49275112733259
15529 19.49272616475329
15530 19.4927492594849
15531 19.49272895799635
15532 19.49275377251078
15533 19.49272763800999
15534 19.49274966836463
15535 19.49272581087518
15536 19.49275248527019
15537 19.49273032593537
15538 19.49275116833594
15539 19.49272621572972
15540 19.49274931758343
15541 19.49272614751556
15542 19.492753153067
15543 19.4927309781037
15544 19.49275160882702
15545 19.49272644230899
15546 19.49274938192967
15547 19.49272899527073
15548 19.49275376661207
15549 19.49272761429286
15550 19.4927496420188
15551 19.49272578544064
15552 19.49275245916224
15553 19.49273029454435
15554 19.49275112733253
15555 19.49272616475325
15556 19.4927492594849
15557 19.49272895799635
15558 19.49275377251077
15559 19.49272763801002
15560 19.49274966836466
15561 19.49272581087522
15562 19.49275248527023
15563 19.49273032593542
15564 19.49275116833597
15565 19.49272621572979
15566 19.49274931758345
15567 19.49272614751558
15568 19.49275315306702
15569 19.4927309781037
15570 19.49275160882703
15571 19.49272644230899
15572 19.49274938192966
15573 19.4927289952707
15574 19.49275376661204
15575 19.49272761429277
15576 19.49274964201869
15577 19.49272578544061
15578 19.49275245916224
15579 19.49273029454437
15580 19.49275112733253
15581 19.49272616475328
15582 19.49274925948489
15583 19.49272895799636
15584 19.49275377251075
15585 19.49272763800999
15586 19.49274966836471
15587 19.49272581087529
15588 19.4927524852703
15589 19.49273032593549
15590 19.49275116833607
15591 19.49272621572981
15592 19.49274931758347
15593 19.49272614751549
15594 19.4927531530669
15595 19.49273097810351
15596 19.49275160882686
15597 19.49272644230885
15598 19.49274938192959
15599 19.49272899527069
15600 19.49275376661202
15601 19.49272761429291
15602 19.49274964201886
15603 19.49272578544075
15604 19.49275245916235
15605 19.49273029454446
15606 19.49275112733258
15607 19.49272616475331
15608 19.49274925948491
15609 19.49272895799633
15610 19.49275377251076
15611 19.49272763800997
15612 19.49274966836454
15613 19.4927258108751
15614 19.49275248527019
15615 19.49273032593533
15616 19.49275116833592
15617 19.49272621572976
15618 19.49274931758343
15619 19.49272614751558
15620 19.49275315306707
15621 19.49273097810373
15622 19.49275160882708
15623 19.49272644230903
15624 19.49274938192968
15625 19.49272899527075
15626 19.49275376661206
15627 19.49272761429282
15628 19.49274964201875
15629 19.49272578544061
15630 19.49275245916219
15631 19.49273029454427
15632 19.49275112733247
15633 19.49272616475322
15634 19.49274925948487
15635 19.49272895799634
15636 19.49275377251076
15637 19.49272763801002
15638 19.4927496683647
15639 19.49272581087522
15640 19.49275248527027
15641 19.49273032593545
15642 19.492751168336
15643 19.49272621572983
15644 19.49274931758344
15645 19.49272614751553
15646 19.49275315306699
15647 19.49273097810364
15648 19.49275160882693
15649 19.49272644230887
15650 19.49274938192961
15651 19.49272899527068
15652 19.49275376661201
15653 19.49272761429282
15654 19.49274964201877
15655 19.49272578544068
15656 19.49275245916228
15657 19.49273029454444
15658 19.49275112733257
15659 19.4927261647533
15660 19.49274925948491
15661 19.49272895799633
15662 19.49275377251074
15663 19.49272763800997
15664 19.49274966836465
15665 19.49272581087522
15666 19.49275248527025
15667 19.49273032593542
15668 19.49275116833599
15669 19.49272621572977
15670 19.49274931758341
15671 19.49272614751553
15672 19.49275315306697
15673 19.49273097810365
15674 19.49275160882699
15675 19.49272644230894
15676 19.49274938192966
15677 19.4927289952707
15678 19.49275376661203
15679 19.49272761429284
15680 19.49274964201877
15681 19.49272578544067
15682 19.49275245916229
15683 19.49273029454439
15684 19.49275112733254
15685 19.49272616475327
15686 19.4927492594849
15687 19.4927289579963
15688 19.49275377251071
15689 19.49272763800998
15690 19.49274966836465
15691 19.49272581087521
15692 19.49275248527022
15693 19.49273032593541
15694 19.49275116833597
15695 19.49272621572979
15696 19.49274931758343
15697 19.49272614751557
15698 19.49275315306704
15699 19.4927309781037
15700 19.49275160882702
15701 19.49272644230899
15702 19.49274938192967
15703 19.49272899527073
15704 19.49275376661206
15705 19.49272761429286
15706 19.49274964201878
15707 19.49272578544063
15708 19.49275245916222
15709 19.49273029454429
15710 19.49275112733245
15711 19.49272616475319
15712 19.4927492594848
15713 19.49272895799626
15714 19.49275377251074
15715 19.49272763801002
15716 19.49274966836474
15717 19.49272581087529
15718 19.4927524852703
15719 19.49273032593548
15720 19.49275116833604
15721 19.49272621572983
15722 19.49274931758347
15723 19.49272614751551
15724 19.49275315306695
15725 19.49273097810353
15726 19.49275160882686
15727 19.49272644230881
15728 19.49274938192956
15729 19.49272899527067
15730 19.49275376661201
15731 19.49272761429288
15732 19.49274964201884
15733 19.49272578544069
15734 19.49275245916227
15735 19.49273029454443
15736 19.49275112733256
15737 19.49272616475332
15738 19.49274925948494
15739 19.49272895799635
15740 19.49275377251075
15741 19.49272763801001
15742 19.49274966836465
15743 19.4927258108752
15744 19.49275248527027
15745 19.49273032593539
15746 19.49275116833598
15747 19.49272621572976
15748 19.49274931758342
15749 19.49272614751552
15750 19.49275315306697
15751 19.49273097810364
15752 19.49275160882698
15753 19.49272644230897
15754 19.49274938192967
15755 19.49272899527074
15756 19.49275376661202
15757 19.49272761429292
15758 19.49274964201886
15759 19.49272578544075
15760 19.49275245916235
15761 19.49273029454443
15762 19.49275112733255
15763 19.49272616475325
15764 19.49274925948487
15765 19.49272895799624
15766 19.49275377251072
15767 19.49272763800991
15768 19.4927496683646
15769 19.49272581087519
15770 19.49275248527023
15771 19.49273032593543
15772 19.49275116833599
15773 19.49272621572984
15774 19.49274931758348
15775 19.49272614751562
15776 19.49275315306704
15777 19.4927309781037
15778 19.492751608827
15779 19.49272644230893
15780 19.49274938192962
15781 19.49272899527069
15782 19.49275376661203
15783 19.49272761429283
15784 19.49274964201875
15785 19.49272578544062
15786 19.49275245916226
15787 19.49273029454435
15788 19.49275112733247
15789 19.49272616475323
15790 19.4927492594848
15791 19.4927289579963
15792 19.49275377251077
15793 19.49272763801002
15794 19.49274966836473
15795 19.49272581087527
15796 19.49275248527029
15797 19.49273032593547
15798 19.49275116833602
15799 19.49272621572981
15800 19.49274931758345
15801 19.49272614751554
15802 19.49275315306696
15803 19.4927309781036
15804 19.49275160882691
15805 19.49272644230888
15806 19.49274938192959
15807 19.49272899527065
15808 19.492753766612
15809 19.49272761429286
15810 19.49274964201886
15811 19.49272578544073
15812 19.49275245916236
15813 19.49273029454444
15814 19.49275112733256
15815 19.49272616475329
15816 19.49274925948485
15817 19.49272895799628
15818 19.4927537725107
15819 19.49272763800995
15820 19.49274966836466
15821 19.49272581087519
15822 19.49275248527025
15823 19.49273032593545
15824 19.49275116833602
15825 19.4927262157298
15826 19.49274931758347
15827 19.49272614751555
15828 19.49275315306699
15829 19.49273097810365
15830 19.49275160882695
15831 19.49272644230889
15832 19.49274938192963
15833 19.4927289952707
15834 19.49275376661203
15835 19.49272761429283
15836 19.49274964201875
15837 19.49272578544064
15838 19.49275245916226
15839 19.49273029454439
15840 19.49275112733254
15841 19.4927261647533
15842 19.49274925948491
15843 19.49272895799638
15844 19.49275377251078
15845 19.49272763801001
15846 19.49274966836468
15847 19.49272581087522
15848 19.49275248527031
15849 19.49273032593543
15850 19.49275116833599
15851 19.49272621572973
15852 19.49274931758339
15853 19.49272614751545
15854 19.49275315306693
15855 19.49273097810362
15856 19.49275160882695
15857 19.49272644230896
15858 19.49274938192966
15859 19.49272899527077
15860 19.49275376661206
15861 19.49272761429295
15862 19.49274964201888
15863 19.49272578544075
15864 19.49275245916232
15865 19.49273029454442
15866 19.49275112733251
15867 19.49272616475324
15868 19.49274925948485
15869 19.49272895799628
15870 19.49275377251073
15871 19.49272763800996
15872 19.49274966836454
15873 19.49272581087514
15874 19.4927524852702
15875 19.49273032593539
15876 19.492751168336
15877 19.49272621572987
15878 19.49274931758351
15879 19.49272614751564
15880 19.4927531530671
15881 19.49273097810374
15882 19.49275160882701
15883 19.49272644230894
15884 19.4927493819296
15885 19.49272899527066
15886 19.49275376661199
15887 19.49272761429279
15888 19.49274964201872
15889 19.49272578544062
15890 19.49275245916227
15891 19.49273029454435
15892 19.49275112733255
15893 19.49272616475331
15894 19.49274925948491
15895 19.49272895799637
15896 19.49275377251075
15897 19.49272763800999
15898 19.49274966836468
15899 19.49272581087522
15900 19.49275248527022
15901 19.49273032593537
15902 19.49275116833596
15903 19.49272621572975
15904 19.49274931758339
15905 19.49272614751555
15906 19.49275315306699
15907 19.4927309781037
15908 19.49275160882699
15909 19.49272644230894
15910 19.49274938192965
15911 19.49272899527069
15912 19.49275376661202
15913 19.49272761429282
15914 19.49274964201871
15915 19.49272578544061
15916 19.49275245916226
15917 19.49273029454439
15918 19.4927511273325
15919 19.49272616475328
15920 19.4927492594849
15921 19.49272895799634
15922 19.49275377251081
15923 19.49272763801003
15924 19.49274966836472
15925 19.49272581087528
15926 19.49275248527024
15927 19.49273032593538
15928 19.49275116833595
15929 19.49272621572974
15930 19.4927493175834
15931 19.49272614751549
15932 19.49275315306698
15933 19.49273097810365
15934 19.49275160882697
15935 19.49272644230895
15936 19.49274938192968
15937 19.49272899527073
15938 19.49275376661203
15939 19.49272761429282
15940 19.49274964201875
15941 19.49272578544066
15942 19.4927524591623
15943 19.49273029454441
15944 19.49275112733255
15945 19.49272616475329
15946 19.49274925948491
15947 19.49272895799631
15948 19.49275377251074
15949 19.49272763801
15950 19.49274966836468
15951 19.49272581087522
15952 19.49275248527025
15953 19.49273032593537
15954 19.49275116833592
15955 19.49272621572972
15956 19.49274931758343
15957 19.49272614751553
15958 19.492753153067
15959 19.49273097810365
15960 19.49275160882702
15961 19.49272644230902
15962 19.49274938192968
15963 19.49272899527074
15964 19.49275376661201
15965 19.49272761429286
15966 19.49274964201878
15967 19.49272578544063
15968 19.49275245916224
15969 19.49273029454435
15970 19.49275112733251
15971 19.49272616475329
15972 19.49274925948492
15973 19.49272895799633
15974 19.49275377251076
15975 19.49272763800999
15976 19.49274966836462
15977 19.4927258108752
15978 19.49275248527017
15979 19.49273032593538
15980 19.49275116833598
15981 19.49272621572983
15982 19.49274931758343
15983 19.49272614751558
15984 19.49275315306702
15985 19.49273097810369
15986 19.49275160882699
15987 19.49272644230896
15988 19.49274938192965
15989 19.49272899527068
15990 19.492753766612
15991 19.49272761429284
15992 19.4927496420188
15993 19.49272578544067
15994 19.49275245916228
15995 19.49273029454437
15996 19.49275112733251
15997 19.49272616475326
15998 19.49274925948485
15999 19.4927289579963
16000 19.49275377251074
16001 19.49272763801
16002 19.49274966836463
16003 19.49272581087524
16004 19.49275248527028
16005 19.49273032593547
16006 19.49275116833597
16007 19.49272621572979
16008 19.49274931758344
16009 19.49272614751557
16010 19.49275315306699
16011 19.4927309781037
16012 19.492751608827
16013 19.49272644230895
16014 19.49274938192966
16015 19.49272899527073
16016 19.49275376661202
16017 19.49272761429282
16018 19.49274964201872
16019 19.49272578544059
16020 19.4927524591622
16021 19.49273029454432
16022 19.49275112733249
16023 19.49272616475326
16024 19.49274925948496
16025 19.49272895799644
16026 19.49275377251086
16027 19.49272763801006
16028 19.4927496683647
16029 19.49272581087524
16030 19.49275248527021
16031 19.49273032593537
16032 19.4927511683359
16033 19.49272621572972
16034 19.49274931758335
16035 19.4927261475155
16036 19.49275315306695
16037 19.49273097810369
16038 19.49275160882701
16039 19.49272644230903
16040 19.49274938192973
16041 19.49272899527078
16042 19.49275376661209
16043 19.49272761429286
16044 19.49274964201874
16045 19.49272578544061
16046 19.4927524591622
16047 19.49273029454429
16048 19.49275112733247
16049 19.49272616475321
16050 19.49274925948482
16051 19.49272895799628
16052 19.49275377251073
16053 19.49272763801001
16054 19.49274966836473
16055 19.49272581087526
16056 19.49275248527029
16057 19.49273032593549
16058 19.49275116833602
16059 19.49272621572981
16060 19.49274931758344
16061 19.4927261475155
16062 19.49275315306696
16063 19.49273097810359
16064 19.49275160882697
16065 19.49272644230892
16066 19.49274938192967
16067 19.49272899527074
16068 19.49275376661205
16069 19.49272761429283
16070 19.49274964201869
16071 19.49272578544059
16072 19.49275245916222
16073 19.49273029454435
16074 19.4927511273325
16075 19.49272616475329
16076 19.49274925948493
16077 19.49272895799642
16078 19.49275377251086
16079 19.49272763801011
16080 19.49274966836474
16081 19.49272581087525
16082 19.4927524852703
16083 19.4927303259354
16084 19.49275116833593
16085 19.49272621572968
16086 19.49274931758337
16087 19.49272614751545
16088 19.49275315306691
16089 19.49273097810362
16090 19.49275160882698
16091 19.49272644230899
16092 19.49274938192966
16093 19.49272899527073
16094 19.49275376661205
16095 19.49272761429292
16096 19.49274964201889
16097 19.49272578544072
16098 19.49275245916234
16099 19.49273029454437
16100 19.49275112733252
16101 19.49272616475323
16102 19.49274925948484
16103 19.49272895799624
16104 19.49275377251066
16105 19.49272763800992
16106 19.49274966836464
16107 19.49272581087517
16108 19.49275248527018
16109 19.49273032593542
16110 19.492751168336
16111 19.49272621572986
16112 19.4927493175835
16113 19.49272614751563
16114 19.49275315306706
16115 19.4927309781037
16116 19.49275160882703
16117 19.49272644230893
16118 19.49274938192957
16119 19.49272899527061
16120 19.49275376661194
16121 19.49272761429276
16122 19.49274964201871
16123 19.49272578544063
16124 19.49275245916222
16125 19.49273029454436
16126 19.49275112733256
16127 19.49272616475334
16128 19.49274925948496
16129 19.49272895799649
16130 19.49275377251088
16131 19.4927276380101
16132 19.49274966836472
16133 19.49272581087522
16134 19.49275248527027
16135 19.49273032593535
16136 19.49275116833586
16137 19.49272621572963
16138 19.49274931758332
16139 19.49272614751546
16140 19.49275315306697
16141 19.4927309781037
16142 19.49275160882705
16143 19.49272644230907
16144 19.49274938192976
16145 19.4927289952708
16146 19.49275376661211
16147 19.49272761429287
16148 19.49274964201879
16149 19.49272578544063
16150 19.49275245916226
16151 19.49273029454433
16152 19.49275112733249
16153 19.49272616475323
16154 19.49274925948486
16155 19.49272895799628
16156 19.4927537725107
16157 19.49272763800991
16158 19.49274966836465
16159 19.49272581087521
16160 19.49275248527028
16161 19.49273032593549
16162 19.49275116833603
16163 19.49272621572987
16164 19.4927493175835
16165 19.4927261475156
16166 19.49275315306701
16167 19.49273097810363
16168 19.49275160882691
16169 19.49272644230886
16170 19.49274938192957
16171 19.49272899527066
16172 19.49275376661201
16173 19.49272761429283
16174 19.49274964201877
16175 19.49272578544068
16176 19.49275245916228
16177 19.49273029454442
16178 19.49275112733252
16179 19.49272616475328
16180 19.49274925948489
16181 19.49272895799634
16182 19.49275377251075
16183 19.49272763801001
16184 19.49274966836468
16185 19.49272581087522
16186 19.49275248527024
16187 19.49273032593543
16188 19.49275116833595
16189 19.49272621572972
16190 19.49274931758343
16191 19.49272614751552
16192 19.49275315306698
16193 19.49273097810364
16194 19.49275160882696
16195 19.49272644230893
16196 19.49274938192965
16197 19.4927289952707
16198 19.49275376661199
16199 19.49272761429288
16200 19.49274964201886
16201 19.49272578544072
16202 19.49275245916239
16203 19.49273029454442
16204 19.49275112733255
16205 19.49272616475323
16206 19.49274925948485
16207 19.49272895799627
16208 19.4927537725107
16209 19.49272763800991
16210 19.49274966836458
16211 19.49272581087515
16212 19.49275248527021
16213 19.49273032593542
16214 19.49275116833601
16215 19.49272621572987
16216 19.49274931758355
16217 19.49272614751562
16218 19.49275315306707
16219 19.49273097810368
16220 19.49275160882697
16221 19.49272644230891
16222 19.49274938192961
16223 19.49272899527067
16224 19.49275376661197
16225 19.49272761429278
16226 19.49274964201868
16227 19.49272578544058
16228 19.49275245916221
16229 19.49273029454435
16230 19.49275112733255
16231 19.49272616475331
16232 19.49274925948495
16233 19.49272895799643
16234 19.4927537725108
16235 19.49272763801006
16236 19.49274966836472
16237 19.49272581087522
16238 19.49275248527022
16239 19.49273032593539
16240 19.49275116833596
16241 19.49272621572974
16242 19.49274931758343
16243 19.49272614751554
16244 19.492753153067
16245 19.49273097810359
16246 19.49275160882693
16247 19.49272644230884
16248 19.49274938192958
16249 19.49272899527065
16250 19.49275376661198
16251 19.49272761429286
16252 19.49274964201881
16253 19.49272578544072
16254 19.49275245916231
16255 19.49273029454447
16256 19.4927511273326
16257 19.49272616475331
16258 19.49274925948492
16259 19.49272895799635
16260 19.49275377251076
16261 19.49272763801001
16262 19.49274966836463
16263 19.49272581087516
16264 19.4927524852702
16265 19.49273032593537
16266 19.49275116833591
16267 19.49272621572972
16268 19.49274931758342
16269 19.49272614751555
16270 19.49275315306705
16271 19.49273097810371
16272 19.49275160882704
16273 19.49272644230899
16274 19.49274938192967
16275 19.49272899527073
16276 19.49275376661204
16277 19.49272761429285
16278 19.4927496420188
16279 19.49272578544068
16280 19.49275245916226
16281 19.49273029454439
16282 19.49275112733256
16283 19.49272616475328
16284 19.49274925948489
16285 19.49272895799631
16286 19.49275377251073
16287 19.49272763800998
16288 19.49274966836459
16289 19.4927258108752
16290 19.49275248527026
16291 19.49273032593542
16292 19.49275116833601
16293 19.4927262157298
16294 19.49274931758344
16295 19.49272614751558
16296 19.49275315306702
16297 19.49273097810365
16298 19.49275160882702
16299 19.49272644230896
16300 19.49274938192962
16301 19.49272899527074
16302 19.49275376661202
16303 19.49272761429287
16304 19.4927496420188
16305 19.49272578544068
16306 19.49275245916231
16307 19.49273029454436
16308 19.4927511273325
16309 19.4927261647532
16310 19.49274925948482
16311 19.49272895799627
16312 19.49275377251068
16313 19.49272763800995
16314 19.49274966836466
16315 19.49272581087521
16316 19.49275248527025
16317 19.49273032593545
16318 19.492751168336
16319 19.49272621572983
16320 19.49274931758358
16321 19.49272614751561
16322 19.49275315306709
16323 19.49273097810373
16324 19.49275160882701
16325 19.49272644230891
16326 19.4927493819296
16327 19.49272899527065
16328 19.49275376661195
16329 19.49272761429277
16330 19.49274964201867
16331 19.49272578544057
16332 19.49275245916224
16333 19.49273029454434
16334 19.49275112733253
16335 19.4927261647533
16336 19.49274925948495
16337 19.4927289579964
16338 19.49275377251081
16339 19.49272763801006
16340 19.49274966836473
16341 19.49272581087522
16342 19.49275248527026
16343 19.49273032593543
16344 19.49275116833597
16345 19.49272621572977
16346 19.49274931758339
16347 19.49272614751551
16348 19.49275315306694
16349 19.49273097810359
16350 19.49275160882691
16351 19.49272644230887
16352 19.4927493819296
16353 19.49272899527072
16354 19.49275376661206
16355 19.49272761429289
16356 19.49274964201877
16357 19.49272578544065
16358 19.49275245916225
16359 19.49273029454438
16360 19.49275112733252
16361 19.49272616475329
16362 19.49274925948488
16363 19.49272895799633
16364 19.4927537725108
16365 19.49272763801007
16366 19.49274966836476
16367 19.49272581087525
16368 19.49275248527028
16369 19.49273032593542
16370 19.49275116833597
16371 19.49272621572975
16372 19.49274931758341
16373 19.4927261475155
16374 19.49275315306697
16375 19.49273097810366
16376 19.49275160882699
16377 19.49272644230895
16378 19.49274938192966
16379 19.49272899527073
16380 19.49275376661203
16381 19.49272761429287
16382 19.49274964201878
16383 19.49272578544064
16384 19.49275245916228
16385 19.49273029454439
16386 19.49275112733256
16387 19.49272616475329
16388 19.49274925948486
16389 19.4927289579963
16390 19.49275377251071
16391 19.49272763800995
16392 19.49274966836467
16393 19.49272581087518
16394 19.49275248527023
16395 19.49273032593545
16396 19.49275116833601
16397 19.49272621572983
16398 19.4927493175835
16399 19.49272614751564
16400 19.49275315306705
16401 19.49273097810369
16402 19.49275160882697
16403 19.49272644230888
16404 19.49274938192959
16405 19.49272899527064
16406 19.49275376661198
16407 19.49272761429278
16408 19.49274964201868
16409 19.49272578544061
16410 19.49275245916228
16411 19.49273029454442
16412 19.49275112733257
16413 19.49272616475336
16414 19.49274925948499
16415 19.49272895799642
16416 19.4927537725108
16417 19.49272763801001
16418 19.4927496683647
16419 19.49272581087519
16420 19.49275248527015
16421 19.49273032593534
16422 19.49275116833591
16423 19.49272621572975
16424 19.4927493175834
16425 19.49272614751555
16426 19.49275315306704
16427 19.49273097810373
16428 19.49275160882706
16429 19.49272644230901
16430 19.49274938192967
16431 19.4927289952707
16432 19.49275376661201
16433 19.49272761429281
16434 19.4927496420187
16435 19.49272578544058
16436 19.49275245916223
16437 19.49273029454436
16438 19.49275112733254
16439 19.4927261647533
16440 19.49274925948497
16441 19.49272895799641
16442 19.49275377251083
16443 19.49272763801002
16444 19.49274966836468
16445 19.49272581087519
16446 19.49275248527018
16447 19.49273032593537
16448 19.49275116833595
16449 19.49272621572976
16450 19.49274931758341
16451 19.49272614751554
16452 19.49275315306701
16453 19.49273097810367
16454 19.49275160882698
16455 19.49272644230894
16456 19.49274938192963
16457 19.49272899527069
16458 19.49275376661204
16459 19.49272761429285
16460 19.4927496420188
16461 19.49272578544064
16462 19.49275245916229
16463 19.49273029454437
16464 19.49275112733252
16465 19.49272616475326
16466 19.49274925948488
16467 19.4927289579963
16468 19.49275377251072
16469 19.49272763800999
16470 19.4927496683647
16471 19.49272581087524
16472 19.49275248527027
16473 19.49273032593545
16474 19.492751168336
16475 19.49272621572977
16476 19.49274931758343
16477 19.49272614751552
16478 19.49275315306697
16479 19.49273097810363
16480 19.49275160882696
16481 19.49272644230894
16482 19.49274938192967
16483 19.4927289952707
16484 19.49275376661203
16485 19.49272761429285
16486 19.49274964201879
16487 19.49272578544069
16488 19.49275245916227
16489 19.49273029454439
16490 19.49275112733253
16491 19.49272616475325
16492 19.49274925948487
16493 19.49272895799634
16494 19.49275377251078
16495 19.49272763801002
16496 19.4927496683647
16497 19.49272581087524
16498 19.49275248527029
16499 19.49273032593543
16500 19.49275116833596
16501 19.49272621572977
16502 19.4927493175834
16503 19.49272614751554
16504 19.49275315306697
16505 19.49273097810366
16506 19.49275160882697
16507 19.49272644230894
16508 19.49274938192964
16509 19.4927289952707
16510 19.49275376661205
16511 19.49272761429283
16512 19.49274964201877
16513 19.49272578544067
16514 19.49275245916227
16515 19.49273029454437
