"fuselage-lift-rfile"
"Iteration" "fuselage-lift"
7931 0.09950925436954354
7932 0.09950937517022196
7933 0.0995094878695038
7934 0.09950960118607045
7935 0.0995097227144239
7936 0.09950982825324539
7937 0.09950993105166435
7938 0.09951004442294741
7939 0.09951014940069405
7940 0.09951026222649922
7941 0.09951039355197748
7942 0.09951053908742404
7943 0.09951065767888832
7944 0.09951077717190343
7945 0.0995108840794848
7946 0.0995109707365659
7947 0.09951106882870744
7948 0.09951115584009658
7949 0.09951125494239227
7950 0.0995113869773408
7951 0.09951152906822225
7952 0.09951165376186713
7953 0.09951178061393431
7954 0.09951190225577658
7955 0.09951202264176999
7956 0.09951210893247246
7957 0.09951219178753497
7958 0.09951226951491297
7959 0.0995123313775549
7960 0.09951240337661407
7961 0.09951249995350411
7962 0.09951262904277371
7963 0.09951278427730072
7964 0.09951291342193043
7965 0.09951304596204472
7966 0.09951316240365225
7967 0.09951327399714975
7968 0.09951337853610943
7969 0.0995134797107059
7970 0.0995135822437522
7971 0.09951369083370294
7972 0.09951378355165622
7973 0.09951388735066417
7974 0.099513991095773
7975 0.09951407365304411
7976 0.09951417831286964
7977 0.09951429711270102
7978 0.09951439617225415
7979 0.09951447445419136
7980 0.09951456260536259
7981 0.09951465727209489
7982 0.09951476126271695
7983 0.09951487474900862
7984 0.09951498595802843
7985 0.09951508888089966
7986 0.09951519428178955
7987 0.09951531798326832
7988 0.09951544988040345
7989 0.09951556365703562
7990 0.09951565987588758
7991 0.09951574676568251
7992 0.09951583765605992
7993 0.09951590724806909
7994 0.09951599686106209
7995 0.09951610052806263
7996 0.09951617950290174
7997 0.09951627117359231
7998 0.09951637390517226
7999 0.09951647011311858
8000 0.09951659565724021
8001 0.0995167213811914
8002 0.0995168261319737
8003 0.09951692534826491
8004 0.09951702398431941
8005 0.09951710317296311
8006 0.09951718444152237
8007 0.09951727094841262
8008 0.09951736652436008
8009 0.09951745796235528
8010 0.09951752721584153
8011 0.09951763462442501
8012 0.09951773626024725
8013 0.09951783990345026
8014 0.09951792815384168
8015 0.09951801276014886
8016 0.09951809643523926
8017 0.09951819069034486
8018 0.09951830798179274
8019 0.09951840133375799
8020 0.09951848776453355
8021 0.09951859370955371
8022 0.09951870332855273
8023 0.09951880368490389
8024 0.09951890578981357
8025 0.09951901490232884
8026 0.09951910737032328
8027 0.09951919147538203
8028 0.09951926104569406
8029 0.09951933263826256
8030 0.09951942562652022
8031 0.09951948431507716
8032 0.09951953808320352
8033 0.09951961181552749
8034 0.09951970349453812
8035 0.09951980311539065
8036 0.09951990672420803
8037 0.09952002055284867
8038 0.09952012646838822
8039 0.09952023160071534
8040 0.09952033840271403
8041 0.09952042694548736
8042 0.09952051247001743
8043 0.09952058302070578
8044 0.09952065744851282
8045 0.09952073258397769
8046 0.09952079241893591
8047 0.099520867265239
8048 0.09952095046532211
8049 0.09952104463695591
8050 0.09952114233834325
8051 0.09952124845735737
8052 0.09952132533780544
8053 0.09952140200556187
8054 0.09952147642909523
8055 0.09952154238066135
8056 0.09952161768797731
8057 0.09952170793592209
8058 0.09952179903576001
8059 0.09952190365965545
8060 0.09952199426087122
8061 0.09952210232695964
8062 0.09952220347159718
8063 0.099522287554329
8064 0.09952234080091817
8065 0.09952239842212314
8066 0.09952245908226716
8067 0.09952251546756266
8068 0.09952257750616976
8069 0.09952263803074868
8070 0.09952272627759443
8071 0.09952281915053195
8072 0.0995229190600181
8073 0.09952301995186974
8074 0.09952311779571323
8075 0.09952319024587485
8076 0.09952326456368037
8077 0.09952333949947113
8078 0.09952342711618375
8079 0.09952350110269494
8080 0.09952356744079768
8081 0.09952364789403491
8082 0.09952372606794692
8083 0.09952380389047683
8084 0.09952388413360591
8085 0.09952395997548762
8086 0.09952403225506662
8087 0.09952410858956343
8088 0.09952417552784804
8089 0.09952425297559861
8090 0.09952433506007377
8091 0.09952441291813831
8092 0.09952449373816583
8093 0.09952456080962095
8094 0.09952462146805165
8095 0.099524690311713
8096 0.09952475016189063
8097 0.09952481367697658
8098 0.09952487924944861
8099 0.09952494849155273
8100 0.09952502644592946
8101 0.099525095104018
8102 0.0995251958683519
8103 0.09952526765979106
8104 0.09952532915873898
8105 0.09952539490601101
8106 0.09952548122708689
8107 0.0995255528937463
8108 0.09952563296735258
8109 0.0995256919102112
8110 0.09952576035502277
8111 0.09952580961861826
8112 0.09952590109753759
8113 0.09952598913793378
8114 0.0995260692388449
8115 0.0995261536881229
8116 0.09952623432586166
8117 0.09952628432658039
8118 0.09952633848389975
8119 0.0995263877730086
8120 0.09952641964696421
8121 0.0995264787059032
8122 0.09952652109062772
8123 0.09952659748726563
8124 0.09952667297564273
8125 0.09952675577130773
8126 0.09952685723277552
8127 0.09952697424408005
8128 0.09952705022018173
8129 0.09952712004160068
8130 0.09952718023321709
8131 0.09952722380920251
8132 0.09952726338370413
8133 0.09952731047267349
8134 0.09952736290030119
8135 0.09952744028918166
8136 0.09952751833531515
8137 0.0995275835944399
8138 0.09952766227815157
8139 0.09952773964641558
8140 0.09952782213098953
8141 0.09952789500074785
8142 0.09952795257886937
8143 0.0995280007870296
8144 0.09952805831673045
8145 0.09952812107026988
8146 0.09952818380771861
8147 0.0995282503623654
8148 0.09952829718302432
8149 0.09952834037347591
8150 0.09952839864572993
8151 0.09952847398823667
8152 0.09952854856224427
8153 0.09952863314900286
8154 0.09952870609005152
8155 0.0995287607330113
8156 0.09952884123890943
8157 0.09952888845347813
8158 0.0995289810985458
8159 0.09952905362558255
8160 0.09952913828722838
8161 0.09952921254626837
8162 0.09952927372889003
8163 0.09952932298867488
8164 0.09952935238221704
8165 0.09952938433906133
8166 0.09952941546417901
8167 0.09952947831222585
8168 0.09952954738108462
8169 0.09952961289959576
8170 0.09952966831209981
8171 0.09952971839862026
8172 0.0995297919709001
8173 0.09952986926573414
8174 0.09952994066887846
8175 0.09952999451323435
8176 0.0995300580763976
8177 0.09953011551209716
8178 0.09953018231200671
8179 0.09953024323726979
8180 0.09953031400456107
8181 0.09953037662772772
8182 0.09953044171655774
8183 0.09953050529245375
8184 0.09953057143076834
8185 0.0995306230203984
8186 0.09953065100872595
8187 0.0995306913696714
8188 0.09953075092218715
8189 0.09953082934583085
8190 0.09953091380608535
8191 0.0995309869406638
8192 0.09953104846797711
8193 0.09953110493003101
8194 0.09953114499533731
8195 0.09953119510129625
8196 0.09953124880877608
8197 0.09953128966845402
8198 0.0995313456222234
8199 0.09953139522785137
8200 0.09953144977545524
8201 0.09953150864601441
8202 0.09953156258002269
8203 0.09953161249426218
8204 0.09953168469520719
8205 0.09953173921666147
8206 0.09953181755214874
8207 0.09953186478449458
8208 0.09953191633196902
8209 0.09953196297909257
8210 0.09953203780650631
8211 0.099532109443792
8212 0.09953218766164068
8213 0.09953223726720975
8214 0.09953229811390558
8215 0.09953233298627662
8216 0.09953235639675366
8217 0.09953239761037166
8218 0.09953242148395454
8219 0.09953247911844031
8220 0.09953255784056324
8221 0.09953261234046901
8222 0.09953267683019611
8223 0.0995327481703802
8224 0.09953281446391636
8225 0.09953287259719973
8226 0.09953290169981359
8227 0.09953296309957571
8228 0.09953300904064073
8229 0.09953304650835149
8230 0.09953310178797521
8231 0.09953314181182844
8232 0.09953317847302927
8233 0.09953321554793318
8234 0.09953325250018409
8235 0.09953330516092963
8236 0.09953333425174618
8237 0.09953337957404626
8238 0.09953342942613273
8239 0.09953352152170619
8240 0.09953359456052614
8241 0.09953365245229014
8242 0.09953370163690345
8243 0.09953375142620252
8244 0.09953378149471495
8245 0.09953382584396193
8246 0.09953388242340361
8247 0.09953394151269611
8248 0.09953397475405451
8249 0.09953400308411234
8250 0.09953405554697209
8251 0.099534082891427
8252 0.09953413833933908
8253 0.09953418869000664
8254 0.09953424223753569
8255 0.09953431386847231
8256 0.09953436725118422
8257 0.0995344116654418
8258 0.09953445492489862
8259 0.09953449899609265
8260 0.09953452567073318
8261 0.09953456599262743
8262 0.09953460140288582
8263 0.09953463631305057
8264 0.0995346704507635
8265 0.09953472676188276
8266 0.09953476981050845
8267 0.09953481717435712
8268 0.0995348573474468
8269 0.09953489409318687
8270 0.09953493231044208
8271 0.09953500369045995
8272 0.09953505271889
8273 0.09953509452695664
8274 0.09953512840911516
8275 0.09953515840606583
8276 0.09953519601088429
8277 0.09953524132951122
8278 0.09953528952272808
8279 0.09953534308107156
8280 0.09953538327566762
8281 0.09953541850456281
8282 0.0995354605151946
8283 0.09953549369014522
8284 0.0995355232180495
8285 0.09953553351219802
8286 0.09953555885469208
8287 0.09953560628114624
8288 0.09953566465245302
8289 0.09953572717291874
8290 0.09953577968605348
8291 0.09953582925659568
8292 0.09953586993505024
8293 0.09953590902576594
8294 0.09953594930646356
8295 0.09953597938213635
8296 0.09953599171846188
8297 0.09953600999506773
8298 0.09953603267534772
8299 0.09953605408977266
8300 0.09953608970120809
8301 0.09953612522323695
8302 0.0995361591491382
8303 0.09953620549572142
8304 0.09953624541686332
8305 0.09953626499096475
8306 0.09953628661108509
8307 0.09953633382246599
8308 0.09953636685086759
8309 0.09953639804725621
8310 0.09953645783445976
8311 0.09953650764772071
8312 0.09953653540976012
8313 0.09953657230666291
8314 0.09953661128698901
8315 0.09953663251693977
8316 0.0995366298134267
8317 0.09953665656746426
8318 0.09953667915720514
8319 0.09953671923264319
8320 0.09953675382816286
8321 0.0995367779844418
8322 0.09953680818644098
8323 0.09953684716292083
8324 0.09953687980337629
8325 0.09953691132387682
8326 0.09953694627867171
8327 0.09953697208606621
8328 0.0995370119951766
8329 0.09953701798706652
8330 0.09953702255266822
8331 0.09953704316790064
8332 0.09953706387613161
8333 0.09953708495435659
8334 0.09953712814300347
8335 0.09953716260725483
8336 0.09953719692779497
8337 0.09953722570025954
8338 0.09953725963632576
8339 0.09953727994235353
8340 0.09953730876985124
8341 0.09953732123726045
8342 0.09953733678323561
8343 0.09953735996047378
8344 0.09953737845877582
8345 0.09953737958767334
8346 0.09953740495387961
8347 0.09953743208050166
8348 0.09953745652166386
8349 0.09953749636156529
8350 0.09953751045148652
8351 0.09953753006204792
8352 0.09953753984403453
8353 0.09953757599143956
8354 0.0995376015227198
8355 0.09953763249216757
8356 0.09953765179890298
8357 0.09953767971807385
8358 0.09953769958217165
8359 0.09953770130712683
8360 0.0995377309661772
8361 0.09953774655873167
8362 0.09953777489864336
8363 0.09953779744513767
8364 0.09953781296692971
8365 0.09953781459647924
8366 0.09953780949773516
8367 0.09953782247619675
8368 0.09953782673914591
8369 0.09953783812793267
8370 0.09953784904104193
8371 0.09953785477634451
8372 0.09953787234020824
8373 0.09953789457202321
8374 0.09953792221555027
8375 0.09953793131492746
8376 0.09953796363840035
8377 0.09953800314653513
8378 0.09953801519939609
8379 0.09953802023997302
8380 0.09953802013927474
8381 0.09953803249846395
8382 0.09953803851467107
8383 0.09953803703915623
8384 0.09953806141072662
8385 0.09953804384257649
8386 0.09953804181823712
8387 0.09953804535294411
8388 0.09953806004056939
8389 0.09953808706750193
8390 0.09953809333970672
8391 0.09953809651295253
8392 0.09953810616782516
8393 0.0995381168803707
8394 0.09953810979793451
8395 0.09953811771264025
8396 0.09953813180479837
8397 0.09953815607018507
8398 0.0995381835500174
8399 0.09953819321220583
8400 0.09953822191961438
8401 0.09953822308400394
8402 0.09953822510478573
8403 0.09953822154105195
8404 0.09953818766233302
8405 0.09953819987382331
8406 0.0995381868450607
8407 0.09953818725459512
8408 0.09953818489170609
8409 0.09953819190562906
8410 0.09953820282370127
8411 0.09953820446861636
8412 0.09953821831627663
8413 0.09953822969571928
8414 0.09953822306127751
8415 0.09953822530830227
8416 0.09953822463506139
8417 0.09953820954234824
8418 0.09953818512788094
8419 0.09953818216732811
8420 0.09953817969547191
8421 0.09953817405459198
8422 0.09953817514094823
8423 0.09953818256506755
8424 0.09953818067863678
8425 0.09953817608675232
8426 0.09953819894693974
8427 0.09953819990154886
8428 0.09953818770737886
8429 0.09953818640222679
8430 0.09953818848903187
8431 0.09953816963964716
8432 0.09953816045345162
8433 0.09953813360689698
8434 0.09953811515822231
8435 0.09953810378573587
8436 0.09953810164308524
8437 0.09953808907854439
8438 0.09953810038405049
8439 0.09953812353831659
8440 0.09953811656855927
8441 0.09953807032889937
8442 0.09953807360098008
8443 0.09953808507055327
8444 0.0995380883478804
8445 0.0995380816868906
8446 0.09953807471594281
8447 0.09953804634998951
8448 0.09953802501628051
8449 0.09953799238674804
8450 0.09953794549777979
8451 0.09953790204196347
8452 0.09953788728320867
8453 0.09953787820660621
8454 0.09953786450044648
8455 0.09953786447893774
8456 0.09953785768633951
8457 0.09953787292653389
8458 0.09953787328623978
8459 0.09953785371874734
8460 0.09953781705846565
8461 0.09953779142322219
8462 0.09953776023029869
8463 0.09953774748323591
8464 0.0995377234160128
8465 0.0995377112011131
8466 0.09953768782503535
8467 0.09953767229825182
8468 0.09953765303884878
8469 0.09953763516321026
8470 0.09953762854567391
8471 0.09953762156769881
8472 0.09953760653374567
8473 0.09953758798609917
8474 0.09953756074636358
8475 0.09953753208310928
8476 0.09953749649681132
8477 0.09953746769380341
8478 0.09953744219843812
8479 0.09953743471599776
8480 0.09953740359332684
8481 0.09953740400627445
8482 0.09953738348549938
8483 0.09953734462407073
8484 0.09953730901306661
8485 0.09953726789461874
8486 0.09953724128286449
8487 0.09953723051146141
8488 0.09953720386003971
8489 0.0995371810176874
8490 0.09953715949648723
8491 0.09953713509536857
8492 0.09953712000474249
8493 0.09953705996098347
8494 0.09953700967592362
8495 0.09953697935686776
8496 0.09953694575532578
8497 0.09953692499895185
8498 0.0995368945933547
8499 0.0995368678232755
8500 0.09953682463434957
8501 0.09953679138367942
8502 0.09953676596883938
8503 0.09953673253237491
8504 0.09953669739736794
8505 0.09953666478007113
8506 0.09953664620287603
8507 0.0995366337185075
8508 0.09953661116241409
8509 0.09953656228888302
8510 0.09953650790417415
8511 0.099536482750926
8512 0.09953644704926945
8513 0.09953640980663182
8514 0.09953637404123235
8515 0.09953633005166815
8516 0.0995362704000395
8517 0.09953622179018409
8518 0.09953617445954215
8519 0.09953612695838521
8520 0.0995360804220661
8521 0.0995360477168445
8522 0.09953601153520651
8523 0.09953599237500041
8524 0.09953597240963437
8525 0.09953594400719581
8526 0.09953591340242969
8527 0.09953586563113376
8528 0.09953584636590736
8529 0.0995357787881766
8530 0.09953573193332321
8531 0.09953569231108347
8532 0.09953565130456705
8533 0.0995356084770263
8534 0.09953556358414684
8535 0.09953548182057191
8536 0.09953544067217825
8537 0.09953539478077784
8538 0.09953533871493521
8539 0.09953529789785112
8540 0.09953525285434761
8541 0.09953523428039192
8542 0.09953518387118837
8543 0.09953511078882023
8544 0.0995350674814762
8545 0.09953500661532309
8546 0.09953497561024138
8547 0.09953493964767225
8548 0.09953490204327735
8549 0.09953483785857675
8550 0.09953477745072815
8551 0.0995347005319967
8552 0.09953462073007614
8553 0.09953454799007015
8554 0.09953449505127994
8555 0.09953445123163583
8556 0.09953439570871492
8557 0.09953436631768116
8558 0.09953434509637114
8559 0.09953431932319588
8560 0.0995342981230372
8561 0.09953426376089823
8562 0.09953423307049043
8563 0.09953418555813325
8564 0.09953413043096097
8565 0.09953405863869377
8566 0.09953398481569392
8567 0.09953390117201702
8568 0.09953381964362942
8569 0.0995337305448768
8570 0.09953366046100026
8571 0.09953359523091017
8572 0.09953351667370042
8573 0.09953342123667087
8574 0.09953334577631529
8575 0.09953329102401322
8576 0.09953325008404676
8577 0.09953321766289908
8578 0.09953320310498255
8579 0.09953318915635245
8580 0.09953317809166777
8581 0.09953312991699713
8582 0.09953308691035198
8583 0.0995330031144307
8584 0.09953292499304249
8585 0.09953284480304934
8586 0.09953273799142813
8587 0.09953264869123012
8588 0.0995325957238037
8589 0.09953255076665223
8590 0.09953249794907879
8591 0.09953244810715775
8592 0.0995323967712899
8593 0.09953235125736121
8594 0.09953230936390628
8595 0.09953227542110193
8596 0.09953222017392178
8597 0.09953215236140874
8598 0.09953209002236302
8599 0.09953201468375272
8600 0.09953192859774704
8601 0.0995318504589132
8602 0.0995317458714466
8603 0.09953167340766625
8604 0.0995316054223896
8605 0.09953153687627879
8606 0.09953146487560609
8607 0.09953142917030236
8608 0.09953140489751029
8609 0.09953136124896451
8610 0.09953126133357297
8611 0.09953117780840195
8612 0.09953110123399063
8613 0.09953104466732102
8614 0.09953098828849377
8615 0.09953093739281119
8616 0.09953087786144346
8617 0.09953082837585847
8618 0.09953079064314475
8619 0.09953074923705864
8620 0.099530687725616
8621 0.09953058564449414
8622 0.09953051696656162
8623 0.09953043666508897
8624 0.09953034333958372
8625 0.0995302917622007
8626 0.09953023000120435
8627 0.09953015528901761
8628 0.09953010769718965
8629 0.09953002520999635
8630 0.09952996390414737
8631 0.09952989836203792
8632 0.09952983879549954
8633 0.09952977121562588
8634 0.0995297076444247
8635 0.09952965466231115
8636 0.09952956884739246
8637 0.09952949464561194
8638 0.09952942432841126
8639 0.09952937799749145
8640 0.09952932752473093
8641 0.09952926378521122
8642 0.09952921442913809
8643 0.09952914954200538
8644 0.09952907084714532
8645 0.09952899043749019
8646 0.09952891440374183
8647 0.09952883860684687
8648 0.09952874996632044
8649 0.09952866975928573
8650 0.09952859971969183
8651 0.09952849559118661
8652 0.09952843621845882
8653 0.09952839570032523
8654 0.09952836973021682
8655 0.09952833011229364
8656 0.09952828704805432
8657 0.09952821848647016
8658 0.09952817854322112
8659 0.09952809932767205
8660 0.09952803816259843
8661 0.09952795244292963
8662 0.09952785478258316
8663 0.09952776827669418
8664 0.09952767887716529
8665 0.09952758897423226
8666 0.09952752056734408
8667 0.09952746680295928
8668 0.09952742300951702
8669 0.09952730819323527
8670 0.09952726328761319
8671 0.09952721917784253
8672 0.09952717448825203
8673 0.09952713063795898
8674 0.09952706415981147
8675 0.09952700416381174
8676 0.09952694477570169
8677 0.0995268351750713
8678 0.09952673225060811
8679 0.09952665969765392
8680 0.09952660825756737
8681 0.0995265301479529
8682 0.09952646873848624
8683 0.0995264088250757
8684 0.09952636169711515
8685 0.09952627873354153
8686 0.09952619662687366
8687 0.09952615466340159
8688 0.09952610833824996
8689 0.09952604629682436
8690 0.09952599796221596
8691 0.09952591969643028
8692 0.0995258092111216
8693 0.09952571169259522
8694 0.09952561490005736
8695 0.09952554443856412
8696 0.09952549307852311
8697 0.09952548253898102
8698 0.09952536401632288
8699 0.09952526904860569
8700 0.0995252006928157
8701 0.09952515029539685
8702 0.09952510898893828
8703 0.09952504525584921
8704 0.09952500282130476
8705 0.0995249344627962
8706 0.09952488822782464
8707 0.09952479501995931
8708 0.09952468381107198
8709 0.09952457371017044
8710 0.09952450951783316
8711 0.09952442760510405
8712 0.09952435632876004
8713 0.09952430280411562
8714 0.09952426672488605
8715 0.09952424574505898
8716 0.09952417092110886
8717 0.09952409333549259
8718 0.09952401690736232
8719 0.09952392013754814
8720 0.09952384767482275
8721 0.09952374654628647
8722 0.09952371257950339
8723 0.09952360604304696
8724 0.0995235385181166
8725 0.09952347394766894
8726 0.09952341297584505
8727 0.09952339024506875
8728 0.09952329994366832
8729 0.09952319773391487
8730 0.09952313126781068
8731 0.09952305799219303
8732 0.09952298272737593
8733 0.09952287264243086
8734 0.09952276875090885
8735 0.09952268304135693
8736 0.09952260595887912
8737 0.09952256073339413
8738 0.09952250566046031
8739 0.09952243932936924
8740 0.09952236248105402
8741 0.099522307116061
8742 0.09952225074505115
8743 0.09952218444242211
8744 0.09952210765499341
8745 0.099522037359495
8746 0.09952198471795795
8747 0.09952189372569488
8748 0.09952182831856726
8749 0.09952173938200171
8750 0.09952165803594434
8751 0.09952153427962657
8752 0.09952143474547366
8753 0.09952132983413421
8754 0.09952122485340191
8755 0.09952112328414965
8756 0.09952101484430996
8757 0.09952092600970297
8758 0.09952084599063904
8759 0.099520795327581
8760 0.09952074513495103
8761 0.09952069952086764
8762 0.09952066526970345
8763 0.09952062518068196
8764 0.09952058846393169
8765 0.09952053448645452
8766 0.09952048371926066
8767 0.09952038579026842
8768 0.09952027690157469
8769 0.09952015443572242
8770 0.09952004275010094
8771 0.09951991815868788
8772 0.09951982078903887
8773 0.09951973996981789
8774 0.09951964531902809
8775 0.09951956874288977
8776 0.09951950311767345
8777 0.09951941390083595
8778 0.0995193125212855
8779 0.09951925158756685
8780 0.09951917364181587
8781 0.09951908039388592
8782 0.09951899208553826
8783 0.09951894512049946
8784 0.09951887287996106
8785 0.09951880897981635
8786 0.09951873955182954
8787 0.09951864618197211
8788 0.09951855582800687
8789 0.09951847893232335
8790 0.09951839617522512
8791 0.09951829562262746
8792 0.09951816174095537
8793 0.09951805188061988
8794 0.09951794880815215
8795 0.09951785318457586
8796 0.09951773382078294
8797 0.09951766221835065
8798 0.09951759855685612
8799 0.09951754049349049
8800 0.09951751351917358
8801 0.09951745237641707
8802 0.09951743852039999
8803 0.0995173629096342
8804 0.0995172340952802
8805 0.09951710176480028
8806 0.09951697356035955
8807 0.09951687274493962
8808 0.09951679921350574
8809 0.09951668117004257
8810 0.09951659270158479
8811 0.09951645479525001
8812 0.09951635264111951
8813 0.09951629491272912
8814 0.09951619232326557
8815 0.0995161463210755
8816 0.09951612922433344
8817 0.09951607514802359
8818 0.09951598817851072
8819 0.09951590022460317
8820 0.09951580545812934
8821 0.09951571182295377
8822 0.09951561293005019
8823 0.09951551076324311
8824 0.0995153910899423
8825 0.09951529681560256
8826 0.09951521140330327
8827 0.09951510167872642
8828 0.0995149844708863
8829 0.09951487210845894
8830 0.09951474794961467
8831 0.09951469053339582
8832 0.09951455235603461
8833 0.09951443942587096
8834 0.09951436761572298
8835 0.09951430284375012
8836 0.09951425382838086
8837 0.09951419440630692
8838 0.09951417733892923
8839 0.09951413100507225
8840 0.09951406207717078
8841 0.09951394793804885
8842 0.09951383551502867
8843 0.09951371143478195
8844 0.09951360046715609
8845 0.09951347260265943
8846 0.09951334846845755
8847 0.099513236910396
8848 0.09951314026582858
8849 0.09951304101371913
8850 0.09951291900796366
8851 0.09951285499685028
8852 0.09951281148044035
8853 0.09951271261923675
8854 0.09951266722000258
8855 0.09951258333267986
8856 0.0995125363777328
8857 0.09951243854995145
8858 0.09951234720596737
8859 0.09951225068656461
8860 0.09951214440667559
8861 0.09951202854171384
8862 0.09951194884093446
8863 0.09951186059584563
8864 0.09951178049084142
8865 0.09951167304979257
8866 0.09951156370598341
8867 0.09951144025911506
8868 0.09951131338157548
8869 0.09951121521300331
8870 0.09951108115824553
8871 0.09951105687283641
8872 0.09951096759550483
8873 0.09951089750297329
8874 0.09951082989365642
8875 0.09951075485248137
8876 0.09951066828131486
8877 0.09951056270031637
8878 0.09951045301619017
8879 0.09951034390662375
8880 0.099510216710433
8881 0.09951010058337598
8882 0.09950996112344798
8883 0.09950985826819655
8884 0.09950976936248822
8885 0.09950970032813469
8886 0.09950965475679074
8887 0.09950958112559501
8888 0.09950950662924428
8889 0.09950942848764398
8890 0.09950937976258001
8891 0.09950931813785084
8892 0.09950920766771842
8893 0.09950909000646888
8894 0.09950895714290686
8895 0.099508821897086
8896 0.09950867612397123
8897 0.09950854197918098
8898 0.09950839076569494
8899 0.09950828919210988
8900 0.09950821359990272
8901 0.09950812733065716
8902 0.09950808797481511
8903 0.0995080660062737
8904 0.09950793783898874
8905 0.09950781742971071
8906 0.09950770085903736
8907 0.09950761034864027
8908 0.09950753292133639
8909 0.09950746555997625
8910 0.09950738647657313
8911 0.09950728522497475
8912 0.09950717976691979
8913 0.09950707388196024
8914 0.09950694544477842
8915 0.09950683518281396
8916 0.09950673545807964
8917 0.09950663192601551
8918 0.0995065482908879
8919 0.0995064484862361
8920 0.09950639496094506
8921 0.09950631279291533
8922 0.09950623195557318
8923 0.09950612980341596
8924 0.09950602123805685
8925 0.09950590571205926
8926 0.09950581585801367
8927 0.09950568183060432
8928 0.09950555796800364
8929 0.09950540418660837
8930 0.09950533352951524
8931 0.099505253518375
8932 0.0995051829856915
8933 0.09950508040791055
8934 0.09950497337198085
8935 0.09950489050976659
8936 0.09950482504119933
8937 0.09950476335778922
8938 0.09950465726276024
8939 0.0995045377838424
8940 0.09950441392302338
8941 0.09950428249348083
8942 0.09950415954154418
8943 0.09950404504956957
8944 0.09950395703139846
8945 0.09950384361776932
8946 0.09950376739069174
8947 0.09950369662362829
8948 0.09950361862993745
8949 0.09950352988211679
8950 0.09950345248765484
8951 0.09950337187938581
8952 0.0995032486558235
8953 0.09950314079324968
8954 0.09950300913023527
8955 0.09950287089810876
8956 0.09950274208809043
8957 0.09950260459824195
8958 0.09950249748731237
8959 0.09950238544582822
8960 0.0995023134550439
8961 0.09950223419443614
8962 0.0995022061817406
8963 0.09950214220982394
8964 0.09950207818890311
8965 0.09950199461805155
8966 0.09950189427044408
8967 0.09950176571094262
8968 0.09950165304901223
8969 0.0995015486457714
8970 0.09950138405966531
8971 0.09950124856958643
8972 0.09950113795315554
8973 0.09950097012324917
8974 0.09950087714598101
8975 0.09950075858421828
8976 0.09950067859919383
8977 0.09950062674233449
8978 0.09950057156112785
8979 0.09950052528435437
8980 0.09950042070484907
8981 0.09950034470239009
8982 0.09950021577703108
8983 0.0995000683489774
8984 0.09949996124677216
8985 0.09949984889525922
8986 0.09949975137391801
8987 0.09949964912587321
8988 0.09949956854900567
8989 0.09949946145000745
8990 0.09949931555872982
8991 0.09949915657628568
8992 0.09949903497487891
8993 0.09949894712713524
8994 0.09949883319123504
8995 0.09949867312862362
8996 0.09949859047276188
8997 0.09949847721393965
8998 0.09949835342913559
8999 0.09949826410095142
9000 0.0994981895439387
9001 0.09949807814455924
9002 0.09949800411543556
9003 0.09949789987819914
9004 0.09949779970730012
9005 0.09949772099249701
9006 0.09949763094307226
9007 0.09949750869646108
9008 0.09949737800814244
9009 0.0994971966530107
9010 0.09949704443191071
9011 0.09949691377374935
9012 0.09949678027557712
9013 0.09949668182719218
9014 0.09949653558638885
9015 0.09949642235918457
9016 0.0994963281734669
9017 0.09949621040068723
9018 0.09949608835518101
9019 0.09949598662054446
9020 0.09949589843875956
9021 0.09949580720073818
9022 0.09949568999551431
9023 0.09949558077646035
9024 0.0994954476803796
9025 0.09949530373090151
9026 0.09949519067662672
9027 0.09949514085344362
9028 0.09949503242134783
9029 0.09949488289907954
9030 0.09949468185815896
9031 0.09949447960543657
9032 0.09949432129886
9033 0.09949421133287482
9034 0.09949409321532875
9035 0.0994939644591787
9036 0.09949383762995967
9037 0.09949371851157977
9038 0.09949363037154363
9039 0.09949352953249607
9040 0.09949347519188916
9041 0.09949339648861968
9042 0.09949331379574075
9043 0.09949319514214736
9044 0.09949306670638446
9045 0.09949290618299293
9046 0.09949274481329445
9047 0.09949261624614356
9048 0.09949248711168075
9049 0.09949233481563864
9050 0.099492182810555
9051 0.09949203211346672
9052 0.0994919289473679
9053 0.09949182130384394
9054 0.09949171567461348
9055 0.09949158714957373
9056 0.09949144346296331
9057 0.09949128321551458
9058 0.09949111663384859
9059 0.09949097275389543
9060 0.0994908184720968
9061 0.09949068515725348
9062 0.09949055285054777
9063 0.09949042007457246
9064 0.0994903287519007
9065 0.09949026298218946
9066 0.09949018806648591
9067 0.09949007577613704
9068 0.09948994145482891
9069 0.09948975331465171
9070 0.09948959184451786
9071 0.09948944155775019
9072 0.09948927610141384
9073 0.09948911649835186
9074 0.09948894470873589
9075 0.0994888426500475
9076 0.09948874232616359
9077 0.09948860532774656
9078 0.09948848780643148
9079 0.09948830187189446
9080 0.09948816189701118
9081 0.09948804360096364
9082 0.09948795704778725
9083 0.09948785433142406
9084 0.099487695234719
9085 0.09948753712901491
9086 0.09948732971020161
9087 0.09948721261968459
9088 0.09948707409478652
9089 0.09948691752903993
9090 0.09948677902756937
9091 0.09948664449963578
9092 0.09948649485336755
9093 0.09948634902378194
9094 0.09948625473635923
9095 0.09948616330693885
