"vertical-stabiliser-drag-rfile"
"Iteration" "vertical-stabiliser-drag"
8161 0.001033876775582856
8162 0.001033866077058503
8163 0.00103385524733872
8164 0.00103384395587067
8165 0.001033832795769603
8166 0.001033821886052078
8167 0.001033810650058965
8168 0.001033800133408142
8169 0.001033790170746205
8170 0.001033779132959362
8171 0.001033768479818176
8172 0.001033757657938641
8173 0.001033746597787946
8174 0.001033735985004785
8175 0.001033725866828176
8176 0.001033714739194589
8177 0.001033703632801989
8178 0.001033692347215943
8179 0.001033681887151324
8180 0.00103367047860031
8181 0.001033660575261994
8182 0.001033650566856126
8183 0.001033640084676214
8184 0.001033629122238255
8185 0.001033618691342428
8186 0.001033607809975242
8187 0.001033597125346839
8188 0.001033586295536454
8189 0.001033575233620025
8190 0.0010335644423903
8191 0.001033553631732539
8192 0.001033543284537495
8193 0.001033532579049142
8194 0.001033522321209048
8195 0.00103351179884982
8196 0.001033501806734578
8197 0.001033490408140755
8198 0.001033479948277688
8199 0.001033469234577516
8200 0.001033458116285647
8201 0.001033447551630145
8202 0.001033437476783658
8203 0.00103342744878135
8204 0.001033417591164603
8205 0.001033407093809556
8206 0.001033396805359717
8207 0.001033386221290963
8208 0.001033375221898443
8209 0.001033364472412908
8210 0.001033353925231229
8211 0.001033344011351829
8212 0.001033333961872603
8213 0.001033322985529472
8214 0.001033312250511923
8215 0.001033302259098032
8216 0.00103329196846444
8217 0.001033281965791953
8218 0.001033272268260466
8219 0.001033261724999177
8220 0.001033251229175618
8221 0.001033240597453094
8222 0.001033230567667879
8223 0.001033220530680314
8224 0.001033210241599027
8225 0.001033199920046588
8226 0.001033188446657358
8227 0.001033177861509659
8228 0.001033167946508103
8229 0.001033158042515866
8230 0.001033148479532342
8231 0.001033138908794351
8232 0.001033128005798527
8233 0.001033118883612363
8234 0.001033108530534077
8235 0.00103309733411318
8236 0.001033087057279954
8237 0.001033076643629587
8238 0.001033065603159901
8239 0.001033055229419237
8240 0.001033045108088889
8241 0.001033035496850218
8242 0.001033025411976411
8243 0.001033015027911674
8244 0.001033005877743405
8245 0.001032996077597429
8246 0.001032985850905589
8247 0.001032975521673138
8248 0.001032965363035949
8249 0.001032955541832202
8250 0.001032946080932897
8251 0.001032936390912374
8252 0.001032926436184797
8253 0.001032916071871601
8254 0.001032905670301393
8255 0.001032895093896964
8256 0.00103288415888104
8257 0.001032873754740449
8258 0.001032864034710251
8259 0.001032854307768082
8260 0.001032844846254111
8261 0.001032836252832967
8262 0.001032825960933445
8263 0.001032815576357678
8264 0.001032805366388318
8265 0.001032795485811594
8266 0.001032785548842789
8267 0.001032774755282518
8268 0.001032764577308234
8269 0.001032754484759319
8270 0.001032744092090567
8271 0.0010327335933888
8272 0.001032724739004389
8273 0.001032715561908794
8274 0.001032705469634204
8275 0.001032695232401032
8276 0.001032684635328026
8277 0.001032674902832163
8278 0.00103266499130736
8279 0.001032656003596112
8280 0.001032646706208109
8281 0.001032637800587168
8282 0.001032627811359311
8283 0.00103261724820923
8284 0.001032606917937073
8285 0.001032596331063933
8286 0.001032587175166748
8287 0.00103257753187506
8288 0.001032567866229699
8289 0.001032558117459995
8290 0.001032547994145716
8291 0.001032537266352382
8292 0.001032527954280807
8293 0.001032518136260613
8294 0.00103250836578129
8295 0.00103249851138232
8296 0.001032488348875983
8297 0.00103247792630763
8298 0.00103246894047541
8299 0.001032459949312592
8300 0.001032451230630124
8301 0.001032441820541584
8302 0.001032431467336231
8303 0.001032421256721092
8304 0.001032411541727927
8305 0.001032402251498083
8306 0.001032392364751947
8307 0.001032382247612174
8308 0.001032372117215107
8309 0.001032361645489568
8310 0.00103235169872005
8311 0.001032342374744577
8312 0.001032332772549076
8313 0.001032323928980876
8314 0.001032314900559027
8315 0.001032305881404792
8316 0.001032296371925117
8317 0.001032286869100847
8318 0.001032276828656167
8319 0.001032266594273141
8320 0.001032256646845615
8321 0.001032246554727084
8322 0.001032237963717359
8323 0.001032228658296979
8324 0.001032219664934841
8325 0.001032209994420712
8326 0.001032201160327493
8327 0.001032191439877468
8328 0.001032181732033907
8329 0.001032171383845266
8330 0.001032161585428954
8331 0.001032152066778046
8332 0.001032142374251558
8333 0.001032132825868252
8334 0.001032123555640134
8335 0.001032114783501566
8336 0.001032106147350656
8337 0.001032096722761414
8338 0.001032087662866668
8339 0.001032077682141043
8340 0.001032068234092215
8341 0.00103205866297712
8342 0.001032048603863732
8343 0.001032038916157413
8344 0.001032029438370589
8345 0.001032020137407634
8346 0.001032011625900848
8347 0.001032002262072829
8348 0.001031993135902629
8349 0.001031983605807783
8350 0.001031973997029924
8351 0.001031964397123829
8352 0.001031955365710826
8353 0.001031946183377275
8354 0.001031937567755465
8355 0.001031928254689666
8356 0.001031919025642103
8357 0.001031909304206777
8358 0.001031900454272287
8359 0.001031890791036668
8360 0.001031880845136157
8361 0.001031872566230904
8362 0.00103186377637599
8363 0.001031855113634302
8364 0.001031845774340673
8365 0.001031836252789405
8366 0.001031826316028789
8367 0.001031817011587553
8368 0.00103180800346809
8369 0.001031797870623202
8370 0.001031788432113377
8371 0.001031779465087245
8372 0.001031770433605464
8373 0.001031761425784107
8374 0.001031752190929081
8375 0.001031741449605534
8376 0.001031731963060649
8377 0.001031723365128632
8378 0.001031714813948422
8379 0.001031706455353716
8380 0.001031697882762324
8381 0.001031689326844874
8382 0.001031680945640108
8383 0.001031671688156637
8384 0.001031662352399137
8385 0.001031652822971528
8386 0.001031643329542674
8387 0.001031633790219411
8388 0.001031624494035878
8389 0.001031615501322429
8390 0.001031606962809191
8391 0.001031598333003552
8392 0.001031589354265318
8393 0.001031580529320686
8394 0.001031572029679966
8395 0.00103156263749334
8396 0.001031553234307166
8397 0.001031544582613023
8398 0.001031535817181345
8399 0.001031526363822155
8400 0.001031517319644414
8401 0.001031508274349467
8402 0.001031499396081322
8403 0.001031490327358019
8404 0.001031480879513098
8405 0.001031471744852705
8406 0.00103146243720082
8407 0.001031454737496735
8408 0.001031446779463453
8409 0.001031438215877819
8410 0.001031429292804979
8411 0.001031420238031716
8412 0.001031411604107624
8413 0.001031402576569658
8414 0.001031393667109546
8415 0.001031384194318808
8416 0.001031374985133787
8417 0.001031365225754727
8418 0.001031356129384758
8419 0.001031348425201621
8420 0.001031340212327928
8421 0.001031332205460659
8422 0.001031323653740922
8423 0.001031314589514015
8424 0.001031305457959697
8425 0.001031296996095694
8426 0.001031287591686385
8427 0.001031278532068524
8428 0.001031269193390799
8429 0.001031260258346267
8430 0.001031250339633789
8431 0.001031241252844787
8432 0.001031232499252321
8433 0.001031224319349478
8434 0.00103121685788381
8435 0.001031208570179605
8436 0.001031200425935277
8437 0.001031191642379598
8438 0.001031182948793103
8439 0.001031174287481161
8440 0.001031164529591311
8441 0.001031156304436342
8442 0.001031147301244329
8443 0.001031138146625677
8444 0.001031129101946089
8445 0.001031120024144269
8446 0.001031111229146315
8447 0.001031103660674282
8448 0.0010310953890262
8449 0.001031086782600841
8450 0.001031077977648915
8451 0.00103106888315045
8452 0.001031060402098147
8453 0.001031051918200971
8454 0.001031043113321576
8455 0.00103103425372399
8456 0.00103102627756751
8457 0.001031017693043413
8458 0.001031008949730343
8459 0.001030999553335078
8460 0.001030990526189083
8461 0.001030981486048905
8462 0.001030973331891297
8463 0.001030964457519149
8464 0.001030956019720937
8465 0.001030947408873068
8466 0.001030938618718733
8467 0.001030930824349091
8468 0.001030922856438153
8469 0.001030915643199923
8470 0.001030907002707824
8471 0.001030897857442162
8472 0.001030889370130203
8473 0.001030880309630684
8474 0.001030870934894372
8475 0.001030862096211086
8476 0.001030854061256546
8477 0.001030845770862024
8478 0.001030837906537151
8479 0.001030829160327683
8480 0.001030820157354141
8481 0.00103081146737743
8482 0.001030802945460909
8483 0.001030794875613809
8484 0.001030786227175099
8485 0.001030777361316778
8486 0.001030768701337688
8487 0.001030760837124764
8488 0.001030751849915539
8489 0.001030743697848285
8490 0.001030736010360451
8491 0.001030728262141278
8492 0.00103071966764569
8493 0.001030712159151969
8494 0.001030703735083751
8495 0.001030694657470092
8496 0.001030685651524606
8497 0.001030676903654803
8498 0.001030668229312397
8499 0.001030659016374709
8500 0.001030651274839687
8501 0.001030642788562622
8502 0.001030634653152589
8503 0.001030627087276434
8504 0.00103061866798975
8505 0.00103061008857249
8506 0.001030602117445776
8507 0.001030593302047909
8508 0.00103058520221112
8509 0.001030577170779635
8510 0.001030567795553864
8511 0.001030559899262463
8512 0.001030551872620822
8513 0.001030543854945104
8514 0.001030535158927485
8515 0.001030527282054599
8516 0.001030519727222541
8517 0.001030511992377599
8518 0.001030503239456335
8519 0.001030494807688122
8520 0.001030485719151575
8521 0.001030476955367693
8522 0.001030468270720094
8523 0.001030459957537223
8524 0.001030452378432363
8525 0.001030444965242077
8526 0.001030437510739626
8527 0.001030429241526504
8528 0.00103042130088413
8529 0.001030413858956165
8530 0.00103040580591342
8531 0.00103039683060421
8532 0.001030388085811809
8533 0.001030380477802297
8534 0.001030371933492904
8535 0.001030363624005456
8536 0.001030355385938317
8537 0.001030347297407095
8538 0.001030338359526294
8539 0.001030330151603036
8540 0.001030323028440116
8541 0.001030315652180802
8542 0.001030308129224927
8543 0.001030300243659175
8544 0.001030292606892111
8545 0.001030284354422645
8546 0.001030275661077706
8547 0.001030267384883678
8548 0.001030259218089476
8549 0.001030251224492569
8550 0.001030243339943483
8551 0.001030235869275507
8552 0.001030228310384251
8553 0.001030220473557174
8554 0.001030212422501266
8555 0.001030204689526895
8556 0.001030196645132023
8557 0.001030189101038985
8558 0.001030181514957122
8559 0.001030174062819422
8560 0.00103016568691034
8561 0.001030157176130227
8562 0.001030149497510241
8563 0.00103014164634799
8564 0.0010301344202281
8565 0.00103012644982934
8566 0.001030118736488851
8567 0.001030111395943387
8568 0.001030104272571699
8569 0.001030096199050618
8570 0.00103008855620083
8571 0.001030080751580196
8572 0.001030072189914107
8573 0.001030064356010704
8574 0.001030057628351928
8575 0.001030049926266308
8576 0.001030041955694731
8577 0.001030033816186452
8578 0.00103002646217781
8579 0.001030019599184901
8580 0.001030010979984391
8581 0.001030003270323065
8582 0.001029995969318279
8583 0.001029988995513002
8584 0.001029981355013544
8585 0.001029973608993677
8586 0.001029966147871942
8587 0.00102995917114074
8588 0.001029951822747743
8589 0.001029944884503024
8590 0.001029936855492605
8591 0.001029930079033689
8592 0.001029922508994366
8593 0.001029915473443877
8594 0.001029907545901282
8595 0.001029900403511461
8596 0.001029893086675223
8597 0.001029885020461616
8598 0.00102987791226787
8599 0.001029870514832813
8600 0.001029862663228949
8601 0.001029854531959718
8602 0.001029846791514041
8603 0.001029839393232964
8604 0.001029832773269807
8605 0.001029826311368867
8606 0.001029819168220566
8607 0.001029812028420631
8608 0.001029804899180311
8609 0.00102979728074048
8610 0.001029790213550328
8611 0.001029783508414569
8612 0.001029775881230237
8613 0.001029769041149507
8614 0.001029762255511696
8615 0.001029755848518814
8616 0.001029747903439331
8617 0.001029740692484795
8618 0.001029733471408798
8619 0.001029726230887415
8620 0.00102971957096107
8621 0.001029712916012821
8622 0.001029705541778383
8623 0.001029699032787379
8624 0.00102969202738709
8625 0.001029685596841319
8626 0.001029678133020438
8627 0.001029671187141052
8628 0.001029664530059968
8629 0.001029657221498324
8630 0.001029649317069609
8631 0.001029642141028372
8632 0.001029635327247317
8633 0.00102962869494908
8634 0.00102962194941105
8635 0.001029615125452656
8636 0.001029608925013168
8637 0.001029602479990236
8638 0.001029595187859592
8639 0.001029588862298084
8640 0.001029582616863932
8641 0.001029575455813602
8642 0.001029568993401363
8643 0.001029561504065435
8644 0.001029554130540756
8645 0.001029547291808704
8646 0.001029540442885451
8647 0.001029533946416681
8648 0.001029527553841492
8649 0.001029521202137819
8650 0.001029515145878268
8651 0.001029508981930493
8652 0.001029503220387145
8653 0.001029496603387059
8654 0.001029489426810734
8655 0.001029482657498978
8656 0.001029475902649672
8657 0.001029469090742398
8658 0.001029462110244802
8659 0.001029454108492216
8660 0.001029447909875364
8661 0.00102944168226175
8662 0.001029435487107314
8663 0.00102942940674215
8664 0.001029423045370361
8665 0.001029417001686025
8666 0.001029411544684481
8667 0.001029405400973763
8668 0.001029398802773189
8669 0.001029392574040928
8670 0.001029386117545965
8671 0.001029379678904004
8672 0.0010293725100786
8673 0.001029365497153987
8674 0.001029359349724427
8675 0.001029353337441316
8676 0.001029345971097359
8677 0.001029339796576431
8678 0.001029333690530094
8679 0.001029327584574805
8680 0.001029321293562363
8681 0.001029314944900562
8682 0.001029308169279022
8683 0.001029301534406548
8684 0.001029295428580263
8685 0.001029289308839636
8686 0.00102928293519899
8687 0.001029277800606006
8688 0.001029271263097241
8689 0.001029265354282385
8690 0.001029259265147194
8691 0.001029254024157482
8692 0.001029248623662838
8693 0.001029242494657972
8694 0.001029235947188776
8695 0.001029228976757442
8696 0.001029221161174511
8697 0.001029214497518633
8698 0.001029208472703263
8699 0.001029202799003066
8700 0.001029196959556166
8701 0.001029190698922611
8702 0.001029184490257151
8703 0.00102917971299448
8704 0.001029175004945529
8705 0.001029169403125094
8706 0.001029162931887421
8707 0.001029156044529779
8708 0.001029149952285343
8709 0.001029142798158469
8710 0.001029136837517415
8711 0.001029131351423602
8712 0.001029125168320201
8713 0.001029119039566846
8714 0.001029113410519093
8715 0.001029107964299767
8716 0.001029102147992143
8717 0.001029095795809288
8718 0.001029089928417219
8719 0.001029083950558929
8720 0.001029078151363458
8721 0.001029072562091816
8722 0.001029066487777614
8723 0.001029060245177405
8724 0.001029054172907377
8725 0.001029048609445874
8726 0.001029043542628731
8727 0.001029037562545808
8728 0.001029031440214821
8729 0.001029024609672865
8730 0.00102901906219805
8731 0.001029013467156706
8732 0.001029007331266593
8733 0.001029002035711232
8734 0.001028997196127028
8735 0.001028992024355259
8736 0.001028986533198565
8737 0.001028981265861738
8738 0.001028974269265212
8739 0.001028968654897709
8740 0.001028962254157597
8741 0.001028956195857971
8742 0.001028951341459983
8743 0.00102894552975741
8744 0.001028939950634953
8745 0.001028934538072235
8746 0.001028929123624952
8747 0.001028923771000101
8748 0.001028918639569323
8749 0.001028912944553023
8750 0.001028907744028684
8751 0.001028902369142018
8752 0.001028896254836435
8753 0.001028890227101517
8754 0.00102888463308138
8755 0.001028878724886149
8756 0.001028873709217158
8757 0.001028868251826425
8758 0.001028863092930324
8759 0.001028857442038041
8760 0.001028851621639553
8761 0.001028846379353777
8762 0.001028840041644659
8763 0.001028834375461823
8764 0.001028829106991577
8765 0.001028825181596443
8766 0.001028820028145748
8767 0.00102881549358031
8768 0.001028810216234837
8769 0.001028804781477979
8770 0.001028798209872699
8771 0.001028792363076168
8772 0.001028786637093345
8773 0.001028781114322349
8774 0.00102877560631394
8775 0.001028770562268074
8776 0.001028765661423704
8777 0.001028760692029656
8778 0.001028755256514559
8779 0.001028749973030202
8780 0.00102874496168524
8781 0.001028739712632593
8782 0.00102873437707366
8783 0.001028728627061108
8784 0.001028723231806719
8785 0.001028717661913694
8786 0.001028712935253113
8787 0.001028708122294933
8788 0.001028703060996972
8789 0.001028697294397545
8790 0.001028691994378269
8791 0.00102868694798472
8792 0.001028682136201266
8793 0.001028677325174532
8794 0.001028672946084386
8795 0.001028667503723014
8796 0.001028661908592051
8797 0.001028656792479235
8798 0.001028651516078092
8799 0.001028645968983728
8800 0.001028640652360844
8801 0.001028635513709106
8802 0.00102863040307018
8803 0.001028625373828521
8804 0.001028620187962941
8805 0.001028615592108091
8806 0.001028610913390968
8807 0.001028606314240868
8808 0.00102860097288621
8809 0.001028596097206283
8810 0.001028590034816415
8811 0.001028586092254583
8812 0.00102858182365811
8813 0.001028577042282831
8814 0.001028571553735845
8815 0.001028565929012834
8816 0.001028560637633282
8817 0.001028555217499155
8818 0.001028549653474013
8819 0.001028545274880982
8820 0.001028540147523602
8821 0.001028535285503729
8822 0.001028530171199923
8823 0.001028525687302634
8824 0.001028520691603594
8825 0.001028516139163806
8826 0.00102851187334719
8827 0.001028507086883932
8828 0.001028502265447621
8829 0.00102849760465078
8830 0.001028492154202612
8831 0.001028487438496612
8832 0.001028482319858754
8833 0.001028477224233615
8834 0.001028471672461873
8835 0.001028466369772955
8836 0.001028462102026646
8837 0.001028457847006674
8838 0.001028453023574398
8839 0.001028446883715515
8840 0.001028442328032671
8841 0.001028436992461906
8842 0.001028432757280984
8843 0.00102842859624157
8844 0.001028423546187115
8845 0.001028418486631176
8846 0.001028413727611752
8847 0.001028409610728357
8848 0.00102840563614664
8849 0.001028401301957659
8850 0.00102839619612671
8851 0.001028391071243301
8852 0.001028385650357065
8853 0.001028381091182331
8854 0.001028375488253358
8855 0.00102837006244268
8856 0.001028366552348847
8857 0.001028362065227287
8858 0.001028357651021324
8859 0.001028352214645985
8860 0.001028347780992262
8861 0.001028343895098519
8862 0.00102833990010831
8863 0.001028335608956439
8864 0.001028330727410975
8865 0.001028325917134346
8866 0.001028320659481028
8867 0.001028315910166936
8868 0.001028311187385363
8869 0.001028304902776614
8870 0.001028299895441423
8871 0.001028295224476377
8872 0.001028291337720315
8873 0.001028288048273458
8874 0.001028283565130157
8875 0.001028279521080623
8876 0.00102827523900663
8877 0.001028270625181419
8878 0.001028265672678749
8879 0.001028261059435045
8880 0.001028256489551406
8881 0.001028251999366
8882 0.001028247710352387
8883 0.001028242231399302
8884 0.001028239274007789
8885 0.001028234660878983
8886 0.001028229877394224
8887 0.001028225061088166
8888 0.001028220576882386
8889 0.001028215781153286
8890 0.001028211598039013
8891 0.001028206849242629
8892 0.001028201711401038
8893 0.001028197578267225
8894 0.001028193603213793
8895 0.001028189769199688
8896 0.001028185065824565
8897 0.001028180684346213
8898 0.00102817642826434
8899 0.001028171924570199
8900 0.001028166734489824
8901 0.001028161552275253
8902 0.001028157103025429
8903 0.00102815338257551
8904 0.001028149537639746
8905 0.001028145504086979
8906 0.00102814161811645
8907 0.001028137702869531
8908 0.001028133467754502
8909 0.001028129093829634
8910 0.001028124194284594
8911 0.001028119412831359
8912 0.001028114675254039
8913 0.001028110425354756
8914 0.001028106066745166
8915 0.001028100183264778
8916 0.001028095830800935
8917 0.001028092048717442
8918 0.001028088692396446
8919 0.001028084912504188
8920 0.00102808134840031
8921 0.001028077429159009
8922 0.001028073187490358
8923 0.001028068937282924
8924 0.00102806461819114
8925 0.001028060022875423
8926 0.001028055647222899
8927 0.001028051070110348
8928 0.001028046732830956
8929 0.001028043409298761
8930 0.001028039619227029
8931 0.001028034760491365
8932 0.001028030710912061
8933 0.001028025784003724
8934 0.001028021189372156
8935 0.001028016855449038
8936 0.00102801309089785
8937 0.001028009353538632
8938 0.001028005624734703
8939 0.001028001724148159
8940 0.001027997485920609
8941 0.001027993632049846
8942 0.0010279898831943
8943 0.001027985273916626
8944 0.00102798115390955
8945 0.001027976507048282
8946 0.001027972398707205
8947 0.001027968543518368
8948 0.001027964718448814
8949 0.00102796023252149
8950 0.001027956197979378
8951 0.001027951812792493
8952 0.00102794698141427
8953 0.001027942090887905
8954 0.001027938239039021
8955 0.001027934586135462
8956 0.001027931153358444
8957 0.001027927502758983
8958 0.001027924298220129
8959 0.001027921022125469
8960 0.001027917156729522
8961 0.001027912766420502
8962 0.001027907883308582
8963 0.001027903564697442
8964 0.001027899306023113
8965 0.001027894774896996
8966 0.001027889890809877
8967 0.001027885361337603
8968 0.001027881881471442
8969 0.001027877998704343
8970 0.001027873836091885
8971 0.001027869478612498
8972 0.001027865844899174
8973 0.001027862224848315
8974 0.001027858940795629
8975 0.001027855246558113
8976 0.001027851435191154
8977 0.00102784772116451
8978 0.001027843834865697
8979 0.001027840161416656
8980 0.001027836834272848
8981 0.001027832463165132
8982 0.001027828492865174
8983 0.001027824310397433
8984 0.001027820030333595
8985 0.001027815769164534
8986 0.001027811393266223
8987 0.001027807362673171
8988 0.001027803000784232
8989 0.001027799330537097
8990 0.001027795839065793
8991 0.001027792304521998
8992 0.001027788894900836
8993 0.001027785091396695
8994 0.00102778137440878
8995 0.001027777380568529
8996 0.001027773821132774
8997 0.001027769981955572
8998 0.001027766066816397
8999 0.001027761720526907
9000 0.001027758044088189
9001 0.001027753830422438
9002 0.001027750018723651
9003 0.001027746301277496
9004 0.00102774321287363
9005 0.001027740477069004
9006 0.001027736671847048
9007 0.001027732676331164
9008 0.001027728245152965
9009 0.00102772344352801
9010 0.001027719160111315
9011 0.001027715869573468
9012 0.001027711057161591
9013 0.001027707541409969
9014 0.001027704338068717
9015 0.001027701205983799
9016 0.001027696551119767
9017 0.00102769316489537
9018 0.001027690004611868
9019 0.001027686414896883
9020 0.001027683040194448
9021 0.00102767989354491
9022 0.00102767529771285
9023 0.001027670808836706
9024 0.001027667252302474
9025 0.001027663462371653
9026 0.001027659822346481
9027 0.001027656646322892
9028 0.001027652304426323
9029 0.001027648589771953
9030 0.001027644002231248
9031 0.001027640860172481
9032 0.001027637081247401
9033 0.001027633828864788
9034 0.001027629689782956
9035 0.001027625952747684
9036 0.00102762243728801
9037 0.001027618610650472
9038 0.001027614765582706
9039 0.001027611321535707
9040 0.00102760766934775
9041 0.001027603916002269
9042 0.001027600086252991
9043 0.001027596568236197
9044 0.001027593248020959
9045 0.001027590179102077
9046 0.001027586687517286
9047 0.001027582766495712
9048 0.001027579106557609
9049 0.001027575903727073
9050 0.001027572347297507
9051 0.001027567814002847
9052 0.001027563851237397
9053 0.001027560136358796
9054 0.001027556878925043
9055 0.001027553820442877
9056 0.001027550101985334
9057 0.001027545765619426
9058 0.001027541178885224
9059 0.00102753698114149
9060 0.0010275339633393
9061 0.001027530684131662
9062 0.001027526891600783
9063 0.001027523259013955
9064 0.001027519717911896
9065 0.001027516219399937
9066 0.00102751271134572
9067 0.001027509740262018
9068 0.001027506213879118
9069 0.001027503098725474
9070 0.001027500357875517
9071 0.001027496310460373
9072 0.001027492347748697
9073 0.001027488120200668
9074 0.001027484351044082
9075 0.001027480463517944
9076 0.001027476606841421
9077 0.001027473074680727
9078 0.001027469777784946
9079 0.001027465753391275
9080 0.001027462158317931
9081 0.001027458817241804
9082 0.001027455828225131
9083 0.001027452701377255
9084 0.001027449502421865
9085 0.00102744616075393
9086 0.001027441467132127
9087 0.001027437729242973
9088 0.001027433853465325
9089 0.001027430727612578
9090 0.00102742641095621
9091 0.001027422873509943
9092 0.001027419745062816
9093 0.001027416512765547
9094 0.001027413683332666
9095 0.001027410420790681
9096 0.001027406425615886
9097 0.001027402497805719
9098 0.001027398814970987
9099 0.00102739538862116
9100 0.001027392075322167
9101 0.001027388787077405
9102 0.001027385485883927
9103 0.001027382430611498
9104 0.001027378568826306
9105 0.001027374690929482
9106 0.001027370701912506
9107 0.001027367456931353
9108 0.001027364232907778
9109 0.001027361206969644
9110 0.001027357375697004
9111 0.001027352965958667
9112 0.001027348968711248
9113 0.001027345434142763
9114 0.001027342583742259
9115 0.001027339375977373
9116 0.001027336426630882
9117 0.001027333798286078
9118 0.001027330669611383
9119 0.001027326401157371
9120 0.001027323116899405
9121 0.001027319319117202
9122 0.001027315643870399
9123 0.001027311827526268
9124 0.001027308014610469
9125 0.001027304387164774
9126 0.001027300604337838
9127 0.001027297124832525
9128 0.00102729406202999
9129 0.001027291187233122
9130 0.001027288037899531
9131 0.001027284461178125
9132 0.001027280947022683
9133 0.001027277057571454
9134 0.001027273592757498
9135 0.001027269966941032
9136 0.001027266731985179
9137 0.001027263296993476
9138 0.001027260670215604
9139 0.001027257754154666
9140 0.001027253421137402
9141 0.001027249065239292
9142 0.001027245390456108
9143 0.0010272415209982
9144 0.001027237709000587
9145 0.001027234168183604
9146 0.001027230841366166
9147 0.001027227832074777
9148 0.001027224256826601
9149 0.001027220442579096
9150 0.001027217145185774
9151 0.001027214004807165
9152 0.001027211156916897
9153 0.001027207864665704
9154 0.001027204178454303
9155 0.00102720070348039
9156 0.001027197158899636
9157 0.001027194072759957
9158 0.001027190133962722
9159 0.00102718649163067
9160 0.00102718270589163
9161 0.001027179645043212
9162 0.001027176229463346
9163 0.001027173161569207
9164 0.001027169919762029
9165 0.001027166410324307
9166 0.00102716304972265
9167 0.001027159479028184
9168 0.00102715518237838
9169 0.001027151573687427
9170 0.001027148325624016
9171 0.001027145692416965
9172 0.001027142677729181
9173 0.001027139846051624
9174 0.001027136332202216
9175 0.001027132482083429
9176 0.001027128730478837
9177 0.001027124750338876
9178 0.00102712086743078
9179 0.001027117522384068
9180 0.001027113924235777
9181 0.001027111777160292
9182 0.001027109202712212
9183 0.001027106366043591
9184 0.00102710276832884
9185 0.001027098889344539
9186 0.001027094809708467
9187 0.00102709106283278
9188 0.001027087422742572
9189 0.00102708320081848
9190 0.001027079673513694
9191 0.00102707578331977
9192 0.001027072450403982
9193 0.001027069674238157
9194 0.001027066053339649
9195 0.001027062858737208
9196 0.00102706063717815
9197 0.001027057622172933
9198 0.001027054590008535
9199 0.001027051089119202
9200 0.001027047769996875
9201 0.001027044639411653
9202 0.00102704137558976
9203 0.001027037749356716
9204 0.001027033544012086
9205 0.001027029517875271
9206 0.001027026731743876
9207 0.001027022576251612
9208 0.001027019415618639
9209 0.001027015735736324
9210 0.001027012351933438
9211 0.001027009969592909
9212 0.00102700718720632
9213 0.001027003707292634
9214 0.001027000609180626
9215 0.001026997134717125
9216 0.001026992991995613
9217 0.001026989961535957
9218 0.001026986848830614
9219 0.001026983410233115
9220 0.001026979745458738
9221 0.001026976359677389
9222 0.001026973082570159
9223 0.001026970683996622
9224 0.001026966834904869
9225 0.001026963126697488
9226 0.001026960058614519
9227 0.001026957009351243
9228 0.001026954450904182
9229 0.001026950677201309
9230 0.001026947228898316
9231 0.001026943512538834
9232 0.001026940610420409
9233 0.001026937245541996
9234 0.001026933839989909
9235 0.001026929762257325
9236 0.001026926789518308
9237 0.001026923787605518
9238 0.001026920819556048
9239 0.001026917598661374
9240 0.001026914621545982
9241 0.001026911668100239
9242 0.001026907923754483
9243 0.001026904666596117
9244 0.00102690159872879
9245 0.001026898313579174
9246 0.001026895104287778
9247 0.001026892292361076
9248 0.001026888287905973
9249 0.001026885055596335
9250 0.001026881812980781
9251 0.001026878312560329
9252 0.001026875166742251
9253 0.001026871844847395
9254 0.001026868389899114
9255 0.001026865058843744
9256 0.001026861986345084
9257 0.001026858453361377
9258 0.001026855359251396
9259 0.001026852779472721
9260 0.001026849772250908
9261 0.001026846698225757
9262 0.001026843444491885
9263 0.001026840286639667
9264 0.001026836781040289
9265 0.00102683321566993
9266 0.001026829878964617
9267 0.001026827053602457
9268 0.001026824696610343
9269 0.001026821525549846
9270 0.001026818161797093
9271 0.001026815021030414
9272 0.00102681162557522
9273 0.001026808151722586
9274 0.001026804989428338
9275 0.001026801983979427
9276 0.001026798859366089
9277 0.001026795748690832
9278 0.001026792441337955
9279 0.001026788788615136
9280 0.001026785320739884
9281 0.001026781893621481
9282 0.001026778407628243
9283 0.001026775433198494
9284 0.001026771999517952
9285 0.001026769057043443
9286 0.00102676540187212
9287 0.001026762344358782
9288 0.001026759228826188
9289 0.001026756911613836
9290 0.001026753705439874
9291 0.001026750830297284
9292 0.001026747706198903
9293 0.001026744909240014
9294 0.001026741698336926
9295 0.00102673873824464
9296 0.001026735743974416
9297 0.00102673280796946
9298 0.001026729500237666
9299 0.001026726110636989
9300 0.001026722539513157
9301 0.00102671887601057
9302 0.001026715665291996
9303 0.001026712661216611
9304 0.00102670958956756
9305 0.001026706587331512
9306 0.001026703404850001
9307 0.001026700107108196
9308 0.001026697358163258
9309 0.001026694405467659
9310 0.001026691000065799
9311 0.001026688656986352
9312 0.001026685983628666
9313 0.001026683162289009
9314 0.001026679910729999
9315 0.001026676453334892
9316 0.001026672839222742
9317 0.001026668973423521
9318 0.001026666413433189
9319 0.001026664103818872
9320 0.00102666188615127
9321 0.001026658153963598
9322 0.001026654787460764
9323 0.001026651264595422
